INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1626380787.0,1623778929.0,1616711673.0,1888560883.0,1622224007.0,1625598454.0,1619666522.0,1622064403.0,715351927.0,1635084978.0,1938625123.0,1624490732.0,1620787927.0,1641901406.0,1926967458.0,1619215585.0,573.02738245994
1622656809.0,1623562187.0,1626479834.0,1870442772.0,1626125416.0,1621531227.0,1634193388.0,1622832566.0,715023606.0,1623179292.0,1929088483.0,1625578446.0,1637722596.0,1626141963.0,1930021912.0,1613264615.0,574.02740451741
1615346265.0,1621030842.0,1615588689.0,1878091071.0,1624391762.0,1619855113.0,1613647039.0,1618832944.0,715049072.0,1631673254.0,1931035981.0,1615865190.0,1622736253.0,1625495962.0,1927348807.0,1622671998.0,575.0274259386
1619424851.0,1614392075.0,1616517549.0,1872281286.0,1623014716.0,1612146970.0,1627417536.0,1613619409.0,715005407.0,1626090195.0,1917599459.0,1616475505.0,1623266239.0,1632699330.0,1923616501.0,1611990772.0,576.02749812338
1616284156.0,1614133167.0,1609537809.0,1887898371.0,1621743143.0,1618189771.0,1617565929.0,1627323271.0,715332198.0,1639396057.0,1926745969.0,1615633530.0,1629366141.0,1637442509.0,1916190682.0,1614899108.0,577.02751942516
1617449697.0,1609171378.0,1614773667.0,1880614433.0,1629982063.0,1609300476.0,1624415978.0,1613171975.0,715424718.0,1631074042.0,1925594296.0,1606237914.0,1635214860.0,1641095143.0,1933155792.0,1610950316.0,578.02759186969
1613500250.0,1604803701.0,1601857465.0,1880648648.0,1621094680.0,1603309986.0,1617756256.0,1613654597.0,714766507.0,1627366319.0,1914650866.0,1621512498.0,1635611159.0,1625789411.0,1922208919.0,1611217270.0,579.02766385314
1621314821.0,1618629184.0,1606278212.0,1881945533.0,1633138705.0,1614035358.0,1633478861.0,1627503868.0,715125077.0,1629436858.0,1905359143.0,1610389278.0,1623846888.0,1632813532.0,1914655373.0,1600624267.0,580.02768517845
1614641578.0,1606207143.0,1610656345.0,1893938770.0,1621789765.0,1601204709.0,1624042628.0,1611010857.0,715127132.0,1624308740.0,1930141537.0,1605946275.0,1630488218.0,1625566799.0,1925988498.0,1603047506.0,581.02770672951
1626813957.0,1606108675.0,1592128159.0,1882482887.0,1621761213.0,1610654654.0,1620191439.0,1633143269.0,715160681.0,1637765770.0,1914926018.0,1619795050.0,1621481507.0,1640422486.0,1927453791.0,1600426072.0,582.02778063922
1617047999.0,1617625625.0,1612188453.0,1906485599.0,1625459721.0,1600665726.0,1620464660.0,1611394071.0,714855514.0,1636563776.0,1938906006.0,1607985624.0,1637067680.0,1638629503.0,1913985724.0,1590070955.0,583.02780262783
1615178394.0,1603421624.0,1596640554.0,1892143066.0,1622281582.0,1607477451.0,1617266239.0,1615021835.0,715250469.0,1633204294.0,1928667513.0,1628135988.0,1635577005.0,1636698963.0,1906215297.0,1608000228.0,584.02787451017
1619384089.0,1625836332.0,1594019709.0,1886659875.0,1629998994.0,1603072064.0,1630933291.0,1618026830.0,715112163.0,1627199711.0,1925447959.0,1605009723.0,1632875920.0,1633017275.0,1918734727.0,1593743924.0,585.02789584943
1613762929.0,1604743586.0,1604222543.0,1899254140.0,1631352985.0,1614518314.0,1628453861.0,1621593632.0,714849350.0,1638929427.0,1919092565.0,1609437876.0,1628516476.0,1637251032.0,1918114880.0,1591730807.0,586.02791682087
1623574196.0,1607215815.0,1604262046.0,1902205495.0,1629797615.0,1607044473.0,1627116634.0,1629522696.0,714976301.0,1645749973.0,1908780240.0,1607287251.0,1635259371.0,1644404625.0,1929564954.0,1605477675.0,587.02793874324
1624747214.0,1613381666.0,1615913310.0,1915158879.0,1624792950.0,1605142004.0,1621607736.0,1620095487.0,714420212.0,1632943534.0,2297356940.0,1617129217.0,1642830619.0,1638876856.0,1926992273.0,1593806799.0,588.02801161311
1636190719.0,1626043744.0,1607381461.0,1917511178.0,1644474638.0,1611156140.0,1643958063.0,1638401762.0,713078299.0,1654195805.0,2788321516.0,1638505452.0,1647376871.0,1646703528.0,1910857754.0,1626172308.0,589.02803586007
1631324525.0,1637156876.0,1621004275.0,1912222648.0,1658955880.0,1617913012.0,1656442053.0,1634530204.0,764411616.0,1650276726.0,99262160.0,1634338100.0,1647248233.0,1653734595.0,1922596807.0,1607318520.0,590.02810798646
1645831406.0,1635900201.0,1615690802.0,1896657157.0,1646211872.0,1635728280.0,1648704839.0,1648384554.0,769943092.0,1647155480.0,0.0,1640852788.0,1655595226.0,1654739270.0,1939310269.0,1615981046.0,591.02818219601
1653232398.0,1640064702.0,1629343578.0,1907582301.0,1657120877.0,1634788223.0,1650787643.0,1653491023.0,770113163.0,1647212040.0,0.0,1634908534.0,1649957505.0,1642097297.0,1940621918.0,1616812944.0,592.02825685705
1638385275.0,1631755536.0,1631222341.0,1933999949.0,1643861840.0,1632659256.0,1648969778.0,1640699391.0,770121685.0,1657739702.0,0.0,1648397063.0,1637815566.0,1657808640.0,1932177762.0,1622611428.0,593.02833300767
1649439992.0,1642380585.0,1629435797.0,1939175179.0,1642206842.0,1626594086.0,1640689352.0,1647362475.0,769941709.0,1658503599.0,0.0,1649129064.0,1654018577.0,1659160251.0,1941739329.0,1630895969.0,594.02840500942
1637519462.0,1651038564.0,1626074928.0,1934435336.0,1641610288.0,1637233834.0,1639951586.0,1637023098.0,770096986.0,1664569332.0,0.0,1637840125.0,1657246564.0,1667512327.0,1932791048.0,1621361487.0,595.02847636618
1631874764.0,1633688180.0,1623478978.0,1931798348.0,1652880009.0,1643001099.0,1651018370.0,1634646668.0,770025432.0,1662335319.0,0.0,1647380847.0,1663967495.0,1664346226.0,1931739558.0,1624707068.0,596.02854754077
1635447888.0,1645106673.0,1635434406.0,1928295493.0,1655572960.0,1631898563.0,1652677539.0,1637355237.0,770184955.0,1655684372.0,0.0,1636581362.0,1658501167.0,1657278564.0,1928196420.0,1619167832.0,597.02862033917
1644339407.0,1633312007.0,1632839017.0,1941508177.0,1660168963.0,1634675446.0,1659666384.0,1648588418.0,770266585.0,1634244677.0,0.0,1629304770.0,1655657749.0,1639887719.0,1937143829.0,1628634098.0,598.0286928543
1647115360.0,1630140202.0,1623860554.0,1929930823.0,1654898138.0,1634885144.0,1654265051.0,1647397270.0,770089415.0,1652286523.0,0.0,1635481113.0,1637767821.0,1648959773.0,1947359589.0,1634906460.0,599.02876670997
1651585746.0,1630481571.0,1631184409.0,1924717448.0,1648835338.0,1624265182.0,1646921280.0,1652322071.0,770075085.0,1645223807.0,0.0,1643063538.0,1646255485.0,1648853132.0,1940903263.0,1621131686.0,600.02883867947
1646787191.0,1642397620.0,1624937320.0,1934260902.0,1629398193.0,1622617214.0,1630753093.0,1646411356.0,770175991.0,1655552483.0,0.0,1647441528.0,1644110466.0,1658665331.0,1941429101.0,1630061410.0,601.02891066379
1639618206.0,1642080957.0,1613277937.0,1930339348.0,1645635243.0,1634150850.0,1647275199.0,1643321570.0,770378519.0,1662356943.0,0.0,1648971500.0,1656870394.0,1658039338.0,1932567093.0,1618087723.0,602.02898522023
1620554190.0,1647284625.0,1625077439.0,1940686731.0,1643904133.0,1635369051.0,1639477945.0,1623118376.0,770230376.0,1655613113.0,0.0,1644318912.0,1657451619.0,1660973817.0,1937341968.0,1615883390.0,603.02906156784
1640227176.0,1642961019.0,1630625240.0,1931341006.0,1651064080.0,1640080284.0,1649949541.0,1638982238.0,770332057.0,1649597111.0,0.0,1637671336.0,1654769263.0,1654180599.0,1934234046.0,1616153478.0,604.02913350422
1631488393.0,1637655380.0,1637988943.0,1946303305.0,1655906640.0,1638877584.0,1655876149.0,1640391022.0,770404111.0,1651414392.0,0.0,1621480137.0,1650467720.0,1651685173.0,1927595198.0,1630151088.0,605.02920969146
1643479322.0,1615899852.0,1634473772.0,1946865437.0,1650188364.0,1632123627.0,1648590413.0,1645532171.0,770132011.0,1655863782.0,0.0,1635405565.0,1650278575.0,1654805583.0,1919808063.0,1629023490.0,606.02928440828
1649151767.0,1634130339.0,1631219108.0,1955472812.0,1647653995.0,1616039055.0,1645259456.0,1651613736.0,770553887.0,1656397015.0,0.0,1639187092.0,1653158489.0,1659992019.0,1940152685.0,1635534404.0,607.02935770786
1642434292.0,1629868288.0,1623076966.0,1946210256.0,1643888623.0,1628497766.0,1644940150.0,1646151086.0,770211500.0,1646912404.0,0.0,1641142698.0,1655395991.0,1656388385.0,1926540128.0,1629427176.0,608.02943023345
1638387495.0,1640343683.0,1608314571.0,1925759401.0,1651511440.0,1623823446.0,1650595271.0,1638389575.0,770098378.0,1647987031.0,0.0,1647451532.0,1653486408.0,1647899930.0,1947927404.0,1623108365.0,609.02950286537
1638611334.0,1646696471.0,1621045598.0,1938389758.0,1651397604.0,1635058249.0,1648980873.0,1641655110.0,770304771.0,1658682571.0,0.0,1641953029.0,1645001098.0,1652040070.0,1943682384.0,1603339838.0,610.02957766849
1643691604.0,1640162363.0,1625118909.0,1953189315.0,1641591653.0,1635551237.0,1644604885.0,1645909343.0,770126852.0,1658144852.0,0.0,1632597815.0,1649985550.0,1661031840.0,1938129771.0,1621859667.0,611.02965307127
1644472595.0,1633024235.0,1629969579.0,1942500784.0,1643825756.0,1634662674.0,1641894122.0,1644593579.0,769948276.0,1645021381.0,0.0,1634844634.0,1659679978.0,1646613944.0,1930447686.0,1614374934.0,612.02972724508
1633619280.0,1633031692.0,1631486411.0,1948517598.0,1655399168.0,1629370677.0,1646421986.0,1635692740.0,770203298.0,1644947147.0,0.0,1644354616.0,1647489238.0,1655082780.0,1922078861.0,1627443345.0,613.02980044617
1637361455.0,1639782683.0,1629935413.0,1954177384.0,1654326208.0,1627768768.0,1653367952.0,1638463861.0,770034027.0,1635807057.0,0.0,1639714495.0,1642426062.0,1641581145.0,1984765578.0,1630972693.0,614.02987096705
1654086229.0,1649009276.0,1630645808.0,1955556269.0,1649804078.0,1631706704.0,1651089897.0,1660022943.0,768302288.0,1662998113.0,0.0,1641557490.0,1643749848.0,1674755174.0,3313950849.0,1636579098.0,615.02994677251
1665039791.0,1647985381.0,1639235639.0,1964797151.0,1661517344.0,1654410983.0,1658687736.0,1664839321.0,753649372.0,1672374511.0,11471.0,1651365866.0,1672107670.0,1677085728.0,37590849.0,1638185985.0,616.03002269565
1653013580.0,1652742029.0,1651960020.0,1959884730.0,1655035041.0,1651945099.0,1647298238.0,1653483914.0,753103635.0,1679615848.0,0.0,1668221160.0,1666496839.0,1689753306.0,0.0,1640728541.0,617.03009996107
1651778495.0,1661109661.0,1644743066.0,1971378339.0,1663016351.0,1644144077.0,1670329048.0,1652785079.0,753363197.0,1677457023.0,0.0,1662077646.0,1677531499.0,1690144038.0,0.0,1646664685.0,618.03017955282
1643181168.0,1663961776.0,1639921364.0,1983215479.0,1675178414.0,1650171076.0,1665245137.0,1651652755.0,753669956.0,1660264059.0,0.0,1650949214.0,1680546864.0,1669764884.0,0.0,1645235662.0,619.03025213507
1659378419.0,1647383506.0,1639182077.0,1973134025.0,1674860263.0,1657574732.0,1673593092.0,1655184473.0,752720412.0,1656488361.0,0.0,1649894871.0,1661778051.0,1662568528.0,0.0,1636217329.0,620.03032375941
1660723304.0,1650352033.0,1651083974.0,1975819997.0,1671364482.0,1648177181.0,1671643896.0,1672136627.0,753360448.0,1669048328.0,0.0,1646542873.0,1652496261.0,1673556301.0,0.0,1640865774.0,621.03039751658
1667035724.0,1642136747.0,1649348391.0,1964396709.0,1653652521.0,1642505751.0,1654141992.0,1666002708.0,752770601.0,1675860657.0,0.0,1649403828.0,1662632774.0,1690055650.0,0.0,1646163681.0,622.0304179023
1661842961.0,1650988512.0,1635591646.0,1965308523.0,1650967177.0,1630645515.0,1646855422.0,1662354109.0,752648911.0,1672023269.0,0.0,1668333688.0,1674546918.0,1692647950.0,0.0,1649494373.0,623.0304921101
1645922885.0,1659992937.0,1634825561.0,1971975706.0,1666404464.0,1651109589.0,1658937867.0,1646232045.0,752906840.0,1667268502.0,0.0,1659778222.0,1675887006.0,1694266374.0,0.0,1633259916.0,624.0305783941
1641926873.0,1661004471.0,1633026517.0,1954939317.0,1674067786.0,1642074747.0,1672475781.0,1646226318.0,752936564.0,1674073062.0,0.0,1659129174.0,1662849775.0,1706640206.0,0.0,1632840691.0,625.03065334538
1653954304.0,1656936142.0,1636579138.0,1957360958.0,1664461211.0,1656077177.0,1669703106.0,1656294855.0,753076207.0,1672076242.0,0.0,1641450333.0,1677213070.0,1698616245.0,0.0,1621989055.0,626.03072678965
1662983580.0,1641370759.0,1655502135.0,1974105718.0,1670266045.0,1657790401.0,1658540547.0,1668339477.0,753076543.0,1664905148.0,0.0,1643430129.0,1669966206.0,1693063423.0,0.0,1643653471.0,627.03079985564
1660651916.0,1637321635.0,1647176749.0,1960401593.0,1669121637.0,1641736747.0,1671681794.0,1655354985.0,752994064.0,1669112221.0,0.0,1653231692.0,1664708021.0,1694315341.0,0.0,1642976651.0,628.03087591562
1652892223.0,1653267108.0,1647049316.0,1992212888.0,1661665926.0,1628764392.0,1664261668.0,1663197199.0,753198971.0,1662277558.0,0.0,1663376672.0,1669215713.0,1687492653.0,0.0,1648433061.0,629.03095009989
1661079243.0,1656630806.0,1629675569.0,1968364427.0,1664092960.0,1642176387.0,1658334379.0,1659325764.0,753022225.0,1673446922.0,0.0,1652646684.0,1657333101.0,1701364707.0,0.0,1645806186.0,630.03102457004
1658345458.0,1656388982.0,1626867181.0,1963823107.0,1664926479.0,1654429734.0,1662782249.0,1655612469.0,753074629.0,1682010219.0,0.0,1661402790.0,1671897205.0,1706343901.0,0.0,1629934985.0,631.03109727606
1650817690.0,1651452679.0,1641532419.0,1966788096.0,1660667682.0,1652488551.0,1652105089.0,1657301806.0,752893701.0,1673952820.0,0.0,1658090567.0,1680565069.0,1702364670.0,0.0,1623939862.0,632.03117010845
1654365358.0,1655730950.0,1647037992.0,1960176389.0,1668156242.0,1638997282.0,1666196139.0,1654584235.0,752921236.0,1673600006.0,0.0,1649548475.0,1678866334.0,1705296587.0,0.0,1631659376.0,633.03125366953
1653765598.0,1661911921.0,1648917665.0,3643816836.0,1687798427.0,1657019593.0,1681986684.0,1663134122.0,751488033.0,1681572928.0,0.0,1662029044.0,1682031015.0,1726066471.0,0.0,1654071658.0,634.03132467416
1669007244.0,1657784656.0,1651412237.0,732636024.0,1677453780.0,1655134393.0,1681905430.0,1670557281.0,767551059.0,1671969332.0,11466.0,1660815195.0,1681684296.0,1717184950.0,42813.0,1653316798.0,635.0313992829
1685286214.0,1670629979.0,1662791037.0,0.0,1688746729.0,1661758839.0,1685003972.0,1691930008.0,791726409.0,1688276844.0,0.0,1668042222.0,1683434381.0,1734057214.0,0.0,1652862498.0,636.0314751764
1680328452.0,1664009947.0,1657362903.0,0.0,1687613958.0,1660503296.0,1689046463.0,1679759914.0,792070034.0,1690443953.0,0.0,1674660618.0,1687871928.0,1733694458.0,0.0,1664638168.0,637.03154963871
1678847383.0,1674851147.0,1654638031.0,0.0,1678000178.0,1658366760.0,1675162395.0,1682984298.0,789971526.0,1677873371.0,0.0,1688431947.0,1686343968.0,1721794970.0,0.0,1659307576.0,638.03162410015
1677839333.0,1683195740.0,1658254920.0,0.0,1687001677.0,1667056958.0,1685179953.0,1683084660.0,789772451.0,1675093833.0,0.0,1675957202.0,1680348890.0,1719374474.0,0.0,1652001034.0,639.03169664492
1665615739.0,1675205771.0,1652815278.0,0.0,1685415854.0,1675850692.0,1683895894.0,1673453631.0,789799151.0,1693116635.0,0.0,1679428687.0,1674415720.0,1738443957.0,0.0,1656754554.0,640.03177464859
1673288760.0,1676786177.0,1665343369.0,0.0,1673415516.0,1676614342.0,1675193021.0,1681529717.0,790291712.0,1680449440.0,0.0,1673990935.0,1686502639.0,1724387025.0,0.0,1645579571.0,641.03184619797
1674735747.0,1675860609.0,1668933411.0,0.0,1670896422.0,1669280384.0,1670433723.0,1680794952.0,790115859.0,1692290749.0,0.0,1667754645.0,1689408518.0,1740421602.0,0.0,1661403332.0,642.03191792429
1664661612.0,1663722813.0,1663567793.0,0.0,1692741773.0,1672451520.0,1680099196.0,1664326067.0,790141780.0,1703280436.0,0.0,1673222604.0,1680671139.0,1739782591.0,0.0,1666297219.0,643.03199499011
1660742550.0,1673716408.0,1666718305.0,0.0,1676236064.0,1657148380.0,1679028799.0,1662180427.0,789790128.0,1684040429.0,0.0,1672700854.0,1707243176.0,1753982784.0,0.0,1663926738.0,644.03206996406
1672668706.0,1672588196.0,1662723909.0,0.0,1691139040.0,1667329299.0,1678165398.0,1687762817.0,789728769.0,1686272973.0,0.0,1661509659.0,1684881772.0,1745499836.0,0.0,1662135446.0,645.03214428604
1670007228.0,1659829437.0,1650189305.0,0.0,1698403051.0,1662506787.0,1699120609.0,1668095501.0,789399926.0,1684771773.0,0.0,1656754425.0,1689364425.0,1754161547.0,0.0,1658118939.0,646.03221729625
1669990187.0,1656352065.0,1660807051.0,0.0,1682353391.0,1656989155.0,1673904558.0,1681398179.0,789619266.0,1677164241.0,0.0,1680615856.0,1683276268.0,1747060667.0,0.0,1651289417.0,647.03229142212
1695352731.0,1676014386.0,1662588468.0,0.0,1682435478.0,1656983805.0,1689242958.0,1695342867.0,788370703.0,1686097016.0,0.0,1668939912.0,1682344755.0,3328866918.0,0.0,1659793402.0,648.03236727117
1690658883.0,1692111019.0,1676021345.0,42615.0,1710982796.0,1668570835.0,1709403237.0,1701547663.0,799030480.0,3157865870.0,0.0,1703100778.0,1708019028.0,1254858811.0,11470.0,1682658168.0,649.03244498547
1736918182.0,1734109164.0,1705253988.0,0.0,1740231604.0,1718467029.0,1735200329.0,1734062379.0,795101492.0,409603917.0,11470.0,1752063629.0,3309559655.0,42615.0,0.0,1708666255.0,650.03251848901
1760046760.0,1779906230.0,1753123187.0,0.0,2452629229.0,1750560167.0,1768912075.0,1765904566.0,815467396.0,0.0,542.0,1765724634.0,706713279.0,11466.0,0.0,1734775845.0,651.03258993292
1783409030.0,1803090532.0,1781345386.0,0.0,2521105056.0,1789439173.0,2972107873.0,1795031790.0,807009583.0,0.0,0.0,1797535269.0,0.0,0.0,0.0,1783758812.0,652.03266485196
1809001718.0,1816363017.0,1809831204.0,0.0,54473.0,1817670396.0,732678810.0,3064097974.0,812711617.0,0.0,0.0,1826912857.0,0.0,11464.0,0.0,1796135375.0,653.03274759459
3146581200.0,1899993594.0,1900464660.0,0.0,0.0,1875390831.0,11471.0,1781199652.0,869803901.0,0.0,0.0,1900048115.0,0.0,0.0,0.0,1899613798.0,654.03282107547
380595912.0,1951265950.0,1937956815.0,11466.0,42615.0,1948731381.0,0.0,0.0,921013865.0,0.0,0.0,3754853116.0,0.0,0.0,0.0,1980356963.0,655.03289111173
42615.0,3761660657.0,1984060083.0,0.0,0.0,1977540224.0,0.0,0.0,925763040.0,0.0,0.0,732636154.0,0.0,11466.0,0.0,2008216539.0,656.03296813397
0.0,732636148.0,2033045909.0,0.0,0.0,3038318434.0,42615.0,0.0,929512653.0,0.0,0.0,11468.0,0.0,0.0,0.0,2052537718.0,657.03304186151
42615.0,0.0,2102843685.0,0.0,0.0,2092454212.0,0.0,0.0,930413911.0,0.0,0.0,0.0,0.0,0.0,11467.0,2136371683.0,658.03311839129
0.0,0.0,3422708540.0,0.0,0.0,0.0,0.0,0.0,950075541.0,0.0,0.0,0.0,0.0,0.0,0.0,3797108521.0,659.03320232716
