CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780549587.0,2784221901.0,2784803407.0,2784311654.0,2784582406.0,2784931261.0,2784395734.0,2784040643.0,2784820891.0,2784388441.0,2785086242.0,2782596053.0,2784548277.0,2784476963.0,2784859467.0,2784625990.0,568.02710024786
2780198312.0,2783394058.0,2783969045.0,2783290341.0,2783429938.0,2774150414.0,2783321002.0,2783378382.0,2263608198.0,2782834632.0,2783649951.0,2781486481.0,2783199398.0,2783313966.0,2783603572.0,2783606650.0,569.02717989888
2780887161.0,2784662379.0,2784852393.0,2784992163.0,2784667572.0,2784905856.0,2784676091.0,2784126206.0,499268796.0,2784543126.0,2785365803.0,2782697440.0,2784437068.0,2784777061.0,2784839919.0,2784906695.0,570.02726618113
2780655876.0,2784068736.0,2784706215.0,2764968238.0,2784654926.0,2784813788.0,2784438699.0,2784544771.0,288912699.0,2784220776.0,2785206305.0,2782496703.0,2784360753.0,2784844932.0,2784945014.0,2784530722.0,571.02728919825
2780562282.0,2784436324.0,2784575603.0,2784647468.0,2784337147.0,2784578407.0,2784366289.0,2783993937.0,289033258.0,2784320347.0,2785024249.0,2782206353.0,2784620949.0,2784840529.0,2784621787.0,2784740283.0,572.02736061078
2780890564.0,2784322305.0,2784647874.0,2784410358.0,2784695067.0,2784782856.0,2784171204.0,2783974480.0,288375025.0,2783581008.0,2785002781.0,2782447313.0,2784290870.0,2784107348.0,2784667205.0,2784205644.0,573.02738245994
2780694394.0,2784622345.0,2784987141.0,2784987876.0,2784839673.0,2784771504.0,2784646797.0,2784137812.0,290219076.0,2784599836.0,2785032915.0,2782305140.0,2784186665.0,2784676919.0,2784554869.0,2784560135.0,574.02740451741
2780868377.0,2784033469.0,2784521785.0,2784527514.0,2784280618.0,2784535106.0,2784054458.0,2784323205.0,288661102.0,2783895251.0,2784901634.0,2781859906.0,2784045543.0,2784488483.0,2784497583.0,2784391531.0,575.0274259386
2781048066.0,2784196317.0,2784528955.0,2784903961.0,2784360145.0,2784662219.0,2784201176.0,2784264554.0,290975225.0,2784224060.0,2785043120.0,2782295956.0,2784466095.0,2784656685.0,2784788245.0,2784565556.0,576.02749812338
2780623437.0,2784453853.0,2784981406.0,2784813252.0,2784817238.0,2784756758.0,2784678396.0,2784273467.0,289847244.0,2784111005.0,2785313796.0,2782668689.0,2784450567.0,2784483404.0,2784763335.0,2784485151.0,577.02751942516
2780676100.0,2784808375.0,2784706480.0,2784804853.0,2784880872.0,2784925763.0,2784759090.0,2784205331.0,289629681.0,2784429812.0,2784837980.0,2782757747.0,2784274930.0,2784746110.0,2784861505.0,2784841727.0,578.02759186969
2781045841.0,2784368622.0,2784311670.0,2784668894.0,2784304685.0,2784573988.0,2784053450.0,2784254436.0,291677851.0,2783828366.0,2784882715.0,2781815555.0,2784033336.0,2784592398.0,2784005256.0,2784094217.0,579.02766385314
2780770600.0,2784270766.0,2784869624.0,2785078103.0,2784720502.0,2785158300.0,2784537929.0,2784362288.0,289561297.0,2784636398.0,2785436649.0,2782642526.0,2784516687.0,2784819716.0,2784928836.0,2784325641.0,580.02768517845
2780659731.0,2784364341.0,2784938513.0,2784939924.0,2784555803.0,2784758727.0,2784300281.0,2784387171.0,288894243.0,2784285038.0,2785126945.0,2782488036.0,2784410768.0,2784848795.0,2784616378.0,2784422505.0,581.02770672951
2780527535.0,2784452445.0,2784934218.0,2764539775.0,2784587842.0,2784753458.0,2784707293.0,2783985337.0,290126693.0,2784919157.0,2785587214.0,2782684561.0,2784922816.0,2785129375.0,2784477291.0,2784961000.0,582.02778063922
2780704641.0,2784227099.0,2784088884.0,2784417130.0,2784425610.0,2784477953.0,2784042746.0,2783869713.0,288979307.0,2783010677.0,2784712388.0,2781716307.0,2784029120.0,2783603493.0,2784029014.0,2784024001.0,583.02780262783
2780858224.0,2784689674.0,2784980370.0,2785664552.0,2785221652.0,2785228571.0,2785079334.0,2784527202.0,290388002.0,2784932789.0,2785812890.0,2782518595.0,2784379793.0,2785092678.0,2785248906.0,2784687120.0,584.02787451017
2780944547.0,2783905807.0,2784539487.0,2784875885.0,2784223877.0,2784214602.0,2784377036.0,2784321073.0,288266023.0,2783844184.0,2784863196.0,2782082903.0,2784187978.0,2784507917.0,2784357311.0,2783959154.0,585.02789584943
2780935376.0,2784416490.0,2784790947.0,2785197431.0,2784495746.0,2784676773.0,2784084912.0,2784279395.0,287619551.0,2784337826.0,2784779335.0,2782386459.0,2784579378.0,2784621908.0,2784553833.0,2784545978.0,586.02791682087
2780567383.0,2784374912.0,2784564787.0,2785300598.0,2784775148.0,2784769531.0,2784657341.0,2784476177.0,289588007.0,2784363755.0,2785018061.0,2782587358.0,2784502520.0,2784938063.0,2784887333.0,2784703548.0,587.02793874324
2780644233.0,2784350449.0,2784125741.0,2784800429.0,2784269706.0,2784254495.0,2784179096.0,2783567563.0,289839015.0,2783957439.0,2775800007.0,2782071334.0,2783984139.0,2784217667.0,2783941424.0,2783978694.0,588.02801161311
2780760797.0,2784496980.0,2784718415.0,2785253622.0,2784737430.0,2775532110.0,2784547995.0,2784676753.0,288224436.0,2784046260.0,1742156343.0,2782305375.0,2784665335.0,2784497905.0,2785034360.0,2784357941.0,589.02803586007
2781183339.0,2784787612.0,2785242965.0,2785545785.0,2784958686.0,2785208465.0,2784866216.0,2784485535.0,328766206.0,2784857836.0,319370440.0,2783471390.0,2784513344.0,2785333886.0,2785360897.0,2784918368.0,590.02810798646
2781420348.0,2784858100.0,2785608484.0,2786125995.0,2785159661.0,2785826396.0,2785150218.0,2785338192.0,335786100.0,2785016789.0,0.0,2783843529.0,2785468868.0,2785669442.0,2785884422.0,2785260510.0,591.02818219601
2781190646.0,2784926717.0,2785288344.0,2766340281.0,2785004073.0,2784658966.0,2784479191.0,2784401835.0,336423346.0,2784944793.0,0.0,2783338458.0,2785034806.0,2785200497.0,2785054850.0,2784971983.0,592.02825685705
2781442272.0,2785279133.0,2785152357.0,2786266144.0,2785810780.0,2785682564.0,2785565220.0,2785089079.0,335233874.0,2785105209.0,0.0,2783976141.0,2785600111.0,2785855676.0,2786027474.0,2785519960.0,593.02833300767
2781127086.0,2785290830.0,2785662027.0,2786048521.0,2786012492.0,2785958335.0,2785717649.0,2785149073.0,337210457.0,2785634759.0,0.0,2783819653.0,2785540103.0,2785746335.0,2785649728.0,2784892174.0,594.02840500942
2781631466.0,2784989277.0,2785495214.0,2786132611.0,2785693571.0,2785398834.0,2785379179.0,2785224590.0,336555532.0,2784952189.0,0.0,2783745005.0,2785618478.0,2785799973.0,2785509277.0,2785384845.0,595.02847636618
2781545527.0,2784798296.0,2785374858.0,2786067628.0,2785532174.0,2785385192.0,2785218363.0,2784862957.0,335215502.0,2785114403.0,0.0,2783457073.0,2785134198.0,2785441048.0,2785250758.0,2784978941.0,596.02854754077
2781572094.0,2785161059.0,2785563299.0,2786122817.0,2785966976.0,2785701513.0,2785620214.0,2785561181.0,334895808.0,2784953313.0,0.0,2783891171.0,2785502540.0,2785466585.0,2785524926.0,2785168902.0,597.02862033917
2781569369.0,2785384656.0,2785462695.0,2786192816.0,2785849474.0,2785324877.0,2785583525.0,2785252213.0,336153817.0,2785392432.0,0.0,2784093038.0,2785397340.0,2785659980.0,2785848980.0,2785375355.0,598.0286928543
2781606901.0,2785246454.0,2784926197.0,2785363402.0,2785463682.0,2785316028.0,2785194238.0,2785048486.0,335766526.0,2784373930.0,0.0,2783725412.0,2785139259.0,2785316301.0,2785360053.0,2784913920.0,599.02876670997
2781563687.0,2785342308.0,2785550836.0,2786019245.0,2785302147.0,2785634259.0,2785225881.0,2785013692.0,336883137.0,2785241884.0,0.0,2783722741.0,2785097593.0,2785338873.0,2785481336.0,2784682826.0,600.02883867947
2781578627.0,2785504883.0,2785852113.0,2786278542.0,2785886606.0,2785932055.0,2785399246.0,2785477096.0,337236665.0,2785023422.0,0.0,2784282823.0,2785658415.0,2785917432.0,2785991091.0,2785375945.0,601.02891066379
2781113616.0,2785260956.0,2785670227.0,2766334919.0,2785562487.0,2785878538.0,2785330758.0,2784798290.0,337227007.0,2785234766.0,0.0,2784021657.0,2785408372.0,2785399299.0,2785684941.0,2785396741.0,602.02898522023
2781456023.0,2785265753.0,2785616193.0,2785911565.0,2785795802.0,2785872657.0,2785384342.0,2785432667.0,340093993.0,2785149211.0,0.0,2784128214.0,2785295864.0,2785834932.0,2785875726.0,2785643367.0,603.02906156784
2781243052.0,2785321023.0,2785611863.0,2786141275.0,2785275220.0,2785598123.0,2785031038.0,2784423200.0,337558920.0,2784866235.0,0.0,2783255838.0,2784995802.0,2785239403.0,2784858529.0,2784997772.0,604.02913350422
2781560974.0,2785067050.0,2785863576.0,2786132996.0,2785904004.0,2786089311.0,2785410276.0,2785588958.0,335655290.0,2784975840.0,0.0,2784172586.0,2785570901.0,2785833494.0,2785751765.0,2785701835.0,605.02920969146
2781507078.0,2785194207.0,2785470094.0,2785782685.0,2785307372.0,2785298507.0,2785103526.0,2784419118.0,336865225.0,2784904854.0,0.0,2783210450.0,2784867640.0,2784880873.0,2785167728.0,2785037850.0,606.02928440828
2781355932.0,2785202336.0,2785763176.0,2786260119.0,2785884833.0,2785849162.0,2785467426.0,2785417024.0,336153858.0,2784719670.0,0.0,2784088495.0,2785203606.0,2785638245.0,2785747136.0,2785654358.0,607.02935770786
2781605334.0,2785428527.0,2785557460.0,2786219672.0,2785669542.0,2785808757.0,2785398268.0,2785147784.0,335089814.0,2785137957.0,0.0,2783890715.0,2785346607.0,2785200949.0,2786167896.0,2785616962.0,608.02943023345
2781578960.0,2785016874.0,2785665426.0,2786302514.0,2785703109.0,2785700756.0,2785369340.0,2785399309.0,339763473.0,2784928043.0,0.0,2784197822.0,2784998409.0,2785758051.0,2786176287.0,2785272594.0,609.02950286537
2781353741.0,2785406581.0,2785516752.0,2786284973.0,2785340760.0,2785844636.0,2785456017.0,2785020262.0,337996009.0,2785478917.0,0.0,2784079075.0,2785419614.0,2785861180.0,2785955723.0,2785482118.0,610.02957766849
2781460117.0,2785258772.0,2785589729.0,2786124440.0,2785157550.0,2785249756.0,2784506343.0,2784921079.0,336864953.0,2784075210.0,0.0,2783506605.0,2784947836.0,2784613558.0,2785252513.0,2784649857.0,611.02965307127
2781187019.0,2785239201.0,2785385913.0,2773074781.0,2785742786.0,2785951139.0,2785502824.0,2784792047.0,339345355.0,2785380081.0,0.0,2784084710.0,2785189515.0,2779880252.0,2785238582.0,2785745708.0,612.02972724508
2780970845.0,2785217289.0,2785623433.0,2786164370.0,2785797814.0,2785811127.0,2785615497.0,2785241970.0,338456411.0,2784789085.0,0.0,2783925822.0,2785240019.0,2785355155.0,2785599123.0,2785348765.0,613.02980044617
2781407461.0,2785055505.0,2785320759.0,2785814397.0,2784724784.0,2785243911.0,2784371087.0,2784418835.0,335567803.0,2784818874.0,0.0,2783050067.0,2784486197.0,2785081462.0,2781895195.0,2784603854.0,614.02987096705
2781107579.0,2784516160.0,2785167593.0,2785353908.0,2785034881.0,2775512562.0,2784923396.0,2784808307.0,335657098.0,2784312249.0,0.0,2783026460.0,2784993420.0,2784982248.0,2173475502.0,2785034256.0,615.02994677251
2781081552.0,2785040616.0,2785291464.0,2785933487.0,2785298915.0,2785369309.0,2784947924.0,2784503004.0,355818115.0,2784986731.0,123379.0,2783733489.0,2785089468.0,2785261905.0,87406839.0,2785317091.0,616.03002269565
2781960730.0,2785467540.0,2785772853.0,2786233578.0,2785846986.0,2785265902.0,2785677873.0,2785329851.0,360446711.0,2785094288.0,0.0,2783971298.0,2785533623.0,2785930074.0,0.0,2785557925.0,617.03009996107
2781482920.0,2785785902.0,2785617975.0,2786483705.0,2786090686.0,2786131779.0,2785853716.0,2785385002.0,361293209.0,2785599529.0,0.0,2784469068.0,2786164820.0,2785901164.0,0.0,2785924548.0,618.03017955282
2781857008.0,2784997956.0,2785478695.0,2786242664.0,2785548267.0,2785762165.0,2785249587.0,2785077085.0,358934365.0,2784736173.0,0.0,2783609667.0,2784686122.0,2785368039.0,0.0,2784697428.0,619.03025213507
2781534018.0,2785449161.0,2785719459.0,2786284847.0,2785845676.0,2785506473.0,2785758006.0,2785143656.0,360067248.0,2785539311.0,0.0,2783846846.0,2785678545.0,2785656521.0,0.0,2785220460.0,620.03032375941
2781711804.0,2785307957.0,2785480363.0,2786372842.0,2785595083.0,2786026987.0,2785420250.0,2785532516.0,360708260.0,2785467171.0,0.0,2784297773.0,2785662258.0,2786086128.0,0.0,2785649586.0,621.03039751658
2781563921.0,2785207591.0,2785175804.0,2785782740.0,2785267382.0,2784957255.0,2784958215.0,2784444946.0,363792600.0,2784787916.0,0.0,2783302404.0,2784901448.0,2785019559.0,0.0,2784834704.0,622.0304179023
2781155037.0,2785318925.0,2785610137.0,2786327933.0,2785651599.0,2785787933.0,2785368030.0,2785103020.0,361455924.0,2784708774.0,0.0,2783816409.0,2785537137.0,2775602819.0,0.0,2784848720.0,623.0304921101
2781701347.0,2785192190.0,2785270779.0,2785569514.0,2785711587.0,2785577811.0,2785448993.0,2784997297.0,361796027.0,2785257289.0,0.0,2783837399.0,2785142999.0,2785647103.0,0.0,2785337398.0,624.0305783941
2781729921.0,2785627324.0,2785869117.0,2786531126.0,2785683707.0,2785969735.0,2785851762.0,2785607845.0,358453327.0,2785102657.0,0.0,2784056820.0,2785756177.0,2785731151.0,0.0,2785280553.0,625.03065334538
2781776745.0,2785478726.0,2785899144.0,2786438818.0,2786105114.0,2785949538.0,2785454759.0,2785451716.0,363681827.0,2785250739.0,0.0,2784514146.0,2785738204.0,2785751338.0,0.0,2785895483.0,626.03072678965
2781823201.0,2785531313.0,2785627842.0,2786489187.0,2785785668.0,2785581060.0,2785709509.0,2785264905.0,360870089.0,2784895256.0,0.0,2784127980.0,2785407731.0,2785509765.0,0.0,2785251275.0,627.03079985564
2781336165.0,2785522908.0,2785643845.0,2786509707.0,2785794569.0,2786035525.0,2785592709.0,2785378457.0,362587579.0,2785322699.0,0.0,2784120142.0,2785232168.0,2785460093.0,0.0,2785425730.0,628.03087591562
2781751028.0,2785582529.0,2785432841.0,2786368742.0,2785491320.0,2785607469.0,2785041106.0,2785056308.0,361867436.0,2784912683.0,0.0,2783703232.0,2785210450.0,2785576673.0,0.0,2785448642.0,629.03095009989
2781574632.0,2785660373.0,2785902984.0,2786539381.0,2785665239.0,2786081180.0,2785378274.0,2785234385.0,361226700.0,2785303770.0,0.0,2784334802.0,2785450063.0,2785528768.0,0.0,2785158907.0,630.03102457004
2781451033.0,2785128130.0,2785653222.0,2785992654.0,2785495029.0,2785943125.0,2785261514.0,2785267152.0,362038695.0,2784995735.0,0.0,2783981991.0,2785489012.0,2785678396.0,0.0,2785649856.0,631.03109727606
2781421361.0,2785356833.0,2785628144.0,2785886176.0,2785485529.0,2785222281.0,2785198353.0,2784472704.0,362152061.0,2785034997.0,0.0,2783698162.0,2784808261.0,2785357132.0,0.0,2785060983.0,632.03117010845
2781333040.0,2785516909.0,2785577820.0,2786359822.0,2785704554.0,2786229653.0,2785467284.0,2785348901.0,361981913.0,2785207651.0,0.0,2784285435.0,2785920957.0,2775692147.0,0.0,2785994384.0,633.03125366953
2781582907.0,2784799948.0,2785516004.0,2499832653.0,2785494915.0,2779861110.0,2785266223.0,2784992957.0,361221632.0,2785067489.0,0.0,2783530574.0,2785139189.0,2785256174.0,0.0,2785290148.0,634.03132467416
2781087076.0,2784638874.0,2785123356.0,1093756065.0,2784976341.0,2781148336.0,2785070659.0,2784649858.0,375497691.0,2784658773.0,113952.0,2783432398.0,2785118157.0,2785182073.0,121413.0,2784942794.0,635.0313992829
2781892576.0,2785154486.0,2785496225.0,0.0,2785876434.0,2785236646.0,2785278494.0,2785017119.0,391869347.0,2785168427.0,0.0,2784132159.0,2785146152.0,2785189405.0,0.0,2785394682.0,636.0314751764
2781886168.0,2785673468.0,2785425841.0,0.0,2785520803.0,2785782704.0,2785374592.0,2785229266.0,392583069.0,2784698968.0,0.0,2783898490.0,2785589567.0,2785263127.0,0.0,2785377742.0,637.03154963871
2781638956.0,2785387238.0,2785488555.0,0.0,2785927055.0,2785807794.0,2785802626.0,2785564026.0,387417404.0,2785794427.0,0.0,2784576618.0,2785238652.0,2785946724.0,0.0,2785566944.0,638.03162410015
2781664470.0,2785531203.0,2785511030.0,0.0,2785570672.0,2786016547.0,2785644290.0,2785449618.0,393257226.0,2785141630.0,0.0,2784248441.0,2785624203.0,2785626745.0,0.0,2785308344.0,639.03169664492
2781791966.0,2785650606.0,2785800792.0,0.0,2785155182.0,2785184413.0,2784749030.0,2784845944.0,387540740.0,2785037319.0,0.0,2784122623.0,2785155302.0,2785245019.0,0.0,2785052459.0,640.03177464859
2781965680.0,2785380373.0,2785300455.0,0.0,2785848451.0,2785930097.0,2785571163.0,2785320136.0,390651117.0,2785376241.0,0.0,2784127112.0,2785601752.0,2785792434.0,0.0,2785427943.0,641.03184619797
2781356101.0,2785158758.0,2785439214.0,0.0,2785205043.0,2785224015.0,2785055071.0,2784415245.0,391673806.0,2785167855.0,0.0,2783776196.0,2785180532.0,2785325351.0,0.0,2785046474.0,642.03191792429
2781429650.0,2785291355.0,2785552119.0,0.0,2785588517.0,2785616664.0,2785441582.0,2785526532.0,389960619.0,2785177672.0,0.0,2783960094.0,2785624722.0,2765532128.0,0.0,2785390811.0,643.03199499011
2781675763.0,2785270413.0,2785467126.0,0.0,2785575956.0,2785489941.0,2785254921.0,2784768275.0,394413048.0,2785240060.0,0.0,2783600216.0,2785295253.0,2785328515.0,0.0,2785250032.0,644.03206996406
2781808844.0,2785213558.0,2785701593.0,0.0,2786214563.0,2786085311.0,2786049146.0,2785677649.0,387092114.0,2785164858.0,0.0,2784734981.0,2785959345.0,2785417525.0,0.0,2785861625.0,645.03214428604
2781650211.0,2785343983.0,2785386761.0,0.0,2785408172.0,2784604039.0,2785211403.0,2784830791.0,388827184.0,2784641155.0,0.0,2783631889.0,2785022951.0,2784914045.0,0.0,2784929646.0,646.03221729625
2782056059.0,2785349183.0,2785505837.0,0.0,2785898761.0,2785747585.0,2785635089.0,2785617723.0,385647506.0,2785019232.0,0.0,2784292720.0,2785150780.0,2785395690.0,0.0,2785508795.0,647.03229142212
2781937479.0,2785600433.0,2785577781.0,0.0,2785472894.0,2786064945.0,2785524290.0,2785461898.0,389233285.0,2785664725.0,0.0,2784456016.0,2785455979.0,2759477753.0,0.0,2785628103.0,648.03236727117
2833019974.0,2836535577.0,2836389119.0,116161.0,2836279643.0,2816931297.0,2835906733.0,2836200074.0,401931583.0,1679998076.0,0.0,2834656005.0,2836095587.0,1835392109.0,126106.0,2835889649.0,649.03244498547
2943966459.0,2947980259.0,2947857616.0,0.0,2947815290.0,2937909820.0,2947641551.0,2947070636.0,445198759.0,1349401262.0,121597.0,2946793615.0,2176284967.0,124944.0,0.0,2948037596.0,650.03251848901
3066596118.0,3071078410.0,3070938211.0,0.0,3058836101.0,3071274845.0,3070898105.0,3070752425.0,464582251.0,0.0,16149.0,3069751091.0,1697395178.0,121438.0,0.0,3070805456.0,651.03258993292
3086670616.0,3090554163.0,3090627275.0,0.0,2507749708.0,3071108092.0,1621793817.0,3090017619.0,474716300.0,0.0,0.0,3088388462.0,0.0,0.0,0.0,3090650071.0,652.03266485196
3147363012.0,3150809967.0,3151591317.0,0.0,259757.0,3151671349.0,1738119460.0,3130753952.0,501254460.0,0.0,0.0,3150107846.0,0.0,133576.0,0.0,3139193927.0,653.03274759459
1662882886.0,3362343680.0,3362909539.0,0.0,0.0,3340959711.0,134727.0,2254060342.0,542868990.0,0.0,0.0,3360273685.0,0.0,0.0,0.0,3362359675.0,654.03282107547
1558701436.0,3553362450.0,3553826581.0,142242.0,125358.0,3545128928.0,0.0,0.0,600952341.0,0.0,0.0,3084752478.0,0.0,0.0,0.0,3554512899.0,655.03289111173
137423.0,3085807447.0,3579346502.0,0.0,0.0,3568705712.0,0.0,0.0,614053952.0,0.0,0.0,1871316250.0,0.0,142757.0,0.0,3579478260.0,656.03296813397
0.0,1853057489.0,3596026668.0,0.0,0.0,3576583115.0,144346.0,0.0,613571935.0,0.0,0.0,145215.0,0.0,0.0,0.0,3595448157.0,657.03304186151
127696.0,0.0,3615030381.0,0.0,0.0,2402568026.0,0.0,0.0,629033548.0,0.0,0.0,0.0,0.0,0.0,142929.0,3615263241.0,658.03311839129
0.0,0.0,2662338282.0,0.0,0.0,0.0,0.0,0.0,656571127.0,0.0,0.0,0.0,0.0,0.0,0.0,3659755221.0,659.03320232716
