INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,1000428.0,3056575833.0,314460.0,136899.0,233812.0,4515974778.0,624795.0,0.0,0.0,0.0,160121.0,0.0,46853.0,415492.0,619268.0,480.04138704072
0.0,648531.0,4594417235.0,659247.0,163763.0,0.0,4585847697.0,276383.0,0.0,0.0,0.0,295871.0,0.0,474129.0,585906.0,640330.0,481.04147914389
0.0,911638.0,4716310452.0,204370.0,121590.0,66420.0,4702210796.0,568740.0,0.0,0.0,0.0,70549.0,0.0,0.0,1012555.0,567988.0,482.04156022974
0.0,647692.0,5376170823.0,425660.0,197065.0,0.0,2623557443.0,482580.0,0.0,0.0,0.0,69183.0,0.0,0.0,1000150.0,300342.0,483.0416536508
0.0,722451.0,5548953157.0,632553.0,235032.0,78897.0,4858916435.0,324656.0,0.0,0.0,0.0,358119.0,0.0,0.0,424098.0,231618.0,484.04173986528
0.0,662523.0,5336928082.0,341847.0,46827.0,0.0,4866366563.0,270806.0,0.0,0.0,720846.0,0.0,0.0,0.0,697266.0,420528.0,485.04182222195
0.0,111096.0,5140664764.0,298359.0,524221.0,91760.0,5077431604.0,379087.0,0.0,0.0,299135.0,330842.0,0.0,0.0,957881.0,180244.0,486.04190471634
0.0,180973.0,5372906694.0,384755.0,507440.0,64615.0,5610606314.0,85101.0,0.0,0.0,166485.0,264289.0,0.0,0.0,1026971.0,337968.0,487.04199017774
0.0,390219.0,5118755872.0,375859.0,0.0,343230.0,5399444716.0,240148.0,0.0,0.0,205711.0,377600.0,0.0,0.0,991170.0,152784.0,488.04207261286
0.0,306444.0,5075153409.0,634332.0,0.0,106947.0,5302643381.0,281906.0,0.0,0.0,496531.0,91759.0,0.0,0.0,1418819.0,0.0,489.04215567903
0.0,294670.0,5174243081.0,450782.0,0.0,389730.0,5281542936.0,307656.0,0.0,0.0,266049.0,21068.0,0.0,0.0,1428098.0,0.0,490.04223881668
0.0,204201.0,4883415042.0,378726.0,0.0,156992.0,5194369274.0,421735.0,0.0,0.0,572021.0,169622.0,0.0,0.0,1521628.0,0.0,491.04232486904
0.0,472621.0,5002271218.0,514925.0,0.0,417742.0,4950917231.0,286547.0,0.0,0.0,807108.0,91324.0,0.0,0.0,670732.0,0.0,492.04241220268
0.0,747460.0,5078470466.0,482000.0,0.0,120743.0,5240995176.0,694430.0,0.0,0.0,0.0,46332.0,0.0,75305.0,1113392.0,0.0,493.04249797089
0.0,852303.0,5131448661.0,273078.0,0.0,12808.0,5059895521.0,548861.0,0.0,0.0,0.0,29326.0,0.0,717843.0,1528724.0,0.0,494.04257941585
0.0,378929.0,4959158936.0,249179.0,0.0,360247.0,4980312614.0,396183.0,0.0,0.0,331486.0,289782.0,0.0,82112.0,1053772.0,258759.0,495.04266292132
0.0,156446.0,4871418272.0,447438.0,0.0,363853.0,5146464728.0,259706.0,0.0,0.0,413167.0,155911.0,0.0,0.0,1149800.0,0.0,496.04275154497
0.0,459860.0,5062688227.0,720078.0,0.0,352634.0,5083459344.0,126558.0,0.0,0.0,132489.0,195239.0,0.0,0.0,1260963.0,0.0,497.04283256457
0.0,438700.0,5277494827.0,461359.0,0.0,185696.0,4960356667.0,463467.0,0.0,0.0,444474.0,260870.0,0.0,0.0,1031546.0,0.0,498.04291406182
0.0,300070.0,5367473968.0,655069.0,0.0,334431.0,4857570023.0,165816.0,0.0,0.0,551619.0,266689.0,0.0,0.0,882739.0,0.0,499.04299765097
0.0,583882.0,4760598284.0,516232.0,0.0,93542.0,5063358541.0,187650.0,0.0,0.0,461165.0,227100.0,0.0,0.0,1069120.0,0.0,500.04308430998
0.0,111538.0,5144714561.0,789712.0,0.0,26697.0,5339451868.0,543893.0,0.0,0.0,641289.0,79022.0,0.0,0.0,1531280.0,0.0,501.04316462182
0.0,0.0,6353009497.0,992304.0,0.0,111340.0,5351251269.0,644546.0,0.0,0.0,398248.0,206989.0,0.0,372398.0,783760.0,0.0,502.04324290104
0.0,0.0,5160931653.0,1212203.0,0.0,175168.0,4850695597.0,746186.0,0.0,0.0,443282.0,21552.0,0.0,296317.0,1032483.0,0.0,503.04332816196
0.0,0.0,5171765887.0,578678.0,0.0,639592.0,5082529588.0,335298.0,0.0,0.0,173186.0,309914.0,0.0,182191.0,799033.0,0.0,504.04341358849
0.0,0.0,5066449649.0,1412237.0,0.0,71744.0,6381459707.0,543282.0,0.0,0.0,235416.0,142564.0,0.0,612163.0,547331.0,0.0,505.0434936528
0.0,0.0,5329103436.0,761312.0,0.0,297291.0,5165446341.0,302059.0,0.0,0.0,256253.0,404619.0,0.0,237743.0,916306.0,0.0,506.04357825477
0.0,0.0,5365992426.0,722808.0,0.0,257330.0,5277207564.0,759183.0,0.0,0.0,304303.0,28621.0,0.0,342163.0,981727.0,0.0,507.04366406308
0.0,0.0,4893255502.0,1285084.0,0.0,178073.0,5030180579.0,138676.0,0.0,0.0,287747.0,140673.0,0.0,309910.0,967263.0,0.0,508.04374937281
0.0,0.0,5684760309.0,848943.0,0.0,164015.0,5230365430.0,741552.0,0.0,0.0,522328.0,97341.0,0.0,162507.0,751662.0,0.0,509.0438307707
0.0,0.0,5385295266.0,1134418.0,0.0,284876.0,5412163872.0,299030.0,0.0,0.0,639168.0,0.0,0.0,317134.0,812689.0,0.0,510.043915547
0.0,0.0,4458687748.0,884270.0,0.0,0.0,4886290107.0,305809.0,0.0,0.0,616215.0,131264.0,0.0,694252.0,407466.0,0.0,511.04400037559
0.0,0.0,6147073405.0,863701.0,0.0,205155.0,5683212014.0,236503.0,0.0,0.0,510403.0,186156.0,0.0,261203.0,927330.0,0.0,512.04409514419
0.0,0.0,2794797893.0,555842.0,0.0,97310.0,4159981376.0,414249.0,0.0,0.0,363515.0,46754.0,0.0,213074.0,1386215.0,0.0,513.0441768454
138840.0,0.0,3006610925.0,832921.0,107048.0,362431.0,5167864067.0,317759.0,0.0,0.0,217759.0,0.0,0.0,118679.0,939292.0,0.0,514.04426135673
89243.0,0.0,4706384736.0,397462.0,366979.0,100358.0,5826640180.0,311635.0,0.0,0.0,218231.0,0.0,0.0,0.0,1356685.0,0.0,515.04434316079
50655.0,0.0,4624694771.0,613530.0,624036.0,244792.0,3655063907.0,467799.0,0.0,0.0,457132.0,0.0,0.0,0.0,974273.0,0.0,516.04442651809
468693.0,0.0,4588105578.0,717617.0,355750.0,176495.0,3028776490.0,378292.0,0.0,0.0,466686.0,0.0,0.0,0.0,1007981.0,0.0,517.04450890788
87368.0,0.0,5196833873.0,586277.0,548381.0,101127.0,4332118907.0,380659.0,0.0,0.0,647452.0,0.0,0.0,0.0,1241337.0,0.0,518.04459307928
259920.0,0.0,5516006486.0,352194.0,332574.0,1007096.0,4892979297.0,330354.0,0.0,0.0,250912.0,0.0,0.0,0.0,961155.0,0.0,519.04467292742
131324.0,254112.0,5106790695.0,339788.0,280833.0,91303.0,4666208563.0,192583.0,0.0,0.0,124117.0,0.0,0.0,0.0,2013874.0,0.0,520.04475937724
82386.0,379117.0,5204385471.0,1002935.0,307950.0,0.0,5247612317.0,383148.0,0.0,0.0,0.0,0.0,0.0,0.0,1665281.0,0.0,521.04484327145
271600.0,378949.0,5176766215.0,449547.0,634027.0,540200.0,5545507729.0,177557.0,0.0,0.0,0.0,0.0,0.0,0.0,908960.0,0.0,522.04492390928
166771.0,578830.0,5189397396.0,437400.0,614553.0,235566.0,5169558369.0,708660.0,0.0,0.0,0.0,0.0,0.0,0.0,1402870.0,0.0,523.04501020221
58163.0,590568.0,5068772050.0,472690.0,457735.0,311103.0,5095701139.0,521432.0,0.0,0.0,0.0,0.0,0.0,0.0,1555887.0,0.0,524.04509665203
232685.0,423377.0,5055775696.0,433054.0,501988.0,323515.0,5194217790.0,272645.0,0.0,0.0,0.0,0.0,0.0,0.0,1233315.0,0.0,525.04519058735
442708.0,644250.0,5390345948.0,110932.0,294093.0,465378.0,5327829730.0,186768.0,0.0,0.0,0.0,0.0,0.0,0.0,1077529.0,0.0,526.04528110591
273858.0,560113.0,4405924903.0,424548.0,185949.0,292028.0,4983665909.0,487334.0,0.0,0.0,0.0,0.0,0.0,0.0,1182541.0,0.0,527.04536607048
202298.0,331271.0,5133884190.0,481021.0,436758.0,331066.0,5105301249.0,421897.0,0.0,0.0,0.0,0.0,0.0,0.0,1089791.0,0.0,528.0454487514
202386.0,151071.0,5144954164.0,511569.0,354596.0,312283.0,5387522639.0,683531.0,0.0,0.0,39482.0,0.0,0.0,0.0,1255397.0,0.0,529.04552660352
298591.0,0.0,5188721784.0,334822.0,410205.0,380892.0,4649496285.0,330829.0,0.0,0.0,285789.0,0.0,0.0,0.0,1540124.0,0.0,530.04560986842
273728.0,0.0,5282985321.0,633127.0,364230.0,392802.0,5087908415.0,399649.0,0.0,0.0,294070.0,0.0,0.0,0.0,806230.0,0.0,531.04569351684
373900.0,0.0,4785029632.0,260075.0,555875.0,772675.0,5024271251.0,212139.0,0.0,0.0,297463.0,0.0,0.0,0.0,714959.0,0.0,532.04577652026
49238.0,0.0,3136656006.0,545244.0,324175.0,56063.0,5096248233.0,239217.0,0.0,0.0,401490.0,0.0,0.0,0.0,1359809.0,0.0,533.04585941385
235468.0,243110.0,3211310161.0,212450.0,439305.0,319100.0,5225815611.0,449910.0,0.0,0.0,41928.0,0.0,0.0,0.0,1005939.0,0.0,534.04594220634
145532.0,520629.0,2776410928.0,168587.0,519451.0,449297.0,4774535200.0,164634.0,0.0,0.0,0.0,0.0,0.0,0.0,687699.0,0.0,535.04602535619
352252.0,149533.0,3387320597.0,231702.0,524913.0,339331.0,3434014549.0,212245.0,0.0,0.0,0.0,0.0,0.0,0.0,864172.0,0.0,536.04611220172
449663.0,262131.0,3765711959.0,171371.0,472666.0,609257.0,2688171265.0,283833.0,0.0,0.0,0.0,0.0,0.0,0.0,766208.0,0.0,537.04619390817
411358.0,512991.0,3041419479.0,134598.0,306395.0,428490.0,2901191818.0,195193.0,0.0,0.0,0.0,0.0,0.0,0.0,1002950.0,0.0,538.04627959444
93755.0,428927.0,3043798940.0,149308.0,451686.0,68741.0,3553033155.0,242014.0,0.0,0.0,0.0,0.0,0.0,0.0,1226982.0,0.0,539.04636011373
847412.0,378148.0,4208512769.0,158568.0,493514.0,654320.0,3919301261.0,101158.0,0.0,0.0,0.0,0.0,0.0,0.0,959772.0,0.0,540.0464430265
165224.0,244992.0,5047235526.0,377487.0,427315.0,174724.0,3265808893.0,430363.0,0.0,0.0,0.0,0.0,0.0,0.0,1495709.0,0.0,541.04652310475
199909.0,347054.0,5289056178.0,432048.0,471890.0,142709.0,3046420140.0,268005.0,0.0,0.0,0.0,0.0,0.0,0.0,1395395.0,0.0,542.0466054928
107356.0,260935.0,5008184163.0,133336.0,504196.0,288494.0,4223933019.0,279767.0,0.0,0.0,36547.0,0.0,0.0,0.0,1431328.0,0.0,543.04669180839
200327.0,0.0,4970542733.0,165450.0,355701.0,491749.0,5177965264.0,403136.0,0.0,0.0,190246.0,0.0,0.0,0.0,1323009.0,0.0,544.04677455729
227396.0,0.0,5377101011.0,447497.0,399257.0,117786.0,5411271628.0,635761.0,0.0,0.0,697953.0,0.0,0.0,0.0,1248882.0,0.0,545.04685451177
431313.0,0.0,5744871989.0,497664.0,335643.0,373706.0,5007367254.0,493593.0,0.0,0.0,222676.0,0.0,0.0,0.0,1179828.0,0.0,546.04694134859
208586.0,0.0,5211917601.0,432615.0,323181.0,277246.0,5004383467.0,749367.0,0.0,0.0,301973.0,0.0,0.0,0.0,1344714.0,0.0,547.04702443743
5280.0,0.0,5330457326.0,350459.0,247038.0,132637.0,5394902781.0,298541.0,0.0,0.0,433204.0,0.0,0.0,0.0,2076260.0,0.0,548.04711088724
233324.0,0.0,5078682859.0,335045.0,724362.0,290689.0,5791068876.0,463610.0,0.0,0.0,108537.0,0.0,0.0,0.0,1152069.0,0.0,549.04719228164
427037.0,0.0,5007652799.0,316063.0,175133.0,446494.0,5258713932.0,188551.0,0.0,0.0,406329.0,0.0,0.0,477347.0,964458.0,0.0,550.04727396891
200362.0,0.0,5110519698.0,455567.0,360432.0,248117.0,5369296929.0,448299.0,0.0,0.0,388898.0,0.0,0.0,612474.0,759955.0,0.0,551.04736114566
224524.0,0.0,5120119395.0,549778.0,559422.0,146810.0,5165261192.0,355708.0,0.0,0.0,279867.0,0.0,0.0,416414.0,943130.0,0.0,552.04744766172
11020.0,0.0,4873205774.0,314790.0,543161.0,127346.0,4972609956.0,258975.0,0.0,0.0,607320.0,0.0,0.0,338280.0,1208396.0,0.0,553.0475336705
344389.0,0.0,4607796447.0,302322.0,173408.0,319794.0,5098068252.0,425119.0,0.0,0.0,720771.0,0.0,0.0,384013.0,845980.0,0.0,554.04761953807
98723.0,0.0,4975695930.0,542495.0,561990.0,75147.0,5149556333.0,447951.0,0.0,0.0,702230.0,0.0,0.0,579052.0,986197.0,0.0,555.04770714541
5588.0,0.0,4921659741.0,511446.0,317373.0,159760.0,4846477902.0,592058.0,0.0,0.0,592799.0,0.0,0.0,557240.0,981277.0,0.0,556.04778412939
85829.0,0.0,4647686682.0,651927.0,414315.0,221962.0,4731642554.0,566267.0,0.0,0.0,624633.0,0.0,0.0,0.0,1278222.0,119161.0,557.04786923517
339414.0,0.0,4660096641.0,503979.0,738506.0,319975.0,4937967597.0,543137.0,0.0,0.0,559955.0,0.0,0.0,0.0,1336684.0,36880.0,558.0479493291
121411.0,0.0,4854301583.0,587949.0,636954.0,226035.0,4942248400.0,546974.0,0.0,0.0,686331.0,0.0,0.0,0.0,1157026.0,161382.0,559.04803400081
234446.0,0.0,5479957846.0,190711.0,595527.0,305674.0,4806580348.0,476409.0,0.0,0.0,191921.0,0.0,0.0,0.0,775062.0,303224.0,560.04811492976
235900.0,0.0,5272680765.0,383893.0,135076.0,372425.0,4522936290.0,679514.0,0.0,0.0,476703.0,0.0,0.0,0.0,1253757.0,67936.0,561.04820309145
305957.0,0.0,5123315780.0,337575.0,468187.0,382328.0,4954611211.0,141551.0,0.0,0.0,262251.0,0.0,0.0,0.0,1116993.0,70202.0,562.04828069254
433868.0,0.0,4849793137.0,745661.0,299179.0,272081.0,5370660858.0,420855.0,0.0,0.0,589873.0,0.0,0.0,0.0,971945.0,67297.0,563.04836568675
296797.0,0.0,4688151120.0,754797.0,482567.0,526203.0,5291478050.0,539019.0,0.0,0.0,287535.0,0.0,0.0,0.0,1038707.0,0.0,564.04844927241
653185.0,0.0,4718550958.0,474045.0,491471.0,484491.0,5218582405.0,307742.0,0.0,0.0,305981.0,0.0,0.0,0.0,579267.0,0.0,565.04853053956
944282.0,0.0,3648526557.0,332521.0,471384.0,548598.0,4827715929.0,180859.0,0.0,0.0,169475.0,0.0,0.0,0.0,836321.0,0.0,566.04861122097
324268.0,0.0,4706285433.0,310778.0,347649.0,343335.0,4720700826.0,697969.0,0.0,0.0,383093.0,0.0,0.0,0.0,1310836.0,0.0,567.04869751389
418901.0,0.0,5229201718.0,383242.0,401924.0,441587.0,4707591587.0,382076.0,0.0,0.0,556762.0,0.0,0.0,0.0,769017.0,0.0,568.04878219432
426424.0,0.0,5196635028.0,234197.0,351722.0,500823.0,3726055233.0,385359.0,0.0,0.0,221431.0,0.0,0.0,0.0,1094879.0,0.0,569.04886932923
548676.0,0.0,5233540501.0,379767.0,382526.0,82564.0,5026454860.0,425104.0,0.0,0.0,449894.0,0.0,0.0,0.0,1067556.0,0.0,570.04894682399
632153.0,0.0,4985026010.0,189124.0,422869.0,513630.0,5195145316.0,76533.0,0.0,0.0,352541.0,0.0,0.0,0.0,1157511.0,0.0,571.04903331041
286360.0,0.0,4094132957.0,547011.0,327410.0,289796.0,5271907255.0,400523.0,0.0,0.0,549211.0,0.0,0.0,0.0,988773.0,0.0,572.04911980556
776416.0,0.0,3337832230.0,292330.0,327109.0,451965.0,5059215838.0,139156.0,0.0,0.0,186231.0,0.0,0.0,0.0,838301.0,0.0,573.04920375207
316288.0,0.0,4129792488.0,348577.0,553734.0,112960.0,5041759433.0,163514.0,0.0,0.0,352681.0,0.0,0.0,0.0,983426.0,0.0,574.04928629353
808209.0,0.0,4632012804.0,238883.0,545365.0,351446.0,4038476689.0,302378.0,0.0,0.0,122685.0,0.0,0.0,0.0,675875.0,0.0,575.04936973101
257896.0,307378.0,5314545120.0,104384.0,402527.0,141017.0,3442980064.0,479311.0,0.0,0.0,0.0,0.0,0.0,0.0,960543.0,0.0,576.04945434694
813949.0,2265687513.0,1816434166.0,324794.0,333090.0,529861.0,4175471937.0,333953.0,0.0,0.0,76368.0,0.0,0.0,12457.0,671013.0,4651891.0,577.04953668269
301847.0,5157491323.0,0.0,263535.0,458092.0,451609.0,5094640677.0,384168.0,0.0,0.0,377627.0,0.0,0.0,0.0,888397.0,0.0,578.04962089069
785954.0,5055217049.0,0.0,229967.0,459440.0,445065.0,5304810583.0,231528.0,0.0,0.0,261376.0,0.0,0.0,0.0,968278.0,0.0,579.04974572333
652115.0,4269825593.0,0.0,149539.0,514796.0,4751039.0,4372164896.0,659660.0,0.0,0.0,549973.0,0.0,0.0,0.0,617323.0,0.0,580.0498272816
196048.0,4855476519.0,0.0,19231.0,539116.0,565999.0,5139378961.0,600974.0,0.0,0.0,732552.0,0.0,0.0,0.0,891551.0,0.0,581.04991198991
556865.0,4633749669.0,0.0,0.0,956308.0,233899.0,4701771048.0,595330.0,0.0,0.0,323022.0,0.0,0.0,0.0,708341.0,0.0,582.04999527573
810040.0,4593092634.0,0.0,0.0,636699.0,679599.0,4577043018.0,770157.0,0.0,0.0,353966.0,0.0,0.0,0.0,567517.0,0.0,583.0500772977
244316.0,2768097793.0,0.0,0.0,619729.0,345074.0,4602097646.0,610047.0,0.0,0.0,547744.0,0.0,0.0,0.0,1020133.0,0.0,584.0501619851
173444.0,4662839681.0,0.0,0.0,563008.0,726797.0,4740977839.0,1083047.0,0.0,0.0,321073.0,0.0,0.0,0.0,665520.0,0.0,585.05024669341
146709.0,4706416787.0,0.0,0.0,407824.0,539334.0,3827654006.0,560984.0,0.0,0.0,337367.0,0.0,0.0,0.0,1327350.0,0.0,586.05033169459
334713.0,5535354437.0,0.0,0.0,664710.0,655811.0,3825457097.0,376630.0,0.0,0.0,324951.0,0.0,0.0,0.0,996096.0,0.0,587.05041374445
427276.0,5387065197.0,0.0,0.0,571641.0,226316.0,4618141552.0,616156.0,0.0,0.0,479818.0,0.0,0.0,0.0,1135235.0,0.0,588.05049958762
340303.0,5708883481.0,0.0,0.0,721557.0,474141.0,5036980286.0,674511.0,0.0,0.0,227278.0,0.0,0.0,0.0,1030701.0,0.0,589.05058408326
250926.0,5067477546.0,0.0,0.0,489270.0,410099.0,5585849304.0,316287.0,0.0,0.0,532896.0,0.0,0.0,0.0,1239658.0,0.0,590.05066485358
741940.0,5324497570.0,0.0,0.0,421807.0,409967.0,5555010775.0,795388.0,0.0,0.0,337241.0,0.0,0.0,0.0,524996.0,0.0,591.05074745779
758263.0,4962676634.0,0.0,0.0,519372.0,444424.0,5326892454.0,398893.0,0.0,0.0,302138.0,0.0,0.0,0.0,916161.0,0.0,592.05083051002
499325.0,5202359792.0,0.0,0.0,189746.0,450426.0,5297623077.0,567942.0,0.0,0.0,178130.0,0.0,0.0,0.0,1069675.0,0.0,593.05091422991
659742.0,5082886811.0,0.0,23782.0,664361.0,495203.0,5137351553.0,373703.0,0.0,0.0,353857.0,0.0,0.0,0.0,801795.0,0.0,594.05099717755
342675.0,4933933187.0,0.0,120165.0,427456.0,253877.0,5032047918.0,520466.0,0.0,0.0,117163.0,0.0,0.0,0.0,1055671.0,0.0,595.05107898684
278295.0,5074338142.0,0.0,115331.0,373169.0,224597.0,5402411483.0,606809.0,0.0,0.0,433015.0,0.0,0.0,0.0,818435.0,0.0,596.05116327677
245691.0,5125539720.0,0.0,97233.0,471880.0,131343.0,4874470807.0,734989.0,0.0,0.0,489568.0,0.0,0.0,0.0,898598.0,0.0,597.05125598136
272659.0,4793031377.0,0.0,114445.0,339343.0,243636.0,5030884396.0,489971.0,0.0,0.0,379881.0,0.0,0.0,0.0,950968.0,0.0,598.05133288342
489222.0,5021211394.0,0.0,112670.0,369715.0,175726.0,5078445269.0,812841.0,0.0,0.0,505255.0,0.0,0.0,0.0,930252.0,0.0,599.0514061229
418563.0,5468386501.0,0.0,29622.0,141140.0,205073.0,4993340977.0,768072.0,0.0,0.0,317267.0,0.0,0.0,0.0,1002139.0,0.0,600.05148713379
482503.0,5572315038.0,0.0,123929.0,342434.0,291573.0,4840136430.0,842796.0,0.0,0.0,438743.0,0.0,0.0,0.0,494698.0,0.0,601.05156713185
509724.0,4794819836.0,0.0,48220.0,492953.0,139111.0,5097767575.0,459030.0,0.0,0.0,628875.0,0.0,0.0,0.0,939158.0,0.0,602.05165728258
160805.0,5067954238.0,0.0,131265.0,456349.0,660248.0,5424038169.0,363772.0,0.0,0.0,522234.0,0.0,0.0,0.0,849736.0,0.0,603.05174068172
327645.0,6353343931.0,0.0,266216.0,318872.0,276015.0,5549511951.0,804490.0,0.0,0.0,507399.0,0.0,0.0,0.0,832419.0,0.0,604.05182265139
427600.0,5165541360.0,0.0,544532.0,76678.0,496718.0,4813061001.0,418476.0,0.0,0.0,82781.0,0.0,0.0,0.0,862357.0,0.0,605.05190910644
533885.0,5227997098.0,0.0,309619.0,336454.0,406776.0,5306568375.0,696202.0,0.0,0.0,233339.0,0.0,0.0,0.0,908628.0,0.0,606.05199216913
380740.0,5080431244.0,0.0,24439.0,174037.0,875580.0,6146239205.0,441115.0,0.0,0.0,285873.0,0.0,0.0,0.0,1158166.0,0.0,607.05207371693
453095.0,5363934805.0,0.0,0.0,665663.0,323050.0,5229980964.0,638119.0,0.0,0.0,444779.0,0.0,0.0,0.0,1290271.0,0.0,608.05215685458
546831.0,4805692489.0,0.0,0.0,707363.0,176272.0,4939313415.0,765974.0,0.0,0.0,589310.0,0.0,0.0,0.0,1138025.0,0.0,609.05224105909
476593.0,4311468042.0,0.0,0.0,595140.0,230247.0,5074790911.0,727927.0,0.0,0.0,401674.0,0.0,0.0,0.0,1168603.0,0.0,610.05232523572
227269.0,5531990156.0,0.0,0.0,399038.0,213339.0,5286185374.0,779738.0,0.0,0.0,242847.0,0.0,0.0,0.0,1187124.0,0.0,611.05240893469
211383.0,7306029947.0,0.0,0.0,487204.0,484111.0,4666734429.0,565741.0,0.0,0.0,524505.0,0.0,0.0,0.0,885752.0,0.0,612.05249414855
166231.0,7487012776.0,0.0,0.0,646158.0,273158.0,4416047284.0,805727.0,0.0,0.0,580049.0,0.0,0.0,0.0,801348.0,0.0,613.05257664119
461990.0,7436820726.0,0.0,0.0,321853.0,516064.0,6787533623.0,609482.0,0.0,0.0,0.0,239921.0,0.0,0.0,713624.0,0.0,614.05266153603
373634.0,6076901079.0,0.0,0.0,424444.0,613707.0,7381115932.0,521611.0,0.0,0.0,0.0,68158.0,0.0,0.0,1245819.0,0.0,615.05275103479
429113.0,2319626636.0,0.0,0.0,460892.0,90879.0,7444562047.0,577239.0,0.0,0.0,0.0,234549.0,0.0,0.0,1136941.0,0.0,616.0528357309
925132.0,1619211180.0,0.0,0.0,404568.0,864909.0,7298791119.0,657761.0,0.0,0.0,0.0,50125.0,0.0,0.0,442836.0,0.0,617.05291841531
371938.0,3095092841.0,0.0,0.0,574130.0,598304.0,4138568925.0,407845.0,0.0,0.0,0.0,587420.0,0.0,0.0,714055.0,0.0,618.05300480237
382682.0,2894107540.0,0.0,0.0,320265.0,396642.0,1733126270.0,669369.0,0.0,0.0,0.0,152672.0,0.0,0.0,829056.0,0.0,619.05309016091
115975.0,2764873154.0,0.0,0.0,405849.0,591887.0,1332314443.0,575193.0,0.0,0.0,0.0,345242.0,0.0,0.0,802379.0,0.0,620.05317118226
474192.0,4671393398.0,0.0,0.0,339017.0,508279.0,3126896343.0,590603.0,0.0,0.0,0.0,276714.0,0.0,0.0,408674.0,285053.0,621.05325224021
583028.0,5005853847.0,0.0,0.0,389004.0,209496.0,3382227489.0,548976.0,0.0,0.0,0.0,264327.0,0.0,0.0,339269.0,353943.0,622.0533388016
630422.0,5025578649.0,0.0,0.0,177669.0,570260.0,2960361732.0,534558.0,0.0,0.0,0.0,496137.0,0.0,0.0,378564.0,70200.0,623.05342386902
175171.0,5455025909.0,0.0,0.0,522885.0,275461.0,4977125018.0,529322.0,0.0,0.0,0.0,401825.0,0.0,0.0,453349.0,519938.0,624.05351241597
236835.0,5307073498.0,0.0,0.0,534081.0,298943.0,4973544042.0,246870.0,0.0,0.0,0.0,305822.0,0.0,0.0,283826.0,330834.0,625.05359545773
144223.0,5122000502.0,0.0,0.0,306785.0,400543.0,5302239715.0,338300.0,0.0,0.0,0.0,333947.0,0.0,0.0,607950.0,335604.0,626.05367970234
747458.0,5280606214.0,0.0,0.0,311920.0,64735.0,5488450591.0,913388.0,0.0,0.0,0.0,116601.0,0.0,0.0,494242.0,277870.0,627.05376463031
389750.0,5341811777.0,0.0,507320.0,236650.0,205281.0,5523555238.0,709596.0,0.0,0.0,0.0,306423.0,0.0,0.0,409531.0,199651.0,628.05384523502
247180.0,4986378892.0,0.0,414430.0,235565.0,331618.0,4944552982.0,572603.0,0.0,0.0,0.0,663090.0,0.0,0.0,353297.0,372315.0,629.05392745397
437100.0,5160222207.0,0.0,388756.0,40302.0,241232.0,5247976247.0,491547.0,0.0,0.0,0.0,375796.0,0.0,0.0,486336.0,481406.0,630.05401089495
370983.0,5356413206.0,0.0,583192.0,127521.0,160712.0,5222827861.0,558079.0,0.0,0.0,0.0,377978.0,0.0,0.0,513788.0,298135.0,631.05409534003
307871.0,4879669626.0,0.0,355804.0,191005.0,268465.0,5157801723.0,567520.0,0.0,0.0,0.0,357310.0,0.0,0.0,451974.0,347697.0,632.05417522478
824141.0,5326903004.0,0.0,62672.0,453802.0,133208.0,5186516368.0,493005.0,0.0,0.0,0.0,138837.0,0.0,0.0,378625.0,108115.0,633.05426207031
889782.0,5359461168.0,0.0,0.0,478051.0,377604.0,5130663979.0,608122.0,0.0,0.0,0.0,222131.0,0.0,0.0,559290.0,151116.0,634.05434482968
777823.0,5420455273.0,0.0,0.0,400637.0,154950.0,5110180069.0,551714.0,0.0,0.0,0.0,580245.0,0.0,0.0,727947.0,0.0,635.05442973672
760780.0,4705410795.0,0.0,0.0,506272.0,295269.0,5239002657.0,911219.0,0.0,0.0,0.0,236042.0,0.0,0.0,496276.0,0.0,636.05450988296
1240701.0,2689470984.0,0.0,0.0,593873.0,74636.0,5331710560.0,1075236.0,0.0,0.0,0.0,190076.0,0.0,0.0,268578.0,0.0,637.05459660123
835896.0,3434372684.0,0.0,0.0,576990.0,313784.0,5358804239.0,692092.0,0.0,0.0,0.0,418951.0,0.0,0.0,510771.0,0.0,638.05467999863
599889.0,3262419531.0,0.0,0.0,503393.0,643907.0,3925806041.0,471861.0,0.0,0.0,0.0,471938.0,0.0,0.0,545940.0,0.0,639.05480591905
856386.0,3908877478.0,0.0,0.0,509453.0,421403.0,2594516455.0,709245.0,0.0,0.0,0.0,101126.0,0.0,0.0,698526.0,0.0,640.05488950994
956934.0,2937173279.0,0.0,3007.0,424876.0,202765.0,3213027583.0,502184.0,0.0,0.0,0.0,614599.0,0.0,0.0,428747.0,0.0,641.05496987583
