TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16735.433706666667,16734.170176,12351.049898666666,12350.891690666665,1678.1178056911
16712.591210666666,16712.285674666666,12334.730069333333,12335.161194666667,1679.1178758748
16722.109994666665,16721.31424,12348.597610666666,12348.734336,1680.1179451956
16703.056917333335,16702.234624,12333.722965333332,12333.908032,1681.1180233223
16725.906474666666,16725.074858666667,12350.548074666665,12350.844138666665,1682.1180879608
16734.499733333334,16732.892437333336,12349.587050666665,12349.292074666666,1683.1181540985
16727.282496,16726.302954666666,12339.719850666666,12339.925482666666,1684.1182226758
16724.030485333336,16723.282901333332,12337.358634666667,12338.113664,1685.1182943857
16719.255445333332,16718.683605333335,12336.154005333334,12336.401002666666,1686.1183623206
16727.674602666666,16726.927509333334,12347.429888,12347.669056,1687.1184330778
16704.973632,16703.763285333334,12330.417173333333,12331.372885333332,1688.1185029102
16722.965909333332,16721.804565333336,12340.153493333333,12339.715733333334,1689.118574105
16730.290581333335,16728.94688,12342.900778666666,12343.087445333334,1690.1186426213
16732.616533333334,16731.709653333335,12337.686314666666,12337.872469333333,1691.118708351
16716.559573333336,16715.367829333332,12329.183978666666,12329.157354666666,1692.1187799711
16720.552298666666,16719.668416,12341.040490666664,12341.319893333335,1693.1188505802
16717.178816,16716.320128,12339.830144,12340.019733333334,1694.1189219702
16750.960682666668,16750.157589333332,11884.061056,11884.234432,1695.1189881366
16686.157077333333,16685.281834666665,12188.043328,12188.288128,1696.1190561692
16677.290944,16676.215082666666,12310.967189333334,12311.173376,1697.1191237563
16667.598058666666,16666.569493333333,12303.693290666666,12303.756522666667,1698.119189147
16687.121685333335,16686.807018666666,12323.621439999999,12324.169898666667,1699.1192576877
16714.532885333334,16713.686250666666,12264.048063999999,12264.244266666665,1700.1193290803
16757.166336,16756.003050666666,11390.034794666666,11390.003327999999,1701.1193979697
16622.593536,16621.780288,12116.260394666666,12116.397333333334,1702.1194742738
16630.569429333336,16629.391402666664,11730.370538666666,11730.288469333334,1703.1195465947
16585.253504,16584.639018666665,11560.818602666666,11561.483498666666,1704.1196178095
16613.448426666666,16612.351189333334,11650.404565333334,11650.581141333334,1705.1196887594
16565.313962666667,16564.306965333333,11468.873536000001,11469.219306666666,1706.1197592847
16568.762176,16567.444586666665,11039.744256,11039.59264,1707.1198295591
16497.805248,16497.011712,10730.333077333335,10730.655338666666,1708.1198948809
16449.369130666666,16448.128085333334,10706.940480000001,10707.083861333334,1709.1199653688
16343.353407999999,16342.638784,11434.483605333335,11434.73248,1710.1200333508
16411.782122666667,16410.752448,11546.555562666666,11546.889898666666,1711.1200987876
16410.350506666666,16409.629674666667,12119.028330666666,12119.090602666667,1712.1201699467
16447.029312000002,16446.513685333335,12142.206997333335,12142.310677333335,1713.1202372924
16511.253568,16510.110912,12196.49408,12196.209898666666,1714.1203034405
16574.522432,16573.963733333334,12246.249749333334,12246.869056,1715.1203770418
16700.527573333333,16700.173930666668,12338.540266666665,12338.439338666667,1716.1204461918
16709.093632,16708.482389333334,12341.561728,12342.167914666667,1717.1205129578
16729.770666666667,16728.630912,12352.424767999999,12352.688832,1718.1205838136
16723.299968,16722.172693333334,12350.27488,12350.834624,1719.1206561737
16711.143274666665,16710.751168,12342.110016,12341.992341333333,1720.120725742
16728.385834666664,16726.787178666666,12353.73632,12354.235562666665,1721.120797594
16722.183765333335,16721.449152,12352.730602666667,12353.010112,1722.1208667448
16721.924138666665,16721.208384,12348.052458666665,12348.447744000001,1723.1209507741
16726.869674666665,16725.924053333336,12348.047189333334,12348.247061333333,1724.1210369928
16725.70848,16724.370496,12337.626453333332,12337.615338666667,1725.121103331
16715.372352,16714.413674666666,12338.261013333333,12338.401856,1726.12115859
16714.437568,16713.431957333334,12341.373909333333,12341.457834666666,1727.1212247573
16727.619669333333,16726.992810666667,12350.932330666667,12350.986346666667,1728.1212918215
16726.419456,16724.807914666664,12353.751744000001,12352.982357333334,1729.1213482223
16721.044309333334,16721.691285333334,12346.734933333333,12347.737365333334,1730.1214145308
16731.339050666666,16729.910143999998,12349.791616,12350.149546666667,1731.1214844252
16718.111018666666,16717.284010666666,12334.202069333334,12334.450965333333,1732.1215502386
16728.398677333334,16727.101888,12348.841706666664,12349.516074666666,1733.1216219633
16708.863594666665,16707.458858666665,12342.25632,12341.250304,1734.1216781889
16724.601664,16723.850965333335,12354.922368000001,12355.401514666666,1735.1217437923
16736.800320000002,16736.250666666667,12359.197141333334,12359.628224,1736.1218153802
16719.148928,16717.757184000002,12343.933226666666,12344.55296,1737.1218853233
16733.042197333332,16732.485525333333,12346.476437333335,12346.353984,1738.1219571744
16726.452949333336,16725.435434666666,12349.104,12349.161728000001,1739.1220250753
16714.893205333334,16714.183808,12346.075946666666,12346.3904,1740.1220963625
16727.373994666665,16726.678037333335,12358.738944,12358.897877333333,1741.122168251
16717.796842666667,16717.123562666668,12349.408213333334,12349.685888,1742.1222343713
16734.616106666665,16734.080469333334,12359.609152,12359.949034666666,1743.1223002736
16727.7376,16726.577557333334,12349.985983999999,12350.089408,1744.122371043
16718.796586666667,16717.872042666666,12336.479551999999,12336.856469333334,1745.1224422221
16732.681706666666,16731.551424,12354.057386666667,12354.027136,1746.1225075892
16714.940693333334,16713.969749333333,12347.104405333335,12347.257877333333,1747.1225779202
16717.868330666668,16715.969429333334,12351.438741333333,12351.153728,1748.1226489398
16732.931669333335,16732.641472,12363.538517333334,12364.241087999999,1749.1227173593
16731.567402666664,16730.831232,12353.397632,12353.639551999999,1750.1227821625
16722.307903999998,16721.735189333336,12343.874752,12344.300181333334,1751.1228514389
16733.131776000002,16732.605568,12346.369536,12346.469845333335,1752.1229181309
16721.141098666667,16719.623488,12335.358229333333,12335.616213333335,1753.1229884837
16710.834176,16710.257728,12337.816192,12338.100736,1754.123056579
16721.474709333335,16720.482389333334,12347.166805333332,12347.327808,1755.1231300931
16730.817216,16730.175978666666,12352.068458666665,12352.235157333333,1756.1231987314
16728.057237333334,16726.810282666665,12342.572074666667,12342.660373333332,1757.1232660475
16730.608533333332,16729.076714666666,12339.432170666667,12339.12928,1758.1233330585
16727.428202666666,16726.980117333333,12341.450474666666,12341.746154666665,1759.1234006396
16706.452522666666,16705.278037333333,12329.906815999999,12329.946197333335,1760.1234685867
16725.837482666666,16725.767466666668,12349.19424,12349.856213333334,1761.1235368145
16730.597376,16729.661461333333,12348.791189333335,12349.163285333334,1762.1236083849
16715.981397333333,16714.445354666666,12332.471765333334,12332.715328,1763.1236804121
16726.407424,16725.638997333335,12337.402880000001,12337.425749333333,1764.1237476113
16723.426410666667,16722.743530666667,12330.057237333333,12330.291861333335,1765.1238128826
16713.797738666668,16713.637226666666,12326.477589333334,12327.771541333335,1766.123879735
16706.239296,16704.428053333333,12326.360170666667,12325.175744,1767.1239452878
16726.84642133333,16725.972928,12343.400768,12343.677738666667,1768.1240140882
16714.253653333333,16715.126378666664,12332.038848,12333.512405333335,1769.1240835075
16725.167402666666,16724.298709333336,12336.919189333335,12337.070208000001,1770.1241556009
16722.336405333335,16721.229888,12326.868693333334,12327.341504,1771.1242221587
16712.376021333333,16711.513664000002,12321.491157333334,12321.450602666666,1772.1242790407
16727.340288,16726.336746666668,12332.813354666665,12332.686912000001,1773.124344678
16704.347136,16703.996522666668,12323.760597333334,12324.295296,1774.1244116629
16727.052224,16726.542165333336,12341.088362666667,12341.382186666666,1775.1244817908
16723.631125333333,16722.911445333335,12337.181930666666,12337.320064,1776.124553146
16723.661845333336,16721.895616,12336.393685333334,12336.167168,1777.1246226411
16731.265301333333,16730.920661333334,12336.177194666667,12336.85024,1778.1246918947
16726.514496,16725.724565333334,12334.839829333334,12335.212970666666,1779.1247629675
16705.329813333334,16704.605077333334,12324.814464,12325.103872,1780.1248335826
16725.351104,16724.269184,12346.361322666666,12346.544277333334,1781.1249019673
16727.071082666665,16727.843349333336,12344.721408,12345.312874666666,1782.1249708863
16726.281770666665,16724.333696,12338.938090666667,12338.917354666664,1783.1250426659
16725.404608,16724.536469333332,12336.373034666667,12336.410474666667,1784.125126479
16710.575338666666,16710.049962666668,12320.205034666667,12320.692757333334,1785.1252044419
16725.077653333334,16723.955818666665,12335.927253333333,12336.056448000001,1786.1252705543
16715.754389333335,16714.795349333333,12335.087872,12335.085973333335,1787.1253394358
16716.175466666667,16715.30624,12336.228394666667,12336.431296,1788.1254100675
16723.141418666666,16722.62762666667,12338.939648,12339.138346666667,1789.1254783955
16710.670144,16709.412864,12327.682389333333,12327.748117333334,1790.1255474382
16724.736106666667,16723.075690666665,12335.130496,12334.952640000001,1791.1256163764
16723.134933333335,16722.772629333333,12335.849237333334,12336.509823999999,1792.1256867013
16719.869397333332,16719.140607999998,12334.415402666666,12334.671402666665,1793.1257567194
16721.141354666666,16720.284864,12345.491349333335,12345.720682666666,1794.1258259757
16716.808576,16715.849962666667,12342.343786666665,12342.890922666666,1795.1258970597
16729.255871999998,16728.104192,12348.109589333333,12348.267136,1796.1259710053
16723.102037333334,16722.283818666667,12339.340928,12339.529983999999,1797.1260391459
16718.06837333333,16718.228757333334,12330.466304,12331.18592,1798.1261043937
16717.811797333332,16715.59285333333,12331.654954666667,12330.872085333334,1799.1261772401
16713.588992,16712.827839999998,12333.8784,12334.184810666666,1800.1262464616
16722.895957333334,16722.076458666666,12342.854250666667,12343.102378666665,1801.1263136338
16721.520512,16722.016085333333,12342.019413333333,12342.436117333335,1802.1263866259
16711.711957333333,16709.994176,12327.636010666667,12327.341717333333,1803.1264565603
16715.040746666666,16715.281706666665,12326.420607999999,12327.163989333334,1804.126527592
16713.079957333335,16712.135552,12322.250112,12322.633301333335,1805.1265994919
16725.777216,16723.829717333334,12336.104,12335.855722666665,1806.1266673964
16708.33568,16708.353834666665,12329.611882666666,12330.338645333335,1807.1267351552
16722.925632,16722.12992,12339.616085333335,12339.634410666667,1808.1268079572
16717.2288,16716.820757333335,12334.724330666666,12335.245781333335,1809.1268784652
16714.666986666667,16714.494912000002,12327.704448,12327.338922666666,1810.1269440119
16738.991168,16738.402986666668,12340.493034666666,12340.900885333333,1811.1270133963
16714.229909333335,16713.278720000002,12323.922709333334,12324.148885333334,1812.1270850905
16719.826858666667,16719.075989333334,12328.639722666667,12329.448298666666,1813.1271574724
16709.179264000002,16708.971434666666,12328.808618666666,12328.656618666666,1814.1272295475
16714.535658666668,16713.80610133333,12335.611242666666,12335.803114666667,1815.1272902079
16725.788501333333,16726.668096,12343.066112,12344.372608,1816.1273591295
16708.307392000002,16706.217898666666,12324.73344,12324.145450666667,1817.12742979
16725.389888,16724.628181333333,12329.755562666665,12329.995754666666,1818.1274994568
16715.323605333335,16714.469504,12326.086485333335,12326.442944,1819.1275673638
16710.985941333336,16710.027072,12329.310272,12329.206506666666,1820.1276351053
16722.103765333333,16720.832064,12345.364864,12345.343551999998,1821.1277061989
16724.887253333334,16724.410325333334,12346.707541333335,12346.894314666666,1822.1277735403
16709.802773333333,16709.135317333334,12331.170368000001,12331.282154666666,1823.1278439811
16723.543253333333,16721.992682666667,12335.109994666665,12335.201301333334,1824.1279140602
16722.354304,16721.561621333334,12332.775125333334,12332.634922666664,1825.1279877059
16724.354304,16722.281322666666,12335.853269333335,12336.036096000002,1826.1280589112
16710.687466666666,16710.00366933333,12335.194474666667,12335.490069333333,1827.1281259797
16718.547776,16717.888832,12344.08832,12344.389013333333,1828.1281926865
16720.651733333336,16719.919530666666,12338.670037333333,12339.021056,1829.128272811
16729.571157333332,16728.42368,12341.419242666665,12341.406613333333,1830.128340202
16719.542400000002,16719.095018666667,12327.652437333334,12328.363114666667,1831.1284068443
16723.040661333333,16722.463061333336,12327.267968,12327.544085333335,1832.1284721792
16712.501845333332,16711.801557333332,12321.992298666666,12322.289408,1833.1285431456
16720.931349333336,16720.174570666666,12335.88704,12336.170816,1834.1286113691
16719.82848,16719.178901333333,12333.945365333333,12334.31008,1835.1286773315
16728.213845333335,16727.364650666666,12337.294122666666,12337.60672,1836.1287472834
16712.972309333334,16712.155370666667,12322.037098666666,12322.230250666667,1837.1288152305
16734.914325333335,16735.680533333332,12331.590784,12332.881493333334,1838.1288867635
16708.878762666667,16706.793088,12316.346624,12315.795776,1839.1289560598
