CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13918090835.0,13913575343.0,13916542506.0,13918374363.0,13914822393.0,13915676408.0,13917994287.0,13917321216.0,13917782087.0,13916270805.0,13915484910.0,13911009609.0,13916623893.0,13913692772.0,13913539672.0,2485.0898499999994
0.0,13946533548.0,13946518624.0,13946762248.0,13946528008.0,13946160501.0,13946979238.0,13946076463.0,13946633014.0,13946741042.0,13946076216.0,13946616731.0,13946986939.0,13947041965.0,13946991885.0,13947322778.0,2490.0900139999994
0.0,13946607417.0,13946445572.0,13946423205.0,13946260465.0,13945777653.0,13946864289.0,13946131590.0,13946471693.0,13946398371.0,13945929330.0,13946540622.0,13946777750.0,13946724013.0,13946770985.0,13946837273.0,2495.0901669999994
0.0,13921064604.0,13920467036.0,13922888648.0,13921322129.0,13919983411.0,13907456844.0,13921686686.0,13918344597.0,13923378238.0,13919446417.0,13920020459.0,13920968090.0,13922318895.0,13917730172.0,13919751741.0,2500.090477999999
0.0,13917192884.0,13918628262.0,13918330826.0,13918411675.0,13917152745.0,13918416743.0,13917753471.0,13916653307.0,13910885836.0,13917514501.0,13917502594.0,13917267214.0,13917361716.0,13917641860.0,13918115209.0,2505.090643999999
0.0,13933582726.0,13934121208.0,13934338891.0,13933070389.0,13932578661.0,13933356639.0,13933480415.0,13933211484.0,13933505332.0,13925955671.0,13933610446.0,13933948858.0,13933741599.0,13933279873.0,13933026938.0,2510.090798999999
0.0,13921820561.0,13921516564.0,13922003914.0,13920387759.0,13919953521.0,13907680945.0,13921186786.0,13918302664.0,13917685071.0,13917320905.0,13919913497.0,13921404757.0,13921730141.0,13919383236.0,13920861032.0,2515.0909969999993
0.0,13942276730.0,13942283754.0,13942111941.0,13942183243.0,13941279392.0,13942555448.0,13941590618.0,13942406568.0,13942385470.0,13941766766.0,13938833927.0,13942645098.0,13942698574.0,13942267061.0,13942654260.0,2520.091166999999
0.0,13941528737.0,13941760872.0,13942131932.0,13941561806.0,13940815259.0,13938852146.0,13941736661.0,13941855460.0,13942019833.0,13941018032.0,13942110794.0,13942360657.0,13942250510.0,13942189092.0,13942084275.0,2525.0913379999993
0.0,13919569228.0,13917494179.0,13918643195.0,13919711696.0,13909321901.0,13917224161.0,13918035873.0,13918134807.0,13919723291.0,13918001815.0,13916377276.0,13919587152.0,13919484845.0,13912496597.0,13915966669.0,2530.091515999999
0.0,13932738242.0,13933344029.0,13933362913.0,13933318445.0,13932403174.0,13933321823.0,13931646186.0,13929110328.0,13933131014.0,13932491619.0,13933176111.0,13933998589.0,13933604516.0,13933655687.0,13933538326.0,2535.091695999999
0.0,13920717159.0,13920475483.0,13920263310.0,13919547137.0,13916717785.0,13921492582.0,13919313757.0,13918083356.0,13913242220.0,13919477347.0,13920589184.0,13921665610.0,13919604437.0,13920268534.0,13919400386.0,2540.091864999999
0.0,13945594698.0,13945603144.0,13945518652.0,13945306122.0,13944714045.0,13945568576.0,13944821104.0,13942878560.0,13945406240.0,13944717530.0,13945406379.0,13945427707.0,13945441800.0,13945631720.0,13945458491.0,2545.092031999999
0.0,13944386300.0,13944353669.0,13944598145.0,13944409841.0,13943496941.0,13944908196.0,13943839020.0,13944471015.0,13944605733.0,13943785192.0,13944531175.0,13944750285.0,13944729715.0,13940791126.0,13944532103.0,2550.0921949999993
0.0,13921500788.0,13912776429.0,13925145335.0,13920523115.0,13920272870.0,13919256676.0,13920234431.0,13919662530.0,13922354315.0,13920734757.0,13920726613.0,13920911330.0,13923489278.0,13920102172.0,13921613683.0,2555.092367999999
0.0,13943813366.0,13943798597.0,13943983940.0,13943816337.0,13939359431.0,13942964045.0,13943176355.0,13943748756.0,13943700815.0,13943137309.0,13943924179.0,13943900278.0,13943986524.0,13943913262.0,13944030038.0,2560.0925309999993
0.0,13922120109.0,13910845210.0,13922675384.0,13920805261.0,13918306618.0,13917823622.0,13917341204.0,13917816030.0,13917237053.0,13917459965.0,13919925237.0,13918773492.0,13918528066.0,13918995943.0,13919546356.0,2565.0926839999993
0.0,13917999981.0,13919909076.0,13917908431.0,13919547745.0,13914783667.0,13919126766.0,13918365419.0,13919360124.0,13917657748.0,13917482380.0,13917804395.0,13917896368.0,13919779333.0,13919221140.0,13912446465.0,2570.0928349999995
0.0,13921477654.0,13916698791.0,13923743822.0,13923913808.0,13922910494.0,13922652150.0,13920325365.0,13923402504.0,13923810491.0,13921878016.0,13920269606.0,13924564158.0,13923978874.0,13922125494.0,13921981829.0,2575.0930309999994
171976.0,13946574011.0,13946510849.0,13946734962.0,13946328606.0,13945752699.0,13946638491.0,13946384650.0,13946416859.0,13946464231.0,13945635431.0,13946417131.0,13946655083.0,13946644781.0,13946587866.0,13946782878.0,2580.0931909999995
0.0,13943280620.0,13946237043.0,13946310106.0,13946060619.0,13945300441.0,13946465387.0,13945618649.0,13946088984.0,13946333626.0,13945758098.0,13946281559.0,13946478158.0,13946334338.0,13946427988.0,13946408332.0,2585.0933889999997
0.0,13924721394.0,13925726160.0,13925785475.0,13921624584.0,13921313008.0,13924159902.0,13924329919.0,13919135832.0,13924293762.0,13920365417.0,13922899717.0,13925416486.0,13927102974.0,13920829400.0,13908817051.0,2590.0935849999996
0.0,13919244457.0,13918583109.0,13919414680.0,13919133221.0,13916718864.0,13916481865.0,13919306856.0,13919111786.0,13918862264.0,13915902178.0,13919230612.0,13914758647.0,13919004072.0,13918089415.0,13917567123.0,2595.0937519999998
0.0,13921483397.0,13914490959.0,13921514770.0,13921285658.0,13916192402.0,13922215350.0,13919673614.0,13918384136.0,13918415511.0,13920644558.0,13919549889.0,13920625093.0,13920373438.0,13919740102.0,13919756830.0,2600.0939209999997
0.0,13931489522.0,13931775310.0,13931727365.0,13931776215.0,13930280287.0,13930469187.0,13930593770.0,13925602378.0,13931663324.0,13929252159.0,13931634356.0,13931649254.0,13932222118.0,13931185742.0,13931590058.0,2605.094088
0.0,13945802931.0,13945624468.0,13945992515.0,13945632723.0,13945019544.0,13945831546.0,13945522360.0,13945585284.0,13945685786.0,13944498789.0,13945882445.0,13945748772.0,13945715539.0,13942759456.0,13945704826.0,2610.094544
0.0,13922226815.0,13922514703.0,13923846424.0,13922316504.0,13921524527.0,13921219850.0,13921758420.0,13910434800.0,13921276170.0,13920961419.0,13921168561.0,13922658505.0,13923786228.0,13924723176.0,13921906202.0,2615.094709
0.0,13922018272.0,13919458814.0,13922764317.0,13921955153.0,13920637887.0,13920069624.0,13920073483.0,13921326168.0,13923296818.0,13921003783.0,13919498783.0,13923127732.0,13915727530.0,13918632041.0,13922052877.0,2620.094867
0.0,13944727623.0,13944504169.0,13944911913.0,13944775256.0,13943566989.0,13944992237.0,13944158442.0,13944735127.0,13944823169.0,13943978047.0,13944860599.0,13944679320.0,13944804441.0,13944846524.0,13941257820.0,2625.0950239999997
0.0,13923576331.0,13920593619.0,13924331812.0,13922187065.0,13920352085.0,13919551556.0,13920032139.0,13918698086.0,13920706842.0,13919963123.0,13919092271.0,13923334783.0,13911730257.0,13918277986.0,13917690011.0,2630.0951859999996
0.0,13945479433.0,13945388741.0,13945664613.0,13945368580.0,13944727277.0,13945747252.0,13944992210.0,13945437104.0,13945547091.0,13944791908.0,13945397729.0,13945810046.0,13945651878.0,13945635891.0,13942598833.0,2635.0953539999996
0.0,13928062584.0,13926155518.0,13926790815.0,13929130862.0,13927685520.0,13926108630.0,13927491901.0,13928489025.0,13928377698.0,13925801184.0,13923140597.0,13928892923.0,13927930765.0,13925389331.0,13917086039.0,2640.095544
0.0,13944762374.0,13942128869.0,13944890839.0,13944802602.0,13944120144.0,13945237308.0,13944634435.0,13945009057.0,13944988592.0,13943751697.0,13944916419.0,13945090759.0,13945250791.0,13945180816.0,13945188185.0,2645.095746
0.0,13920258523.0,13920535754.0,13920636578.0,13918234392.0,13920204853.0,13918169671.0,13915731250.0,13916209097.0,13917678397.0,13918349392.0,13917616983.0,13924116122.0,13921753633.0,13916095559.0,13915222244.0,2650.096018
13388076.0,13913812534.0,13913931748.0,13908361879.0,13913311440.0,13912075638.0,13913547013.0,13912251490.0,13913566118.0,13913645591.0,13911941093.0,13913055829.0,13913346972.0,13913673160.0,13913532356.0,13913238706.0,2655.096163
0.0,13925584018.0,13924380043.0,13925439486.0,13925835257.0,13924844763.0,13925505608.0,13926087898.0,13926289955.0,13926280134.0,13924166760.0,13925945568.0,13926862528.0,13925155705.0,13924516188.0,13917198447.0,2660.096355
0.0,13927838808.0,13925983457.0,13927201558.0,13924625962.0,13924753507.0,13925603699.0,13926614768.0,13924806239.0,13926592964.0,13916682748.0,13924370652.0,13926727342.0,13927853846.0,13926220465.0,13925408360.0,2665.096525
0.0,13929290151.0,13928359682.0,13929916080.0,13929757484.0,13927359534.0,13920080959.0,13929672043.0,13927364846.0,13929121190.0,13927629945.0,13929912999.0,13929937198.0,13928684892.0,13930252445.0,13929293282.0,2670.09672
0.0,13923071913.0,13924003099.0,13924532386.0,13923076063.0,13918297565.0,13923803023.0,13922441099.0,13923424904.0,13923624106.0,13922340479.0,13923746810.0,13923789641.0,13923801523.0,13923775096.0,13923870833.0,2675.096889
0.0,13923062871.0,13923773321.0,13919889468.0,13916869771.0,13920819927.0,13920489475.0,13920010053.0,13923280997.0,13923447999.0,13919603979.0,13919807195.0,13923218842.0,13920581747.0,13920624086.0,13920750595.0,2680.09707
0.0,13919462384.0,13919156101.0,13922060074.0,13920440101.0,13917326690.0,13921668521.0,13923930902.0,13921235389.0,13921882529.0,13920178232.0,13912292657.0,13920627968.0,13923008204.0,13919909796.0,13922218690.0,2685.097234
0.0,13944735248.0,13944764697.0,13944846167.0,13944437332.0,13944092472.0,13944802755.0,13944363295.0,13944677449.0,13944802456.0,13943544335.0,13944726281.0,13941655966.0,13944576808.0,13944939738.0,13944791472.0,2690.09739
0.0,13944826068.0,13945005468.0,13945227334.0,13944880570.0,13944098721.0,13945325811.0,13941171144.0,13944802569.0,13944796517.0,13943990345.0,13944784878.0,13945285852.0,13945047414.0,13945221052.0,13944892323.0,2695.0975599999997
0.0,13925088308.0,13923967478.0,13917932092.0,13925650564.0,13924251726.0,13923568870.0,13922671831.0,13925748008.0,13925990710.0,13923852350.0,13920927047.0,13925593404.0,13924722300.0,13924611916.0,13926657808.0,2700.0977199999998
0.0,13928356673.0,13931114201.0,13931519893.0,13929200005.0,13927706354.0,13923406299.0,13930678819.0,13926540884.0,13929400507.0,13928220254.0,13929368898.0,13926841774.0,13928566486.0,13930267248.0,13930667358.0,2705.0978859999996
0.0,13922787986.0,13923375926.0,13926893992.0,13924088314.0,13922853697.0,13924746722.0,13925709229.0,13922311338.0,13918851473.0,13924642412.0,13924966587.0,13926372560.0,13923031390.0,13923086203.0,13925541598.0,2710.0980969999996
0.0,13930595049.0,13930857630.0,13931078058.0,13930500459.0,13929899768.0,13931035835.0,13930623260.0,13931286823.0,13931251761.0,13930062620.0,13925147693.0,13931238813.0,13931500951.0,13931402208.0,13931289433.0,2715.0982699999995
4765657.0,13909470205.0,13909741223.0,13909528134.0,13909437641.0,13907040431.0,13909411097.0,13908454153.0,13908896852.0,13909409434.0,13909141388.0,13909370107.0,13904044053.0,13909483210.0,13909663660.0,13909685494.0,2720.0984429999994
0.0,13944570191.0,13944501654.0,13944711432.0,13944642704.0,13943706603.0,13944876621.0,13940802352.0,13944842186.0,13944789800.0,13944052382.0,13945016044.0,13945028483.0,13945030254.0,13944854764.0,13945068501.0,2725.098616999999
0.0,13927108976.0,13927649737.0,13926025417.0,13927588786.0,13922576620.0,13929018208.0,13928838924.0,13922877844.0,13924809564.0,13928874453.0,13922157045.0,13927132314.0,13924568728.0,13927674888.0,13923188283.0,2730.098825999999
0.0,13931714287.0,13932517102.0,13931695339.0,13932324624.0,13930751593.0,13931774939.0,13931189199.0,13932853346.0,13931448850.0,13931782894.0,13926432090.0,13932495651.0,13932784204.0,13931651848.0,13931349284.0,2735.099008999999
0.0,13920470238.0,13918858428.0,13912567245.0,13920644870.0,13917366968.0,13920864713.0,13920390856.0,13918863154.0,13920362367.0,13917506117.0,13918104803.0,13918471819.0,13921358279.0,13918173324.0,13920653032.0,2740.0991759999993
0.0,13923639086.0,13923052450.0,13923379172.0,13923541779.0,13922766627.0,13923708719.0,13923381345.0,13923197532.0,13924115531.0,13921751007.0,13923911288.0,13924367630.0,13918633193.0,13922486496.0,13923261619.0,2745.0993589999994
0.0,13945415417.0,13945402916.0,13945590346.0,13945355150.0,13944613123.0,13945577983.0,13944919887.0,13945390576.0,13945384518.0,13941585586.0,13945620451.0,13945368745.0,13945548752.0,13945290753.0,13945335837.0,2750.099551999999
0.0,13929951171.0,13930439730.0,13931684892.0,13932416154.0,13929873016.0,13932469433.0,13931029825.0,13931994301.0,13932617627.0,13931466091.0,13925098685.0,13932697583.0,13932600497.0,13931283654.0,13930091918.0,2755.0997079999993
0.0,13915664471.0,13916666570.0,13915803072.0,13913922220.0,13914836944.0,13913778994.0,13913677162.0,13912548366.0,13913515797.0,13913073346.0,13912723804.0,13908327976.0,13915053612.0,13914188455.0,13913198523.0,2760.0998759999993
0.0,13925475682.0,13925396660.0,13927111337.0,13925674813.0,13923533079.0,13925399729.0,13925562951.0,13924812163.0,13925501824.0,13925967614.0,13918490617.0,13924105092.0,13925380410.0,13926778909.0,13926296183.0,2765.100037999999
0.0,13918886428.0,13918496066.0,13919823349.0,13920253051.0,13918301563.0,13917408512.0,13918328204.0,13918171070.0,13918224594.0,13916783971.0,13918261126.0,13909692478.0,13919705736.0,13918373193.0,13915780609.0,2770.100190999999
0.0,13923618976.0,13923772143.0,13923351019.0,13918533660.0,13921117892.0,13922384373.0,13922568656.0,13922943461.0,13922624605.0,13921752413.0,13922218288.0,13924936237.0,13925800257.0,13923125062.0,13923551436.0,2775.100508999999
0.0,13946360846.0,13946376744.0,13946544364.0,13946194811.0,13945774177.0,13946872970.0,13945573627.0,13946480963.0,13946499853.0,13945853652.0,13946167697.0,13946596273.0,13946717558.0,13946921088.0,13946749456.0,2780.100669999999
0.0,13942889271.0,13942920103.0,13943036501.0,13942703462.0,13941710870.0,13943380633.0,13942763391.0,13939760829.0,13942939872.0,13941971738.0,13943121846.0,13943227973.0,13943328315.0,13943003207.0,13943238284.0,2785.100833999999
0.0,13929128642.0,13926542352.0,13929804847.0,13927565085.0,13927174395.0,13918919967.0,13928029150.0,13927306864.0,13928577464.0,13928050356.0,13928558458.0,13927258634.0,13928271644.0,13925110350.0,13924802490.0,2790.101015999999
0.0,13946423315.0,13946547234.0,13946656183.0,13946349676.0,13945956671.0,13946911126.0,13946464005.0,13947064529.0,13946447041.0,13945850026.0,13946517542.0,13946687666.0,13946913255.0,13946639339.0,13946741150.0,2795.1011749999993
0.0,13920983469.0,13917369999.0,13920063729.0,13920795759.0,13918536722.0,13918685551.0,13909675574.0,13918082964.0,13920638239.0,13916603988.0,13915320739.0,13922079517.0,13918956598.0,13920775562.0,13918673320.0,2800.101344999999
0.0,13920996866.0,13920963490.0,13922425069.0,13920715539.0,13915637736.0,13921686133.0,13919235838.0,13918044357.0,13921708221.0,13913797390.0,13918272775.0,13918199682.0,13920541055.0,13921723024.0,13919083454.0,2805.101518999999
0.0,13944210045.0,13944431798.0,13944550029.0,13941462508.0,13943272672.0,13944586830.0,13943365612.0,13944121336.0,13944581060.0,13943645227.0,13944424004.0,13944676644.0,13944582182.0,13944540940.0,13944503643.0,2810.1016849999987
0.0,13935421959.0,13935304937.0,13935667313.0,13935619442.0,13934282196.0,13935633610.0,13930175491.0,13935090062.0,13935366077.0,13934592330.0,13935640176.0,13935521589.0,13936061625.0,13936237300.0,13935615279.0,2815.101836999999
0.0,13924779014.0,13925488030.0,13925387438.0,13925476370.0,13924211854.0,13921945522.0,13924402621.0,13926200769.0,13921441058.0,13924670785.0,13925821977.0,13927148430.0,13926626553.0,13925673676.0,13925745359.0,2820.101992999999
0.0,13946509128.0,13946463288.0,13946539067.0,13946060663.0,13945864749.0,13947000918.0,13946482443.0,13946130759.0,13946626697.0,13945541456.0,13946677736.0,13946886602.0,13946983119.0,13946875187.0,13946980358.0,2825.102182999999
0.0,13935581717.0,13935243161.0,13935829866.0,13935410869.0,13934073082.0,13935893660.0,13930495075.0,13934799953.0,13935949484.0,13934888646.0,13934961723.0,13935615664.0,13935591688.0,13935811912.0,13935829663.0,2830.102348999999
20073323.0,13908345199.0,13909329158.0,13908852134.0,13908814808.0,13906259199.0,13909895009.0,13902993664.0,13909858333.0,13909216027.0,13908077931.0,13909261312.0,13908930713.0,13909918941.0,13909300429.0,13908839393.0,2835.102503999999
0.0,13926599976.0,13923522448.0,13925370390.0,13923473951.0,13924124526.0,13920487188.0,13920956221.0,13923202145.0,13924409940.0,13923678710.0,13922393132.0,13918659999.0,13922310230.0,13924159500.0,13923062218.0,2840.102662999999
0.0,13922671015.0,13922890601.0,13922697613.0,13919894999.0,13919928502.0,13922631640.0,13923558181.0,13919173143.0,13919602735.0,13920239801.0,13923382568.0,13923720493.0,13923004243.0,13923098215.0,13914895314.0,2845.102820999999
0.0,13930517273.0,13930904345.0,13931731381.0,13931214383.0,13929783846.0,13930272392.0,13929986917.0,13930857382.0,13930817998.0,13930314453.0,13924793403.0,13931009569.0,13931605407.0,13931116730.0,13931310955.0,2850.102993999999
0.0,13929935059.0,13930560263.0,13930908360.0,13930139862.0,13923386652.0,13930846279.0,13930546757.0,13930191833.0,13930609602.0,13929507359.0,13930856316.0,13930700266.0,13931029528.0,13931050670.0,13930754075.0,2855.103156999999
0.0,13920790421.0,13920406197.0,13922594437.0,13919976110.0,13917181236.0,13920126739.0,13918572296.0,13918060336.0,13920274732.0,13919619183.0,13919594472.0,13903831246.0,13918307746.0,13917553046.0,13920646914.0,2860.103321999999
0.0,13918497295.0,13918587505.0,13919085172.0,13918419230.0,13916352039.0,13919303848.0,13916485347.0,13918056639.0,13919763981.0,13917429022.0,13918012850.0,13919845127.0,13915464801.0,13918222380.0,13918191167.0,2865.103489999999
0.0,13930908737.0,13931280862.0,13932100203.0,13931030550.0,13929451753.0,13932136081.0,13931113677.0,13930322050.0,13930771199.0,13930041407.0,13931567036.0,13925419142.0,13931959090.0,13931402989.0,13931921258.0,2870.103660999999
0.0,13921733151.0,13919879143.0,13911760727.0,13918778450.0,13917771944.0,13920184649.0,13919337572.0,13919329415.0,13920215049.0,13919253535.0,13919861898.0,13920904846.0,13922126898.0,13919822734.0,13920913667.0,2875.103832999999
