INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,37987162744.0,37901229160.0,38270377472.0,38205297463.0,37852121547.0,38219993222.0,37865479359.0,37996213803.0,38240981412.0,38184225543.0,37947601747.0,38242618607.0,38131731620.0,37944015473.0,37851933490.0,1740.0623970000001
0.0,31184021156.0,31166162425.0,31171759163.0,31166392996.0,31128098213.0,31165775452.0,31164880938.0,31159271482.0,31166891379.0,31171765298.0,31176953382.0,31165355191.0,31155483488.0,31171665799.0,31162043650.0,1745.0625690000002
0.0,34322708041.0,34640125266.0,35055356122.0,34679006392.0,34207533049.0,34760613289.0,34813472495.0,35093415954.0,34818441627.0,34707647995.0,34427862417.0,34835210604.0,34525411753.0,34338953178.0,34548330310.0,1750.0627270000002
0.0,2126662616.0,2147153488.0,2122763352.0,2168533611.0,2166386567.0,2168433803.0,2116670846.0,2131064326.0,2164370289.0,2127799791.0,2127224502.0,2143628948.0,2161032918.0,2149527189.0,2147687668.0,1755.062906
0.0,15870096020.0,15779659189.0,15898125671.0,15954258350.0,15739479478.0,15796807555.0,15807495440.0,15859332578.0,15884619696.0,15906583913.0,15832739503.0,15894417463.0,15895973067.0,15856447334.0,15747723594.0,1760.063059
0.0,40805704582.0,40808917484.0,40797427058.0,40806508926.0,40799899439.0,40810418186.0,40807015933.0,40808197005.0,40808333518.0,40807821050.0,40807723243.0,40810475759.0,40808783803.0,40810734588.0,40809371828.0,1765.063236
0.0,37797075920.0,37796099352.0,37806077766.0,37795890995.0,37796222745.0,37800569329.0,37795684985.0,37793229394.0,37805834736.0,37806571579.0,37799516138.0,37804074896.0,37744921028.0,37808649887.0,37797527063.0,1770.063394
0.0,34528849051.0,34517137073.0,34533324665.0,34528145900.0,34492738331.0,34485490946.0,34521212977.0,34500903825.0,34534841646.0,34462011574.0,34527282113.0,34538085450.0,34504205963.0,34493989909.0,34492250500.0,1775.063593
0.0,38184039510.0,38156288480.0,38196042809.0,38190213654.0,38172179574.0,38168958045.0,38061476878.0,38147660053.0,38178403881.0,38158632038.0,38192139112.0,38175620942.0,38177518327.0,38157963659.0,38167553097.0,1780.0637760000002
0.0,34420434118.0,34407875445.0,34428784888.0,34418462857.0,34374626729.0,34410714439.0,34422650552.0,34410064675.0,34422536476.0,34414792231.0,34421449517.0,34421031778.0,34404467634.0,34424858209.0,34406955725.0,1785.0639720000001
0.0,18950711594.0,18978445194.0,18950563794.0,19059375602.0,18943123014.0,18989210367.0,18988117690.0,18953730621.0,19070264890.0,19004498576.0,19002285041.0,19101437030.0,19094271338.0,18979879150.0,18956269393.0,1790.0641220000002
0.0,8844088111.0,8851656279.0,8855853790.0,8847150777.0,8848353835.0,8862261120.0,8847898390.0,8862198293.0,8860241527.0,8872617683.0,8915074485.0,8878370342.0,8866257152.0,8830710161.0,8874283926.0,1795.0643010000001
0.0,1689532842.0,1691683569.0,1716190017.0,1695443812.0,1710980476.0,1707792841.0,1703192665.0,1687247348.0,1703045652.0,1696653886.0,1706414019.0,1708201374.0,1707922140.0,1695559624.0,1704160061.0,1800.064478
0.0,34103916711.0,34084912723.0,34102482087.0,34108128361.0,34072198554.0,34099930002.0,34102267270.0,34042564135.0,34105034372.0,34104710632.0,34099680105.0,34098490293.0,34050215307.0,34101368004.0,34090221485.0,1805.064632
0.0,24064878380.0,24002371368.0,24038951633.0,24040716175.0,24032994410.0,24036825986.0,24038216338.0,24027517962.0,24034070891.0,24062096525.0,24066658770.0,24081193067.0,24059429723.0,24045394328.0,23999158894.0,1810.064806
0.0,10660223625.0,10614359309.0,10699781932.0,10729849603.0,10625664487.0,10683387542.0,10712782410.0,10636932537.0,10686927391.0,10732060482.0,10699525889.0,10718551970.0,10710080184.0,10656574507.0,10661641893.0,1815.065004
0.0,11925217911.0,11869371089.0,11919456595.0,11973901272.0,11867162165.0,11940941007.0,11970783167.0,11889269252.0,11975829162.0,11981659354.0,11924115959.0,12026353569.0,11945755347.0,11914885109.0,11925052761.0,1820.065158
0.0,39698298976.0,39657747760.0,39707282804.0,39693493291.0,39676534869.0,39684428607.0,39683722300.0,39683616085.0,39710901176.0,39691093038.0,39687308147.0,39677017765.0,39699391994.0,39690867460.0,39696931575.0,1825.0653530000002
0.0,6746763857.0,6691250820.0,6733210336.0,6679874870.0,6655231876.0,6645355645.0,6666019262.0,6753235185.0,6718164405.0,6665003998.0,6718194853.0,6646553061.0,6740436679.0,6684342959.0,6638994654.0,1830.0655080000001
0.0,37305208243.0,37288875792.0,37293798086.0,37313140950.0,37295160231.0,37315940794.0,37302559894.0,37187537903.0,37325317376.0,37311059517.0,37304294910.0,37329559238.0,37212530576.0,37316432512.0,37306379007.0,1835.0656680000002
0.0,7870744605.0,7843712284.0,7898635025.0,7867120004.0,7800255977.0,7860565641.0,7888787666.0,7888549615.0,7867508390.0,7862682284.0,7896273417.0,7900863777.0,7920384209.0,7842628258.0,7816310650.0,1840.0658270000001
0.0,41786892976.0,41786946144.0,41787215218.0,41786389002.0,41784874930.0,41788384757.0,41787480821.0,41788367558.0,41786614091.0,41783558928.0,41786887274.0,41787963284.0,41787930156.0,41788110271.0,41788198039.0,1845.0659890000002
0.0,31611387694.0,31551810032.0,31567991862.0,31521905669.0,31510384215.0,31519312001.0,31476918431.0,31540667883.0,31610065187.0,31570434903.0,31557665842.0,31534443895.0,31491100619.0,31465539214.0,31458535999.0,1850.0661570000002
0.0,32495987400.0,32491873357.0,32497175368.0,32496458687.0,32484799351.0,32491477214.0,32490404085.0,32481839488.0,32480260394.0,32497766333.0,32500095132.0,32498561621.0,32485571905.0,32489449657.0,32485464478.0,1855.0663590000001
10962867.0,25355525329.0,25374170128.0,25422051007.0,25363077567.0,25372714349.0,25360587149.0,25369534389.0,25389582542.0,25410371929.0,25409256797.0,25385472618.0,25407889333.0,25393712463.0,25377417762.0,25403579239.0,1860.0665370000002
0.0,15566831347.0,15519780037.0,15607300716.0,15610233935.0,15536688893.0,15557868754.0,15548905297.0,15513454534.0,15619903082.0,15571469248.0,15628390415.0,15633571085.0,15592210644.0,15569115222.0,15580123589.0,1865.066698
0.0,2294265155.0,2274456091.0,2376816181.0,2286292429.0,2290819011.0,2277845914.0,2265229304.0,2279392426.0,2296259730.0,2295052542.0,2305089742.0,2326760402.0,2294405791.0,2254659957.0,2290146136.0,1870.066869
0.0,22529532483.0,22305954193.0,22619294929.0,22550301121.0,22387790444.0,22698341787.0,22533687244.0,22467706105.0,22533470620.0,22580293367.0,22654736126.0,22681739543.0,22587010414.0,22580698209.0,22595075240.0,1875.067029
0.0,36476168686.0,36456258436.0,36492454431.0,36485438606.0,36454783168.0,36467399607.0,36453306221.0,36408605501.0,36501156091.0,36478509809.0,36408797317.0,36482935901.0,36421850348.0,36455972598.0,36451179621.0,1880.06719
0.0,37862036695.0,37565492900.0,37509823677.0,37757936903.0,37497252331.0,37872142785.0,37611093905.0,37556992994.0,37602826337.0,37695154445.0,37464285148.0,37882449562.0,37776015676.0,37821175238.0,37477549279.0,1885.067357
0.0,40258834554.0,40259725857.0,40264151627.0,40268352861.0,40252964842.0,40251108584.0,40261566326.0,40259121162.0,40263968042.0,40258106281.0,40257738644.0,40251860763.0,40256201399.0,40262781130.0,40256728269.0,1890.0676219999998
0.0,1621043005.0,1618823549.0,1654871125.0,1631246969.0,1631997373.0,1628238541.0,1631732637.0,1627538008.0,1621820384.0,1631974404.0,1642184272.0,1626683198.0,1644087125.0,1646379174.0,1615224671.0,1895.06785
0.0,41787183207.0,41787235911.0,41787996938.0,41787319240.0,41785394485.0,41789915670.0,41787332423.0,41788202693.0,41787789739.0,41784321952.0,41787819739.0,41788734970.0,41788499092.0,41788534318.0,41788708510.0,1900.0680089999998
0.0,12469511821.0,12451982472.0,12446326135.0,12461593807.0,12456467987.0,12451815940.0,12498030451.0,12429301528.0,12490311344.0,12467887655.0,12411562574.0,12512466061.0,12506049512.0,12413225062.0,12433061255.0,1905.068192
0.0,15587855385.0,15514581055.0,15540771039.0,15550556019.0,15500635463.0,15372052848.0,15567347033.0,15557743022.0,15569909614.0,15507989917.0,15548198187.0,15549753551.0,15546421375.0,15586006872.0,15485203583.0,1910.068364
0.0,37396068628.0,37614799159.0,38129404618.0,38551660624.0,37374679764.0,37359566980.0,38392276200.0,37366155913.0,37560223193.0,37365167298.0,37769342824.0,37412755731.0,37291475547.0,37438491914.0,38059231123.0,1915.068531
0.0,39898579620.0,39896094098.0,39896955456.0,39885960370.0,39881087677.0,39901514297.0,39889589766.0,39887061011.0,39894611346.0,39896740998.0,39870729940.0,39897624483.0,39892016957.0,39890505540.0,39894813427.0,1920.068697
0.0,21818310871.0,21846130213.0,21942533919.0,21961718775.0,21948161657.0,21874123218.0,21829595532.0,21869480620.0,21999335518.0,21911178938.0,21877482745.0,21905072464.0,21917200419.0,21961351664.0,21842866290.0,1925.0689659999998
0.0,30034116927.0,29566194762.0,29839986124.0,30391463898.0,30046313986.0,29305564070.0,29779165777.0,29827952691.0,29881833499.0,29730719598.0,29817209106.0,30038012581.0,29582857278.0,29768439940.0,29628387383.0,1930.069112
0.0,38806612521.0,38780573055.0,38801269002.0,38796444153.0,38744765936.0,38799363091.0,38805273111.0,38697515353.0,38816266918.0,38810937048.0,38796445447.0,38804343977.0,38678742911.0,38696679276.0,38777648977.0,1935.0692749999998
0.0,10351800588.0,10242277559.0,10375963547.0,10411212221.0,10307233287.0,10334364733.0,10288333863.0,10340610064.0,10380581055.0,10353122074.0,10386343133.0,10399626199.0,10362532408.0,10267573339.0,10352004711.0,1940.069462
0.0,32401762478.0,32431723363.0,32441181146.0,32431437024.0,32431499367.0,32436113437.0,32425795126.0,32421054569.0,32429114837.0,32442924797.0,32439080337.0,32432892433.0,32431085709.0,32433658850.0,32420439556.0,1945.0696269999999
0.0,30430609331.0,30386209782.0,30395153287.0,30426286851.0,30388452458.0,30423727599.0,30394065510.0,30409549675.0,30444541502.0,30391729563.0,30425884919.0,30390677854.0,30383608804.0,30397901763.0,30418959299.0,1950.069783
0.0,41038863186.0,41040580480.0,41039547246.0,41037886757.0,41031300517.0,41039013858.0,41026336134.0,41037497193.0,41038195852.0,41034570902.0,41037765188.0,41039632149.0,41035495538.0,41037011941.0,41039012077.0,1955.069941
0.0,28843627643.0,28891265343.0,28902459597.0,28894718902.0,28801405206.0,28861411561.0,28876370046.0,28864629035.0,28937022764.0,28889872844.0,28890876634.0,28903238185.0,28844848517.0,28883430390.0,28842875604.0,1960.070106
0.0,19365785082.0,19224216444.0,19375932498.0,19358641968.0,19224978946.0,19368869504.0,19161698110.0,19363126485.0,19375307567.0,19364569680.0,19383325607.0,19378347843.0,19355420072.0,19311479672.0,19357531284.0,1965.070278
0.0,3126919207.0,3152097659.0,3154848455.0,3166084949.0,3145345985.0,3148542995.0,3156579309.0,3172345767.0,3151936022.0,3173741504.0,3139450363.0,3153225543.0,3163700432.0,3183918805.0,3162979785.0,1970.0704489999998
0.0,6950037189.0,6937723026.0,6953180973.0,6918702140.0,6930131206.0,6929155512.0,6941127821.0,6959749107.0,6931791631.0,6965789788.0,6950072207.0,7000135871.0,6965578835.0,6943999007.0,6922183647.0,1975.070646
0.0,38383382524.0,38404778959.0,38423907131.0,38430871458.0,38387452980.0,38424119680.0,38407687178.0,38276714998.0,38416215636.0,38397762093.0,38407853368.0,38399320193.0,38422465550.0,38421905512.0,38401993370.0,1980.070814
0.0,34947166160.0,34942178263.0,34968037420.0,34938404219.0,34950512918.0,34945566160.0,34944726846.0,34939024022.0,34948327086.0,34899658318.0,34933500799.0,34961948377.0,34956719359.0,34941878264.0,34946630244.0,1985.070986
0.0,41780766335.0,41775569982.0,41776656117.0,41775178995.0,41772919771.0,41782206966.0,41778380168.0,41781335518.0,41781661530.0,41779508707.0,41776141883.0,41782497056.0,41777760488.0,41783216623.0,41776836974.0,1990.0711589999999
0.0,37443130518.0,37355059216.0,38054788176.0,37974294219.0,38086328928.0,37894470968.0,37804576777.0,37272879459.0,37389924715.0,37511692086.0,37391807351.0,37422943190.0,37534146759.0,37412613106.0,38530353644.0,1995.0713289999999
0.0,40806965951.0,40809899048.0,40799317001.0,40807201848.0,40806134870.0,40806003890.0,40807378535.0,40809397028.0,40809347310.0,40807635504.0,40810282791.0,40810070491.0,40810261798.0,40810139242.0,40810370613.0,2000.0714959999998
0.0,41041303553.0,40939779363.0,41052254012.0,41028495825.0,41017261650.0,40939046850.0,41094911317.0,41002282099.0,41036373051.0,41019467661.0,41078205874.0,41029443662.0,41100701037.0,41047227626.0,41097281351.0,2005.0716539999999
6710927.0,31019094699.0,31111393106.0,31114435006.0,31082026958.0,31098937004.0,31089599382.0,31111105785.0,31121650130.0,31051821516.0,31065059245.0,31091207832.0,31091469855.0,31096533739.0,31080299602.0,31122275673.0,2010.07182
0.0,21443997691.0,21055530381.0,21526663958.0,21357210964.0,21384394260.0,21444654388.0,21464202644.0,21487485721.0,21814929973.0,21588981024.0,21567722895.0,21536570116.0,21591957257.0,21729179263.0,21575450750.0,2015.0720099999999
0.0,13278339679.0,13313447009.0,13316395714.0,13285983910.0,13322834697.0,13294615522.0,13319441458.0,13311382008.0,13329071579.0,13317771996.0,13305025581.0,13297650707.0,13301639725.0,13313098532.0,13281732320.0,2020.0721569999998
0.0,38975378795.0,38980796981.0,38983453863.0,38969381065.0,38974955583.0,38970521534.0,38984431721.0,38960324469.0,38928788207.0,38976254161.0,38984613732.0,38969884575.0,38966678093.0,38963444419.0,38967572492.0,2025.0723449999998
0.0,25835311740.0,25722070379.0,25892539616.0,25972586915.0,25805349375.0,25804871767.0,25788050445.0,25767570600.0,25891233683.0,25831833165.0,25872846820.0,25897066548.0,25938524440.0,25803089281.0,25788845588.0,2030.0725149999998
0.0,41724391999.0,41724990607.0,41725239213.0,41724378006.0,41721303300.0,41726466155.0,41723596896.0,41725272700.0,41724892359.0,41723067558.0,41722707567.0,41725462314.0,41726061154.0,41726725329.0,41726172238.0,2035.0732309999999
0.0,35396081177.0,35384769523.0,35366813701.0,35388298784.0,35380654292.0,35399056989.0,35393737478.0,35389689831.0,35396331683.0,35392114592.0,35400017770.0,35404463199.0,35387094064.0,35386221052.0,35395100524.0,2040.0733599999999
0.0,36306331768.0,36168860014.0,36018027671.0,36194144112.0,36080103624.0,35992872871.0,36248121832.0,35951988633.0,36162711944.0,36153605280.0,35957314232.0,36182232840.0,36009946199.0,36496643107.0,36057165126.0,2045.0735129999998
0.0,28064775931.0,28080057230.0,28121254220.0,28105262196.0,28082201108.0,28100685427.0,28091587566.0,28083499853.0,28119383244.0,28082007591.0,28099302917.0,28121593025.0,28140904699.0,28091235934.0,28100126754.0,2050.0736749999996
0.0,8110419163.0,8045831272.0,8120778228.0,8104955431.0,8052520152.0,8124784691.0,8079428204.0,8111517896.0,8135059235.0,8132321818.0,8083278201.0,8120940007.0,8117670205.0,8053696082.0,8056949505.0,2055.073834
0.0,39918610817.0,39908221826.0,39909044934.0,39904694864.0,39893756212.0,39888756818.0,39895643260.0,39895818906.0,39914948694.0,39900687221.0,39904367390.0,39903142463.0,39884062707.0,39891000725.0,39900629581.0,2060.0740579999997
0.0,23702643992.0,23673084883.0,23712476387.0,23707814776.0,23663064966.0,23682623227.0,23662711840.0,23659211146.0,23738161410.0,23700044232.0,23690995231.0,23733032247.0,23728643112.0,23667261961.0,23701492013.0,2065.0743129999996
0.0,39271055617.0,39272502629.0,39281141224.0,39221674552.0,39266426972.0,39265241180.0,39281970287.0,39281435757.0,39273955093.0,39276191138.0,39272958974.0,39285377973.0,39263963866.0,39283907174.0,39265780699.0,2070.0744869999994
0.0,33410422457.0,33383157873.0,33439935337.0,33393629789.0,33372205178.0,33399437783.0,33397454582.0,33328560024.0,33432485487.0,33389382638.0,33397373179.0,33440281116.0,33333353621.0,33401866013.0,33387101654.0,2075.0746549999994
0.0,27040968610.0,26637239889.0,26786709170.0,26782912408.0,26736650224.0,26990486153.0,27021694785.0,26964925304.0,26958500535.0,26896202074.0,27157074007.0,26803885687.0,26724639169.0,26658425882.0,26727658763.0,2080.0748319999993
0.0,28070169473.0,27862319299.0,27759215304.0,28069314207.0,27821666559.0,27981931396.0,28066503620.0,27953504550.0,28034565739.0,27967117607.0,28055058061.0,28034121179.0,28024680972.0,28052302091.0,27943442795.0,2085.0750309999994
0.0,20550927268.0,20513541773.0,20612932941.0,20468476447.0,20562961696.0,20546419332.0,20510317433.0,20566455831.0,20624081613.0,20549167206.0,20596103875.0,20601829511.0,20553805687.0,20442893518.0,20434508217.0,2090.0751999999993
0.0,16628147591.0,16492334521.0,16667726034.0,16584577012.0,16499783319.0,16541583586.0,16456561390.0,16582213188.0,16533543343.0,16619835579.0,16581056003.0,16617331418.0,16612386234.0,16447738882.0,16591268650.0,2095.0753679999993
0.0,20306270699.0,20158629850.0,20388784367.0,20385660338.0,20148144065.0,20322211106.0,20078798699.0,20198542413.0,20364892078.0,20328337645.0,20537051346.0,20724340698.0,20585660938.0,20512094633.0,20303992574.0,2100.0755409999992
0.0,38337844519.0,38331258211.0,38349194131.0,38343784456.0,38324009428.0,38337873528.0,38288623755.0,38332230224.0,38357349042.0,38347060234.0,38349780015.0,38348569657.0,38330000133.0,38341116950.0,38336045242.0,2105.075701999999
0.0,24044141212.0,23397526824.0,23612937911.0,23597555326.0,23658247611.0,23221205286.0,23004571606.0,23641664924.0,23529923694.0,23556895628.0,23856983986.0,23961128726.0,23358127730.0,23655146712.0,23501275909.0,2110.0758689999993
0.0,35426108466.0,35434406785.0,35423503401.0,35389416632.0,35415780799.0,35427259135.0,35418569878.0,35419692331.0,35431865847.0,35427300907.0,35432329030.0,35441423425.0,35424839284.0,35437558631.0,35432960841.0,2115.076069999999
0.0,34318177405.0,34235591276.0,34304342232.0,34313443992.0,34258215333.0,34345892486.0,34320783825.0,34142384847.0,34328539562.0,34296884249.0,34286358408.0,34330896250.0,34209742541.0,34284829206.0,34282946883.0,2120.0762879999993
0.0,8692584971.0,8613121476.0,8689020882.0,8652040083.0,8663224208.0,8676044615.0,8685101114.0,8614851244.0,8664141763.0,8706228369.0,8666930651.0,8685088164.0,8689148708.0,8651446305.0,8654691682.0,2125.0764429999995
0.0,7468054543.0,7457763738.0,7484394770.0,7495000493.0,7409221678.0,7443218638.0,7414026029.0,7485105781.0,7439771471.0,7459289827.0,7457984443.0,7512783269.0,7470769559.0,7441578744.0,7454681920.0,2130.0766109999995
0.0,36236093606.0,36236790882.0,36311898314.0,36241244189.0,36247490189.0,36282400494.0,36224330327.0,36095752698.0,36294475711.0,36279597481.0,36269077562.0,36274119970.0,36150225149.0,36262513702.0,36256692914.0,2135.0768629999993
