################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

892921784.0,889162803.0,894463234.0,894031551.0,893107393.0,894520175.0,891984686.0,894401951.0,893381139.0,893660427.0,894093341.0,894059914.0,893421387.0,893293647.0,893767428.0,893338791.0,893256286.0,893556150.0,894147315.0,893960543.0,893893243.0,893872950.0,893380425.0,893274614.0,894026281.0,893969375.0,893415063.0,893343605.0,893036875.0,893344261.0,893310180.0,894142448.0,893408458.0,892965883.0,893184791.0,893423608.0,894332021.0,893564803.0,893366954.0,893000812.0,894296920.0,893411142.0,893520729.0,894568702.0,893274691.0,894163049.0,893498339.0,893608832.0,893209730.0,894010273.0,894395552.0,894385535.0,893314984.0,894343920.0,893207798.0,893754811.0,283.01813048254
888328163.0,888547542.0,893680179.0,893957627.0,894432478.0,893522350.0,893008208.0,894393411.0,893597395.0,893532713.0,893653004.0,893238071.0,893426221.0,894388004.0,893094678.0,893531580.0,894312445.0,893674985.0,894279662.0,893423125.0,893604437.0,893749312.0,894400715.0,894137850.0,893200381.0,894074569.0,893494576.0,893788266.0,894342228.0,894411601.0,894199298.0,894131354.0,893525171.0,894264359.0,893390882.0,894156688.0,894349498.0,893596875.0,893503680.0,893344971.0,894347559.0,893484676.0,894598547.0,894598867.0,893409541.0,893302855.0,894493770.0,893462782.0,894477095.0,894361418.0,894006741.0,894003363.0,894426541.0,894159335.0,894177569.0,894393615.0,284.0181957209
893638908.0,888735562.0,894486587.0,893436071.0,893456488.0,893893186.0,893499824.0,894187735.0,894196105.0,893386520.0,894061947.0,894005127.0,893323170.0,894029745.0,893603774.0,893225071.0,893088319.0,893500371.0,894216057.0,893365689.0,893292326.0,893342630.0,893333910.0,893227858.0,893191763.0,892789753.0,893228671.0,893228987.0,892894063.0,893263618.0,893142767.0,894124158.0,893297271.0,892973747.0,892974953.0,893817610.0,894378914.0,893415850.0,893112092.0,892816140.0,894064538.0,893955602.0,893699785.0,894334951.0,893139181.0,893210206.0,894140243.0,893112602.0,893148630.0,894281941.0,894308513.0,894327374.0,893879294.0,893383660.0,893039349.0,893680131.0,285.01826007925
888839281.0,889507236.0,894395336.0,893478212.0,893347219.0,893699179.0,892535060.0,894082771.0,894287549.0,893424150.0,893886020.0,893278346.0,892382628.0,893974010.0,893372052.0,893269186.0,892840631.0,893454760.0,894198450.0,893351713.0,893218697.0,893280927.0,892812711.0,893159509.0,893003537.0,892933502.0,893248986.0,893274800.0,893530435.0,893151154.0,893289202.0,894232428.0,893120428.0,892984565.0,893111127.0,893895439.0,894178505.0,893494551.0,892872561.0,892911653.0,894109229.0,894236424.0,894393790.0,894215783.0,893228282.0,893200356.0,894254367.0,893092477.0,893869711.0,894131717.0,894307227.0,894184397.0,894157735.0,893072434.0,893194839.0,893733103.0,286.01832278758
893938014.0,889829149.0,894454881.0,893534198.0,893508005.0,894540410.0,893538304.0,893187598.0,894325096.0,894426345.0,893260172.0,894173517.0,893373815.0,893266058.0,894373009.0,894318565.0,893051118.0,893569618.0,894125378.0,894535548.0,894375193.0,894320779.0,893174126.0,893201206.0,894087454.0,893081825.0,894224574.0,893315296.0,893113744.0,893259269.0,893326610.0,893842687.0,894002187.0,893155821.0,893198984.0,893953138.0,893370676.0,893572516.0,893237728.0,894189002.0,893462434.0,888367601.0,893512728.0,893669922.0,893294369.0,893275924.0,894321343.0,893285838.0,893451768.0,893417682.0,893627263.0,893476690.0,893359690.0,893253938.0,893163595.0,893866843.0,287.01838517591
888158377.0,874201730.0,893110355.0,877824667.0,893672318.0,892912097.0,892730763.0,892843254.0,893194272.0,893751533.0,892520192.0,892874395.0,893749702.0,892616421.0,892988371.0,893653332.0,893768937.0,894073195.0,893106144.0,893106700.0,893533386.0,893575879.0,893740961.0,893731437.0,892856257.0,892853238.0,893731905.0,893782122.0,892741236.0,893781273.0,893784556.0,892938681.0,893842837.0,893740965.0,893415307.0,890515723.0,892639393.0,893952454.0,893754210.0,893656072.0,892931196.0,872828633.0,893052373.0,893080488.0,893710700.0,893745970.0,892924481.0,893819576.0,893052096.0,893176175.0,892983403.0,892791686.0,892912263.0,893561648.0,893618879.0,894199509.0,288.01844949426
892952898.0,889175500.0,893671071.0,892822586.0,894496752.0,893616442.0,893462562.0,894390408.0,893379729.0,893562286.0,894003333.0,893190167.0,894135826.0,894076902.0,893051149.0,893312192.0,893604378.0,893567775.0,893381861.0,893508635.0,893391871.0,893425010.0,893543623.0,893230072.0,893142743.0,893902728.0,893232752.0,893469766.0,894072117.0,893343286.0,893344359.0,893616657.0,893415157.0,893000624.0,893094617.0,892923040.0,894404385.0,893652127.0,893002423.0,892975169.0,894238861.0,893115578.0,894363952.0,894488766.0,893415369.0,893469562.0,893292416.0,893603170.0,894230657.0,894404494.0,894480949.0,894429116.0,894294213.0,894341501.0,893975979.0,893776557.0,289.0185124926
888961874.0,889987462.0,893648793.0,892414245.0,894406044.0,892737729.0,892876655.0,894384232.0,893463513.0,893572804.0,892989867.0,893731853.0,894234485.0,893297938.0,893500028.0,893511066.0,894206477.0,894277182.0,893593415.0,893638625.0,892862677.0,892957327.0,894278814.0,893850831.0,893468040.0,893885686.0,894242846.0,894415849.0,893378611.0,894274906.0,894356832.0,893509259.0,893515346.0,894260692.0,894199047.0,894147105.0,893296758.0,894544964.0,894323054.0,893429486.0,893785335.0,892917375.0,893567730.0,894217341.0,894107217.0,894212752.0,893570578.0,894382686.0,894247182.0,894274621.0,893427980.0,893172974.0,893581255.0,891530673.0,894297435.0,894743699.0,290.0185715809
892977600.0,889227115.0,894545632.0,893124090.0,893540778.0,894450709.0,892848931.0,893419611.0,893174001.0,894227672.0,893458873.0,893209252.0,893062207.0,893742961.0,893415213.0,894198125.0,893045479.0,893354780.0,894070899.0,894343283.0,893209195.0,893285940.0,893161722.0,893877144.0,893039434.0,893829846.0,893201206.0,893307399.0,893321101.0,893369382.0,893292303.0,894137747.0,892825516.0,892907301.0,893091523.0,892953870.0,893503577.0,893535052.0,893226814.0,893729140.0,893345164.0,893158706.0,893885186.0,893233574.0,892992746.0,893266623.0,893357809.0,893508101.0,893388575.0,893473339.0,893590466.0,893424106.0,893447143.0,894373243.0,893174068.0,893819855.0,291.01863185921
888123151.0,889235961.0,893515747.0,892710357.0,893543801.0,893415810.0,892608574.0,894285078.0,893571434.0,894218921.0,893028010.0,893928144.0,893301657.0,893326902.0,894252253.0,893467998.0,893871198.0,894329092.0,893384833.0,893722099.0,894471480.0,894470416.0,894111597.0,894109479.0,894002538.0,893156260.0,894191078.0,894203140.0,893281387.0,894206570.0,894238823.0,893445791.0,894244531.0,894146280.0,893921420.0,893098850.0,892544840.0,893693507.0,894150757.0,894170512.0,893267172.0,894173235.0,893406364.0,894194468.0,892936948.0,893116524.0,894278001.0,894293261.0,893320743.0,894157929.0,893451855.0,893159901.0,893254371.0,893096042.0,893148202.0,894483601.0,292.01869489755
892966988.0,889167840.0,893675498.0,893797389.0,893631380.0,893794344.0,892957942.0,893336445.0,894267987.0,894351130.0,892977329.0,893151901.0,893347789.0,893136219.0,894119348.0,894274269.0,893214942.0,894069152.0,894420218.0,894453679.0,892752742.0,892496270.0,893352607.0,894230857.0,893593074.0,893025344.0,894003621.0,893336383.0,893188687.0,894317447.0,893512143.0,893654510.0,891386609.0,891554034.0,893852502.0,892992313.0,893275196.0,893584220.0,893275496.0,894070381.0,893106391.0,893667272.0,893641259.0,893803412.0,893115406.0,893182755.0,893237644.0,893424320.0,893382354.0,893605937.0,893465226.0,893507534.0,893348235.0,894318131.0,893079424.0,893669138.0,293.01875871589
889116116.0,889378619.0,894544420.0,893305168.0,893632161.0,894490891.0,892373606.0,893487368.0,894065234.0,893564039.0,893881440.0,893185851.0,893522847.0,894418405.0,893087157.0,894385784.0,893384922.0,893581037.0,894308675.0,894412498.0,890161769.0,889876936.0,893232169.0,894319838.0,893126780.0,893226338.0,893408999.0,893427973.0,894341108.0,893865543.0,893455437.0,894389089.0,889816947.0,889676114.0,893250644.0,893256073.0,894150175.0,893491183.0,893364452.0,890156249.0,893376106.0,894313570.0,894386680.0,893381531.0,893330033.0,893499062.0,893415671.0,893431237.0,893536980.0,893373532.0,894256286.0,893916493.0,893415857.0,893482964.0,893358388.0,893758134.0,294.01882299424
893026004.0,889294547.0,894537816.0,892798103.0,893601600.0,894521497.0,892518447.0,892999926.0,893451888.0,893534500.0,894161677.0,893235405.0,893792594.0,894222929.0,893447598.0,894302964.0,893228672.0,892756275.0,893586539.0,893278679.0,889701187.0,889106752.0,893382547.0,894134590.0,893077893.0,893954054.0,893307956.0,893389883.0,894318497.0,893253341.0,893352721.0,894255168.0,889669540.0,889676791.0,893309784.0,894117873.0,893708592.0,893740588.0,892771410.0,887295373.0,892638115.0,893411536.0,894590151.0,893712484.0,893911059.0,894312694.0,893563285.0,893669600.0,893420990.0,893508913.0,894430221.0,894527017.0,894050101.0,893490755.0,893523057.0,889156487.0,295.01888616258
888964879.0,889498930.0,893676696.0,893006742.0,893618560.0,893569518.0,893112917.0,893503089.0,893642214.0,894506577.0,893214255.0,893251466.0,893435645.0,893651452.0,893502057.0,894458475.0,893345206.0,893534766.0,894412285.0,893932413.0,892367409.0,892411857.0,893427556.0,894396111.0,893268331.0,894134393.0,893480136.0,893474800.0,894002942.0,894358693.0,893990846.0,894487684.0,890790354.0,890574458.0,894310897.0,893326431.0,894384640.0,893661684.0,892210412.0,887218801.0,892547870.0,892409114.0,892901560.0,893603409.0,892535169.0,892586643.0,892623133.0,892658097.0,892696972.0,892442285.0,892586456.0,892378499.0,892597967.0,892326249.0,892478717.0,888159034.0,296.01894941092
892968562.0,890202371.0,894513872.0,893048638.0,893620159.0,894589293.0,892515396.0,893507465.0,893475942.0,893642402.0,894042916.0,893289328.0,894049628.0,894381520.0,893441942.0,894328480.0,893322774.0,893113788.0,893520797.0,893616608.0,894406794.0,894352618.0,893388536.0,894163339.0,893294251.0,894060672.0,893325866.0,893459937.0,894212991.0,893403689.0,893248434.0,894299428.0,892869094.0,892671034.0,892601902.0,893935608.0,894508395.0,893887388.0,894268293.0,894238063.0,894176671.0,893726442.0,894505903.0,893634043.0,894151821.0,894347651.0,893864412.0,893578230.0,893448166.0,893267945.0,894408221.0,894396873.0,893828121.0,892544778.0,893385685.0,894613686.0,297.01900998923
889203322.0,872684845.0,893315063.0,892955550.0,894260264.0,894489708.0,893482170.0,893583412.0,893663536.0,892113705.0,894122989.0,894168174.0,894407119.0,892890959.0,859617746.0,893610663.0,894181314.0,893505839.0,850836659.0,893686205.0,894621528.0,894620324.0,893503422.0,893519568.0,894238631.0,893382041.0,893559744.0,894101300.0,893618756.0,893640965.0,892610381.0,893586006.0,892729024.0,892752577.0,893373575.0,893341672.0,894485169.0,894651986.0,894325975.0,894340707.0,893863690.0,893025297.0,893756542.0,892561563.0,826432888.0,826658942.0,894525044.0,894512862.0,894536787.0,893140487.0,894475140.0,894327285.0,894509375.0,893871726.0,894299648.0,894762353.0,298.01907002754
893840682.0,889642443.0,893438146.0,894225177.0,894347737.0,893611517.0,892500600.0,893974027.0,894167707.0,894218974.0,893165662.0,894109662.0,894206240.0,893213744.0,894199850.0,892485521.0,893616360.0,894372960.0,894275852.0,894156739.0,893301782.0,893314469.0,893288255.0,892214802.0,892969244.0,892156106.0,893228863.0,893594748.0,893061896.0,893311842.0,894126852.0,893196288.0,892539672.0,892390739.0,893142221.0,892948390.0,893513028.0,894329919.0,893437941.0,893229008.0,894149604.0,891939444.0,893695544.0,893931790.0,891995710.0,892685129.0,893737658.0,894385905.0,894266790.0,893777726.0,893395299.0,893299121.0,893362422.0,894119241.0,894035148.0,893015867.0,299.01913188587
888030588.0,890603102.0,894390879.0,893466204.0,892535275.0,894284680.0,892096901.0,893153745.0,893315324.0,893391953.0,893868680.0,892989546.0,893063155.0,894116716.0,892615449.0,894327973.0,893301209.0,893363140.0,893006086.0,893299122.0,893810314.0,894038825.0,893151438.0,894131513.0,893917446.0,893944708.0,893227350.0,893192796.0,893247546.0,894297300.0,893213692.0,893297627.0,894168150.0,894129289.0,894043470.0,893355217.0,894243946.0,893499587.0,893360537.0,893367864.0,893283619.0,894281087.0,893352679.0,893937316.0,894116943.0,893630230.0,893430143.0,892336767.0,892518637.0,893366187.0,894320448.0,894153734.0,894057937.0,893800930.0,893138635.0,894482166.0,300.01919231418
893769604.0,890679880.0,893524823.0,894231106.0,894118820.0,893574512.0,893030814.0,893162274.0,894286655.0,893495315.0,892936179.0,894148021.0,892922926.0,893137123.0,892771158.0,893265504.0,894094676.0,893962335.0,891643287.0,893210498.0,894353882.0,894343853.0,893215789.0,893134587.0,892961032.0,893020155.0,894140848.0,894152251.0,893285212.0,893311757.0,893134604.0,893287512.0,892737160.0,892670218.0,893239679.0,893016534.0,893786700.0,893608886.0,894184556.0,894194207.0,894257535.0,893216638.0,893445466.0,893441133.0,892793552.0,893207197.0,893202618.0,894253838.0,894200421.0,893043692.0,893412805.0,893375350.0,893879033.0,893369840.0,893152416.0,893260936.0,301.0192542025
888206637.0,890031636.0,894564313.0,893851828.0,894401435.0,894458566.0,892561893.0,893146775.0,893439694.0,893545337.0,893939660.0,892409225.0,894147795.0,893790935.0,894335306.0,894392204.0,893462276.0,893704197.0,894500482.0,893266824.0,894613235.0,894466947.0,893226500.0,894277169.0,894089090.0,894127446.0,893351208.0,893370927.0,893427228.0,894282668.0,893471559.0,893519423.0,892310273.0,892217743.0,893866021.0,892362317.0,893500546.0,894464719.0,894175208.0,894238290.0,893422510.0,894383844.0,893291597.0,893501345.0,893714554.0,894168795.0,893493264.0,894199636.0,894311057.0,893261359.0,894420190.0,894202605.0,894317414.0,894201855.0,894174763.0,894632473.0,302.01931659083
892256007.0,890188540.0,894675649.0,894191888.0,893968120.0,894590823.0,893053584.0,893532798.0,893566113.0,893645606.0,894290388.0,894322249.0,894456193.0,894382190.0,894449724.0,894408190.0,893299601.0,893699827.0,894379250.0,893333826.0,893855694.0,893997131.0,893226187.0,894321684.0,894179414.0,894123203.0,893433591.0,893526777.0,893416705.0,894045958.0,893641284.0,894406403.0,894037813.0,893739782.0,894285325.0,893234258.0,894544883.0,894623434.0,893583831.0,893650837.0,893670401.0,893622006.0,894659222.0,894699459.0,893253861.0,894376978.0,893571599.0,893628970.0,893660213.0,894544865.0,894618619.0,894646345.0,894114961.0,894476538.0,894378785.0,894964009.0,303.01938078918
888035414.0,889876845.0,893619339.0,894107900.0,893694091.0,893649713.0,892606772.0,893623690.0,894138140.0,894625358.0,893272530.0,893277644.0,893175214.0,893617254.0,893308934.0,893533912.0,894501635.0,894739474.0,893637196.0,893770392.0,893666425.0,893629666.0,893612863.0,893599222.0,893399556.0,894335574.0,894399802.0,894503809.0,893609633.0,894050880.0,893650388.0,893686683.0,892764556.0,892837045.0,893303091.0,894226789.0,893415876.0,893562048.0,894383612.0,894356038.0,894416894.0,893689447.0,893750798.0,893660679.0,894185324.0,893266128.0,894431183.0,894484406.0,893252447.0,893279676.0,893626081.0,893503603.0,893524373.0,893348931.0,893405713.0,893337046.0,304.01944506753
893666654.0,890358368.0,894721065.0,893160359.0,894642905.0,894738857.0,894263626.0,894350609.0,893559757.0,893701980.0,894328711.0,893466409.0,894508611.0,894380558.0,894519056.0,894562471.0,893508377.0,893742729.0,894468883.0,893737280.0,894462306.0,894590648.0,893645283.0,894426068.0,894333598.0,893195769.0,893560622.0,893670408.0,893570673.0,893690489.0,893734652.0,894255645.0,893094225.0,892961310.0,894343670.0,893334315.0,894660660.0,894726123.0,893510651.0,893512789.0,893686667.0,894529816.0,893947898.0,894673375.0,893471972.0,894477589.0,893613943.0,893736452.0,894415093.0,894604157.0,894706402.0,894642797.0,894436903.0,893808407.0,894298699.0,894838795.0,305.01950969589
888222844.0,890363590.0,893746210.0,894120331.0,893644295.0,893575132.0,892167126.0,894109788.0,893579083.0,894516613.0,893296117.0,894207629.0,892931203.0,893932515.0,894436543.0,893600993.0,893491356.0,894368564.0,893495474.0,894605049.0,893069580.0,893311551.0,894388423.0,893511132.0,893311552.0,894274414.0,893488201.0,893562735.0,894486165.0,893648020.0,894520030.0,894528559.0,894448447.0,894368179.0,893313727.0,893285127.0,893593089.0,894681655.0,893463083.0,893065244.0,894521289.0,893656958.0,894695092.0,893676039.0,893142667.0,893256668.0,893970545.0,893666230.0,892983609.0,893576098.0,893708666.0,893501412.0,893569410.0,893923232.0,893458820.0,893665264.0,306.01957492425
893414854.0,890378188.0,893586974.0,892955212.0,893477961.0,893553742.0,892521373.0,894242671.0,894201974.0,894370193.0,893297934.0,894221484.0,893797313.0,894125678.0,894381977.0,893463159.0,893266011.0,893774729.0,893308724.0,894533961.0,892827129.0,892799384.0,894371741.0,893293365.0,893936239.0,893745800.0,893353780.0,893377934.0,894155101.0,892441059.0,894228656.0,894242551.0,894248430.0,894039344.0,893181833.0,893053028.0,892629560.0,894377068.0,893313371.0,892608532.0,894315798.0,893334281.0,894560697.0,893664777.0,893094720.0,893755613.0,893467616.0,893561611.0,893124663.0,893585617.0,893553174.0,893438999.0,893440050.0,893418279.0,893380689.0,894026960.0,307.01963711258
889269400.0,891300412.0,894133171.0,893620956.0,893266379.0,893502355.0,892736592.0,893309460.0,893591539.0,893685578.0,893318911.0,894166920.0,894459774.0,894486867.0,894538613.0,893700912.0,893408563.0,894589447.0,894374910.0,894487414.0,892264792.0,892130272.0,894359284.0,893476365.0,894157031.0,894223598.0,893454299.0,893495530.0,893607248.0,894432916.0,894344754.0,894542774.0,894399071.0,894296500.0,893217477.0,893354858.0,893541755.0,894652726.0,892531832.0,891508961.0,894546012.0,893704227.0,894669933.0,893680356.0,893274593.0,894452445.0,893652546.0,893686565.0,893309232.0,893377957.0,892658302.0,892501279.0,893693380.0,893559822.0,894522490.0,894913808.0,308.0196983109
894065715.0,891256289.0,893388310.0,893979697.0,893680106.0,893673488.0,893553993.0,893667141.0,893502689.0,894490730.0,893366635.0,894337596.0,893243763.0,893453678.0,894411964.0,893472183.0,894259369.0,894560686.0,893511078.0,894559068.0,893171414.0,893138161.0,893648510.0,893408792.0,894074306.0,888269393.0,893329067.0,894067734.0,894227743.0,894376098.0,893388500.0,894078750.0,894415451.0,894161054.0,893213014.0,893195985.0,893557760.0,894546834.0,893334722.0,893128055.0,894369113.0,893227012.0,894457720.0,893310133.0,893020558.0,894189939.0,893405886.0,893615353.0,893196284.0,893426364.0,893388948.0,893250872.0,893516286.0,893118999.0,893144301.0,892731420.0,309.01976239924
889169767.0,890453814.0,893640315.0,893757942.0,893694177.0,893578163.0,892478826.0,893531074.0,893525953.0,894498215.0,893324442.0,894203803.0,893845696.0,894033996.0,894409888.0,893683223.0,893946666.0,894311321.0,894120837.0,893674714.0,893422540.0,893437754.0,893579061.0,893430484.0,894220393.0,894206410.0,893474060.0,893807869.0,894435395.0,894029121.0,893542543.0,894513579.0,894315604.0,894247797.0,893376874.0,893353783.0,893477803.0,894644788.0,893456092.0,894289931.0,893470994.0,893546794.0,894521336.0,893374731.0,893203178.0,894249258.0,893694341.0,893687500.0,893132533.0,893311397.0,893413837.0,893248352.0,893464072.0,892778868.0,893672642.0,893369600.0,310.01982341756
