INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1347905642.0,1313916187.0,1288072256.0,1223286577.0,1216035889.0,1218253136.0,1216381798.0,1337764914.0,1213843414.0,1279106516.0,1207351311.0,1177189346.0,1101929315.0,1170217958.0,1078484372.0,1062925266.0,509.04624221097
1107988874.0,1177559778.0,1117435082.0,1107597495.0,1124625126.0,1125321627.0,1122023718.0,1162590352.0,1133836667.0,1121054111.0,1119547139.0,1175855522.0,1213049213.0,1024823888.0,1072003238.0,1085238211.0,510.0463259213
1160055097.0,1176858438.0,1218288839.0,1207836889.0,1181187052.0,1180880602.0,1182909008.0,1244468806.0,1204550586.0,1045019994.0,1245633405.0,1136829292.0,1034875838.0,1234036266.0,1034028785.0,1026109498.0,511.04641052068
559829635.0,904309146.0,746231467.0,799762703.0,715941137.0,926166898.0,725663519.0,777939066.0,660795661.0,860214825.0,738709558.0,690086852.0,640584417.0,523524291.0,654195019.0,713309912.0,512.04649213651
1166935432.0,1095179423.0,1020587038.0,872403514.0,875282209.0,873436818.0,896179362.0,865594443.0,896074469.0,926678122.0,856713595.0,869720725.0,857974003.0,904303089.0,813654205.0,738797311.0,513.04657521056
1106216350.0,1093648090.0,1033550642.0,1023886523.0,999607232.0,1007587642.0,1141662958.0,1019622912.0,932201972.0,1009554516.0,1032545999.0,949654558.0,943621560.0,1094999791.0,974929393.0,885792836.0,514.04665635571
992496696.0,1105528379.0,1013673376.0,1183003096.0,1022075578.0,1001019890.0,993599528.0,998836001.0,1081198551.0,995528586.0,992925714.0,1034734002.0,990172662.0,824890815.0,880460119.0,910303984.0,515.04668384397
1042811871.0,1201209193.0,1279518587.0,1091026744.0,1086461388.0,1093426826.0,1099397814.0,1089097612.0,1177147340.0,1084801434.0,1087666773.0,1087294200.0,1079597948.0,1124085310.0,987828900.0,954059526.0,516.04676478168
1296054564.0,1228419577.0,1302271863.0,1233229489.0,1230138893.0,1235174191.0,1228255242.0,1234642657.0,1306474310.0,1227919593.0,1323683579.0,1339629750.0,1204901523.0,1136916632.0,1093415658.0,979514253.0,517.04679199451
1145032826.0,1254694503.0,1339442467.0,1246269821.0,1256181815.0,1319965248.0,1278906184.0,1253689803.0,1280476156.0,1264174958.0,1247666379.0,1216115452.0,1098967110.0,1176216805.0,1109056683.0,1240571399.0,518.04687457958
1543094037.0,1283795868.0,1340326051.0,1276231054.0,1342960571.0,1283423145.0,1267218882.0,1285695579.0,1297266781.0,1262810700.0,1276041428.0,1261230885.0,1084979941.0,1131609572.0,1094602458.0,1134165358.0,519.04696002356
1399189061.0,1335080656.0,1335132291.0,1335096181.0,1436045848.0,1334230249.0,1335040942.0,1328649796.0,1412039463.0,1324483964.0,1324540209.0,1295427238.0,1276975351.0,1161514484.0,1246421427.0,1341561602.0,520.04704713321
1352470175.0,1326425582.0,1258246930.0,1282614199.0,1254670007.0,1394579520.0,1256947440.0,1259874222.0,1296068670.0,1270891642.0,1256121038.0,1266618748.0,1222904073.0,1140813283.0,1154187249.0,1110205152.0,521.04707319114
1361447113.0,1273054865.0,1317094672.0,1263012294.0,1322872018.0,1381071702.0,1347777943.0,1367487390.0,1272887845.0,1293917603.0,1302115177.0,1310504776.0,1205201758.0,1171525174.0,1173277913.0,1122158758.0,522.04715250153
1256647336.0,1267210341.0,1353248162.0,1314496708.0,1196493681.0,1205673133.0,1244766777.0,1238698674.0,1221299718.0,1235430166.0,1204044842.0,1195783223.0,1113525147.0,1135053071.0,1108415983.0,1080598358.0,523.04723391951
1346103011.0,1196051850.0,1219258463.0,1188973601.0,1222490566.0,1212878970.0,1270023898.0,1212618335.0,1301882462.0,1198136159.0,1181779344.0,1210950935.0,1067839105.0,1168598873.0,1058229732.0,1047125524.0,524.04731552487
1278161696.0,1318158156.0,1238736313.0,1344847439.0,1278503444.0,1397614511.0,1265791767.0,1270173666.0,1277641806.0,1269800465.0,1306239642.0,1232829269.0,1200228211.0,1214169174.0,1109873593.0,1074276932.0,525.04740384694
1337050658.0,1312508826.0,1424513132.0,1373998658.0,1333595985.0,1315372533.0,1304466289.0,1355966974.0,1296094886.0,1292525560.0,1337284157.0,1298866247.0,1206320083.0,1139329775.0,1113864099.0,1176810817.0,526.04743464474
1212627233.0,1336645104.0,1300395364.0,1276966292.0,1212891815.0,1234155722.0,1200970497.0,1211955751.0,1195960687.0,1212700033.0,1193971454.0,1160707729.0,1138174905.0,1151779805.0,1067186289.0,1071283085.0,527.04751731436
1303985189.0,1294477161.0,1241066149.0,1230189232.0,1246886731.0,1313084164.0,1280040248.0,1280138194.0,1251366300.0,1234239868.0,1279412834.0,1262079947.0,1139372347.0,1150038178.0,1095884210.0,1073596390.0,528.04760221793
1322220810.0,1237292539.0,1236205670.0,1264801055.0,1217826565.0,1313371444.0,1207680685.0,1229300839.0,1241190474.0,1271203655.0,1205678138.0,1203443504.0,1080550125.0,1153847792.0,1085656202.0,1147960597.0,529.04762853474
1360601756.0,1340709055.0,1370270740.0,1317808555.0,1333239817.0,1460163334.0,1357494044.0,1352111348.0,1442830754.0,1337877211.0,1337585888.0,1313641727.0,1209257699.0,1269098031.0,1212851239.0,1264690921.0,530.04765260887
948476618.0,956759335.0,1080678215.0,1058281094.0,1073417817.0,1020014450.0,990849610.0,993071204.0,949513929.0,1019321124.0,1018415159.0,1067903262.0,971162961.0,880636882.0,985716122.0,955495467.0,531.04772943253
1310609525.0,1400361516.0,1289783131.0,1286613881.0,1346523226.0,1263160093.0,1289724397.0,1252659059.0,1308068310.0,1261617475.0,1232210148.0,1201821192.0,1166783822.0,1192137566.0,1134688686.0,1144639212.0,532.04781876917
1299503721.0,1267842717.0,1239854214.0,1247915548.0,1277821685.0,1297177521.0,1228141912.0,1256771379.0,1237805326.0,1266522299.0,1246673661.0,1223399948.0,1211499429.0,1156049570.0,1151431054.0,1156672239.0,533.04790916917
1475058834.0,1293875428.0,1264404599.0,1380421249.0,1369125176.0,1327838539.0,1346168374.0,1336630303.0,1346557877.0,1296423400.0,1326007550.0,1322823579.0,1181259191.0,1199894471.0,1235277386.0,1139630552.0,534.04798996829
1320873839.0,1323347264.0,1319052434.0,1299307218.0,1262867684.0,1292576395.0,1364613233.0,1264604731.0,1231287843.0,1353789321.0,1302754956.0,1211389140.0,1154497886.0,1132465412.0,1166077169.0,1087619225.0,535.04806626463
1480589043.0,1409310882.0,1489767983.0,1511591999.0,1455361748.0,1392874307.0,1424843016.0,1454564584.0,1411504277.0,1411038144.0,1395009436.0,1500426601.0,1202887298.0,1213618830.0,1230294940.0,1189950473.0,536.04814437132
1379310484.0,1371766159.0,1290015344.0,1436902467.0,1429473101.0,1409565981.0,1411760438.0,1370931047.0,1342302757.0,1394060746.0,1448665252.0,1338437903.0,1301129452.0,1355472772.0,1211112258.0,1169372342.0,537.04822398591
1193024264.0,1188425298.0,1419816841.0,1195360353.0,1171836558.0,1260305691.0,1174156602.0,1185996769.0,1262421950.0,1217948399.0,1182485009.0,1142288110.0,1035508966.0,1081475287.0,1090013839.0,1048377735.0,538.04830718721
1434390870.0,1566207763.0,1569203948.0,1453217474.0,1481979467.0,1485468400.0,1485327668.0,1539836171.0,1478379753.0,1432133110.0,1497557588.0,1515680081.0,1454289731.0,1313124317.0,1363481153.0,1324989312.0,539.04833512959
1517898186.0,1467267788.0,1481955313.0,1544563817.0,1465489825.0,1388733806.0,1569229186.0,1480871162.0,1407627015.0,1454864447.0,1579514447.0,1517405613.0,1401452145.0,1392714747.0,1360876940.0,1409415749.0,540.04841698162
1177453072.0,1219174898.0,1156058017.0,1159606670.0,1193227207.0,1407510802.0,1199860361.0,1258600255.0,1305474741.0,1220363710.0,1351930426.0,1324160845.0,1099724287.0,1119636523.0,1229895362.0,1138671408.0,541.04849196704
1505859162.0,1438848839.0,1427591568.0,1428339951.0,1439306832.0,1535652457.0,1455471667.0,1425480064.0,1426691648.0,1468724824.0,1402915643.0,1443701579.0,1274932944.0,1322627953.0,1306004499.0,1197760438.0,542.04851937947
1322908151.0,1218351591.0,1335305907.0,1402210896.0,1339555061.0,1373419411.0,1298717975.0,1318215663.0,1242308085.0,1372546453.0,1221023042.0,1186710161.0,1075079238.0,1232005578.0,1145270666.0,1102848579.0,543.04859771976
1468449529.0,1648247051.0,1591138275.0,1512532561.0,1552400114.0,1540505753.0,1494018892.0,1494035975.0,1369487109.0,1474734201.0,1356562817.0,1291594583.0,1142390684.0,1228053886.0,1279753365.0,1288936348.0,544.04868519635
1421560298.0,1422846336.0,1362881275.0,1447009931.0,1499654751.0,1336284831.0,1467751305.0,1407246761.0,1374372377.0,1353038428.0,1329237977.0,1290368115.0,1361913801.0,1196554671.0,1142946946.0,1100099991.0,545.0487697844
1280848824.0,1358891214.0,1428354834.0,1337413316.0,1297265548.0,1280903977.0,1353307057.0,1227711218.0,1262727657.0,1274495267.0,1256136024.0,1285603325.0,1138451758.0,1217909367.0,1172966634.0,1122972427.0,546.0488575312
1205740700.0,1231421417.0,1184474236.0,1248024519.0,1290747540.0,1240353747.0,1214392087.0,1325840910.0,1231327305.0,1230392051.0,1284816860.0,1172439507.0,1087987979.0,1086993314.0,1089752515.0,1038505061.0,547.04888384626
1366898684.0,1379323471.0,1371123937.0,1367999960.0,1361786440.0,1440015637.0,1450822515.0,1373862519.0,1334710472.0,1424530675.0,1391057330.0,1324517537.0,1207305433.0,1239218586.0,1183074146.0,1119702595.0,548.04896735351
1489898209.0,1456960664.0,1404339661.0,1399777267.0,1506164867.0,1424966426.0,1463004847.0,1424926465.0,1371851200.0,1389143330.0,1387310007.0,1399563297.0,1253322880.0,1281975931.0,1246463226.0,1198748892.0,549.0490496675
1316678337.0,1296283049.0,1271963453.0,1367626518.0,1292767763.0,1301179583.0,1336031806.0,1258399336.0,1257825655.0,1276423472.0,1283402574.0,1244661888.0,1138486471.0,1117294834.0,1106685968.0,1150435817.0,550.04913017202
1424186067.0,1450894742.0,1528806518.0,1476294985.0,1469857532.0,1418342059.0,1405886718.0,1420651281.0,1362895734.0,1404652153.0,1405443392.0,1351890370.0,1196376794.0,1226700042.0,1229608509.0,1217062183.0,551.0491562866
1402992805.0,1433007984.0,1402095843.0,1333568644.0,1387572363.0,1355052887.0,1381760308.0,1409561672.0,1305979457.0,1379708290.0,1380886641.0,1309935913.0,1248628681.0,1233729709.0,1152554733.0,1200526450.0,552.04923732019
1435147035.0,1353723706.0,1330444609.0,1363203191.0,1351033699.0,1286026873.0,1417944020.0,1386146874.0,1275909754.0,1349278493.0,1363113664.0,1286989490.0,1093661951.0,1267693114.0,1359579383.0,1303854455.0,553.04932384847
1339567755.0,1347538716.0,1387536021.0,1388601787.0,1427321527.0,1467859215.0,1336803602.0,1319282388.0,1400386231.0,1351504155.0,1340262382.0,1287877987.0,1274292164.0,1167360013.0,1221906235.0,1130316154.0,554.04941066612
1367729325.0,1392911476.0,1365239067.0,1429222005.0,1368188823.0,1427050813.0,1388266043.0,1488721030.0,1244999096.0,1425640259.0,1294557162.0,1358333134.0,1304664041.0,1220112365.0,1203412234.0,1290374880.0,555.04948831521
1079303970.0,1160892310.0,1171168509.0,1215271350.0,1175294258.0,1147255685.0,1167206947.0,1204123077.0,1239914424.0,1138534255.0,1270759650.0,1125391692.0,1024859811.0,1068031614.0,1211198404.0,1035509673.0,556.04957151215
1386986417.0,1353994119.0,1279226919.0,1269881612.0,1273829396.0,1370996851.0,1284710277.0,1324002484.0,1302958879.0,1297183360.0,1320812630.0,1217962077.0,1169426357.0,1144881245.0,1169237081.0,1184431829.0,557.04959781937
1478803543.0,1498264755.0,1485355758.0,1503018703.0,1506039173.0,1602960541.0,1510090186.0,1449167195.0,1523074264.0,1467956295.0,1484136239.0,1561318172.0,1497374579.0,1359141083.0,1324279412.0,1338157636.0,558.04968416286
1376429794.0,1370126636.0,1376553842.0,1365625826.0,1488409477.0,1366824217.0,1374244573.0,1575121136.0,1419454115.0,1372373138.0,1360266607.0,1326080539.0,1235162448.0,1225207169.0,1252864487.0,1151474533.0,559.0497728144
1520735810.0,1470431359.0,1475710986.0,1454016813.0,1552015647.0,1466106781.0,1457074853.0,1460519048.0,1435639342.0,1457808206.0,1459123610.0,1529446729.0,1419661264.0,1231718052.0,1331543480.0,1405039487.0,560.04985901408
1359111499.0,1388241351.0,1336054916.0,1397444727.0,1336963549.0,1309163864.0,1381436610.0,1302602943.0,1326714814.0,1301745557.0,1308748510.0,1313523628.0,1165906186.0,1380689805.0,1173894321.0,1206189277.0,561.04994251609
1515934789.0,1532609950.0,1522031556.0,1607736148.0,1525524858.0,1521975198.0,1556903225.0,1487985284.0,1472750349.0,1556260426.0,1490512152.0,1530819160.0,1309434124.0,1370447868.0,1343199267.0,1401842377.0,562.05002351743
1493689879.0,1531095664.0,1495853344.0,1572575992.0,1494201325.0,1492503241.0,1478384489.0,1681951852.0,1537859450.0,1529521893.0,1484201958.0,1451018082.0,1365313707.0,1312730732.0,1389757526.0,1321788193.0,563.05004878219
1379522120.0,1385841729.0,1381466321.0,1379962671.0,1375638412.0,1381678309.0,1467628445.0,1402559843.0,1399933979.0,1416384677.0,1377108955.0,1446466679.0,1303189672.0,1322832087.0,1280882416.0,1400826843.0,564.05013865574
1344855226.0,1336019400.0,1340668272.0,1340868376.0,1341010910.0,1340303001.0,1339659347.0,1332323087.0,1370958480.0,1320548508.0,1420021268.0,1278364932.0,1260027269.0,1160492228.0,1262293030.0,1112148421.0,565.05021988805
1481957117.0,1406777523.0,1383934996.0,1509265929.0,1410702627.0,1411220366.0,1411570157.0,1485889746.0,1396234965.0,1398637750.0,1403357170.0,1352964084.0,1271515792.0,1378129019.0,1294662417.0,1330020831.0,566.0502982632
1441915366.0,1411297171.0,1556013024.0,1499718560.0,1408241035.0,1409594635.0,1515921893.0,1503896248.0,1398575341.0,1399432575.0,1399098564.0,1365423778.0,1263648848.0,1308484657.0,1238860525.0,1186877847.0,567.05032594583
1534596633.0,1456269350.0,1471081501.0,1543505345.0,1548592866.0,1460634040.0,1460608853.0,1482877855.0,1456056233.0,1458678167.0,1472356177.0,1433017340.0,1345023052.0,1424105492.0,1296271051.0,1351966043.0,568.05041061756
1511611060.0,1541691546.0,1447140577.0,1460404202.0,1479630273.0,1479409774.0,1532912210.0,1431063784.0,1446941053.0,1466350334.0,1445340110.0,1513564115.0,1353563204.0,1430938707.0,1200495200.0,1283244678.0,569.0504995332
1405270697.0,1398460326.0,1481941636.0,1406569936.0,1392354180.0,1386539595.0,1500823867.0,1406194652.0,1389141357.0,1391402554.0,1369573121.0,1353749859.0,1206314328.0,1286551102.0,1494546388.0,1276685890.0,570.05058688167
1527291485.0,1427848033.0,1465699713.0,1442704028.0,1504703028.0,1441837328.0,1441451329.0,1444233481.0,1433892590.0,1427859718.0,1509321758.0,1388223683.0,1400477215.0,1438626660.0,1327841682.0,1414757524.0,571.05066787603
1601173638.0,1553865793.0,1560310102.0,1554853763.0,1616017373.0,1586813879.0,1554249811.0,1468976013.0,1539233207.0,1535427691.0,1536329020.0,1498561425.0,1473739298.0,1495428787.0,1375938276.0,1338617545.0,572.05075589565
1449778022.0,1446856667.0,1465254187.0,1454716183.0,1444408279.0,1511328154.0,1525313922.0,1616416061.0,1432890171.0,1442056448.0,1441123021.0,1439858397.0,1265908571.0,1371772033.0,1269042037.0,1217351947.0,573.05083509012
1615102943.0,1502252754.0,1502026474.0,1536877149.0,1502447019.0,1532973027.0,1502824770.0,1496471174.0,1510500160.0,1567709785.0,1510144386.0,1549032997.0,1270328445.0,1397249654.0,1389347841.0,1303147578.0,574.05091208898
1473409533.0,1303656795.0,1302194275.0,1289665123.0,1302262957.0,1340750457.0,1304187806.0,1393937929.0,1334552717.0,1288817885.0,1264519009.0,1244567217.0,1345219212.0,1130940331.0,1142984559.0,1112157529.0,575.05099523188
1556279367.0,1596599695.0,1502926225.0,1454896929.0,1446320163.0,1487652137.0,1487497969.0,1442534396.0,1430991869.0,1433049722.0,1445884642.0,1465893204.0,1299873000.0,1316110053.0,1391064799.0,1362734100.0,576.05107644851
1491926825.0,1452560403.0,1507715626.0,1451192653.0,1451613993.0,1451552278.0,1486514964.0,1465841329.0,1438945598.0,1440964054.0,1463286080.0,1472829320.0,1330680672.0,1357698338.0,1296599911.0,1214099025.0,577.05115568481
1533612020.0,1484850066.0,1574781182.0,1490797944.0,1482272218.0,1484790146.0,1481334634.0,1481801203.0,1485243233.0,1478384388.0,1539306720.0,1483313333.0,1386056716.0,1318828493.0,1308096448.0,1413299039.0,578.05124769819
1520421984.0,1521747319.0,1546559923.0,1505584712.0,1597785821.0,1560912816.0,1504412613.0,1543004047.0,1496932800.0,1496515828.0,1495255592.0,1494805263.0,1455076345.0,1485973723.0,1369699335.0,1343273068.0,579.05132739297
1365661808.0,1358404325.0,1300614781.0,1291163598.0,1308895141.0,1287685338.0,1307265596.0,1296178582.0,1406588351.0,1319959201.0,1296709659.0,1351075702.0,1169514678.0,1168358803.0,1165120758.0,1133200263.0,580.05141212135
1440693798.0,1358371978.0,1358326588.0,1377686380.0,1413094628.0,1360763294.0,1343167543.0,1364220654.0,1382228042.0,1321128762.0,1351890789.0,1391219667.0,1315519308.0,1233765654.0,1164197279.0,1299308661.0,581.05149320723
1510512468.0,1550780439.0,1436445371.0,1426637228.0,1417038399.0,1439629962.0,1435408010.0,1496483438.0,1524947858.0,1417787541.0,1415525912.0,1374643428.0,1241228305.0,1311939317.0,1266221557.0,1299764155.0,582.05158017219
1529907277.0,1496531613.0,1510142817.0,1576424188.0,1506139678.0,1503308015.0,1576827024.0,1501636014.0,1502416000.0,1508960909.0,1494497543.0,1481845190.0,1495511275.0,1354754246.0,1356461280.0,1289191510.0,583.05161487223
1411692181.0,1370854467.0,1454029847.0,1378020189.0,1321797923.0,1392627368.0,1364552997.0,1365398094.0,1340763765.0,1336867338.0,1353316594.0,1375988106.0,1169030536.0,1379868272.0,1256426951.0,1233532043.0,584.05169432296
1517325136.0,1453988941.0,1448723489.0,1327851873.0,1648090724.0,1448576130.0,1451522192.0,1447113927.0,1441068805.0,1450000410.0,1528837321.0,1414438211.0,1395999584.0,1463502687.0,1347788899.0,1310287530.0,585.05172021092
1484261510.0,1339233247.0,1388475652.0,1620221957.0,1397638590.0,1396492410.0,1396430603.0,1384014966.0,1385248723.0,1388290621.0,1387125806.0,1339114855.0,1347414719.0,1293255438.0,1201585572.0,1242896513.0,586.05180046354
1521801131.0,1619928616.0,1503623509.0,1465642736.0,1460791214.0,1457772926.0,1565298395.0,1462787089.0,1450887080.0,1444663532.0,1440002721.0,1393249218.0,1301964080.0,1301112062.0,1314491905.0,1219964531.0,587.05189123137
1545386097.0,1544670172.0,1669464731.0,1545552745.0,1542602564.0,1577333312.0,1631949789.0,1539772378.0,1536441332.0,1536807810.0,1539486811.0,1550918310.0,1423526031.0,1389364848.0,1508612958.0,1441915094.0,588.05197474646
1322306195.0,1378188947.0,1333159328.0,1320812717.0,1324738385.0,1327036996.0,1331307684.0,1382702172.0,1325643907.0,1448005017.0,1322775534.0,1324164751.0,1316726373.0,1366288323.0,1269214347.0,1114157298.0,589.05205502609
1510835528.0,1372405019.0,1439011614.0,1466717020.0,1448652753.0,1552027264.0,1587250171.0,1428455235.0,1409767490.0,1425543854.0,1457314386.0,1412422700.0,1421036557.0,1304438707.0,1333809052.0,1283913459.0,590.05208292663
1601215983.0,1600821913.0,1468334831.0,1442614278.0,1473282177.0,1540249590.0,1469409458.0,1543753710.0,1482350482.0,1470551629.0,1364584836.0,1412353733.0,1333064317.0,1352437365.0,1236532171.0,1231781808.0,591.05216873669
1325875317.0,1291992180.0,1342499723.0,1396140888.0,1285192721.0,1304327193.0,1302401709.0,1289589233.0,1261775297.0,1264119173.0,1453529929.0,1222511504.0,1238204304.0,1157601400.0,1146242297.0,1160285322.0,592.05219434923
1507383378.0,1372278835.0,1498620358.0,1347837467.0,1340201405.0,1344250525.0,1334883184.0,1416115112.0,1321770921.0,1315951929.0,1333522804.0,1296675547.0,1182818816.0,1183640183.0,1190865933.0,1200254602.0,593.05227668763
1517693720.0,1588973481.0,1542635685.0,1599422708.0,1516069179.0,1515687102.0,1512078790.0,1595355019.0,1536854156.0,1521195576.0,1548661154.0,1451094593.0,1353630074.0,1456344919.0,1424745130.0,1283516841.0,594.05235622988
