CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2387815385.0,2437644932.0,2441144517.0,2465496687.0,2203853883.0,2440198661.0,2459532940.0,2457619707.0,2428099136.0,2435778074.0,2409684404.0,2353207930.0,2203006787.0,2212317344.0,2008468228.0,2065506504.0,1020.0855352853
2133177722.0,2283430660.0,2024978408.0,2292535936.0,2292986511.0,2276375761.0,2278204255.0,2276719700.0,2251121278.0,2246309814.0,2245251751.0,2249148706.0,2179381142.0,2160212712.0,2268755051.0,1741727553.0,1021.0856150114
2205870503.0,2248388899.0,2258858208.0,2246079532.0,2280929448.0,2274452033.0,2272378986.0,2240742377.0,2246145055.0,2215184117.0,2211811599.0,1979094614.0,1941071800.0,1870592609.0,2014238572.0,2007903478.0,1022.085701158
2310061875.0,2360136716.0,2164812454.0,2391406505.0,2379019233.0,2410395901.0,2369796905.0,2382374872.0,2352392477.0,2314215134.0,2309940153.0,2145777692.0,2217355962.0,2015601738.0,2053012731.0,2143824730.0,1023.085787165
2039390818.0,2197990888.0,2369089889.0,2215245373.0,2208455530.0,2205608941.0,2242249051.0,2003745245.0,2176106032.0,2037500102.0,2201088115.0,2128995538.0,2115454917.0,1967088580.0,2103405268.0,2103433464.0,1024.0858741779
1960426344.0,2175852460.0,1906758409.0,2169552286.0,2182509629.0,2200338626.0,2166728669.0,2168813244.0,2167433062.0,2188440952.0,2117645295.0,2128331126.0,1961581176.0,1945289389.0,1979186441.0,1786998266.0,1025.0859792342
2063246916.0,2328233390.0,2350846597.0,2358537008.0,2361054278.0,2348859328.0,2364255875.0,2356155573.0,2308439972.0,2273302432.0,2157040429.0,2281051175.0,2243188073.0,2225238197.0,2214452665.0,1920401272.0,1026.0860847821
2101987068.0,2409450364.0,2423011130.0,2448496752.0,2433187922.0,2228686705.0,2450319519.0,2460459107.0,2418049770.0,2403752283.0,2373157274.0,2340262639.0,2061715760.0,2138739385.0,2203814555.0,2186633434.0,1027.0861752065
2380650270.0,2291455498.0,2256607735.0,2272939823.0,2302062815.0,2351425526.0,2251908589.0,2295559856.0,2268495306.0,2078766540.0,2204079830.0,2230025608.0,1950976635.0,2142007303.0,1953879009.0,1937283551.0,1028.0862608169
2106766656.0,2455923469.0,2442325282.0,2474744179.0,2472195340.0,2486511076.0,2445642315.0,2483084098.0,2443946093.0,2410634478.0,2410713193.0,2410141927.0,2113098811.0,2135327388.0,2280105392.0,2077555818.0,1029.086346885
2079446505.0,2132791529.0,2123365009.0,2160590238.0,2150452988.0,2157993490.0,1993992144.0,2137869727.0,2122231224.0,2088721712.0,2078979302.0,2063549530.0,1935730879.0,1698164096.0,1950878314.0,1948006901.0,1030.0864360944
2447641776.0,2455124495.0,2489686852.0,2448373256.0,2469970559.0,2484784449.0,2493129473.0,2451457247.0,2418368223.0,2169613356.0,2417512634.0,2345184696.0,2224127683.0,2098063838.0,2088541781.0,1991162703.0,1031.0865218652
2087518258.0,2133403782.0,2227872540.0,2334604188.0,2344381971.0,2352347671.0,2325357582.0,2342304946.0,2290608560.0,2431369887.0,2286487249.0,2257200072.0,2124127641.0,2118024829.0,2153934111.0,1906023574.0,1032.0866060689
2031363521.0,2289539853.0,2269294299.0,2270707390.0,2267050526.0,2266252441.0,2242794340.0,2275879594.0,2238686733.0,2256494977.0,2022494757.0,2195104556.0,2129167871.0,1886432998.0,2174709778.0,2121958273.0,1033.086688124
2401236548.0,2143529700.0,2373564453.0,2356801917.0,2382445587.0,2395189880.0,2404571585.0,2364694405.0,2337814824.0,2106056935.0,2316226736.0,2283496854.0,1990588348.0,2174319285.0,2123880286.0,2130916256.0,1034.0867784517
2378370430.0,2417683449.0,2387353900.0,2444992119.0,2415296606.0,2422282324.0,2394699151.0,2419495877.0,2386848205.0,2369035013.0,2361655011.0,2089687499.0,2176460738.0,2104603669.0,1953816189.0,2217000013.0,1035.0868695437
2389946107.0,2407733498.0,2447314407.0,2402278866.0,2420726667.0,2448785077.0,2429457626.0,2414367674.0,2383289848.0,2365491749.0,2371596126.0,2374776181.0,1994453180.0,2050302214.0,2129193029.0,1997807293.0,1036.0869508528
2389259931.0,2304105633.0,2422950619.0,2415002614.0,2031971257.0,2425760402.0,2436529758.0,2430113724.0,2389860982.0,2410221017.0,2386605119.0,2167586625.0,2323528846.0,2121683646.0,2258238230.0,2246956189.0,1037.0870327257
2325749772.0,2061389698.0,2367377280.0,2314864733.0,2195857828.0,2321062397.0,2371705115.0,2319625816.0,2293976225.0,2338117039.0,2336683176.0,2059963267.0,2186825575.0,2185797009.0,2136883740.0,2078517818.0,1038.0871221521
2346762346.0,2516858991.0,2224492973.0,2437158547.0,2477797683.0,2423097186.0,2383697955.0,2407880383.0,2357991127.0,2108992512.0,2332190025.0,2325212867.0,1955712505.0,2159893103.0,2198254407.0,2108595215.0,1039.0872171996
2184920151.0,2185833809.0,2177538211.0,2213653355.0,2191379793.0,2012462987.0,2182145911.0,2194630052.0,2121262413.0,1938986971.0,2123863291.0,2100080504.0,1838225584.0,1949096579.0,1963106543.0,1946924836.0,1040.087299178
2134727451.0,2342959938.0,2327077989.0,2336219950.0,2363965122.0,2366286508.0,2136855741.0,2285641627.0,2312608076.0,2300786074.0,2243204184.0,2274993354.0,2031164213.0,2177304193.0,2208988170.0,2083145607.0,1041.0873817282
2306603973.0,2154222513.0,2329560164.0,2325057931.0,2312180456.0,2340160828.0,2297903934.0,2336905596.0,2304918033.0,2236668113.0,2276922611.0,2241230684.0,2197048350.0,2152780522.0,2034792090.0,1835127748.0,1042.0874697906
1992078034.0,2308462391.0,2209280261.0,2301302063.0,2300788239.0,2322144137.0,2260023291.0,2315975326.0,2256215096.0,2225755607.0,2035689305.0,2242045242.0,2078661553.0,2064548986.0,2160051090.0,1986217822.0,1043.0875481858
2411658429.0,2159777432.0,2324975548.0,2350687703.0,2352718534.0,2342966365.0,2346125586.0,2357554014.0,2306194800.0,2274892453.0,2334188797.0,2092666770.0,2133335404.0,2134184518.0,1952410275.0,1977441949.0,1044.0876330902
2101622123.0,2317705665.0,2287709042.0,2323364876.0,2323144364.0,2310237532.0,2323376504.0,2313803554.0,2291405023.0,2269636260.0,2267587659.0,2320388496.0,1940135335.0,1914642414.0,2014018792.0,2164601179.0,1045.0877178648
2312773089.0,2314204473.0,2381809450.0,2320094482.0,2352946885.0,2355246494.0,2253290866.0,2343467078.0,2313107642.0,2313186281.0,2320060271.0,2234122290.0,2057719215.0,2034277263.0,2065025490.0,2036418177.0,1046.0877962208
2154597689.0,2104962176.0,2182970254.0,2338988221.0,2349825101.0,2360572367.0,2326741513.0,2349749134.0,2271806016.0,2274958228.0,2269723210.0,2291827606.0,2118659522.0,2173824453.0,2228989409.0,2028923641.0,1047.0878823655
2037044925.0,2354145209.0,2390085270.0,2339050469.0,2345726781.0,2365697943.0,2186746168.0,2321545645.0,2304382991.0,2334493277.0,2342683837.0,2262271959.0,2170123202.0,1956657456.0,2112568050.0,2102436850.0,1048.087968539
2531237464.0,2451203501.0,2269047522.0,2452310281.0,2481503745.0,2496933601.0,2449168095.0,2121749276.0,2431777599.0,2414101682.0,2416412342.0,2410867723.0,2210339541.0,2377718540.0,2287804593.0,2072065201.0,1049.0880523967
2272618890.0,2299498372.0,2329471868.0,2314907187.0,2306609510.0,2307647917.0,2092486511.0,2405775017.0,2269603822.0,2003458809.0,2242027832.0,2180129061.0,2080331981.0,2081971375.0,2128157274.0,1773892920.0,1050.088142598
2235710266.0,2193717484.0,2304981711.0,2141718727.0,2307629787.0,2303158341.0,2324877818.0,2283013273.0,2266336710.0,2212954644.0,2251314506.0,2212669909.0,1833571540.0,2095756170.0,2138445543.0,2171146554.0,1051.0882270587
2200754641.0,2381792847.0,2398707601.0,2474708071.0,2416637126.0,2422970579.0,2416956527.0,2117782986.0,2381206684.0,2379809986.0,2378976988.0,2337032473.0,2234888855.0,2058662279.0,2232617461.0,2019735609.0,1052.0883099027
2142804005.0,2098371010.0,1980541592.0,2245690690.0,2243007008.0,2262587171.0,2152140790.0,2353316794.0,2211597522.0,2104935558.0,2146005186.0,2186126415.0,1829220726.0,2097349154.0,2086255336.0,1998336111.0,1053.0883986728
2400036797.0,2177590131.0,2441050308.0,2405636495.0,2210037196.0,2107211697.0,2238094990.0,2406491400.0,2368105658.0,2388419729.0,2365594684.0,2276394337.0,2280186839.0,2247801608.0,2234084629.0,2238267363.0,1054.0884844279
1930318848.0,2280497987.0,2315863088.0,2320304451.0,2402325011.0,2433936035.0,2326909340.0,2305495313.0,2253573624.0,2268249452.0,2254409527.0,2203032153.0,1938262435.0,2092214038.0,2106043557.0,1927410393.0,1055.0885683291
2446613173.0,2402181614.0,2212783255.0,2274942087.0,2424746712.0,2445085765.0,2403049350.0,2422510004.0,2391870724.0,2394290684.0,2385401370.0,2129445512.0,2254661893.0,2042509072.0,2199912961.0,2287286525.0,1056.0885941892
2336747035.0,2120830099.0,2436353454.0,2383478509.0,2389625248.0,2417331436.0,2370457051.0,2377403934.0,2356004527.0,2325234332.0,2321701765.0,2284901195.0,1799300444.0,2200908335.0,1961485968.0,2095845648.0,1057.0886857851
2307506430.0,2364893084.0,2333990614.0,2374286699.0,2358421745.0,2333123324.0,2343645701.0,2381431264.0,2277113299.0,2261229507.0,2259789266.0,2281746849.0,1914250092.0,1995868203.0,2049989357.0,2079657575.0,1058.0887739363
2414651528.0,2424547045.0,2459295842.0,2466536390.0,2470499805.0,2479084475.0,2477043496.0,2473081458.0,2422509992.0,2395020045.0,2437514998.0,2338039022.0,2108594644.0,2257331302.0,1974225256.0,2134538312.0,1059.0888662739
2289984159.0,2382863967.0,2430073763.0,2134029998.0,2399404706.0,2409971288.0,2458254081.0,2412865404.0,2358619762.0,2402233425.0,2378445309.0,2284791459.0,2022992933.0,2212888894.0,2251047823.0,1961269098.0,1060.0889524631
2370025578.0,2353494157.0,2420299852.0,2465493496.0,2228562133.0,2400431675.0,2428567157.0,2363428986.0,2323411214.0,2392191010.0,2391221228.0,2276285883.0,2032700164.0,2237345411.0,2069859552.0,2064702748.0,1061.0890383011
2077392617.0,2239174264.0,2228776277.0,2248292511.0,2326620183.0,2266158281.0,2242116358.0,2252168133.0,2219530142.0,2201977476.0,2199126561.0,2112097130.0,1913391115.0,1823646853.0,2078356976.0,2112750388.0,1062.0891190279
1981009365.0,2388281318.0,2419898201.0,2395218167.0,2410434961.0,2422277717.0,2430868216.0,2410042537.0,2340486252.0,2369203847.0,2369968603.0,2140630732.0,2251130677.0,2170971522.0,2225070212.0,2034723209.0,1063.0892037545
2525814604.0,2475482791.0,2473576763.0,2491687880.0,2157697042.0,2322891761.0,2226704157.0,2495320334.0,2473371885.0,2425155960.0,2417391235.0,2415577897.0,2288419918.0,2056015134.0,2331119638.0,2281853690.0,1064.0892956232
2203845375.0,2241414697.0,1988837332.0,2253101502.0,2412660848.0,2276328459.0,2214376902.0,2244852708.0,2196349922.0,2169647747.0,2162149811.0,2155486334.0,1689494410.0,1992874291.0,2063292526.0,1981675065.0,1065.0892998697
2088488480.0,2276354639.0,2010705681.0,2281597687.0,2291586378.0,2293512027.0,2295842920.0,2245587206.0,2253028154.0,2250511072.0,2232569490.0,2159362869.0,2120946214.0,2055843536.0,2078058756.0,1779933180.0,1066.0894132639
2141278550.0,2314277938.0,2494595555.0,2326681867.0,2338411779.0,2340293661.0,2326495917.0,2299274892.0,2293339081.0,2280049571.0,2058136542.0,2254376104.0,1969715329.0,2173612189.0,2178654264.0,1925303828.0,1067.0894971782
2347417387.0,2362201909.0,2360334986.0,2375341861.0,2375374523.0,2395712267.0,2383680961.0,2382157526.0,2338068635.0,2121893710.0,2329747513.0,2297951082.0,2153187605.0,1925496055.0,1901602190.0,2223236744.0,1068.0895245052
2360528429.0,2358223791.0,2388743513.0,2411995724.0,2386388308.0,2376008166.0,2396470170.0,2369094870.0,2345856838.0,2376202173.0,2330690170.0,2288021947.0,1912829469.0,2040162765.0,2080210731.0,2036845639.0,1069.0896109969
2455439477.0,2333261621.0,2443038441.0,2473789683.0,2462459686.0,2467164641.0,2476539900.0,2463486274.0,2421513420.0,2439027398.0,2434855147.0,2261645052.0,2310489434.0,1922557968.0,2217160624.0,2150148450.0,1070.0896376275
2341882374.0,2404107558.0,2354794987.0,2395865429.0,2392727755.0,2402482265.0,2371701241.0,2369182060.0,2234870870.0,2314168601.0,2316445813.0,2339783686.0,2091936180.0,2119369529.0,2232146148.0,1899567092.0,1071.0897264621
2126697110.0,2315058944.0,2333449597.0,2186449942.0,2372841203.0,2377159286.0,2349865305.0,2361056915.0,2358326517.0,2302801855.0,2271637608.0,2199810701.0,1884985216.0,2195590489.0,1894917624.0,2171429213.0,1072.0898052199
2327293037.0,2385830404.0,2168730329.0,2390531679.0,2426167748.0,2420944704.0,2016528711.0,2402102425.0,2385421455.0,2323904875.0,2323353910.0,2351640561.0,2318427432.0,2125229346.0,2006673379.0,2135817972.0,1073.0899003902
1988658276.0,2267108068.0,2153423673.0,2253964876.0,2284925486.0,2258633165.0,2258612188.0,2251906460.0,2208060765.0,2213818311.0,2172178568.0,2207378065.0,2108017680.0,1881777815.0,2126305685.0,2068666352.0,1074.0899303042
2371490940.0,2429602823.0,2308831679.0,2432065358.0,2442909661.0,2458943048.0,2337866942.0,2434102720.0,2399925505.0,2375945002.0,2371065354.0,2263206973.0,2135869650.0,2097211304.0,2242029260.0,2011416837.0,1075.0899567439
2392441108.0,2508971532.0,2418804028.0,2495493629.0,2186061640.0,2514558775.0,2460834442.0,2524713738.0,2457852614.0,2450529077.0,2444200233.0,2456196517.0,1894179591.0,2343763948.0,2347721074.0,2228017946.0,1076.0900365773
1804066710.0,2130626789.0,2132751841.0,2130059344.0,2118246368.0,2153956553.0,2146021728.0,2105190099.0,2097029191.0,2112983084.0,2107055721.0,2060705426.0,2051625474.0,1987845834.0,1949678582.0,1813623070.0,1077.0900641083
2085729516.0,2284832829.0,2148742834.0,2305285552.0,2324048321.0,2356147849.0,2319212690.0,2315407181.0,2285711837.0,2259189104.0,2257948904.0,2211079461.0,2039686945.0,1948232843.0,2047478222.0,1980202932.0,1078.0901436217
1999017534.0,2183234101.0,2300497736.0,2191617838.0,2181710475.0,2172299646.0,2228063350.0,2230991086.0,2156213408.0,2207499116.0,2096510364.0,2163492595.0,2154637167.0,1967062028.0,2117910516.0,1810342679.0,1079.0902255513
2272078429.0,2303676447.0,2322913564.0,2307829453.0,2324590729.0,2346297707.0,2262920836.0,2109871925.0,2274408383.0,2280936311.0,2321563111.0,2222108288.0,1843215054.0,1787608318.0,2082095097.0,2139209571.0,1080.0903183422
2340757779.0,2347979572.0,2278098745.0,2304616438.0,2332555649.0,2146255856.0,2371560055.0,2367642233.0,2320532021.0,2335555002.0,2331507930.0,2308650344.0,2088845686.0,2171462845.0,2018840504.0,2141468501.0,1081.0903982366
2247547768.0,2254101370.0,2285237980.0,2262570674.0,2282202936.0,2279323665.0,2128682095.0,2227393004.0,2253829907.0,2255768919.0,2253841463.0,2027435572.0,2198565901.0,2183077305.0,2037138168.0,1910132167.0,1082.0904840824
2121067232.0,2415477541.0,2405310911.0,2456340811.0,2459078210.0,2469230535.0,2440666917.0,2419356744.0,2418588682.0,2378090357.0,2390389392.0,2300988166.0,1970804032.0,2212098656.0,2120051796.0,2172710330.0,1083.090512084
2484082321.0,2440072457.0,2167979316.0,2440753653.0,2434470774.0,2430662062.0,2085361571.0,2442527071.0,2412256529.0,2380268640.0,2382654760.0,2376617280.0,2213267289.0,2321733682.0,2315168227.0,2048532239.0,1084.0905942394
2215087410.0,2246925923.0,2023397239.0,2211469240.0,2266934861.0,2297706432.0,2421269335.0,2134486609.0,2248401465.0,2208451922.0,2182138161.0,2143454186.0,1913998629.0,2008288163.0,1954505318.0,1973015905.0,1085.0906217616
2410232858.0,2421115965.0,2462452219.0,2246088959.0,2435768649.0,2173884172.0,2444981037.0,2456941874.0,2407579951.0,2417246399.0,2416463213.0,2377213885.0,2150287301.0,2320588454.0,2321000116.0,1965323321.0,1086.090715018
2187612136.0,2071521609.0,2163743028.0,2225002261.0,1997183733.0,2336382581.0,2259620323.0,2214551930.0,2211392623.0,2239543566.0,2231193714.0,2001953274.0,2066495669.0,2072532787.0,2061899191.0,2221528825.0,1087.0907979918
2247406226.0,2458907909.0,2434243580.0,2459951946.0,2513500708.0,2496925429.0,2459032688.0,2467139507.0,2447410858.0,2406967644.0,2400990902.0,2399653407.0,2008589733.0,2054127399.0,2122001047.0,2172016864.0,1088.0908848513
2235859987.0,2327305699.0,2383085182.0,2167206847.0,2026076301.0,2311147597.0,2169398111.0,2325698662.0,2305289355.0,2365927543.0,2354615726.0,2279438470.0,2343349604.0,2396756991.0,2223945866.0,1928770202.0,1089.0909678425
2090265333.0,2297975562.0,2069111664.0,2352185555.0,2455346180.0,2328753558.0,2263858153.0,2282963650.0,2261964095.0,2205580410.0,2196564545.0,1989445174.0,2007850918.0,1976622531.0,2065859400.0,1947314337.0,1090.091059427
2260656363.0,2368179399.0,2359832039.0,2163406187.0,2381569444.0,2374464662.0,2377880430.0,2357628828.0,2363293873.0,2359014011.0,2332185776.0,2279943262.0,2170629859.0,2217647619.0,2224952108.0,1757741587.0,1091.0911528873
2085655747.0,2189892573.0,2236902559.0,2334924620.0,2233243814.0,2248781667.0,2150194413.0,2224508351.0,2207749382.0,2220950111.0,2228123103.0,2145651169.0,1892820685.0,1927196174.0,2108900001.0,2096127950.0,1092.0912342233
2144837203.0,2208118540.0,2226250034.0,2224284609.0,2196654195.0,2219618054.0,2165738993.0,2225562963.0,2188173271.0,2208538588.0,2201699659.0,2174430848.0,1908931882.0,2071455054.0,2053414802.0,1731332156.0,1093.0913146965
2242849155.0,2302009788.0,2322000591.0,2096780072.0,2284880827.0,2311383717.0,2102352763.0,2177560971.0,2287905883.0,2304099802.0,2293825968.0,2138691075.0,2154224888.0,2197470609.0,2095956674.0,2188844752.0,1094.0913426275
2322128742.0,2409537142.0,2423818546.0,2446513853.0,2392690043.0,2429593479.0,2170211339.0,2381335068.0,2382434145.0,2397143329.0,2384445397.0,2369801108.0,2252926772.0,2041028194.0,2271607177.0,2212491148.0,1095.0914315153
1918707101.0,2177814680.0,2180858829.0,2190203023.0,2119147648.0,2197854187.0,2378324534.0,2158246616.0,2144280782.0,2138427444.0,2137934512.0,2082877373.0,1864277742.0,2085970979.0,1787329475.0,1971209124.0,1096.0915185343
2166574558.0,2320829011.0,2345933328.0,2347410255.0,2286465576.0,2364614106.0,2368350838.0,2340168581.0,2314811216.0,2326504228.0,2314134067.0,2248741348.0,1850069534.0,1827135111.0,2153404330.0,2050879709.0,1097.0915995095
2592186238.0,1923782901.0,1918475400.0,1923845218.0,1920662075.0,1958110285.0,1947223163.0,1926389327.0,1909463202.0,1685296860.0,1927290621.0,1926328875.0,1864206517.0,1921789574.0,1703436734.0,1789425852.0,1098.0915778323
2244139659.0,1872353281.0,1875389728.0,1839874449.0,1858922520.0,1877989077.0,1879352811.0,1875560411.0,1861608219.0,1864939245.0,1718131054.0,1781906734.0,1755966057.0,1512707720.0,1748392387.0,1682625240.0,1099.0916597479
2275858602.0,2137690259.0,2145848603.0,2148224460.0,2311662318.0,2309926881.0,2322093225.0,2313869345.0,2262791306.0,2285087748.0,2236068394.0,2107698759.0,2101205528.0,2086583844.0,2110533920.0,1911747771.0,1100.0916911751
2015923487.0,2285477317.0,2321117493.0,2356482568.0,2330862571.0,2342706944.0,2350850051.0,2304218607.0,2294488201.0,2317261849.0,2313715108.0,2107493336.0,2192043588.0,2186408810.0,2031161185.0,1989743256.0,1101.0917230301
2326859466.0,2075613684.0,2137534678.0,2130346408.0,2246464528.0,1984292598.0,2293241287.0,2236991913.0,2223352712.0,2256739055.0,2254328516.0,2222103790.0,1989434559.0,2151459144.0,2087499701.0,2143906300.0,1102.0917505027
2028039095.0,2148040479.0,2155831424.0,2125113922.0,2117292148.0,2194737669.0,2102797863.0,2116138664.0,1961757211.0,2103910084.0,2108752626.0,2033749445.0,1933608542.0,1708565279.0,1905037469.0,1915740242.0,1103.0918368261
2158238216.0,2227670868.0,2318114488.0,2315960990.0,2330437728.0,2328273172.0,2323310931.0,2312268363.0,2302352383.0,2168899007.0,2292433032.0,2061802082.0,2142595354.0,2042211721.0,2173211026.0,2086583365.0,1104.0918642089
2136084061.0,2188804422.0,2086778265.0,2207342411.0,2205121129.0,2220832489.0,2258823191.0,2204575467.0,2051058555.0,2221549620.0,2214118205.0,2212352107.0,2025850651.0,2068309475.0,1855805274.0,2005530583.0,1105.0919492895
2110503616.0,2247867350.0,2308181736.0,2122431402.0,2265768681.0,2299542113.0,2329470289.0,2265628434.0,2180373719.0,2289106397.0,2283795230.0,2195657933.0,2018686335.0,2129825392.0,1962215389.0,1944805992.0,1106.0920392615
