INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1453481673.0,1527941756.0,1541305209.0,1375777506.0,1404958822.0,1407634173.0,1375512319.0,1383209501.0,1555575109.0,1658421999.0,1364809585.0,1363481150.0,1601687832.0,1368020894.0,1533198296.0,1440512041.0,386.02754582032
1354186864.0,1388266027.0,1367557180.0,1468955816.0,1370599186.0,1473769517.0,1474852248.0,1509185930.0,1363909493.0,1418005533.0,1376548471.0,1353336027.0,1471068679.0,1541391786.0,1380551472.0,1419218338.0,387.02760914173
1491671372.0,1351709728.0,1361358494.0,1395980944.0,1478584816.0,1362301172.0,1383819494.0,1375473857.0,1353998993.0,1273082350.0,1611649834.0,1573735791.0,1293258430.0,1341109849.0,1348019223.0,1337784883.0,388.02767781137
1330816661.0,1287349379.0,1331578656.0,1354738995.0,1360997638.0,1335339535.0,1351118360.0,1341599293.0,1331980281.0,1201082262.0,1387444770.0,1432013565.0,1192687266.0,1342659629.0,1314314964.0,1495410841.0,389.02774788605
1336652238.0,1429258565.0,1339416652.0,1322616174.0,1330015696.0,1280905611.0,1321657784.0,1273750499.0,1335402831.0,1104433212.0,1265808857.0,1269975505.0,1152381927.0,1317932128.0,1393920945.0,1334981741.0,390.02781721985
1297449207.0,1577418204.0,1577845880.0,1285188083.0,1258838314.0,1482929086.0,1287308200.0,1430750573.0,1584552050.0,1108721825.0,1164463593.0,1182961948.0,1086707694.0,1324149513.0,1593334963.0,1303570173.0,391.02788057962
1297383619.0,1295343616.0,1391970293.0,1504488315.0,1425320779.0,1508749019.0,1506595874.0,1552845601.0,1369133439.0,1054977268.0,1121480714.0,1145059178.0,1060188140.0,1559993639.0,1307075476.0,1297855818.0,392.0279477588
1502530486.0,1196588403.0,1242313383.0,1471171918.0,1529423345.0,1259728984.0,1465051212.0,1286176174.0,1250288076.0,1038296155.0,1076878553.0,1062804160.0,1031372727.0,1380482556.0,1201820302.0,1321372449.0,393.02801286179
1410647550.0,1136519505.0,1130026451.0,1201528052.0,1255886821.0,1141735190.0,1200816409.0,1167608516.0,1125060656.0,1023857372.0,1020379037.0,1029000971.0,1012511558.0,1215899486.0,1139050774.0,1553996698.0,394.02808590867
1175261545.0,1018995511.0,1088154075.0,1117269439.0,1148103081.0,1118905420.0,1116360150.0,1113940269.0,1079252650.0,1004106777.0,987809342.0,986401372.0,998349920.0,1115429272.0,1023175339.0,1285940729.0,395.02814988554
1087857549.0,1024031368.0,1008300067.0,1102483131.0,1093426522.0,989747965.0,1099460582.0,999834170.0,1007856200.0,987260835.0,974466601.0,972378862.0,975591673.0,1082792685.0,1023236165.0,1147951292.0,396.02821641275
1073022192.0,948857001.0,969857481.0,968845101.0,987420896.0,989885771.0,967352895.0,999411332.0,970219818.0,970352938.0,957773894.0,955729181.0,961547456.0,969254323.0,950492492.0,1051765528.0,397.02828416196
941861829.0,924512646.0,930631253.0,966600819.0,966926695.0,921949725.0,963141589.0,924919917.0,927867932.0,949252526.0,930875638.0,930230237.0,939748690.0,947624441.0,924678945.0,1019396222.0,398.02835565737
947161240.0,913620671.0,910141423.0,905598269.0,912910143.0,900855424.0,905756101.0,902970137.0,907494629.0,933368840.0,917965311.0,918182313.0,923782854.0,910586780.0,910779898.0,937007320.0,399.02841882364
886967713.0,904877893.0,906093740.0,891788786.0,891630754.0,897246253.0,890905767.0,896250509.0,903996910.0,924837083.0,909219317.0,908261188.0,913390321.0,893325827.0,904800336.0,908288734.0,400.02848473549
882005758.0,894942669.0,898532324.0,894939832.0,889181209.0,894517830.0,894028996.0,893418257.0,895601165.0,953329552.0,904872255.0,905117035.0,909824458.0,897755212.0,893342470.0,888934424.0,401.02855162354
852106746.0,870217170.0,871609870.0,863066955.0,860296202.0,853663262.0,860647481.0,857268204.0,866978404.0,699837090.0,873772103.0,871092860.0,874791380.0,861652308.0,864251891.0,848351392.0,402.02861924027
924404708.0,942267063.0,943603826.0,928346646.0,926803880.0,931412909.0,925294559.0,930909038.0,939531763.0,720172221.0,946437750.0,944397036.0,627642792.0,932704657.0,935112198.0,930295881.0,403.02869515127
827048311.0,852131280.0,851719222.0,842673832.0,837391659.0,844037137.0,841869682.0,837403668.0,852395964.0,1663502763.0,926008141.0,916305014.0,1297730470.0,842490575.0,844038537.0,837538333.0,404.02876587617
821394897.0,838827314.0,831982364.0,828485747.0,830455254.0,828186317.0,825615832.0,830046173.0,836318685.0,1590410174.0,580770408.0,636938940.0,1648933444.0,827802371.0,832850490.0,818526577.0,405.02883661851
886093091.0,905480663.0,901190340.0,893879999.0,896207972.0,890093209.0,888474014.0,898178790.0,898908006.0,2180044160.0,1068649163.0,721606835.0,1943957029.0,895349642.0,898201728.0,885133073.0,406.02890566119
814694773.0,882592005.0,827907428.0,823121853.0,825614668.0,818985699.0,821106089.0,830451871.0,829710789.0,2223631748.0,1580656763.0,1683931045.0,2269494463.0,826942369.0,859952923.0,818194263.0,407.02896937658
706898894.0,595666486.0,778705072.0,714780277.0,715304048.0,731015048.0,714972659.0,724149435.0,777210751.0,1702835765.0,1612233834.0,1564190752.0,1843289468.0,717809443.0,649038466.0,715404668.0,408.0290366865
865578362.0,658840561.0,599056940.0,888752943.0,876287176.0,789956537.0,884100699.0,839089237.0,599482197.0,2343281660.0,2212113419.0,2149892916.0,2233747418.0,922326965.0,622797745.0,869403823.0,409.02910189583
753432353.0,1654518001.0,1025983497.0,743930830.0,840892240.0,567343959.0,748337496.0,554633934.0,1059677104.0,2273603463.0,2088997229.0,2160902257.0,2234500057.0,620458746.0,1489079950.0,768261602.0,410.02917096466
815719985.0,1280406791.0,1503072645.0,531091301.0,516655465.0,1326829888.0,529230350.0,1136476475.0,1472120736.0,1836205200.0,1741553722.0,1709323882.0,2056263118.0,545531401.0,1410391664.0,715665568.0,411.02924066978
461373895.0,1373826665.0,1078929746.0,954944014.0,520187397.0,1338553051.0,932141687.0,1303073225.0,949029236.0,1063198814.0,2000887844.0,1905170066.0,1330497393.0,1299513777.0,1387100384.0,705299979.0,412.02930705404
485348891.0,1965398627.0,1693503862.0,1342767101.0,1447829161.0,1158197092.0,1346686672.0,1005434949.0,1555291465.0,1074216959.0,2094503250.0,2115295832.0,962990092.0,1242366536.0,1935087806.0,457096624.0,413.02937650813
1210337808.0,1802212233.0,1980711680.0,1176437818.0,1297563481.0,1814360963.0,1219141415.0,1582408122.0,1950650832.0,1291428558.0,1685286368.0,1860696065.0,1200777266.0,1202740741.0,1848768218.0,489045494.0,414.02944464608
1373551281.0,1517597780.0,1677756894.0,1633396278.0,1539962954.0,1934301843.0,1645417953.0,1943314976.0,1722030458.0,1346039745.0,1190250631.0,1322762147.0,1344460457.0,1810332483.0,1523404710.0,1348100926.0,415.02951551393
1446918991.0,1896252824.0,1658626304.0,1944706573.0,1864924656.0,1567593364.0,1945884054.0,1672668397.0,1624230505.0,1334570568.0,1028529523.0,983528520.0,1311042356.0,1912070763.0,1858900879.0,1351618587.0,416.02958320038
1771534303.0,2035143735.0,2032500697.0,1701035957.0,1825855285.0,1813970253.0,1690556959.0,1666382357.0,1972473190.0,1278793522.0,1284575944.0,1230839318.0,1322229811.0,1605157830.0,2052472745.0,1574020145.0,417.02965363591
1914772554.0,1818406841.0,1932554211.0,1683948867.0,1532694848.0,2061797158.0,1688695723.0,1973523945.0,1999419521.0,1302260519.0,1386571257.0,1372171547.0,1333056565.0,1832842579.0,1842102803.0,1863044254.0,418.02972915294
1522813172.0,1330347223.0,1637652025.0,1990419992.0,1903823060.0,1857072936.0,1987684721.0,1969672690.0,1650308407.0,1029783402.0,1349903000.0,1367695946.0,1128158805.0,2044123263.0,1359236837.0,1825387994.0,419.02980912566
1798740966.0,1001283227.0,1094292350.0,1894494605.0,1969491062.0,1471370492.0,1890556585.0,1550908425.0,1193062701.0,1219711255.0,1197538531.0,1225676754.0,966658715.0,1810319291.0,957479657.0,1451883194.0,420.02987693763
1972887536.0,1180598592.0,1070032822.0,1608081296.0,1795659006.0,1031932607.0,1608845572.0,1256569045.0,1035751899.0,1220200956.0,1290988062.0,1279643723.0,1335864802.0,1507952999.0,1165526447.0,1846854379.0,421.02994168849
1827895638.0,1310981011.0,1263340597.0,1174839639.0,1342443755.0,1118551078.0,1165708680.0,1012514449.0,1217054012.0,1408191295.0,1001062551.0,1097436342.0,1344762764.0,1012949770.0,1295930039.0,1952667087.0,422.03000830809
1456737201.0,1280388493.0,1290888123.0,998687112.0,940376332.0,1261979350.0,994483403.0,1160158854.0,1279086358.0,1364495838.0,1046610862.0,978584492.0,1380991258.0,1078252361.0,1234639335.0,1827303622.0,423.03008185528
1040488063.0,1301072504.0,1341305777.0,1228386270.0,1172013318.0,1349931825.0,1216471915.0,1278456372.0,1345943610.0,1495382021.0,1374294771.0,1336310138.0,1428569071.0,1306396621.0,1288486457.0,1434926508.0,424.03014427022
1121774617.0,1306422684.0,1247203818.0,1321344351.0,1335363887.0,1290599016.0,1294536873.0,1311582969.0,1267355788.0,1175352737.0,1349548411.0,1358426191.0,1397158966.0,1340961127.0,1225704184.0,988343895.0,425.0302166721
1321634870.0,1145852424.0,1327485713.0,1357982865.0,1326517746.0,1265008348.0,1345676666.0,1259417766.0,1318473622.0,1215397924.0,1425618086.0,1444370309.0,1358304760.0,1312057135.0,1218303156.0,1188549728.0,426.03028456426
1358192190.0,1080261570.0,1066496408.0,1303655113.0,1356449075.0,1295828814.0,1287890426.0,1298628593.0,1116520206.0,1343025270.0,1536247342.0,1476086754.0,1083090375.0,1300053774.0,1025734848.0,1363889221.0,427.03034861957
1325876216.0,1431898236.0,1310095553.0,1358584449.0,1349207330.0,1089417462.0,1331036267.0,1125332065.0,1215021549.0,1331545573.0,1209006870.0,1374208125.0,1364168487.0,1283853761.0,1304948528.0,1337638242.0,428.03041630777
1480685640.0,1554015488.0,1434144954.0,1256987627.0,1313749972.0,1502976796.0,1267410030.0,1318329058.0,1499649317.0,1419105606.0,1439442919.0,1453922780.0,1372746640.0,1258953052.0,1557162318.0,1529787111.0,429.03048334575
1501438701.0,1790178441.0,1738281844.0,1638216540.0,1678806822.0,1659245452.0,1658909025.0,1645908612.0,1707570816.0,1455947162.0,1557894034.0,1480420894.0,1594975007.0,1735809050.0,1750865149.0,1684845388.0,430.03055205548
1886479246.0,1919342880.0,1969400814.0,1845588416.0,1755988885.0,1969126184.0,1802734815.0,1888930253.0,1993472797.0,1677154243.0,1689451908.0,1639873571.0,1694256216.0,1878708567.0,1999676963.0,1644910613.0,431.03061902024
1774047019.0,1648558530.0,1755561581.0,1949698038.0,1940073010.0,1907716127.0,1953277707.0,1975187220.0,1758648800.0,1774770538.0,1670594761.0,1644018685.0,1716762311.0,1921557972.0,1768354432.0,1893572944.0,432.03068857543
1973388898.0,1639823444.0,1576619597.0,1927579224.0,1995305655.0,1691583919.0,1945470682.0,1786203381.0,1683151965.0,1878347309.0,1706664144.0,1740897803.0,1802043226.0,1782013295.0,1510190078.0,1866268164.0,433.03076584092
1986819347.0,1737793840.0,1800910516.0,1681353541.0,1796914985.0,1651791499.0,1713193690.0,1627412398.0,1782016525.0,2050005644.0,1785247441.0,1758934519.0,2015077770.0,1814484848.0,1702376229.0,2053149633.0,434.03083545016
1706321499.0,1747078495.0,1762847815.0,1746178920.0,1618813034.0,1738188987.0,1687486877.0,1809687538.0,1711528893.0,1118988174.0,1863036643.0,1904149870.0,1605668371.0,1751994335.0,1706802241.0,1851910806.0,435.03089960658
1690254041.0,1766898540.0,1644148726.0,1740674585.0,1738459786.0,1747114400.0,1741477678.0,1754847915.0,1660661528.0,641917075.0,2016764335.0,1964947826.0,543389617.0,1714602531.0,1799445879.0,1635591506.0,436.03096722854
1726704699.0,1780039392.0,1695424237.0,1768543757.0,1748855376.0,1743996611.0,1767395520.0,1637260590.0,1739601912.0,1292976314.0,1603483645.0,1862151810.0,750454300.0,1671758287.0,1750646370.0,1804834043.0,437.03104058571
1789508519.0,1891038303.0,1939752206.0,1692312848.0,1778274580.0,1818156223.0,1745371665.0,1752094296.0,1887086106.0,2337584674.0,554465300.0,506746419.0,2476820157.0,1791747714.0,1919318420.0,1774957258.0,438.03111037624
1729811882.0,2020696074.0,1934815064.0,1899080178.0,1811624730.0,1864922354.0,1850492556.0,1866036568.0,1948791895.0,2188152904.0,763129190.0,760655108.0,2217132001.0,1886031658.0,2001438111.0,1672467164.0,439.03117745954
1865851977.0,1492254642.0,2188491312.0,1879828110.0,1900061796.0,2043433611.0,1873086867.0,2004082635.0,2129898600.0,2181186812.0,2508907852.0,2262589630.0,2180919964.0,1994301268.0,1830324343.0,1759669472.0,440.03125680121
1827038679.0,574157889.0,576505765.0,2052493570.0,2019414516.0,1486604099.0,2026266939.0,2209668888.0,754403303.0,2174126302.0,2217957645.0,2239300331.0,2183298696.0,2097966896.0,496980414.0,1851398219.0,441.03132675735
1881064617.0,673248828.0,643443747.0,1242472121.0,1526282037.0,486525266.0,1357675658.0,376788977.0,621522723.0,2046040120.0,2099980113.0,2113497405.0,2080052844.0,709146956.0,668166064.0,1824526624.0,442.0313919353
1512326550.0,2378454896.0,1394303497.0,545663747.0,488226763.0,710232015.0,518111735.0,675183440.0,1274636511.0,2075344732.0,2152348007.0,2131835148.0,2063936793.0,635933036.0,1961311403.0,2071411750.0,443.03145650661
565764644.0,2270987180.0,2349679258.0,930203114.0,794750663.0,2362427666.0,791673535.0,1690974541.0,2369863496.0,2174437019.0,2222266540.0,2220117522.0,2194214389.0,1491643425.0,2304913956.0,666694706.0,444.03152942798
986419920.0,2264738909.0,2282599366.0,2601486199.0,2508770380.0,2315647066.0,2630128866.0,2378031150.0,2291800867.0,2221078263.0,2214270571.0,2214799561.0,2213156899.0,2392976146.0,2278195802.0,812981714.0,445.03159673093
2591016096.0,2280228377.0,2272301984.0,2294508129.0,2302092411.0,2267846746.0,2297404512.0,2298716135.0,2280644665.0,2216242943.0,2241776561.0,2243059340.0,2227715756.0,2285292796.0,2266077235.0,2082762638.0,446.03167993385
2280743252.0,2246951816.0,2256832404.0,2265325174.0,2260812428.0,2275514273.0,2271513076.0,2275613172.0,2263509130.0,2223580757.0,2226620756.0,2213967771.0,2226654836.0,2262648533.0,2259609967.0,2334432219.0,447.03174331802
2249290744.0,2206645628.0,2211394843.0,2247769261.0,2250739572.0,2242789719.0,2248369721.0,2251223687.0,2219520758.0,2203839238.0,2211320483.0,2211249815.0,2215888386.0,2237386384.0,2204195044.0,2251277125.0,448.03181498601
2234910708.0,2203586692.0,2220328030.0,2205030180.0,2209360991.0,2189214717.0,2212987093.0,2209972701.0,2227163700.0,2169749918.0,2211059308.0,2211696214.0,2179636897.0,2194617328.0,2219410401.0,2227196826.0,449.03188579632
2201267391.0,2207149806.0,2180842952.0,2199992553.0,2187289886.0,2198737704.0,2201890280.0,2226862706.0,2188680209.0,2208962809.0,2208256839.0,2209501264.0,2192032890.0,2212342889.0,2189524363.0,2222664046.0,450.03195606973
2190062237.0,2189846513.0,2197477825.0,2169766666.0,2181379742.0,2199218891.0,2179370781.0,2175737089.0,2203267528.0,2139326319.0,2164522293.0,2180049934.0,2162708639.0,2169980834.0,2190700207.0,2169645323.0,451.03200261781
2170293546.0,2200736849.0,2194039849.0,2201093410.0,2192930737.0,2192967278.0,2201805513.0,2203705096.0,2198629550.0,2176658478.0,2217970445.0,2182064020.0,2159622126.0,2194778218.0,2202607579.0,2196145094.0,452.03207973164
2192972383.0,2192839221.0,2193676424.0,2179011728.0,2175515000.0,2192644600.0,2178484941.0,2203951850.0,2200010862.0,2199269460.0,2153725265.0,2173330519.0,2211003876.0,2182322696.0,2200319758.0,2163062485.0,453.03215083831
2172004197.0,2157817397.0,2172571273.0,2183719959.0,2180013178.0,2187174185.0,2188448946.0,2197774108.0,2180476652.0,2180955357.0,2172994261.0,2149153178.0,2180492106.0,2184535874.0,2177618086.0,2168529492.0,454.03221850036
2175149826.0,2198935733.0,2158410876.0,2168569697.0,2178042013.0,2144712904.0,2178300789.0,2170123439.0,2166843819.0,2168944305.0,2200921355.0,2203246640.0,2186044509.0,2162293339.0,2165356371.0,2174452040.0,455.03228262366
2166460760.0,2129308659.0,2186571323.0,2143358873.0,2128749430.0,2189001262.0,2140954029.0,2158880795.0,2190213779.0,2116499824.0,2179014244.0,2170024996.0,2108088696.0,2145255575.0,2156018766.0,2166485906.0,456.03234855294
2126149075.0,2149337636.0,2098350141.0,2176365954.0,2175182930.0,2117917996.0,2176270513.0,2177310051.0,2106562597.0,2150689833.0,2167440295.0,2177591839.0,2160342546.0,2172409129.0,2131580657.0,2141012682.0,457.03241475766
2164456792.0,2175588302.0,2169698507.0,2101423841.0,2104028518.0,2136265130.0,2105026186.0,2114849333.0,2175470485.0,2166481192.0,2106841367.0,2091840880.0,2163377347.0,2086526731.0,2175090665.0,2124286537.0,458.03248487766
2105739672.0,2171474542.0,2169225117.0,2145975748.0,2136023371.0,2177716040.0,2146772071.0,2185836882.0,2176472043.0,2163824574.0,2164554253.0,2160996865.0,2165866153.0,2170198343.0,2158150788.0,2148158470.0,459.03255252228
2134997427.0,2156126417.0,2157282518.0,2165457923.0,2161674561.0,2161615125.0,2165954940.0,2162135590.0,2164378739.0,2141815859.0,2171379318.0,2169754989.0,2158594902.0,2154186602.0,2177341857.0,2089683618.0,460.03264693066
2148695310.0,2077185846.0,2101168635.0,2138388150.0,2141315271.0,2152415263.0,2144446423.0,2172125299.0,2109801589.0,2094555272.0,2159624126.0,2156911867.0,2099424326.0,2144549560.0,2063648911.0,2151032395.0,461.03271933255
2135757027.0,2134278763.0,2108792110.0,2124067845.0,2136159114.0,2066765404.0,2128262071.0,2052717083.0,2115053763.0,2066055852.0,2145081432.0,2143316805.0,2076965541.0,2091692019.0,2141036783.0,2121638184.0,462.0328044321
2120584780.0,2148173908.0,2122179414.0,2073173392.0,2057738207.0,2134641181.0,2070221825.0,2154102733.0,2128984685.0,2101892007.0,2082544823.0,2086158110.0,2090385617.0,2098707893.0,2146014414.0,2143400288.0,463.03287114409
2056052455.0,2132301708.0,2137755545.0,2112849340.0,2114736811.0,2137286806.0,2122261507.0,2133686579.0,2145434103.0,2081147323.0,2076320292.0,2067565036.0,2097688013.0,2112144862.0,2142277994.0,2024905704.0,464.03294599172
2116512837.0,2131732441.0,2136769214.0,2131096613.0,2127745220.0,2132057042.0,2133386664.0,2145770792.0,2142616806.0,2103370416.0,2098428385.0,2093873822.0,2082071218.0,2134919031.0,2147916463.0,2123185867.0,465.03301443474
2122195561.0,2075200071.0,2101249320.0,2119408711.0,2118337806.0,2124701719.0,2122662094.0,2142871142.0,2106491916.0,2127051814.0,2086087418.0,2090346081.0,2135575619.0,2117011522.0,2065509123.0,2102029949.0,466.0330898925
2098379675.0,2039148608.0,2033582597.0,2100050268.0,2105720820.0,2054011838.0,2107774778.0,2072273291.0,2040589428.0,2066617024.0,2079697228.0,2061381022.0,2061826677.0,2084590467.0,2038409962.0,2101463446.0,467.03315834772
2100632343.0,2054397306.0,2052555100.0,2044937475.0,2039672314.0,2031813347.0,2051901024.0,2045624378.0,2059372940.0,2030749705.0,2124526859.0,2117261506.0,2047759485.0,2038703897.0,2071232423.0,2107217396.0,468.03322463437
2029074191.0,2059422447.0,2044846163.0,2016028815.0,2003859619.0,2051542083.0,2019612898.0,2062626283.0,2051528677.0,2082891730.0,2065699981.0,2049380284.0,2077956681.0,2017871208.0,2059786802.0,2033379043.0,469.03330520501
2003458465.0,2032897207.0,2030053066.0,2029841933.0,2043491859.0,2050003930.0,2033271760.0,2048404097.0,2033101112.0,2019290519.0,2022737965.0,2036313933.0,2041295529.0,2034424284.0,2038984639.0,2004212310.0,470.0333730257
2033712542.0,2096066061.0,2062495850.0,2048635793.0,2043639257.0,2032597671.0,2045287904.0,2047110761.0,2068560983.0,1999839763.0,2092209341.0,2058998183.0,2021158399.0,2031486882.0,2088386287.0,2024182472.0,471.0334496305
2038786506.0,2034341012.0,2093889193.0,2026026166.0,2022423982.0,2087883786.0,2030832323.0,2061296051.0,2105520328.0,1990384808.0,2027103108.0,2059548230.0,1976270365.0,2048374303.0,2055948697.0,2024220559.0,472.03351625882
2013976571.0,2012272487.0,2022317840.0,2080935962.0,2066634376.0,2030329679.0,2081805493.0,2104151427.0,2026799073.0,1943121996.0,2019231242.0,2008663903.0,1953749464.0,2074900948.0,2031290613.0,2002742010.0,473.03358427475
