CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2768927065.0,2775631401.0,2775525937.0,2775403384.0,2775391910.0,2775392953.0,2775445096.0,2772417239.0,2775697572.0,2775957206.0,2775817246.0,2775622108.0,2775631250.0,2775719130.0,2775805730.0,2633744705.0,415.02951551393
2770503129.0,2776685663.0,2776583065.0,2776483472.0,2776516102.0,2776203828.0,2776579597.0,2773210851.0,2776526755.0,2776606518.0,2776489755.0,2776413491.0,2776388843.0,2776542013.0,2776490071.0,2775966989.0,416.02958320038
2773288764.0,2778365193.0,2778310936.0,2778254121.0,2778323311.0,2778175704.0,2778414264.0,2775382250.0,2778553600.0,2778506407.0,2778407419.0,2778395527.0,2778044865.0,2778324739.0,2778519196.0,2777932569.0,417.02965363591
2774657350.0,2779684173.0,2779766513.0,2779729564.0,2779624796.0,2779724679.0,2779888434.0,2776995747.0,2779940722.0,2779862187.0,2779871804.0,2780013707.0,2779404680.0,2780000735.0,2780290964.0,2779795030.0,418.02972915294
2773504816.0,2778524798.0,2778659743.0,2778569587.0,2778698759.0,2778507488.0,2778743174.0,2775826638.0,2778592185.0,2778549204.0,2778486177.0,2778453588.0,2778146329.0,2778374663.0,2778575988.0,2778095644.0,419.02980912566
2772487256.0,2777809639.0,2777695518.0,2777650992.0,2777826115.0,2777841024.0,2778027189.0,2775059381.0,2777832170.0,2777893661.0,2777958859.0,2777816238.0,2777561963.0,2777755536.0,2777968338.0,2777469170.0,420.02987693763
2773318294.0,2778137288.0,2777996074.0,2777962189.0,2778165019.0,2778253983.0,2778593011.0,2774659794.0,2778212069.0,2778339746.0,2778282465.0,2778322742.0,2778540809.0,2777960728.0,2778526656.0,2778019749.0,421.02994168849
2772468125.0,2777627022.0,2777620900.0,2777406241.0,2777539845.0,2777700433.0,2777745691.0,2773221767.0,2777659051.0,2777951447.0,2777704833.0,2777553009.0,2777950456.0,2776172400.0,2778032646.0,2777424830.0,422.03000830809
2772041476.0,2777822941.0,2777708716.0,2777493439.0,2777469754.0,2778168654.0,2777858400.0,2773650005.0,2778164552.0,2778437644.0,2778056598.0,2777931934.0,2778449673.0,2776912492.0,2778356281.0,2777934172.0,423.03008185528
2771532775.0,2778442983.0,2778173878.0,2777927582.0,2777815913.0,2778435709.0,2778377777.0,2773800061.0,2778542444.0,2778967231.0,2778901835.0,2778896691.0,2778936445.0,2777614678.0,2778669242.0,2778376875.0,424.03014427022
2771690524.0,2778464966.0,2778308734.0,2778078355.0,2778093282.0,2778612738.0,2778569752.0,2774193553.0,2778683264.0,2779301391.0,2779225720.0,2779120876.0,2779088721.0,2777591056.0,2778786250.0,2778522358.0,425.0302166721
2772091976.0,2778354618.0,2777941842.0,2778034276.0,2778164741.0,2778315367.0,2778487883.0,2773273198.0,2778704336.0,2779031538.0,2779219519.0,2779285383.0,2779223506.0,2778182887.0,2778693041.0,2778191234.0,426.03028456426
2771696721.0,2778057043.0,2778153110.0,2777493829.0,2777966483.0,2777990095.0,2777655969.0,2772844361.0,2778170146.0,2778735613.0,2778585445.0,2778685248.0,2778665413.0,2776919351.0,2777810596.0,2777605149.0,427.03034861957
2772627419.0,2778986216.0,2778716953.0,2777960773.0,2778696423.0,2778796260.0,2778421567.0,2773592676.0,2778686061.0,2779415610.0,2779514618.0,2779469901.0,2779470997.0,2778309303.0,2779419298.0,2778217151.0,428.03041630777
2771024729.0,2777737552.0,2777856096.0,2776610927.0,2776903122.0,2777057413.0,2776387278.0,2771680713.0,2777489123.0,2777636426.0,2777606119.0,2777642664.0,2777559117.0,2775992789.0,2777804352.0,2776069487.0,429.03048334575
2772424588.0,2779006349.0,2779204890.0,2778210498.0,2778537162.0,2779176390.0,2778081395.0,2776288705.0,2779209689.0,2779094308.0,2779329585.0,2779141921.0,2779190144.0,2778745865.0,2779161077.0,2777253647.0,430.03055205548
2776420714.0,2781191220.0,2781343438.0,2781249198.0,2781179699.0,2781087394.0,2781313019.0,2779637357.0,2781238775.0,2781284788.0,2781351616.0,2781237794.0,2781213792.0,2781420625.0,2781316249.0,2779815348.0,431.03061902024
2779356998.0,2782163427.0,2782192073.0,2782261808.0,2782332458.0,2782326708.0,2782292259.0,2780678410.0,2782209207.0,2782527549.0,2782435608.0,2782266704.0,2782391146.0,2782407160.0,2782297848.0,2781935353.0,432.03068857543
2780085028.0,2782596482.0,2782610041.0,2782426133.0,2782486327.0,2782404915.0,2782414042.0,2780252113.0,2782355016.0,2782387268.0,2782329365.0,2782219618.0,2782365385.0,2782281542.0,2782379376.0,2782105657.0,433.03076584092
2780590099.0,2783545511.0,2783547630.0,2783368107.0,2783479148.0,2783519240.0,2783580610.0,2781952221.0,2783564820.0,2783590546.0,2783520315.0,2783487226.0,2783539911.0,2783536363.0,2783605671.0,2783321541.0,434.03083545016
2780120147.0,2783010270.0,2783133167.0,2783149985.0,2783083700.0,2783162348.0,2783187229.0,2781800099.0,2783142853.0,2783960335.0,2783128870.0,2783053452.0,2783513664.0,2783182865.0,2783166534.0,2782808983.0,435.03089960658
2780118694.0,2782680945.0,2782634114.0,2782772321.0,2782821428.0,2782775159.0,2782922352.0,2781440227.0,2782856110.0,2780869322.0,2782988742.0,2782906679.0,2781827736.0,2783025006.0,2783065318.0,2782437993.0,436.03096722854
2779575086.0,2782098410.0,2782047409.0,2782067260.0,2781958863.0,2781943433.0,2781865195.0,2780356077.0,2781843444.0,2781551761.0,2782201346.0,2782010505.0,2781381903.0,2781862630.0,2781779518.0,2781449691.0,437.03104058571
2780664991.0,2783417603.0,2783505705.0,2783457033.0,2783542414.0,2783576529.0,2783532257.0,2782252944.0,2783548525.0,2783274235.0,2782481450.0,2781981275.0,2783223957.0,2783646806.0,2783576148.0,2783333672.0,438.03111037624
2780320346.0,2783068228.0,2783053328.0,2783031179.0,2782977659.0,2783117174.0,2783141000.0,2781766335.0,2783112519.0,2782950298.0,2782908043.0,2782746209.0,2782929405.0,2783388228.0,2783263585.0,2782949102.0,439.03117745954
2780837625.0,2783866182.0,2783414905.0,2783279576.0,2783247315.0,2783288578.0,2783275376.0,2782037955.0,2783134094.0,2782905190.0,2783027512.0,2782780983.0,2782858561.0,2783241923.0,2783401421.0,2782949887.0,440.03125680121
2779986389.0,2781497065.0,2784379191.0,2783172160.0,2783357407.0,2783648470.0,2783233073.0,2782143397.0,2784060275.0,2782950179.0,2783057804.0,2782919577.0,2782932444.0,2783343074.0,2782372418.0,2782969524.0,441.03132675735
2780040258.0,2782548336.0,2780884623.0,2783294866.0,2783202513.0,2780737096.0,2783387312.0,2782739424.0,2780435110.0,2782399004.0,2782523746.0,2782417029.0,2782430419.0,2784021654.0,2782637270.0,2782456918.0,442.0313919353
2781108368.0,2782955631.0,2783161262.0,2781626369.0,2781982134.0,2783199018.0,2781909849.0,2779325556.0,2783258905.0,2783160168.0,2783282032.0,2783191152.0,2783172969.0,2781526963.0,2783320278.0,2783150273.0,443.03145650661
2779702612.0,2783225370.0,2783229964.0,2783144494.0,2783310702.0,2783146757.0,2783302550.0,2781591112.0,2782888117.0,2782901180.0,2782944296.0,2782916971.0,2782918396.0,2783118381.0,2783024960.0,2783764470.0,444.03152942798
2781704598.0,2784332532.0,2784385577.0,2784396213.0,2784370283.0,2784369467.0,2784412435.0,2783221965.0,2784285777.0,2784253045.0,2784395282.0,2784356879.0,2784353662.0,2784385052.0,2784468357.0,2782391380.0,445.03159673093
2781937752.0,2784288311.0,2784390949.0,2784342978.0,2784374742.0,2784186165.0,2784352332.0,2782915853.0,2784227430.0,2784134738.0,2784336498.0,2784180474.0,2784220435.0,2784354655.0,2784315767.0,2783929467.0,446.03167993385
2781889884.0,2784154591.0,2784201201.0,2784214891.0,2784212499.0,2784229965.0,2784162630.0,2782902462.0,2784049090.0,2784105641.0,2784247616.0,2784149965.0,2784154676.0,2784235381.0,2784262850.0,2783919423.0,447.03174331802
2781744334.0,2784062883.0,2784113987.0,2784020913.0,2784090425.0,2784136736.0,2784133410.0,2782758881.0,2783973249.0,2783992125.0,2784152678.0,2784056247.0,2784047741.0,2784186412.0,2784196444.0,2783828762.0,448.03181498601
2781500370.0,2784107371.0,2784112531.0,2784088273.0,2784128740.0,2784127377.0,2784124993.0,2782905846.0,2783978488.0,2783943410.0,2784116721.0,2784041742.0,2784006897.0,2784176766.0,2784151555.0,2783736013.0,449.03188579632
2781595793.0,2783746950.0,2783783939.0,2783739517.0,2783770991.0,2783802870.0,2783791926.0,2782478741.0,2783693342.0,2783663087.0,2783801098.0,2783745266.0,2783746144.0,2783865843.0,2783898093.0,2783551023.0,450.03195606973
2781636686.0,2784104017.0,2784167411.0,2784066583.0,2784127721.0,2784055514.0,2784206933.0,2782787038.0,2784060862.0,2783990890.0,2784102851.0,2784070806.0,2784065776.0,2784213226.0,2784174870.0,2783713335.0,451.03200261781
2781750532.0,2784286774.0,2784316566.0,2784290716.0,2784356240.0,2784377276.0,2784353338.0,2782869649.0,2784208169.0,2784144119.0,2784339585.0,2784279202.0,2784248625.0,2784363228.0,2784370297.0,2783990557.0,452.03207973164
2781571415.0,2784139074.0,2784226496.0,2784156277.0,2784264030.0,2784299972.0,2784341640.0,2783114769.0,2784328715.0,2784240552.0,2784362126.0,2784359973.0,2784302295.0,2784457417.0,2784425068.0,2784062205.0,453.03215083831
2781452352.0,2783906515.0,2784012710.0,2783916904.0,2783976062.0,2784031921.0,2784045471.0,2782688037.0,2783880111.0,2783860857.0,2784056260.0,2783956890.0,2784031734.0,2784101504.0,2784076055.0,2783700970.0,454.03221850036
2781502218.0,2783824673.0,2783850154.0,2783764216.0,2783748000.0,2783661717.0,2783685613.0,2782406482.0,2783431723.0,2783462591.0,2783512137.0,2783456134.0,2783454885.0,2783596739.0,2783585205.0,2783173586.0,455.03228262366
2781311374.0,2783636972.0,2783686150.0,2783664711.0,2783667239.0,2783761425.0,2783701374.0,2782460950.0,2783581029.0,2783582266.0,2783715501.0,2783606285.0,2783654489.0,2783796776.0,2783750192.0,2783392264.0,456.03234855294
2781217175.0,2783772232.0,2783882102.0,2783888954.0,2783935484.0,2783950598.0,2784041545.0,2782922656.0,2783950274.0,2783904654.0,2784102722.0,2784009299.0,2784011793.0,2784183797.0,2784147079.0,2783695388.0,457.03241475766
2781315758.0,2783750008.0,2783823177.0,2783651630.0,2783679990.0,2783665940.0,2783638784.0,2782164116.0,2783444229.0,2783387731.0,2783571447.0,2783488826.0,2783460169.0,2783615994.0,2783658060.0,2783153370.0,458.03248487766
2781441591.0,2784064049.0,2784184484.0,2784020897.0,2784047832.0,2784028769.0,2784131904.0,2782838111.0,2784002998.0,2783995172.0,2784126521.0,2784128370.0,2784082493.0,2784222229.0,2784183935.0,2783702828.0,459.03255252228
2781548207.0,2783895875.0,2784067053.0,2783886685.0,2784026800.0,2784016465.0,2784032149.0,2782649049.0,2783916422.0,2783828821.0,2784053371.0,2783993540.0,2783931755.0,2784075777.0,2784046912.0,2783554167.0,460.03264693066
2781272428.0,2783807378.0,2783897134.0,2783783400.0,2783959663.0,2783769402.0,2784024024.0,2782797844.0,2783921789.0,2783943169.0,2784101964.0,2784064274.0,2783995920.0,2784167051.0,2784221325.0,2783739364.0,461.03271933255
2780957533.0,2783240801.0,2783311528.0,2783215799.0,2783175272.0,2783140164.0,2783202457.0,2781771997.0,2782933500.0,2782890375.0,2783041968.0,2783007537.0,2783030484.0,2783122978.0,2783144040.0,2782614573.0,462.0328044321
2781235282.0,2783990355.0,2784142159.0,2783975756.0,2784082019.0,2783973641.0,2784132254.0,2782858686.0,2783961725.0,2783905815.0,2784114748.0,2784058961.0,2784009362.0,2784240696.0,2784220223.0,2783677056.0,463.03287114409
2780990906.0,2783466113.0,2783523406.0,2783377627.0,2783486819.0,2783584933.0,2783627678.0,2782352634.0,2783523479.0,2783736347.0,2783859396.0,2783754793.0,2783667021.0,2783857298.0,2783859927.0,2783325526.0,464.03294599172
2781218817.0,2783677087.0,2783697805.0,2783531094.0,2783595027.0,2783462001.0,2783597869.0,2782284854.0,2783283348.0,2783265506.0,2783368675.0,2783367946.0,2783332433.0,2783478708.0,2783526667.0,2782929674.0,465.03301443474
2781004625.0,2783825332.0,2783978770.0,2783687974.0,2783829203.0,2783692317.0,2783890038.0,2782471431.0,2783667386.0,2783653194.0,2783877690.0,2783882727.0,2783721635.0,2783939130.0,2783953852.0,2783338808.0,466.0330898925
2780696193.0,2783442175.0,2783514996.0,2783336372.0,2783467785.0,2783360937.0,2783671675.0,2782298801.0,2783473231.0,2783486948.0,2783666888.0,2783624042.0,2783534728.0,2783794712.0,2783669762.0,2783109723.0,467.03315834772
2780705790.0,2783256536.0,2783469709.0,2783120229.0,2783216098.0,2783050074.0,2783208511.0,2781928812.0,2783003969.0,2783013423.0,2783195585.0,2783159371.0,2783055470.0,2783267805.0,2783301873.0,2782619634.0,468.03322463437
2780594221.0,2783515985.0,2783571178.0,2783431607.0,2783585688.0,2783411071.0,2783708618.0,2782547095.0,2783524633.0,2783608896.0,2783813060.0,2783801908.0,2783743137.0,2783936402.0,2783951920.0,2783305512.0,469.03330520501
2780354964.0,2783005373.0,2783025681.0,2782864868.0,2782962640.0,2782712146.0,2782901547.0,2781464253.0,2782717797.0,2782685977.0,2782718206.0,2782675018.0,2782620503.0,2782727549.0,2782778951.0,2782153499.0,470.0333730257
2780324542.0,2782927919.0,2782923422.0,2782838455.0,2782940988.0,2782802545.0,2782922594.0,2781769354.0,2782813511.0,2782852604.0,2782912260.0,2782848604.0,2782871733.0,2783069347.0,2782950712.0,2782493035.0,471.0334496305
2780350784.0,2783320465.0,2783431038.0,2783230048.0,2783379001.0,2783304066.0,2783525878.0,2782232193.0,2783386773.0,2783453073.0,2783702946.0,2783689974.0,2783568544.0,2783728393.0,2783746111.0,2783165819.0,472.03351625882
2780319043.0,2782927344.0,2782873559.0,2782746561.0,2782757643.0,2782579851.0,2782738695.0,2781536688.0,2782467873.0,2782546140.0,2782668039.0,2782606564.0,2782488611.0,2782657637.0,2782654448.0,2782098568.0,473.03358427475
2779967182.0,2782840872.0,2782912499.0,2782716371.0,2782860129.0,2782663100.0,2782943359.0,2781595670.0,2782708588.0,2782806573.0,2782926089.0,2782864296.0,2782789547.0,2782980077.0,2782940201.0,2782259544.0,474.03365470504
2779783785.0,2782827869.0,2782885273.0,2782612051.0,2782806912.0,2782631744.0,2782909431.0,2781761162.0,2782777831.0,2782857896.0,2783032590.0,2783020024.0,2782854924.0,2783060239.0,2783083820.0,2782379356.0,475.03372595466
2779765978.0,2782659292.0,2782789243.0,2782510298.0,2782648735.0,2782181657.0,2782568857.0,2781464807.0,2782541118.0,2782674601.0,2782862042.0,2782878565.0,2782708063.0,2782925853.0,2782856825.0,2782127004.0,476.03379633091
2779503484.0,2782297117.0,2782379410.0,2782227961.0,2782329042.0,2782052901.0,2782142149.0,2781159356.0,2782069485.0,2782105344.0,2782242110.0,2781982282.0,2782000715.0,2782121884.0,2782092565.0,2781563266.0,477.03386544333
2779530652.0,2782474967.0,2782501477.0,2782243551.0,2782399457.0,2782144687.0,2782469514.0,2781169423.0,2782344929.0,2782474806.0,2782467926.0,2782447217.0,2782364383.0,2782591559.0,2782517165.0,2781911810.0,478.03393394038
2779181423.0,2782213451.0,2782183743.0,2781947295.0,2782079431.0,2781761585.0,2782084007.0,2781011156.0,2781953115.0,2782025790.0,2782171527.0,2782105361.0,2782071523.0,2782214737.0,2782215373.0,2781538230.0,479.03399822406
2779128046.0,2782118070.0,2782059548.0,2781952115.0,2782036375.0,2781894298.0,2781986646.0,2780855966.0,2781933330.0,2782112824.0,2782224565.0,2782066934.0,2782058685.0,2782210975.0,2782183013.0,2781600893.0,480.03406624173
2779044449.0,2782133816.0,2782116971.0,2781937781.0,2782038173.0,2781939398.0,2782110385.0,2781038621.0,2782064540.0,2782138696.0,2782241071.0,2782100371.0,2782149511.0,2782273511.0,2782228396.0,2781631561.0,481.03413393342
2778634035.0,2781742973.0,2781733377.0,2781636068.0,2781850945.0,2781662587.0,2781845566.0,2780876147.0,2781803434.0,2781978141.0,2781954541.0,2781802985.0,2781943611.0,2781943863.0,2781976262.0,2781517433.0,482.03420331603
2778663164.0,2781769469.0,2781693803.0,2781567323.0,2781727458.0,2781416157.0,2781672660.0,2780713578.0,2781610625.0,2781950177.0,2781989494.0,2781777676.0,2781964759.0,2782051766.0,2782054906.0,2781437694.0,483.03428152461
2778369796.0,2781579070.0,2781544668.0,2781264931.0,2781409337.0,2781176711.0,2781324558.0,2780133726.0,2781159516.0,2781319286.0,2781334399.0,2781144256.0,2781199127.0,2781262101.0,2781063976.0,2780534361.0,484.03434913785
2778261833.0,2781571927.0,2781555445.0,2781451070.0,2781532258.0,2781476709.0,2781668074.0,2780608447.0,2781610451.0,2781891442.0,2781821584.0,2781679732.0,2781762115.0,2781848333.0,2781768845.0,2781201586.0,485.03441811429
2778141962.0,2781358572.0,2781294069.0,2781217146.0,2781340995.0,2781160117.0,2781339736.0,2780114063.0,2781346203.0,2781523490.0,2781477307.0,2781374006.0,2781414950.0,2781480806.0,2781412595.0,2780920358.0,486.03448561771
2777956237.0,2781413788.0,2781260740.0,2780978195.0,2781170041.0,2780915283.0,2781102961.0,2780088156.0,2780973281.0,2781232666.0,2781283133.0,2781118398.0,2781139437.0,2781314177.0,2781158972.0,2780535485.0,487.03455331288
2777629758.0,2781346140.0,2781322256.0,2781044525.0,2781249433.0,2781112653.0,2781254521.0,2780100824.0,2781129686.0,2781575756.0,2781521198.0,2781333765.0,2781393204.0,2781477271.0,2781334771.0,2780789777.0,488.03461925262
2777562297.0,2781194642.0,2781095347.0,2780974622.0,2781047704.0,2781062171.0,2781174484.0,2780171538.0,2781136309.0,2781407633.0,2781404049.0,2781134228.0,2781283891.0,2781383039.0,2781237453.0,2780626274.0,489.03468738186
2777262756.0,2781053873.0,2780962002.0,2780721704.0,2780814938.0,2780741357.0,2780856339.0,2779642446.0,2780649099.0,2781042536.0,2781057098.0,2780938491.0,2780835437.0,2781136022.0,2780904348.0,2780202178.0,490.03475813814
2777303637.0,2781032819.0,2780940723.0,2780738185.0,2780919625.0,2780798486.0,2780858794.0,2779989278.0,2780775809.0,2781182526.0,2781168916.0,2780889532.0,2780968225.0,2781161942.0,2780953485.0,2780474005.0,491.03482608085
2777100703.0,2780824572.0,2780853166.0,2780665858.0,2780829358.0,2780658403.0,2780751316.0,2779741876.0,2780601817.0,2780976231.0,2781088578.0,2780906285.0,2780848160.0,2781021021.0,2780789420.0,2780292066.0,492.03489966987
2775621953.0,2779107852.0,2779138352.0,2778988782.0,2779288838.0,2779381498.0,2779385377.0,2778258424.0,2779316244.0,2779715671.0,2779676475.0,2779489006.0,2779664679.0,2779662067.0,2779345630.0,2778978871.0,493.03496911699
2776676365.0,2780226371.0,2780214375.0,2779983369.0,2780044231.0,2780149124.0,2779974799.0,2778632091.0,2779945361.0,2653398881.0,2780262337.0,2780068177.0,2780089350.0,2780256808.0,2779967139.0,2779545068.0,494.03503740834
2772880940.0,2777130726.0,2777381174.0,2777246433.0,2777543026.0,2777369980.0,2777425438.0,2775095288.0,2777159187.0,2777221455.0,2777517486.0,2777624264.0,2651539741.0,2777491732.0,2777666291.0,2776887763.0,495.0351041552
2770848329.0,2775519550.0,2775851190.0,2775781984.0,2775745585.0,2775863928.0,2775859011.0,2773640924.0,2775742844.0,2775813483.0,2775402154.0,2775603988.0,2775674225.0,2775825401.0,2775916335.0,2775278502.0,496.03516970272
2771914260.0,2776295653.0,2776456817.0,2776362356.0,2776280756.0,2776534318.0,2776387785.0,2774580360.0,2776511537.0,2776713142.0,2650477491.0,2644444005.0,2776871263.0,2776995299.0,2776836581.0,2776172576.0,497.03523709108
2769508095.0,2774281453.0,2774365813.0,2774210609.0,2774168718.0,2774232972.0,2774077836.0,2771892570.0,2774080814.0,2774076434.0,2773964396.0,2773837623.0,2773915417.0,2773964148.0,2774072159.0,2773590031.0,498.03530746559
2769392772.0,2773779376.0,2773913326.0,2773863237.0,2773944133.0,2773930312.0,2773923706.0,2771710659.0,2773888487.0,2773916968.0,2773849167.0,2773809168.0,2773808425.0,2773953324.0,2773902272.0,2773421547.0,499.03537103629
2770605919.0,2775941944.0,2775906827.0,2775704858.0,2775995963.0,2775228755.0,2776005524.0,2772773911.0,2776005842.0,2776291710.0,2776098925.0,2776033263.0,2776258054.0,2775882666.0,2776298240.0,2775427723.0,500.03543916378
2770607025.0,2776279262.0,2776729961.0,2776157173.0,2776313125.0,2776378420.0,2776167495.0,2772847957.0,2776497645.0,2776515776.0,2776491398.0,2776471889.0,2776697860.0,2776253263.0,2776578481.0,2776026616.0,501.03550725118
