LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
91602630.0,92700149.0,92529328.0,91673584.0,91692132.0,92392813.0,91392512.0,91915186.0,92920394.0,45156467.0,93217786.0,93129775.0,25669024.0,92359161.0,92579521.0,91956463.0,403.02869515127
83736914.0,85612237.0,85330264.0,85162732.0,85051099.0,85104870.0,84888207.0,84842777.0,85708612.0,42044792.0,101581938.0,87401808.0,50453909.0,85466268.0,85425909.0,84364445.0,404.02876587617
85188141.0,86542236.0,85883957.0,85895925.0,85900789.0,85898485.0,85587770.0,85641906.0,86662914.0,66456232.0,32699136.0,60928329.0,60921359.0,85991868.0,86289875.0,85121771.0,405.02883661851
88313947.0,89595902.0,89016911.0,88985616.0,89041733.0,88940002.0,88657544.0,88771247.0,89648849.0,79801037.0,47860716.0,48585610.0,73392346.0,89329734.0,89303772.0,88648406.0,406.02890566119
83661024.0,84547447.0,84142956.0,84156704.0,84409199.0,84339215.0,84009698.0,84283991.0,84929062.0,86247043.0,50733954.0,41494652.0,83064363.0,84558266.0,81591612.0,84084982.0,407.02896937658
73522957.0,62081606.0,93462247.0,73811514.0,74142749.0,72241698.0,73743629.0,73498160.0,92705724.0,92864580.0,64473193.0,60483966.0,86257410.0,74082771.0,72650192.0,73900477.0,408.0290366865
84256736.0,33113741.0,23943229.0,83579250.0,85078191.0,83721382.0,83310819.0,90856367.0,24031020.0,90393526.0,79499988.0,78462627.0,93968144.0,84742996.0,23808890.0,84520469.0,409.02910189583
75449747.0,48937157.0,45638246.0,82847192.0,91467959.0,22600449.0,83485802.0,22662557.0,45772956.0,86336317.0,81860019.0,80796408.0,86740860.0,63410338.0,53284778.0,75928122.0,410.02917096466
84909212.0,81233112.0,54771440.0,23881372.0,32559492.0,52178008.0,23835081.0,48640706.0,57984399.0,99815106.0,97926812.0,98561817.0,92212399.0,23886897.0,67470258.0,75696144.0,411.02924066978
41919544.0,83541387.0,77161875.0,44900716.0,32713261.0,57030486.0,44877666.0,55847260.0,89121153.0,112902229.0,85270572.0,85656838.0,104232160.0,52174173.0,76823241.0,84924646.0,412.02930705404
21834849.0,72905408.0,72380980.0,50442581.0,46026320.0,82925555.0,47653693.0,86524183.0,77694942.0,115488664.0,82647404.0,82678135.0,118723757.0,63722060.0,72303473.0,26865274.0,413.02937650813
47919548.0,79038710.0,73499807.0,68987416.0,62024489.0,68752764.0,65749753.0,72017701.0,72388303.0,106826132.0,89107076.0,84014952.0,109118792.0,74738966.0,78481167.0,24198374.0,414.02944464608
47109276.0,83812995.0,79506378.0,68067799.0,64468055.0,74005228.0,67450116.0,70918942.0,77941443.0,103892698.0,98030189.0,96934483.0,103290436.0,68232420.0,84908192.0,45903284.0,415.02951551393
56393281.0,80631038.0,83605492.0,70322971.0,68468527.0,79178036.0,70418697.0,75857524.0,83227329.0,99337289.0,101957211.0,99435333.0,101560275.0,72813399.0,80381938.0,49374155.0,416.02958320038
66680685.0,77161063.0,77286116.0,75612007.0,73386109.0,81025451.0,75718292.0,80325862.0,78385568.0,99818332.0,95904448.0,95595031.0,98010297.0,77413579.0,76685322.0,58892786.0,417.02965363591
70897695.0,78023386.0,76329163.0,80314329.0,79244450.0,75960753.0,79748941.0,76136143.0,76294873.0,98705987.0,94251617.0,93686130.0,98831954.0,79778214.0,77138994.0,67561135.0,418.02972915294
78132806.0,85778372.0,83261757.0,75933217.0,76683771.0,75004189.0,75691501.0,75316421.0,81789662.0,99291040.0,96076413.0,95662094.0,100415850.0,75818855.0,86091720.0,72466045.0,419.02980912566
76385378.0,88265314.0,86960205.0,74610128.0,74280286.0,85363179.0,74508779.0,79870667.0,85356866.0,97172022.0,95809738.0,94597724.0,99766767.0,73309161.0,87778700.0,79412258.0,420.02987693763
74696346.0,95227800.0,92802850.0,82276271.0,76863484.0,87500592.0,82212562.0,84856073.0,91484574.0,61169845.0,98640521.0,98733917.0,82911606.0,86749594.0,93979523.0,76962184.0,421.02994168849
74338691.0,95800226.0,96231819.0,88729424.0,89456583.0,95591095.0,88542674.0,92194136.0,96173362.0,48667977.0,101725229.0,101668451.0,45031388.0,90056080.0,94801400.0,75740907.0,422.03000830809
84671147.0,95136271.0,95052839.0,91610567.0,87621584.0,93001015.0,91712009.0,92720364.0,93721897.0,53194483.0,99106183.0,98747581.0,56046855.0,93346004.0,94455609.0,74411911.0,423.03008185528
84257050.0,96625864.0,97324779.0,94704134.0,95034062.0,96532171.0,93976246.0,93854960.0,97540554.0,51232149.0,72740899.0,85074854.0,48125000.0,94268377.0,94020280.0,87483999.0,424.03014427022
91624580.0,98425831.0,97709071.0,94474993.0,93975197.0,95251913.0,93784756.0,94459255.0,96250423.0,77920421.0,47763192.0,45160214.0,73766429.0,95443181.0,96587450.0,84945705.0,425.0302166721
92272307.0,100706912.0,99409873.0,97005413.0,97014839.0,98381197.0,96123898.0,94163195.0,99201642.0,53604104.0,56794369.0,57756973.0,56662972.0,95870233.0,98414200.0,91791752.0,426.03028456426
97037625.0,102750586.0,103532246.0,98634992.0,98054432.0,102249971.0,97264397.0,98394493.0,103070551.0,35152963.0,47332198.0,48571005.0,46805049.0,101224343.0,99945669.0,94798089.0,427.03034861957
94820933.0,78644394.0,101441649.0,98151420.0,98361817.0,98729645.0,97656020.0,99253122.0,100517399.0,41992789.0,84758497.0,79466867.0,36043612.0,100966035.0,93455170.0,96426842.0,428.03041630777
108297899.0,54692899.0,66399255.0,112724683.0,113327542.0,105654019.0,111812458.0,110649803.0,76358060.0,42796210.0,58668816.0,63243120.0,46993868.0,111167688.0,52390170.0,105770359.0,429.03048334575
115231034.0,64853656.0,67015570.0,119749103.0,121937274.0,57701378.0,121377170.0,81073328.0,64870454.0,59195859.0,41592428.0,44848962.0,57242976.0,101061369.0,69140325.0,110991963.0,430.03055205548
122502647.0,87710713.0,62004484.0,62692418.0,69434398.0,70827598.0,62948933.0,70997905.0,62969720.0,51948379.0,53304584.0,53761324.0,48761752.0,66207483.0,74055167.0,114163141.0,431.03061902024
62583411.0,79723335.0,100016714.0,69352505.0,73537142.0,83875528.0,70289750.0,60363296.0,99021298.0,63326937.0,61189001.0,59596252.0,56107517.0,67554750.0,85066771.0,101478115.0,432.03068857543
71026975.0,47124438.0,62810459.0,89244008.0,77411049.0,82182161.0,85498192.0,101188849.0,64748965.0,59987703.0,48845189.0,49772439.0,73258001.0,100160186.0,57724797.0,70064760.0,433.03076584092
87004817.0,54078843.0,48546243.0,81275417.0,88914065.0,49047704.0,83582158.0,62574849.0,45869592.0,67598526.0,56722852.0,54247641.0,63898318.0,66625387.0,54078900.0,63255547.0,434.03083545016
82960123.0,62260756.0,50720871.0,46114716.0,52490392.0,53822573.0,47743613.0,49540574.0,53679578.0,66921491.0,73677696.0,73011848.0,66779432.0,46068558.0,60534244.0,102521592.0,435.03089960658
47484946.0,48901184.0,63377779.0,54895885.0,54054294.0,61971437.0,54674850.0,51270433.0,64075962.0,63157468.0,63713708.0,64893363.0,63836788.0,53978016.0,50499011.0,62535027.0,436.03096722854
53981211.0,57260411.0,52562044.0,61348627.0,61592990.0,48857034.0,60853002.0,61963734.0,51170806.0,50663970.0,66185858.0,63973272.0,58774759.0,64142200.0,53638550.0,49185705.0,437.03104058571
61965967.0,74212368.0,67370026.0,54334293.0,50618061.0,57481311.0,52402033.0,53064599.0,67074329.0,11464494.0,64886273.0,66745478.0,17144007.0,52031979.0,73784257.0,52301080.0,438.03111037624
51741249.0,63495833.0,63293434.0,55841497.0,56675512.0,73835213.0,54953647.0,72493619.0,60934309.0,18509022.0,59551140.0,59849224.0,15398763.0,67141438.0,64581200.0,61710589.0,439.03117745954
55211279.0,69005694.0,67062190.0,72059883.0,74931254.0,63711089.0,74966238.0,63815000.0,70040543.0,19872008.0,15898597.0,23663750.0,20909917.0,61428178.0,65894721.0,53552657.0,440.03125680121
73819515.0,63231227.0,64663074.0,63996135.0,62472289.0,66679552.0,62400014.0,61965476.0,64460133.0,20789901.0,15605221.0,13596741.0,19817277.0,69350045.0,64475915.0,72375661.0,441.03132675735
58530395.0,52149932.0,55007986.0,62674317.0,62044046.0,57279793.0,63129924.0,59924458.0,55911176.0,24992743.0,19542067.0,18948046.0,23055225.0,59572184.0,52509240.0,56159072.0,442.0313919353
63548901.0,17099509.0,43324147.0,60015137.0,60485565.0,54992253.0,59878283.0,57149038.0,46168908.0,23057859.0,19222092.0,19878748.0,25536493.0,59031492.0,28050832.0,60191883.0,443.03145650661
64989338.0,14718730.0,10935901.0,59145232.0,60941839.0,21454331.0,60537719.0,41880967.0,11176330.0,25000843.0,23611597.0,23387264.0,23163162.0,48193309.0,12941457.0,68155058.0,444.03152942798
60922890.0,20658041.0,18213940.0,12500561.0,18871592.0,14444421.0,14461205.0,11969122.0,18128452.0,22673760.0,26407670.0,26557503.0,23620422.0,11064409.0,18374977.0,65525491.0,445.03159673093
12326877.0,19668622.0,19359096.0,17499491.0,15626591.0,20803221.0,17013018.0,18208957.0,19158979.0,24060711.0,23689389.0,22592403.0,22574679.0,18061672.0,20972184.0,32675197.0,446.03167993385
17481267.0,25519389.0,22597620.0,19029177.0,19662750.0,19626871.0,18401503.0,19953602.0,22082070.0,24005452.0,22646793.0,24340178.0,24617774.0,19583336.0,23586981.0,12995386.0,447.03174331802
18919339.0,24771236.0,26280550.0,20752937.0,20057936.0,25011331.0,21038351.0,23752869.0,26304651.0,23219859.0,23594394.0,22585142.0,23081460.0,22735539.0,26520822.0,18720400.0,448.03181498601
20752305.0,24777188.0,21255495.0,26091229.0,25627644.0,25387884.0,25929865.0,25822497.0,21561655.0,26810637.0,24845436.0,24524326.0,26496916.0,26108462.0,22591589.0,20875766.0,449.03188579632
26028705.0,22682940.0,26934240.0,22486826.0,24378938.0,24557418.0,22997372.0,21333211.0,27158100.0,24773096.0,22459249.0,22949990.0,25434535.0,21056001.0,24574192.0,23388155.0,450.03195606973
22508691.0,23986811.0,22444303.0,26973391.0,24766051.0,22604680.0,26372650.0,25448663.0,22252891.0,31996356.0,27328168.0,25533803.0,29513204.0,26866318.0,22773051.0,26450636.0,451.03200261781
26781326.0,24496881.0,22688023.0,21057334.0,22538559.0,23768324.0,21296263.0,23158093.0,22831591.0,25446692.0,23817022.0,26412017.0,28489269.0,22277709.0,24525936.0,21651387.0,452.03207973164
20953221.0,22751275.0,24460683.0,24390016.0,23786879.0,24778035.0,24323215.0,23396142.0,24543620.0,25745161.0,31362108.0,28874778.0,25323728.0,22616628.0,22767059.0,25190424.0,453.03215083831
24415300.0,27280555.0,24078375.0,23758548.0,24394119.0,22555393.0,23665493.0,23342316.0,24067706.0,27607996.0,26232048.0,29251363.0,26304401.0,24382237.0,24847985.0,22673984.0,454.03221850036
23580008.0,24315816.0,26749663.0,23275127.0,22550347.0,27389865.0,23092449.0,24538246.0,26636279.0,30424118.0,25864285.0,25020425.0,29063331.0,23949366.0,27213266.0,24178625.0,455.03228262366
23086819.0,31448199.0,24533941.0,26796854.0,27238893.0,23952594.0,26572509.0,27267113.0,24503967.0,33548518.0,26987310.0,26027925.0,34360099.0,26563869.0,28033246.0,22674825.0,456.03234855294
26463671.0,26212615.0,33613897.0,24195601.0,23875480.0,31304252.0,24561977.0,25324500.0,33630713.0,29252865.0,29502856.0,28935169.0,28863042.0,24446019.0,30245979.0,24111248.0,457.03241475766
24440349.0,26107733.0,24423721.0,32081863.0,31237512.0,26729977.0,31549530.0,32869982.0,24519259.0,28946069.0,33980353.0,35122018.0,28357849.0,33577203.0,24572340.0,27494820.0,458.03248487766
31540088.0,27115879.0,25951976.0,25094114.0,26574632.0,25814673.0,25319545.0,23171737.0,25803069.0,32163344.0,28413485.0,28344925.0,31608104.0,24363867.0,26158399.0,26246503.0,459.03255252228
25191060.0,29548445.0,27108714.0,25493822.0,25678980.0,26729555.0,25803007.0,26730171.0,27229443.0,33958418.0,29223679.0,28092871.0,32894047.0,25562895.0,28051859.0,31954396.0,460.03264693066
25743926.0,34280853.0,34947902.0,27490954.0,26529500.0,28911193.0,27260332.0,26744867.0,35092143.0,37413275.0,31635147.0,30635150.0,36700645.0,27116295.0,37007452.0,23455576.0,461.03271933255
27193188.0,28327405.0,29376320.0,29946481.0,28880530.0,34658367.0,29447911.0,37685525.0,29430607.0,39835556.0,33266524.0,33171096.0,39233059.0,34770117.0,27093994.0,26440095.0,462.0328044321
29310738.0,29506907.0,28672213.0,33111024.0,34319999.0,28787393.0,33638968.0,27066757.0,28695121.0,38724454.0,37524062.0,37254382.0,39567427.0,29619474.0,28755504.0,26589455.0,463.03287114409
33690495.0,31469306.0,30044443.0,28626573.0,28752015.0,28336352.0,28240483.0,28346877.0,29974441.0,41227235.0,39398361.0,39078486.0,39095472.0,28595092.0,31100023.0,37062115.0,464.03294599172
28070367.0,33451646.0,32246905.0,28976469.0,27987743.0,31433037.0,29265605.0,30768607.0,32367749.0,38552233.0,38156478.0,38343517.0,40678544.0,29291309.0,31448309.0,27324565.0,465.03301443474
29064882.0,36288049.0,34763002.0,31451724.0,30650624.0,32782150.0,31250356.0,31233513.0,34789481.0,35803390.0,41578326.0,39833991.0,34847444.0,32505965.0,37675561.0,28261032.0,466.0330898925
31076265.0,39284699.0,38022657.0,33128365.0,32953336.0,37045965.0,33129760.0,36584221.0,38163488.0,42791692.0,38839854.0,40728735.0,43625676.0,34058145.0,39115023.0,30391131.0,467.03315834772
32381467.0,39310110.0,37582529.0,36600515.0,36702004.0,39073066.0,35829808.0,37526443.0,37652924.0,48029216.0,35428632.0,34033949.0,45931699.0,37053742.0,36756724.0,31097064.0,468.03322463437
36280655.0,38835890.0,40121916.0,38535828.0,39717667.0,38300973.0,38728475.0,37384115.0,40257438.0,43502960.0,42390951.0,43183847.0,43541594.0,38321606.0,40814831.0,36076485.0,469.03330520501
38610154.0,40573190.0,40879924.0,38915694.0,36645106.0,39436944.0,39283086.0,40009486.0,40900987.0,49140877.0,47266882.0,44880387.0,47798488.0,39128279.0,39768165.0,37856353.0,470.0333730257
38171777.0,34608508.0,38505421.0,38587164.0,39718077.0,40847106.0,38935119.0,40461410.0,38609043.0,47792424.0,42522462.0,45848678.0,48056356.0,40563306.0,35482164.0,36382443.0,471.0334496305
38897415.0,42922410.0,34720164.0,40281832.0,40903593.0,34583499.0,40113889.0,38867917.0,34707904.0,47863968.0,49602936.0,45121385.0,48074728.0,38039586.0,40173541.0,40267456.0,472.03351625882
40375411.0,45660069.0,43017722.0,34168830.0,34688522.0,42639244.0,33983277.0,34763633.0,43467667.0,53864161.0,47751833.0,48261736.0,52929046.0,35236545.0,43511388.0,40426589.0,473.03358427475
34387467.0,45499662.0,46912095.0,42751420.0,40410777.0,44185398.0,42787019.0,45018135.0,46840876.0,57148784.0,47391517.0,48250098.0,57266202.0,41627766.0,47218782.0,38179904.0,474.03365470504
41592670.0,44767147.0,42933591.0,44493212.0,43127044.0,45955414.0,43927422.0,45259331.0,43246096.0,52675787.0,53599894.0,50376019.0,56987461.0,47380029.0,44543216.0,34324167.0,475.03372595466
43188077.0,47758538.0,48649095.0,45048226.0,47003549.0,44080863.0,45346469.0,44598158.0,48554407.0,57898295.0,56856360.0,57824514.0,51953425.0,41806418.0,47033923.0,42119837.0,476.03379633091
45756526.0,48466073.0,46905392.0,44234187.0,44426495.0,47256021.0,43862988.0,47509253.0,47026317.0,59553100.0,55276017.0,57943069.0,60084041.0,48654583.0,47625924.0,46629144.0,477.03386544333
44194561.0,50518593.0,46571126.0,47049897.0,46663340.0,47582898.0,47189486.0,48426712.0,46878058.0,65298548.0,54089244.0,48760929.0,62750236.0,46927363.0,51533169.0,42166075.0,478.03393394038
46309334.0,57040810.0,52923771.0,47606435.0,47037219.0,52418031.0,47217665.0,47415044.0,52709884.0,65875361.0,59872909.0,60998925.0,67241967.0,46581869.0,53181646.0,47868516.0,479.03399822406
46895225.0,56009753.0,56079382.0,50979684.0,50380751.0,53823070.0,51848453.0,52954724.0,56621176.0,63710089.0,62414983.0,61806573.0,62896271.0,51017725.0,55519299.0,46613374.0,480.03406624173
50451485.0,47908307.0,55303879.0,54829586.0,52806617.0,55221888.0,53936050.0,55515428.0,54158488.0,68745349.0,66229876.0,64813889.0,67540348.0,55516244.0,50061129.0,46251082.0,481.03413393342
52020319.0,60729606.0,51323259.0,55108729.0,55620896.0,49371776.0,54831677.0,50967690.0,53882102.0,74395326.0,62727583.0,65174744.0,73876024.0,57762918.0,59470897.0,50624592.0,482.03420331603
55205331.0,59990673.0,58316882.0,48022309.0,48839327.0,59927015.0,48843537.0,57625592.0,58474244.0,78812351.0,67548057.0,64155015.0,76865930.0,47584030.0,58124951.0,54752806.0,483.03428152461
48146885.0,63064129.0,60779122.0,59755243.0,58618579.0,58356509.0,59305780.0,57826324.0,60578671.0,80518172.0,73046763.0,71814893.0,81538510.0,59346676.0,63136947.0,56948218.0,484.03434913785
58118108.0,65259211.0,64426145.0,58199090.0,57667071.0,61894964.0,57624026.0,62409724.0,64948965.0,84251203.0,75776999.0,74271338.0,83127891.0,59604167.0,64610953.0,46520485.0,485.03441811429
56889484.0,61236927.0,62660542.0,61164299.0,62107966.0,64970008.0,61937912.0,63536081.0,62614163.0,83215396.0,80478771.0,79365128.0,83149556.0,62136588.0,62424658.0,58935145.0,486.03448561771
61579679.0,68356889.0,62402766.0,64627581.0,62741925.0,62008561.0,63919973.0,61534163.0,63051710.0,87344470.0,82024070.0,80346318.0,87516418.0,64509101.0,66451189.0,57867988.0,487.03455331288
61988518.0,72966860.0,69654489.0,61588688.0,61123986.0,66078923.0,61152815.0,65129816.0,69933816.0,93359544.0,82784665.0,82498901.0,92099027.0,59965175.0,71183102.0,60912314.0,488.03461925262
59797072.0,75722064.0,71510067.0,64800780.0,64074046.0,70283880.0,64712029.0,69817827.0,71998179.0,102320056.0,84552067.0,82754698.0,100457581.0,67149210.0,73773604.0,63203151.0,489.03468738186
62852870.0,75699141.0,75539893.0,69318295.0,68777263.0,72589124.0,69237077.0,71921762.0,76271711.0,105456123.0,88830417.0,87503875.0,105619976.0,71107985.0,76778620.0,58995379.0,490.03475813814
67450342.0,79158458.0,76217945.0,71349152.0,70879345.0,76279571.0,71252554.0,75265430.0,76298247.0,104236521.0,96772560.0,93403280.0,104584269.0,73649856.0,78089843.0,64344661.0,491.03482608085
69330512.0,77620595.0,78163879.0,75257495.0,74423703.0,76538794.0,74719831.0,76362310.0,78709527.0,101614692.0,103074822.0,101013825.0,103092622.0,73984173.0,78453613.0,68158588.0,492.03489966987
72757582.0,80357827.0,75917135.0,74897441.0,73885907.0,76588930.0,75076617.0,76468296.0,76640115.0,77186787.0,100993586.0,100813490.0,88973334.0,76183322.0,78484549.0,69094517.0,493.03496911699
76059029.0,88828592.0,84163601.0,79743864.0,79609440.0,81129501.0,79482279.0,81036853.0,84763798.0,48818316.0,105662097.0,105498100.0,38974470.0,78868974.0,87728668.0,76281831.0,494.03503740834
73892837.0,89236580.0,83132547.0,74982619.0,74287905.0,80859955.0,74968318.0,79255572.0,83527122.0,37889780.0,105924398.0,101474592.0,46179805.0,76798514.0,87602537.0,71751932.0,495.0351041552
74317159.0,97809311.0,92369579.0,81672663.0,79568507.0,87262483.0,80896623.0,86035324.0,94059791.0,59775605.0,25772090.0,56396636.0,57170095.0,82302549.0,96721767.0,74782072.0,496.03516970272
76431560.0,95833195.0,94910115.0,83428036.0,82484193.0,92620757.0,82899705.0,92041316.0,95681899.0,88130620.0,53102146.0,48903768.0,85812332.0,86369501.0,95708743.0,74166300.0,497.03523709108
75033909.0,89922786.0,89038232.0,86221655.0,84436578.0,89567503.0,86033402.0,90066407.0,90104718.0,105553955.0,48684656.0,42469060.0,105611120.0,87823176.0,90042006.0,72551472.0,498.03530746559
79218644.0,85092376.0,87034691.0,86916470.0,87016023.0,87163287.0,86989451.0,87472249.0,87358853.0,110137281.0,70786925.0,56489398.0,110088103.0,87243795.0,87053739.0,74733941.0,499.03537103629
79994117.0,71014204.0,79843489.0,82221495.0,82244394.0,82228679.0,82106847.0,82589132.0,85980176.0,95379853.0,87892061.0,80573820.0,95063953.0,82270428.0,84444896.0,76191323.0,500.03543916378
84451782.0,24257933.0,70950467.0,84978791.0,85092535.0,97938208.0,84854615.0,88134767.0,55450696.0,104398470.0,82773764.0,76954806.0,105132520.0,85107016.0,22658791.0,83508584.0,501.03550725118
84653452.0,54147005.0,28796947.0,84152176.0,84398631.0,35431070.0,83349274.0,57945203.0,45479563.0,99935963.0,99490948.0,96802908.0,99982895.0,100579738.0,51186419.0,85027528.0,502.03557854263
75935483.0,56542944.0,50879722.0,66871996.0,84350088.0,45805054.0,70617299.0,32067829.0,38413250.0,99496644.0,107429139.0,109295293.0,98631781.0,30188014.0,44846894.0,76489437.0,503.03564490946
79146150.0,107385774.0,57939827.0,22974751.0,22837102.0,40007863.0,22870672.0,49388376.0,73294733.0,99827546.0,103534175.0,106629086.0,101093417.0,46763255.0,91226575.0,78215431.0,504.03571304393
59383438.0,89702509.0,89837689.0,50840516.0,45357948.0,63549411.0,49117881.0,55365030.0,98126307.0,94277639.0,90647527.0,90524589.0,93553583.0,36800040.0,86084237.0,71241561.0,505.0357846387
