CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2157736678.0,1609919122.0,1659383012.0,1701297100.0,1702277150.0,1707561510.0,1702130475.0,1636057934.0,1690204716.0,1700117793.0,1699214517.0,1705198217.0,1700077883.0,1701015182.0,1706801257.0,1724599143.0,490.03197492408
2424969170.0,2244368188.0,2145390323.0,2159692172.0,2077040498.0,2112145808.0,2161857091.0,2059552215.0,2076795116.0,2157082921.0,2059812209.0,2135210265.0,2084445631.0,2104938775.0,2165328968.0,2084726704.0,491.03204648054
2250510049.0,2229824499.0,2277630877.0,2277658098.0,2280940949.0,2290559569.0,2290702145.0,2288771207.0,2325414074.0,2280595395.0,2216179547.0,2278106491.0,2235370811.0,2247163058.0,2295377123.0,2295981894.0,492.03211082527
2418428809.0,1975033999.0,1933997892.0,1934745864.0,1933591312.0,1931336812.0,1922554145.0,1976161490.0,1900755900.0,1917988489.0,1958665286.0,1934275497.0,1929687607.0,1924959537.0,1926174908.0,1929184019.0,493.03217312694
2577144843.0,1758306277.0,1737955469.0,1724278182.0,1727078848.0,1732324361.0,1727464908.0,1725803362.0,1737722617.0,1725781242.0,1724723465.0,1725782689.0,1715620238.0,1739661266.0,1731607128.0,1739904602.0,494.03224012834
2489593334.0,2336826019.0,2408618578.0,2389990805.0,2370315787.0,2408460840.0,2400262122.0,2403923608.0,2393173547.0,2351807368.0,2398674905.0,2394920857.0,2395677059.0,2377172238.0,2408281275.0,2407701592.0,495.03230699901
2673333456.0,2651317408.0,2631001184.0,2652869454.0,2628426886.0,2676531224.0,2661062891.0,2652025048.0,2643599112.0,2653464127.0,2660977395.0,2651512739.0,2655420216.0,2644580529.0,2672759622.0,2676256149.0,496.03236736743
2731800023.0,1416184240.0,1517609503.0,1521875689.0,1521870799.0,1535591390.0,1555075837.0,1558249643.0,1461124686.0,1532382731.0,1506120843.0,1546543550.0,1430283609.0,1537231898.0,1557627477.0,1562295549.0,497.03243356173
2351516920.0,2432312832.0,2403119951.0,2442024266.0,2441679515.0,2477387846.0,2457864283.0,2168908145.0,2405793552.0,2350276150.0,2461492179.0,2433260825.0,2373085646.0,2374957538.0,2467836038.0,2464772908.0,498.03249242052
2274985181.0,1796394158.0,1751839046.0,1898130361.0,1906206364.0,1919969533.0,1919870337.0,2135198545.0,1961201611.0,2027036470.0,1793840305.0,1899726846.0,1995802077.0,1902619598.0,1931688563.0,1934841839.0,499.03255378607
2465132683.0,2590712107.0,2550989748.0,2421922368.0,2396624916.0,2369847748.0,2400479682.0,2354577573.0,2489116822.0,2354410424.0,2458965308.0,2428324171.0,2328617822.0,2412344632.0,2410417490.0,2377544417.0,500.03261427652
2581452477.0,1407929494.0,1430336055.0,1420626965.0,1434703897.0,1423659249.0,1405911953.0,1234630990.0,1427844507.0,1343570287.0,1410446171.0,1398042256.0,1457662428.0,1423046666.0,1407824327.0,1441274393.0,501.0326880922
2072620995.0,1700784565.0,1773045067.0,1841687637.0,1898457252.0,1871910742.0,1902111988.0,2131735858.0,1894103959.0,1828979996.0,1809369112.0,1895860906.0,1897578562.0,1871513276.0,1905313877.0,1905077417.0,502.03276380801
2449346722.0,2465030378.0,2437131662.0,2422548437.0,2402961709.0,2434728471.0,2430849944.0,2337340027.0,2426157328.0,2427420753.0,2502556660.0,2434571771.0,2423157080.0,2392839404.0,2436767008.0,2433680977.0,503.03282769252
2408562104.0,2270585487.0,2057013616.0,2327453729.0,2295036309.0,2348064039.0,2345394374.0,2304190799.0,2173645190.0,2340703350.0,2342271843.0,2322204305.0,2256602601.0,2328130929.0,2350707077.0,2305232497.0,504.03289065313
1317128059.0,725163461.0,943317131.0,761743166.0,799623838.0,740440548.0,687047565.0,855559041.0,939658084.0,788617940.0,694464533.0,647595163.0,818553445.0,731386567.0,735511853.0,749261851.0,505.03295771729
2016060463.0,1231210311.0,1282017971.0,1352912662.0,1378510838.0,1355910129.0,1091509379.0,1381806378.0,1385746981.0,1363265909.0,1317781862.0,1377253759.0,1375864840.0,1373558190.0,1379786635.0,1298560545.0,506.0330175488
2045367016.0,2121011247.0,2107232420.0,1995946181.0,1979839554.0,2016651907.0,2263802177.0,1981219416.0,1961501721.0,1974489225.0,2038101433.0,1977654165.0,1975307732.0,1974513574.0,1985892641.0,2089958386.0,507.03308328637
2715840531.0,2702450213.0,2702187955.0,2694781414.0,2706708780.0,2709574870.0,2709523514.0,2702704985.0,2712287919.0,2702802337.0,2704126107.0,2699202093.0,2702470222.0,2698602150.0,2712465763.0,2707059871.0,508.0331397273
1882175841.0,1484341126.0,1443344586.0,1497796293.0,1537915126.0,1527535708.0,1551256368.0,1501532125.0,1553457018.0,1515228596.0,1512782224.0,1488978130.0,1546558032.0,1501631956.0,1553188740.0,1528041953.0,509.0332015304
2526927682.0,1692806257.0,1710632003.0,1691243837.0,1722323984.0,1606366856.0,1726896215.0,1462895628.0,1710284412.0,1600010697.0,1720028539.0,1678677240.0,1707363225.0,1669550882.0,1732397891.0,1723074077.0,510.03326677812
2378641065.0,2306545381.0,2302764255.0,2301241075.0,2257742747.0,2413471701.0,2283689822.0,2544058034.0,2294506707.0,2375883539.0,2262651200.0,2327190334.0,2285225395.0,2324353799.0,2296805917.0,2277932035.0,511.03332878344
2236531771.0,2203690408.0,2247165784.0,2231990260.0,2253255973.0,2204157993.0,2253641712.0,2249693980.0,2243726851.0,2238683604.0,2218822254.0,2243081430.0,2247868580.0,2235534832.0,2262801559.0,2151393392.0,512.0333977512
2289794958.0,1673337158.0,1586098746.0,1624236401.0,1592089269.0,1610887315.0,1626958165.0,1641135230.0,1626854368.0,1638779065.0,1640263968.0,1595290022.0,1625499715.0,1609865012.0,1629902060.0,1721148607.0,513.03346150323
2445039809.0,1748576530.0,1763243958.0,1735897298.0,1731379026.0,1738675576.0,1732900435.0,1740817509.0,1740475855.0,1751477942.0,1729554065.0,1737911557.0,1728900707.0,1731687813.0,1738650608.0,1739317626.0,514.03353150997
1887550589.0,1957700745.0,2062566120.0,2083474631.0,2044447246.0,2129178865.0,2129060487.0,2025014745.0,1802472743.0,1997513795.0,2070652388.0,2125776502.0,2085698261.0,2091060188.0,2131727221.0,2074199428.0,515.0335925077
967993873.0,931346228.0,830430581.0,835719969.0,866011072.0,870782584.0,892041608.0,938599753.0,1184743121.0,979086396.0,873651062.0,868685410.0,845019583.0,917595237.0,892977393.0,866434091.0,516.03366996499
1721599067.0,1672962704.0,1705516070.0,1727233030.0,1730098788.0,1742846978.0,1674929075.0,1735850745.0,1717692441.0,1707689363.0,1729910763.0,1703057175.0,1724993197.0,1716124148.0,1722458522.0,1733578543.0,517.03373257869
2805014811.0,2028726991.0,2040729846.0,2032673123.0,2033142969.0,2036499339.0,2027775253.0,2036041545.0,2034535905.0,2022139818.0,2024746756.0,2026499212.0,2020960249.0,1958338535.0,2029956532.0,2034177321.0,518.03379484374
2889217829.0,2204402292.0,2208074867.0,2196453362.0,2207965217.0,2209651744.0,2209846149.0,2201915564.0,2212634924.0,2202437999.0,2205038962.0,2197954721.0,2204557681.0,2187396781.0,2214279459.0,2211804275.0,519.03385741387
2735392376.0,2723331412.0,2722850744.0,2710198600.0,2724107958.0,2727678783.0,2727130192.0,2719753228.0,2731693001.0,2718828302.0,2722782875.0,2706785717.0,2720366398.0,2708156746.0,2731035322.0,2723657382.0,520.03392274875
2838250299.0,2304242937.0,2306352117.0,2295056011.0,2310766777.0,2310614473.0,2313627355.0,2302541316.0,2315306338.0,2302988694.0,2305661212.0,2290700840.0,2304670027.0,2296128792.0,2315657031.0,2303143488.0,521.03398249484
2569548008.0,1723438975.0,1740031517.0,1719106846.0,1725557245.0,1721101404.0,1723170147.0,1717290786.0,1720461634.0,1723007458.0,1727781412.0,1723841602.0,1724941419.0,1718947360.0,1732996822.0,1732660531.0,522.03404963919
2511024659.0,2518375053.0,2497938160.0,2516356698.0,2516295660.0,2521003612.0,2525893414.0,2503614092.0,2506081824.0,2512982020.0,2494004306.0,2519310624.0,2519101008.0,2511026736.0,2534397641.0,2528869552.0,523.0341122895
2206037161.0,2118915479.0,2160162534.0,2170966490.0,2173658560.0,2180367684.0,2182167895.0,2136763469.0,2175617873.0,2133119820.0,2140510489.0,2169614612.0,2149826523.0,2169285307.0,2191189748.0,2090895845.0,524.03417867381
2877465742.0,1461907867.0,1519918727.0,1502954819.0,1515901062.0,1514721902.0,1509656067.0,1501946702.0,1511369044.0,1497867677.0,1499260365.0,1495103770.0,1488982419.0,1488041524.0,1511970322.0,1506007242.0,525.03424228638
2184901098.0,2180709813.0,2210367670.0,2179071299.0,2184981801.0,2185139044.0,2190016065.0,2132181264.0,2195078582.0,2189040209.0,2186165973.0,2198865460.0,2190797688.0,2188860415.0,2195726170.0,2197536498.0,526.03430239506
2513718576.0,2451312704.0,2491841223.0,2483369103.0,2465563148.0,2473941022.0,2486146041.0,2435970334.0,2481151032.0,2462180156.0,2469143254.0,2469148321.0,2476872500.0,2478371522.0,2490870022.0,2454295088.0,527.03436527548
2269490223.0,2379607519.0,2372662726.0,2333111844.0,2341975232.0,2324856331.0,2349107003.0,2299890408.0,2351763249.0,2346758431.0,2306670463.0,2322058778.0,2272284977.0,2310142736.0,2354393835.0,2288325152.0,528.03443375166
2565711634.0,1305293098.0,1230528880.0,1315194184.0,1287392633.0,1325622506.0,1307772092.0,1350972617.0,1302436292.0,1304302273.0,1333616190.0,1317331113.0,1359588258.0,1304848038.0,1309675859.0,1380916007.0,529.03450465092
2696219678.0,2475685545.0,2445702814.0,2481974297.0,2515006253.0,2461481513.0,2478399382.0,2466950241.0,2469567933.0,2426535056.0,2433134719.0,2479993914.0,2468261885.0,2471352435.0,2486183236.0,2492875942.0,530.0345679532
2578014213.0,2481368267.0,2537623579.0,2480041274.0,2494801999.0,2527061656.0,2491606320.0,2481376016.0,2512001819.0,2534148438.0,2492014301.0,2500502432.0,2485901353.0,2498357959.0,2501964907.0,2503721402.0,531.03463206956
2662461747.0,1763762997.0,1795102700.0,1779913699.0,1772840295.0,1767732244.0,1783144153.0,1777005262.0,1783259242.0,1769402242.0,1768693514.0,1770849971.0,1756929781.0,1768395572.0,1790360673.0,1807310553.0,532.03469633759
2615710862.0,2067935281.0,2085502101.0,2072829097.0,2057567284.0,2082528672.0,2084871656.0,2083488088.0,2073890732.0,2074793009.0,2082419522.0,2067818230.0,2071406311.0,2063770387.0,2094139900.0,2089942824.0,533.03476427162
2465820648.0,2557631226.0,2569115859.0,2541006704.0,2541904391.0,2561863332.0,2562462229.0,2561455353.0,2558826199.0,2531719252.0,2552739977.0,2556399384.0,2562432824.0,2550808636.0,2574176726.0,2578639442.0,534.03482738737
2218971832.0,2113682597.0,2192319741.0,2176302281.0,2168993219.0,2188747845.0,2186429539.0,2190556149.0,2184028353.0,2187248588.0,2130074794.0,2176987526.0,2172594554.0,2182587145.0,2196369606.0,2194600603.0,535.03488955132
2878055670.0,1537425731.0,1444481773.0,1519828548.0,1553643940.0,1545054683.0,1549566067.0,1549854179.0,1539214314.0,1551318782.0,1530040905.0,1539417129.0,1545609047.0,1533969167.0,1550449005.0,1549787911.0,536.03497115401
2426726060.0,2336994581.0,2472275093.0,2427872848.0,2399569459.0,2409796515.0,2401856775.0,2273807368.0,2401144045.0,2315168625.0,2426435285.0,2376552299.0,2395172727.0,2411315137.0,2407235645.0,2401310426.0,537.03503971909
2407505817.0,2377498392.0,2342123448.0,2331669383.0,2298933362.0,2346530322.0,2343030356.0,2453593484.0,2337820760.0,2407124367.0,2335617223.0,2285382130.0,2335996090.0,2333160326.0,2349424109.0,2349437502.0,538.03510544446
2530668361.0,2224493301.0,2189741206.0,2211191280.0,2223585903.0,2151908586.0,2203842886.0,2206829567.0,2234686445.0,2198166117.0,2199790641.0,2249442500.0,2196332473.0,2205448658.0,2210756233.0,2213343635.0,539.03516565425
2919536359.0,1867172193.0,1823291345.0,1813063587.0,1802126848.0,1821595036.0,1816129667.0,1814557101.0,1816030028.0,1804807308.0,1813542130.0,1814434989.0,1805553244.0,1807224304.0,1821850758.0,1829030303.0,540.03523019596
2427116119.0,2403264006.0,2393713144.0,2345785196.0,2398012739.0,2404657493.0,2404084748.0,2372428838.0,2380561067.0,2334011842.0,2400112614.0,2344491994.0,2397681307.0,2361968808.0,2410543470.0,2412053775.0,541.03529624556
1547320251.0,1793334046.0,1842403087.0,1958747311.0,1868099794.0,1852068338.0,1943130278.0,1982386833.0,1966160509.0,1971597896.0,1735977742.0,1931576522.0,1915998434.0,1923177001.0,1946889568.0,1901406479.0,542.03536430337
1420333078.0,1774473797.0,2163220279.0,2109281616.0,1962027125.0,2109141994.0,2160917265.0,1769584304.0,2163639992.0,1970299008.0,2057563077.0,2102691315.0,2156576844.0,2119245189.0,2164532281.0,1824879935.0,543.03543050638
1036150674.0,1109403259.0,922700399.0,955446970.0,1036618585.0,974319238.0,919268417.0,1159330307.0,928100402.0,1044719769.0,1005846119.0,947951539.0,916994356.0,976500365.0,922981757.0,1098995456.0,544.0354965525
868906081.0,1467232169.0,1903324945.0,1898414115.0,1838917621.0,1810095526.0,1901524543.0,1369852000.0,1903292070.0,1692585722.0,1897856389.0,1906124903.0,1894930100.0,1882310698.0,1905187855.0,1526138927.0,545.03556464865
1338932454.0,684020991.0,256486686.0,246171112.0,299346151.0,302549535.0,256920455.0,765966051.0,256450619.0,436224849.0,256503634.0,231807809.0,256489193.0,256723886.0,256656086.0,562451267.0,546.03563146527
2660097771.0,2495272780.0,2590386243.0,2542960208.0,2565391260.0,2513577369.0,2563037216.0,2578603220.0,2561665850.0,2524190834.0,2555679915.0,2536885506.0,2586079217.0,2529773349.0,2567960933.0,2496636784.0,547.03569051408
2938617242.0,1999689795.0,2005766880.0,1995184727.0,1994733640.0,2017125061.0,1976913122.0,2007868026.0,1981809516.0,2010767670.0,2014018026.0,1973780852.0,1980171471.0,1976909229.0,1987238081.0,2011128669.0,548.03575285932
2789901172.0,2491311264.0,2493586834.0,2488326155.0,2497890973.0,2500758581.0,2499753914.0,2500046921.0,2501856371.0,2492687147.0,2495381423.0,2475705434.0,2495839301.0,2477707137.0,2502382768.0,2494478346.0,549.03581702275
2821085132.0,2346817542.0,2335374881.0,2324232750.0,2341524556.0,2333980659.0,2343865673.0,2324783997.0,2344247976.0,2338864565.0,2342313841.0,2320601106.0,2333361214.0,2315586378.0,2344713999.0,2336456721.0,550.03587969572
2809535521.0,2386469052.0,2389584608.0,2388221022.0,2397372929.0,2392524861.0,2395697851.0,2389806129.0,2394153828.0,2393581214.0,2382158550.0,2381570686.0,2398647007.0,2385286523.0,2404442915.0,2399017350.0,551.03594197647
2772537156.0,2668955238.0,2646285479.0,2648795920.0,2663877207.0,2672929295.0,2619298059.0,2652300314.0,2621059793.0,2636398443.0,2662362120.0,2618009530.0,2654172192.0,2619314470.0,2622993681.0,2691264519.0,552.03600774193
2760693105.0,2695758889.0,2734973937.0,2678271491.0,2712096198.0,2734528598.0,2670222724.0,2712849100.0,2660649665.0,2694052117.0,2699466297.0,2651823613.0,2744058704.0,2640150370.0,2674077648.0,2736098499.0,553.03607281358
2731017228.0,2655054420.0,2662813997.0,2633300206.0,2659590367.0,2652900698.0,2618671007.0,2655261387.0,2624870527.0,2652427672.0,2665764827.0,2647359134.0,2653523226.0,2628512631.0,2623967976.0,2665284940.0,554.03613735878
2897730051.0,2036914746.0,2039429937.0,2028636771.0,2036200664.0,2036108364.0,2038591367.0,2039873422.0,2040410634.0,2042372291.0,2042228493.0,2032406962.0,2040139179.0,2029590342.0,2040254951.0,2046200693.0,555.03620423642
2828780103.0,2428444943.0,2431852225.0,2416012048.0,2430947847.0,2431222361.0,2405723044.0,2427619297.0,2413112112.0,2431257980.0,2432573370.0,2396115686.0,2432079920.0,2395281552.0,2411990342.0,2429180848.0,556.03627356678
2754651056.0,2648590290.0,2651783457.0,2631422537.0,2651788296.0,2651640871.0,2619391114.0,2675363261.0,2624337441.0,2672229359.0,2663741435.0,2623258695.0,2654158797.0,2626277936.0,2625703885.0,2648334866.0,557.03633783132
2940158142.0,2110107491.0,2119866720.0,2095433072.0,2121894816.0,2135521962.0,2112117673.0,2136441594.0,2115628068.0,2108849723.0,2112330520.0,2107546278.0,2132372760.0,2108925021.0,2115676206.0,2112415626.0,558.03640338236
2776412582.0,2548213062.0,2550956400.0,2537580678.0,2554123963.0,2554073491.0,2559831145.0,2545999700.0,2561418020.0,2551525584.0,2550257607.0,2535685962.0,2545320415.0,2523273812.0,2560006924.0,2548998473.0,559.03646532666
2741726849.0,2739702149.0,2740196679.0,2729391444.0,2747109595.0,2759512977.0,2716153799.0,2738690819.0,2719717189.0,2743802070.0,2744910618.0,2717395532.0,2737347757.0,2721193109.0,2716454802.0,2759273517.0,560.03652747667
2737196596.0,2735481579.0,2735797201.0,2712762654.0,2724802156.0,2740390060.0,2725868582.0,2732764945.0,2728061563.0,2733692933.0,2722693880.0,2705657915.0,2727219882.0,2710390948.0,2727609776.0,2737947802.0,561.03659140476
2734675031.0,2652955546.0,2658505556.0,2644060555.0,2673499045.0,2661023947.0,2631361188.0,2662507619.0,2630516019.0,2668496334.0,2665173158.0,2654314788.0,2652603538.0,2645430134.0,2623949775.0,2672842296.0,562.03665525441
2994486526.0,1867158459.0,1876696276.0,1800440396.0,1839397429.0,1843180532.0,1805493111.0,1887484983.0,1797063447.0,1854547209.0,1869991996.0,1826528634.0,1845776980.0,1829821631.0,1797104270.0,1882623955.0,563.0367201378
2741320161.0,2755646576.0,2756193589.0,2733522675.0,2759310054.0,2749913552.0,2693873374.0,2753210286.0,2693942089.0,2747850513.0,2757181160.0,2733440647.0,2757271945.0,2723194258.0,2695290022.0,2753819018.0,564.03678705379
2829970320.0,2305737969.0,2282517683.0,2259227495.0,2282303871.0,2266896424.0,2262405816.0,2286473776.0,2266564437.0,2266500066.0,2273126065.0,2253147688.0,2288160173.0,2262508814.0,2269496649.0,2301779830.0,565.03685889963
2832836936.0,2409069614.0,2418746235.0,2398011255.0,2410971142.0,2417947576.0,2415218532.0,2413564649.0,2419560842.0,2404975648.0,2411443196.0,2400999727.0,2406500297.0,2403010493.0,2419830818.0,2425848919.0,566.03692162664
2652640022.0,2409454687.0,2415857373.0,2364951808.0,2404992210.0,2408045693.0,2379127359.0,2403874688.0,2381477838.0,2407570215.0,2398949817.0,2330704371.0,2407163511.0,2356827265.0,2385028409.0,2407167064.0,567.0369840451
2744320016.0,2681204270.0,2758623135.0,2665649386.0,2764544702.0,2765344513.0,2750495129.0,2755709538.0,2756101804.0,2762422619.0,2762820602.0,2629549640.0,2765220490.0,2658404651.0,2757460811.0,2759737193.0,568.0370352546
2717808227.0,2735194861.0,2692494616.0,2684601662.0,2649717153.0,2669366203.0,2590539177.0,2673345152.0,2586276346.0,2644256518.0,2651171778.0,2647320882.0,2629571684.0,2621775724.0,2599985339.0,2618135042.0,569.03710988961
2505360875.0,1726091354.0,1746589225.0,1727624439.0,1764801128.0,1789429078.0,1721920629.0,1736313536.0,1731324392.0,1771235424.0,1735200631.0,1737081464.0,1769568315.0,1714825530.0,1724118440.0,1756801465.0,570.0371758015
2172197117.0,2214833720.0,2280975789.0,2193198481.0,2267374493.0,2284149609.0,2193389420.0,2309893455.0,2196871060.0,2280074177.0,2285138244.0,2193274301.0,2212893552.0,2173413270.0,2203845621.0,2203683239.0,571.03723778241
2268805207.0,2215469657.0,2132050341.0,2249644510.0,2223163118.0,2208524102.0,2251069338.0,2004640777.0,2244950366.0,2095605043.0,2069065240.0,2253007691.0,2218871249.0,2290851101.0,2255735021.0,2239747815.0,572.03730536256
2019664201.0,1553523576.0,1626865630.0,1540713871.0,1531949265.0,1564028836.0,1541217546.0,1588691319.0,1546088760.0,1527965487.0,1556871068.0,1540765682.0,1549835479.0,1580404586.0,1543669539.0,1617081181.0,573.03738084303
2787286082.0,2514540738.0,2508306906.0,2506126332.0,2509959235.0,2519253509.0,2509413614.0,2505031124.0,2506667472.0,2511711185.0,2515471622.0,2505606220.0,2520769321.0,2504249882.0,2514650835.0,2516070926.0,574.0374417536
2708489075.0,2490967452.0,2493336290.0,2478890178.0,2490078763.0,2488028143.0,2480855318.0,2487400491.0,2483119426.0,2482851436.0,2475724432.0,2483998988.0,2485182984.0,2475173243.0,2485483522.0,2504900908.0,575.03750521974
2624925344.0,2750945173.0,2750798977.0,2740455609.0,2769361118.0,2765796728.0,2747325585.0,2688465053.0,2739536756.0,2761412792.0,2761449490.0,2739574983.0,2760246930.0,2740273065.0,2739887550.0,2751685741.0,576.03757166332
