INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
5991415.0,2997931.0,4496020.0,947442377.0,2997236.0,2997475.0,3012829.0,1498760.0,1113209.0,2996986.0,1498745.0,1498936.0,2997230.0,924333.0,2997452.0,1499106.0,1974.1281735243
1498437.0,5994503.0,4496081.0,935624993.0,2997839.0,4496228.0,7493783.0,2997833.0,360659.0,2997523.0,2997129.0,1499004.0,1498742.0,207.0,2997495.0,1473350.0,1975.1282349753
2995496.0,4496471.0,2997474.0,920022814.0,2997143.0,1499013.0,5994728.0,1498584.0,1498038.0,1498914.0,1498704.0,2997022.0,5.0,1498282.0,484.0,2997499.0,1976.128300169
10.0,7511656.0,2997495.0,884339058.0,2997466.0,1498742.0,4496376.0,4496045.0,2997507.0,2997296.0,2997499.0,1498909.0,1498747.0,2997242.0,5994969.0,2997706.0,1977.1283631226
1498447.0,4496245.0,4496369.0,901098052.0,1498910.0,2997200.0,191.0,1498907.0,2997204.0,189.0,1499104.0,1498964.0,1498752.0,1498689.0,2997400.0,2996985.0,1978.1284276068
4493628.0,4470916.0,2997799.0,950350324.0,1498573.0,2997499.0,4496038.0,5994988.0,2997977.0,4857177.0,2997120.0,2997108.0,2997456.0,2997509.0,2997454.0,2997507.0,1979.128490278
4494218.0,2997435.0,5994483.0,967086550.0,2997483.0,2997875.0,7493548.0,7493520.0,4496019.0,1498742.0,189.0,1498998.0,1499025.0,1498736.0,4496066.0,2997827.0,1980.1285545914
2995948.0,1498730.0,1498753.0,907757840.0,2997465.0,1498829.0,1499010.0,277.0,2997592.0,3598787.0,1501763.0,1498847.0,1498496.0,1498758.0,1498903.0,3012481.0,1981.128626547
2995755.0,2997495.0,1498753.0,911384525.0,2997519.0,2997010.0,2997586.0,4498999.0,2997118.0,2997489.0,1511185.0,2997092.0,2997458.0,1498731.0,2997395.0,1501951.0,1982.128693015
2995670.0,277.0,1498941.0,929629616.0,1498704.0,1498921.0,7493336.0,1510859.0,189.0,2997479.0,3000019.0,1498778.0,1501779.0,1498763.0,2997232.0,2997499.0,1983.1287537792
0.0,2997200.0,2987156.0,999439074.0,1499138.0,2997277.0,2972187.0,3000518.0,1499004.0,4496208.0,1498930.0,1498904.0,3012633.0,2997452.0,2997924.0,2997076.0,1984.1288223843
484.0,4496229.0,1501739.0,996390335.0,3000128.0,1498962.0,4496381.0,2997472.0,1498278.0,2997873.0,1498758.0,2997320.0,2997755.0,2997472.0,2997395.0,2997498.0,1985.1288892289
0.0,1498987.0,0.0,995102688.0,1510895.0,2997245.0,4496431.0,375.0,0.0,8992068.0,2997466.0,2997468.0,5994697.0,2997495.0,1498758.0,2997515.0,1986.1289534411
1497767.0,1498517.0,1499247.0,984488263.0,914240.0,470304.0,6009748.0,4470506.0,1499013.0,2997468.0,1499036.0,1474465.0,1499095.0,1499210.0,1498606.0,2997825.0,1987.1290240754
1497853.0,2997429.0,2996977.0,994931092.0,3578521.0,158.0,3000889.0,4496272.0,1498932.0,4496708.0,2997021.0,1497876.0,1498654.0,2997024.0,2997244.0,2997130.0,1988.1290882911
2995810.0,10.0,179.0,979183756.0,2997487.0,1006299.0,4495864.0,1498732.0,1498773.0,2997019.0,1498982.0,3012484.0,2997467.0,474.0,1498735.0,1498736.0,1989.1291540217
4493946.0,4496509.0,1498595.0,990618209.0,1065383.0,3012394.0,5994956.0,2997489.0,1498726.0,3012662.0,2997221.0,1502048.0,1498502.0,2997010.0,1498773.0,479.0,1990.1292188458
1498131.0,1498465.0,21.0,933180916.0,1906804.0,1499074.0,2997479.0,21.0,1498519.0,1476885.0,0.0,2997195.0,168.0,0.0,246.0,1498230.0,1991.1292817123
1497757.0,1499018.0,1498705.0,927528745.0,1498699.0,1498534.0,1498925.0,1499060.0,1498671.0,1498301.0,1498741.0,184.0,1498584.0,474.0,1498726.0,479.0,1992.1293532008
1498380.0,2997468.0,1499008.0,941952158.0,463.0,2997319.0,4496520.0,1498404.0,2997316.0,7493731.0,1498764.0,4496535.0,1498883.0,5994520.0,4496431.0,2997037.0,1993.1294211958
2995813.0,2997706.0,4496344.0,957183339.0,1498774.0,4496404.0,7493396.0,2997440.0,2997462.0,7493667.0,1499100.0,2997347.0,2997340.0,1498981.0,4450517.0,1498726.0,1994.1294851047
2995980.0,4495745.0,1498607.0,952823123.0,2997363.0,2997763.0,13488691.0,1499154.0,380.0,5994998.0,2997102.0,1498654.0,4496224.0,2997222.0,1518953.0,4496231.0,1995.1295448038
2995672.0,272.0,2997707.0,958972791.0,4496224.0,2997015.0,4496225.0,2997097.0,2997364.0,5994950.0,1498779.0,2997222.0,4496204.0,1498725.0,4514156.0,1499217.0,1996.1296108063
5.0,5994716.0,4495742.0,936991255.0,1498741.0,1498726.0,1498933.0,5994944.0,3000281.0,26.0,0.0,2997951.0,4496244.0,2997759.0,4496213.0,1498654.0,1997.1296768489
479.0,1498720.0,2997514.0,943282456.0,1498861.0,1498788.0,4496105.0,5995269.0,1511114.0,1498988.0,1498725.0,2996982.0,2997483.0,2997411.0,7493988.0,1498639.0,1998.1297396073
2995479.0,6013171.0,2997467.0,944637925.0,2996997.0,4496176.0,5994719.0,8992162.0,3000636.0,2997586.0,1498894.0,2997509.0,1499178.0,1499004.0,1498742.0,2997206.0,1999.1298029253
1501463.0,4496197.0,1498710.0,987584075.0,1498774.0,1498946.0,3000514.0,4496392.0,4496033.0,5994606.0,2997498.0,4496244.0,1473414.0,0.0,10491189.0,1498730.0,2000.129867929
3010871.0,11989958.0,1499154.0,950663100.0,1498715.0,1498829.0,1510884.0,6010151.0,2997468.0,4496479.0,4496041.0,4496204.0,1498317.0,1501316.0,7493809.0,2997527.0,2001.1299343987
1473963.0,5994946.0,2997259.0,964130906.0,1499100.0,4496330.0,2518495.0,5997814.0,5994759.0,4495949.0,2997754.0,2997645.0,2997488.0,1510873.0,4495866.0,1498972.0,2002.1299998016
1498509.0,5994987.0,1499068.0,950359523.0,2997292.0,4496122.0,3454371.0,4496218.0,1499153.0,2997497.0,1498485.0,2997309.0,267.0,1502033.0,1499204.0,1498845.0,2003.1300640853
2997212.0,1259543.0,1498272.0,968024268.0,1498933.0,2997570.0,2997555.0,2997511.0,2997348.0,2997490.0,1498757.0,1498726.0,1498710.0,4495964.0,2997363.0,1498846.0,2004.130128634
1498925.0,3211649.0,1498987.0,945007280.0,4496137.0,2997307.0,4495961.0,5994935.0,1498518.0,2997466.0,1498699.0,1499243.0,2997228.0,2997515.0,7493722.0,1498653.0,2005.1301988098
2997325.0,4495963.0,4495968.0,995466768.0,1498812.0,1498916.0,2997520.0,4496219.0,2997723.0,3012924.0,2997488.0,2997203.0,1498742.0,1499074.0,8992346.0,1498393.0,2006.130263226
1498987.0,7493700.0,2997484.0,990673733.0,4495870.0,2997150.0,2997431.0,6738680.0,4495963.0,4498972.0,2903486.0,1498551.0,1498774.0,5994616.0,2997466.0,2997457.0,2007.1303236275
1498474.0,2997756.0,1498752.0,971928972.0,1498768.0,1498971.0,1499248.0,730258.0,2997672.0,2997489.0,69663.0,1498916.0,1498981.0,2997744.0,1502002.0,1498911.0,2008.1303912321
2997505.0,4496415.0,1498883.0,927687422.0,4496194.0,2997706.0,1498725.0,2996997.0,2997294.0,2997503.0,1497772.0,1498933.0,3000243.0,1498949.0,1510667.0,2997315.0,2009.1304537098
1498899.0,2997048.0,1498605.0,945585464.0,1498763.0,2997260.0,2997024.0,4496385.0,791850.0,2997451.0,484.0,1498830.0,1510910.0,2997003.0,4499451.0,1498732.0,2010.1305188634
1498813.0,3012616.0,1498736.0,993617433.0,2997820.0,4495948.0,1498737.0,5994781.0,272.0,2997471.0,1498278.0,2997019.0,1501744.0,2997463.0,4496034.0,1498764.0,2011.1305790662
1498511.0,1502014.0,2997461.0,935141310.0,1498877.0,3000916.0,2997462.0,2997487.0,681566.0,2997683.0,26.0,1498720.0,1498742.0,1498757.0,2997205.0,1502127.0,2012.1306443802
1498988.0,5994727.0,2997494.0,938958885.0,6012680.0,3012428.0,5995002.0,1498763.0,1498943.0,2997483.0,1498731.0,1498758.0,2997487.0,1473564.0,2612468.0,1510771.0,2013.130706124
4495946.0,2997755.0,4511372.0,979832788.0,2997940.0,2997586.0,1499084.0,2997457.0,1498551.0,1473548.0,1499084.0,4499730.0,1498720.0,4496102.0,3357238.0,1476434.0,2014.1307710545
1498773.0,2997553.0,1501949.0,758302114.0,167074246.0,4495979.0,4496122.0,2997755.0,2997195.0,2997371.0,3000161.0,3012634.0,2997499.0,1499253.0,5995232.0,1498506.0,2015.1308246208
1498972.0,5994879.0,4496082.0,1498741.0,950695987.0,2997483.0,4496151.0,2997221.0,4496230.0,4496057.0,26.0,2997293.0,2997738.0,5994950.0,4496312.0,1498767.0,2016.1308871073
1498669.0,5994981.0,2997483.0,1499117.0,924092074.0,2997656.0,1498742.0,4514571.0,1498936.0,184.0,1510837.0,2997222.0,4495959.0,1498757.0,7493707.0,2997451.0,2017.1309515409
1498574.0,10490899.0,2997442.0,2997117.0,951506750.0,1498551.0,2997483.0,7493556.0,4496208.0,2997283.0,1502027.0,1498741.0,2997519.0,4496104.0,5994879.0,31.0,2018.1310160722
256.0,4496261.0,2997483.0,2997489.0,955664875.0,2972164.0,7493988.0,8992467.0,1498590.0,4496602.0,1498501.0,2997745.0,2997442.0,2997603.0,4496226.0,4496197.0,2019.1310770943
2997587.0,0.0,1629390.0,1498735.0,905653205.0,1499122.0,4514116.0,5994949.0,1498997.0,2997586.0,1498720.0,2612206.0,1498757.0,7493413.0,2997467.0,1498752.0,2020.131158099
2997088.0,5994952.0,2841479.0,1498915.0,896085989.0,4495875.0,2997498.0,2997492.0,3000243.0,7493397.0,5.0,3357226.0,1498742.0,3012827.0,5994689.0,2997484.0,2021.1312232997
1498757.0,7493673.0,2997504.0,2997778.0,975516785.0,4496574.0,4496039.0,2997744.0,1511151.0,4496082.0,0.0,4496198.0,1498910.0,5997794.0,1499137.0,2997499.0,2022.1312872452
2997482.0,2972694.0,5994978.0,4496224.0,960973816.0,2997117.0,4496689.0,5994657.0,4498976.0,4496202.0,1498998.0,1499221.0,1498757.0,2997289.0,4511498.0,4496183.0,2023.1313483929
1498725.0,6012686.0,2997466.0,2971971.0,985734273.0,1499107.0,2996998.0,2997500.0,1499112.0,1502046.0,1498686.0,5994481.0,2997658.0,1499248.0,7496622.0,375.0,2024.1314157168
2997499.0,4496230.0,4496518.0,160733611.0,324857006.0,2997125.0,277.0,2997484.0,495843227.0,1510890.0,1498542.0,277.0,2997308.0,4495751.0,8992345.0,1498725.0,2025.1314794217
1498757.0,1498721.0,8992139.0,5994965.0,4496104.0,1498735.0,5994878.0,5994981.0,975048568.0,3000219.0,0.0,2997394.0,1498542.0,7494181.0,8992175.0,1498425.0,2026.1315474883
2997498.0,5994966.0,2997982.0,2997667.0,4495855.0,4496574.0,2972261.0,4917957.0,964144301.0,2997765.0,1498747.0,2997308.0,4496245.0,5994934.0,10491565.0,2997457.0,2027.131611005
4496576.0,7493985.0,4495740.0,7493539.0,1499144.0,4496224.0,1498528.0,4049213.0,957573559.0,2997570.0,1498742.0,4496197.0,2997661.0,5994504.0,2971800.0,1498725.0,2028.1316787734
3012445.0,11989662.0,189.0,2997468.0,1498830.0,5994591.0,5995320.0,267.0,952216048.0,8992348.0,1498742.0,184.0,2997288.0,5994976.0,8992459.0,4496224.0,2029.1317474553
3000519.0,4496232.0,2997298.0,4496241.0,4495745.0,1498758.0,5994775.0,3000249.0,945874152.0,2997601.0,1498753.0,1498579.0,267.0,5994955.0,5994967.0,4496207.0,2030.1318115455
1499021.0,5994956.0,2997683.0,1498720.0,1498762.0,1499116.0,4496223.0,3012666.0,960676733.0,2997092.0,2997488.0,1499111.0,2997253.0,4402381.0,10509372.0,1498957.0,2031.1318706152
4496049.0,5995434.0,0.0,6013149.0,1498889.0,1498829.0,7493511.0,7493695.0,991522492.0,10491223.0,2997447.0,2997117.0,2997625.0,3066343.0,17985256.0,2997308.0,2032.1319362412
1498454.0,13491433.0,4514212.0,2997765.0,1501795.0,4514340.0,1499247.0,7493886.0,988897395.0,5994966.0,5995254.0,2997848.0,2997320.0,7509067.0,20982294.0,2997457.0,2033.1319999758
4496226.0,3012705.0,4496224.0,5995157.0,1510694.0,5994587.0,4495751.0,4496400.0,990644909.0,4471784.0,2997412.0,4496329.0,1498725.0,10493915.0,8992160.0,184.0,2034.1320642944
1518565.0,2997706.0,1498783.0,2997291.0,4499279.0,2997658.0,1498725.0,7493331.0,962449794.0,2996995.0,2997301.0,4495750.0,1498757.0,2997795.0,10481113.0,1498573.0,2035.1321423322
3005680.0,5994758.0,2997461.0,4495978.0,5995404.0,4496044.0,4514695.0,17985187.0,993115663.0,5994590.0,2997635.0,474.0,3000684.0,4496121.0,7496955.0,1498893.0,2036.1322113313
1499459.0,207.0,4496219.0,2997457.0,7493256.0,0.0,7493603.0,14987160.0,994628562.0,9010653.0,4496242.0,4513974.0,5984656.0,4495854.0,4495973.0,0.0,2037.1322797744
1498730.0,2972243.0,4496235.0,1498925.0,1499211.0,5994960.0,2997500.0,9010878.0,993457613.0,5994951.0,5994790.0,158.0,1499122.0,5994967.0,5994960.0,1498862.0,2038.1323472255
2195258.0,5994470.0,2997951.0,2997288.0,4495773.0,4496605.0,2997452.0,7468183.0,976696881.0,1499018.0,2997501.0,4496029.0,2997130.0,2997973.0,17985186.0,2997178.0,2039.1324089275
2277955.0,2997483.0,4495912.0,179.0,4496382.0,2997483.0,11989964.0,4496235.0,988023672.0,7493479.0,2997499.0,2997488.0,4496225.0,1498726.0,14987418.0,184.0,2040.132475657
290.0,2997493.0,4496313.0,2997794.0,2997298.0,8992329.0,5995245.0,5994977.0,950811524.0,2997921.0,2997445.0,2997467.0,4496223.0,4495773.0,4496209.0,4499077.0,2041.1325445097
1500186.0,5994936.0,7302311.0,5994483.0,2997857.0,1307395.0,2997021.0,11989916.0,920504466.0,2997483.0,2997504.0,31.0,2997468.0,453.0,0.0,184.0,2042.1326153253
870.0,2997862.0,6160757.0,2997493.0,2997076.0,166945.0,4496225.0,13488851.0,910721697.0,5994774.0,1499211.0,1498742.0,4496715.0,4496224.0,4496225.0,3012499.0,2043.1326763108
580.0,4495861.0,13488696.0,4496403.0,2997873.0,1497958.0,4496375.0,10494069.0,892192399.0,8992168.0,6012844.0,2997473.0,4496103.0,5994489.0,10509123.0,1498735.0,2044.1327505205
1499048.0,4496575.0,7512124.0,4496298.0,2997500.0,1498861.0,4470826.0,12005068.0,893486967.0,5994993.0,5994765.0,1498751.0,4496034.0,10491198.0,4496599.0,158.0,2045.1328245907
0.0,5994879.0,2997252.0,1473390.0,2997570.0,2997364.0,2997447.0,13488683.0,919060556.0,2997841.0,1065121.0,2997483.0,2997482.0,10509853.0,8967073.0,1498573.0,2046.1328896327
1499042.0,2997587.0,11989885.0,2997459.0,5994469.0,4495877.0,1498753.0,7493973.0,934947752.0,8992536.0,3405851.0,4496208.0,2997587.0,7468300.0,8992167.0,1498737.0,2047.1329499976
1499870.0,9007517.0,10491195.0,7493779.0,4470936.0,2997657.0,1498926.0,4470620.0,948131603.0,4495744.0,2997462.0,4496469.0,1498813.0,8992080.0,8992474.0,1498914.0,2048.1330158189
1499305.0,3000588.0,4496409.0,3012412.0,3000878.0,5994950.0,4499076.0,10491577.0,975331307.0,6013532.0,272.0,6786754.0,4495870.0,4496221.0,5994931.0,1498583.0,2049.1330795709
2997210.0,7493827.0,8992305.0,4499428.0,3012737.0,6013361.0,4511391.0,11989557.0,966498891.0,4470609.0,5994909.0,8175127.0,1499127.0,5995150.0,4496604.0,158.0,2050.1331490459
2998368.0,7493241.0,7493678.0,5994761.0,2997046.0,4496226.0,2997476.0,18003089.0,966644245.0,7493675.0,8992237.0,2997487.0,4496105.0,2997778.0,4496138.0,0.0,2051.1332089332
1499015.0,7493697.0,8992432.0,7493728.0,1499090.0,5994579.0,2997498.0,11990293.0,969288650.0,10491232.0,5994999.0,2997842.0,5994709.0,5994967.0,5994950.0,2997310.0,2052.1332728038
1500937.0,2997478.0,2990373.0,1498758.0,4496050.0,1499232.0,5994960.0,11989572.0,975773068.0,8992432.0,4496475.0,7493605.0,1501789.0,4496223.0,4514155.0,1498746.0,2053.1333369829
1503677.0,7468784.0,4496218.0,2997914.0,1498547.0,2997379.0,2997482.0,4496410.0,926517600.0,2997488.0,4495942.0,4514412.0,3012881.0,5994760.0,2997494.0,1498893.0,2054.1334031859
1501338.0,8992122.0,4496241.0,7493516.0,5994966.0,5994581.0,1498726.0,7493503.0,929950632.0,8992463.0,4496220.0,5995084.0,5994713.0,2997674.0,5994967.0,1498964.0,2055.1334637792
847.0,2997754.0,2997503.0,7493424.0,4496508.0,1499232.0,4496236.0,2997688.0,952062811.0,8992433.0,5994982.0,7493359.0,1498725.0,5997535.0,5995228.0,1498830.0,2056.1335316662
0.0,8992552.0,7493682.0,4496714.0,4496312.0,2997467.0,4496213.0,2972384.0,959023792.0,12008390.0,6010408.0,0.0,5994963.0,4511844.0,4496224.0,1498289.0,2057.1335961486
2997807.0,6012796.0,8992645.0,4495760.0,5994608.0,2997046.0,2997468.0,4511217.0,936730874.0,8992450.0,7496469.0,4496574.0,2997525.0,4496017.0,2997211.0,246.0,2058.1336615829
0.0,7493701.0,7493526.0,5994938.0,4496249.0,2997815.0,1498773.0,1501833.0,941674941.0,4496121.0,2997488.0,5994967.0,4675406.0,5995189.0,7493980.0,1498669.0,2059.1337223819
1702.0,10491181.0,4496233.0,5994998.0,10491149.0,4496328.0,2997472.0,8992568.0,991863990.0,4496019.0,4496492.0,7116258.0,1294398.0,1498534.0,4495978.0,1498726.0,2060.1337880096
1498637.0,2997499.0,5995141.0,6010135.0,5994949.0,2997499.0,2997479.0,11989568.0,980276428.0,5.0,4495963.0,3370114.0,2997545.0,5994696.0,7468397.0,178882.0,2061.1338516222
1499164.0,5994961.0,7494003.0,4499614.0,2997516.0,5994481.0,2997495.0,2997498.0,961243561.0,2193525.0,2997473.0,7493541.0,4496039.0,4496598.0,5995320.0,4291865.0,2062.1339237975
2997780.0,8992435.0,9007132.0,1473099.0,4496207.0,2997863.0,5994964.0,5995109.0,958777589.0,2277406.0,4496583.0,2997471.0,7493876.0,5970052.0,8992092.0,10.0,2063.1339844396
450.0,5994960.0,5998006.0,7493701.0,1502138.0,4495875.0,1498730.0,2997689.0,980728127.0,4496229.0,4470832.0,2997868.0,5994982.0,4495953.0,3012892.0,1498773.0,2064.1340522168
2997210.0,5994955.0,7493875.0,2997740.0,3012665.0,4496224.0,2997510.0,2997466.0,988608562.0,1498736.0,5995099.0,2997124.0,4496047.0,4496224.0,7496482.0,2997821.0,2065.134118106
3014392.0,5995170.0,8967159.0,5994982.0,2997097.0,986369.0,1498894.0,2997498.0,956231919.0,2997500.0,4496032.0,5995149.0,1498905.0,7493515.0,5995227.0,1498566.0,2066.1341826547
2012.0,2972011.0,7493510.0,4495979.0,4496245.0,2004171.0,1498562.0,5994950.0,961130717.0,1499003.0,5994966.0,4488965.0,2997315.0,5994877.0,10491292.0,0.0,2067.1342472278
3000537.0,3012995.0,4496409.0,4496367.0,1580672.0,2997341.0,5994944.0,8992274.0,1000120621.0,4495947.0,7493515.0,5995212.0,2997498.0,4496029.0,14987310.0,1498741.0,2068.1343199138
1499390.0,8995109.0,7493539.0,5995172.0,4388978.0,4496197.0,4514433.0,10509201.0,999634740.0,0.0,6010130.0,10490924.0,3000494.0,7511891.0,4495948.0,1498846.0,2069.134387752
1498657.0,7493690.0,5994960.0,8992329.0,2997509.0,5995220.0,3030869.0,10491561.0,997089794.0,2997499.0,4499244.0,7493744.0,6010128.0,7493996.0,7493967.0,4496120.0,2070.1344646619
1499338.0,10491211.0,8992473.0,5994726.0,5994965.0,2997603.0,1440097.0,8966803.0,980617202.0,8992418.0,5995238.0,5995196.0,4496230.0,10491191.0,5994710.0,1498568.0,2071.1345320852
1499200.0,5995335.0,6013154.0,4496226.0,5994969.0,2997467.0,4496172.0,8992707.0,995938956.0,0.0,4495949.0,13488793.0,2997467.0,8992360.0,4486343.0,1498933.0,2072.1345948035
1498831.0,1498383.0,7493703.0,6013153.0,7493935.0,7493725.0,2997682.0,5994877.0,1000670578.0,1499243.0,5995011.0,13488761.0,8992455.0,2997283.0,4499226.0,1498725.0,2073.1346576299
1500219.0,5994959.0,5994951.0,8992432.0,5995205.0,2997276.0,4496209.0,11989790.0,1010313403.0,4498791.0,2997473.0,6010149.0,2997672.0,5995463.0,1498486.0,295.0,2074.1347223476
7493697.0,4496215.0,7493710.0,1498758.0,11989451.0,2997691.0,7493518.0,15005586.0,995582239.0,6010102.0,7493703.0,4499123.0,4496225.0,4496224.0,5994950.0,1498430.0,2075.1347839171
4496698.0,2997963.0,4496413.0,10491343.0,6010118.0,5994760.0,4496213.0,5994983.0,1006655257.0,0.0,2997455.0,10491102.0,2997467.0,0.0,2997755.0,1498578.0,2076.1348477668
8992281.0,8992448.0,7493509.0,5969535.0,5998241.0,10491277.0,10491211.0,13488813.0,997674512.0,2997499.0,2997977.0,2972257.0,5995036.0,4496207.0,4496224.0,1498737.0,2077.1349118396
4496514.0,4065985.0,5995008.0,7493984.0,199777439.0,7493456.0,5994986.0,16868550.0,806405304.0,0.0,1498550.0,4496232.0,7351047.0,5969231.0,5994699.0,184.0,2078.1349784366
4496498.0,0.0,2972200.0,5994677.0,982809454.0,6010314.0,7493848.0,0.0,2997941.0,1499089.0,2997675.0,5994624.0,22616417.0,6010118.0,8992439.0,1498757.0,2079.1350416151
4496955.0,0.0,7493681.0,4496202.0,993793006.0,4499087.0,4496100.0,0.0,7493515.0,2997396.0,7493211.0,0.0,11989933.0,7497221.0,7493967.0,1498551.0,2080.1351071679
1473476.0,0.0,7493991.0,4496740.0,999390519.0,1499074.0,9010778.0,0.0,5995052.0,4495947.0,3419208.0,11990100.0,5994951.0,5994482.0,7493456.0,1498916.0,2081.1351720844
2998153.0,0.0,12007836.0,5994470.0,997562326.0,2997604.0,5994781.0,0.0,5994863.0,7493693.0,8560603.0,5994950.0,4496225.0,8992458.0,8992439.0,2997287.0,2082.1352519752
1499305.0,0.0,5994954.0,3000535.0,983065082.0,4496226.0,4496225.0,0.0,4511410.0,5994998.0,7496735.0,8992758.0,10491460.0,8992611.0,7511883.0,1498773.0,2083.1353121083
2998079.0,0.0,10491673.0,3012873.0,1003678142.0,4495930.0,5994987.0,0.0,4499347.0,0.0,4496475.0,12007630.0,5994732.0,10491023.0,8992667.0,3012620.0,2084.1353795037
2998406.0,0.0,4496121.0,5995206.0,1003772312.0,1473529.0,4471741.0,0.0,5994864.0,1498756.0,7493458.0,11990317.0,4496209.0,8992616.0,16460611.0,474.0,2085.1354486946
9011812.0,0.0,11989589.0,7493413.0,978122396.0,4495974.0,1498117.0,0.0,7493706.0,5994950.0,5994968.0,10490839.0,4496204.0,8992745.0,4496229.0,1501308.0,2086.135516212
11989723.0,0.0,5994951.0,2997315.0,940774903.0,6012413.0,2997284.0,0.0,7493433.0,5994965.0,10491162.0,2997441.0,7493727.0,10509175.0,1499117.0,1498773.0,2087.1355830181
13488968.0,0.0,8992465.0,4496203.0,938957227.0,5.0,5994976.0,0.0,7493717.0,3370700.0,11990222.0,7302878.0,4514610.0,10465642.0,8992256.0,1498715.0,2088.1356488551
5995154.0,0.0,7486602.0,5995228.0,918866246.0,0.0,2997656.0,0.0,5804117.0,5596491.0,22499417.0,6160544.0,5969493.0,7494174.0,5994966.0,1498735.0,2089.1357128616
8992560.0,0.0,4496199.0,4495983.0,923494735.0,1499133.0,4496431.0,0.0,3163059.0,1498710.0,7468228.0,5994951.0,2997754.0,10491174.0,7493523.0,1499227.0,2090.1357786114
7494553.0,0.0,5995003.0,7493948.0,934887585.0,4495850.0,10490981.0,0.0,5995247.0,0.0,5994776.0,5995351.0,7493439.0,5994998.0,4499741.0,1498726.0,2091.1358379007
4496136.0,0.0,4496236.0,8382371.0,930204830.0,0.0,9010496.0,0.0,5994683.0,5998382.0,8992471.0,4511274.0,11989934.0,7493413.0,13176749.0,1498267.0,2092.1359056343
10509959.0,0.0,4496455.0,2083257.0,687261413.0,16.0,10491538.0,0.0,7508882.0,15002191.0,7493874.0,10493941.0,7494060.0,4496024.0,239736038.0,1498920.0,2093.1359686943
5970256.0,0.0,8992187.0,5994965.0,5995236.0,2997451.0,10491015.0,0.0,5998262.0,16486617.0,5994982.0,10491384.0,2997603.0,5995447.0,932834158.0,1498563.0,2094.1360311511
1500455.0,0.0,11990430.0,7511881.0,4495955.0,2997509.0,2997467.0,0.0,2997467.0,7493261.0,5994787.0,8992432.0,5994496.0,10509274.0,931436962.0,1498778.0,2095.1360990799
5995578.0,0.0,7493225.0,1499013.0,4496479.0,2997832.0,5995260.0,0.0,7493440.0,5995223.0,4496236.0,10491007.0,5994933.0,7493723.0,902084087.0,2997462.0,2096.1361668204
7493605.0,0.0,10491180.0,8992196.0,10491101.0,4495849.0,5994527.0,0.0,4496507.0,10490949.0,12008122.0,11989940.0,5995028.0,7493501.0,896958923.0,179.0,2097.1362312924
7493807.0,0.0,4514596.0,2997755.0,2997498.0,2997858.0,9881554.0,0.0,11989639.0,10506329.0,26977518.0,10484353.0,6013123.0,4496072.0,920759948.0,0.0,2098.1362954646
7493709.0,0.0,10491027.0,4495962.0,2997690.0,1498371.0,15590107.0,0.0,13488860.0,7471478.0,7468239.0,1498861.0,17985054.0,5755739.0,924655656.0,2997273.0,2099.1363586187
10492046.0,0.0,7493885.0,2997848.0,4470936.0,1498752.0,1498830.0,0.0,5995261.0,8992438.0,4496578.0,2997134.0,5970003.0,12204275.0,940384766.0,1498774.0,2100.1364219052
7493723.0,0.0,4470718.0,5994590.0,4514238.0,2997494.0,4495958.0,0.0,5994966.0,10491548.0,2997308.0,14987573.0,8991966.0,10490880.0,947713370.0,4496578.0,2101.1364873465
9011204.0,0.0,8992927.0,4496480.0,10490999.0,3012643.0,17985249.0,0.0,2987604.0,16485779.0,10491031.0,5995157.0,7493969.0,9010468.0,948328173.0,2997129.0,2102.1365512536
7493546.0,0.0,29992825.0,2997190.0,8992829.0,1501745.0,15910418.0,0.0,5997745.0,2997963.0,7511871.0,11989544.0,8992220.0,8992951.0,941985176.0,1498709.0,2103.1366137558
7495122.0,0.0,13488556.0,2997687.0,1498845.0,4496242.0,0.0,0.0,5994491.0,11989915.0,0.0,16486180.0,4496382.0,14986943.0,953885178.0,1498795.0,2104.1366781894
5970421.0,0.0,14987413.0,7493503.0,1498621.0,2997739.0,0.0,0.0,7494062.0,9010200.0,8992937.0,19502005.0,10509200.0,13488656.0,946141395.0,1498884.0,2105.1367415841
7493183.0,0.0,19458190.0,5995277.0,7493532.0,4495954.0,0.0,0.0,8992092.0,19483986.0,10490735.0,11964451.0,8992471.0,14426139.0,937917187.0,1498725.0,2106.1368100202
