CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781059843.0,2784270632.0,2788047702.0,2788114392.0,2788070211.0,2787899605.0,2787977954.0,2787701440.0,2787882710.0,2787875581.0,2787797978.0,2787796051.0,0.0,0.0,2787735051.0,2787717861.0,3139.2341517944
2781499555.0,2784480853.0,2788053802.0,2788176126.0,2788157386.0,2788166246.0,2788241678.0,2788289362.0,2788240216.0,2788284543.0,2788266727.0,2788258860.0,0.0,0.0,2788075546.0,2788149301.0,3140.2342263292
2781248798.0,2784389507.0,2787861906.0,2787799626.0,2787755799.0,2787721562.0,2787715472.0,2787382130.0,2787693456.0,2787289238.0,2787672493.0,2787686586.0,0.0,0.0,2787854122.0,2787880936.0,3141.2343025262
2781176694.0,2784561915.0,2788205358.0,2788294461.0,2788270932.0,2788197722.0,2788229949.0,2788261430.0,2788172451.0,2788195265.0,2788226232.0,2788224333.0,0.0,0.0,2787489667.0,2787457915.0,3142.234375567
2780783685.0,2783844949.0,2787902555.0,2787994594.0,2787992737.0,2787986350.0,2788067678.0,2787942569.0,2787996960.0,2787702858.0,2788067358.0,2788018238.0,0.0,0.0,2788537242.0,2788554024.0,3143.2344472534
2781063528.0,2784256331.0,2787984114.0,2788016591.0,2788013165.0,2787962752.0,2788071145.0,2787709290.0,2788073553.0,2787731872.0,2788179917.0,2788138810.0,0.0,0.0,2788248994.0,2788196932.0,3144.2345246541
2781510313.0,2784528481.0,2788091198.0,2788079579.0,2788080718.0,2787949929.0,2788050051.0,2788099163.0,2788025045.0,2788113251.0,2788083040.0,2788088598.0,0.0,0.0,2788106784.0,2788136318.0,3145.2345973995
2780866150.0,2783916485.0,2787904902.0,2787948695.0,2787856769.0,2787799786.0,2787838808.0,2677176849.0,2787693708.0,2787340528.0,2787690257.0,2787652344.0,0.0,0.0,2787250699.0,2787301894.0,3146.2346728965
2781378997.0,2784614296.0,2788189971.0,2788211738.0,2788143518.0,2788129646.0,2788144796.0,2749530396.0,2788138557.0,2788156024.0,2788116095.0,2788213696.0,0.0,0.0,2787993778.0,2787996266.0,3147.2347454327
2781302297.0,2784502855.0,2787899066.0,2788023919.0,2788059430.0,2787992488.0,2788129537.0,2788096865.0,2788195364.0,2788164142.0,2788224772.0,2788301730.0,0.0,0.0,2788875523.0,2788840594.0,3148.2348203938
2781570723.0,2784620429.0,2787910134.0,2787871457.0,2787779172.0,2787785703.0,2787795459.0,2787459522.0,2787700415.0,2787202003.0,2787586300.0,2787545253.0,0.0,0.0,2787512962.0,2787481375.0,3149.2348944902
2781220746.0,2784620517.0,2788153993.0,2788208339.0,2788227440.0,2788146347.0,2788197745.0,2788220708.0,2788196708.0,2787845705.0,2788255459.0,2788280935.0,0.0,0.0,2788208412.0,2788195606.0,3150.2349693597
2781572642.0,2784565576.0,2788070342.0,2788132428.0,2788155537.0,2788202659.0,2788254684.0,2626550874.0,2788215491.0,2788166717.0,2788177323.0,2788167663.0,0.0,0.0,2787414832.0,2787461387.0,3151.2350411725
2781379419.0,2784096204.0,2787773654.0,2787810474.0,2787762468.0,2787691582.0,2787749496.0,2394773697.0,2787643325.0,2787284468.0,2787709044.0,2787617425.0,0.0,0.0,2788235260.0,2788226526.0,3152.2351155905
2781484297.0,2784598443.0,2788203508.0,2788289093.0,2788212668.0,2788314429.0,2788321178.0,2788266414.0,2788399282.0,2788414325.0,2788455473.0,2788523312.0,0.0,0.0,2787907704.0,2788055032.0,3153.235191899
2781255740.0,2784440142.0,2788065310.0,2788097824.0,2788085480.0,2788087725.0,2788098370.0,2787788751.0,2788050033.0,2787544239.0,2787923721.0,2787884642.0,0.0,0.0,2788472539.0,2788498666.0,3154.2352706925
2781279776.0,2784521830.0,2788040490.0,2788078873.0,2788021090.0,2787955869.0,2788100591.0,2787852361.0,2788098141.0,2788068479.0,2788062641.0,2788100478.0,0.0,0.0,2787562017.0,2787497523.0,3155.2353420259
2780692788.0,2783802337.0,2787991495.0,2788066067.0,2787987962.0,2787964768.0,2788021888.0,2788092502.0,2788007344.0,2788127019.0,2788152014.0,2788189635.0,0.0,0.0,2788775571.0,2788736977.0,3156.2354176433
2780531221.0,2783967081.0,2787872904.0,2787852211.0,2787853193.0,2787776805.0,2787810535.0,2787413738.0,2787694468.0,2787289548.0,2787708514.0,2787587601.0,0.0,0.0,2786914288.0,2786949683.0,3157.2354938298
2780991129.0,2784273721.0,2773420474.0,2788146889.0,2788090264.0,2788164502.0,2788268545.0,2451732139.0,2788218198.0,2788258993.0,2788213310.0,2788212870.0,0.0,0.0,2789039886.0,2789012932.0,3158.235567683
2780930545.0,2784356381.0,2787981702.0,2788047136.0,2788038897.0,2787988006.0,2788031228.0,2593332365.0,2787982198.0,2787718912.0,2788140451.0,2788098089.0,0.0,0.0,2787770393.0,2787793549.0,3159.235641083
2781650888.0,2784551809.0,2787844187.0,2787795099.0,2787831041.0,2787631778.0,2787729527.0,2787401114.0,2787629852.0,2787236349.0,2787600947.0,2787639265.0,0.0,0.0,2787728986.0,2787730883.0,3160.2357164301
2781659735.0,2784960037.0,2788262839.0,2788360213.0,2788328491.0,2788355319.0,2788403449.0,2788431426.0,2788400736.0,2788337610.0,2788408577.0,2788381353.0,0.0,0.0,2788417957.0,2788455236.0,3161.2357895773
2781569315.0,2784532253.0,2788004956.0,2788058682.0,2787989178.0,2788016915.0,2788059444.0,2787800205.0,2788074373.0,2787673219.0,2788021535.0,2787985300.0,0.0,0.0,2787456073.0,2787430212.0,3162.2358644931
2781259151.0,2784302702.0,2787884898.0,2787887847.0,2787893074.0,2787731134.0,2787966964.0,2787631846.0,2787986680.0,2788012843.0,2788101914.0,2788132383.0,0.0,0.0,2788618772.0,2788671004.0,3163.2359356364
2781124934.0,2784281085.0,2787936133.0,2787908763.0,2787868631.0,2787799495.0,2787776141.0,2787690914.0,2787681287.0,2787632088.0,2787584168.0,2787578207.0,0.0,0.0,2787388762.0,2787322292.0,3164.2360114882
2781359756.0,2784453707.0,2788149384.0,2788306188.0,2788307541.0,2788345132.0,2788474223.0,2788114077.0,2788366036.0,2787911916.0,2788431906.0,2788364295.0,0.0,0.0,2788503444.0,2788420755.0,3165.2360858906
2781320334.0,2784225996.0,2787679621.0,2787578661.0,2787458262.0,2787492695.0,2787480772.0,2787426803.0,2787474507.0,2787049281.0,2787534146.0,2787486112.0,0.0,0.0,2787035963.0,2787048282.0,3166.2361083089
2781577285.0,2784629224.0,2788269378.0,2788271868.0,2788361792.0,2788437498.0,2788509337.0,2788485626.0,2788462306.0,2788484785.0,2788519487.0,2788583623.0,0.0,0.0,2789102903.0,2788974486.0,3167.2361820924
2780890690.0,2784093986.0,2787986157.0,2787993612.0,2787942922.0,2787872737.0,2787910064.0,2787521477.0,2787807249.0,2787421912.0,2787761352.0,2787676180.0,0.0,0.0,2786989133.0,2787055006.0,3168.236255787
2780958839.0,2784261339.0,2788079705.0,2788116387.0,2788132379.0,2788107947.0,2788190867.0,2788170601.0,2788223236.0,2788210439.0,2788217331.0,2788169631.0,0.0,0.0,2788575796.0,2788555648.0,3169.2363301693
2781070148.0,2784068950.0,2787917514.0,2787892042.0,2787861848.0,2787755228.0,2787823998.0,2787524942.0,2787774135.0,2787407640.0,2787819906.0,2787759995.0,0.0,0.0,2788065526.0,2788004086.0,3170.2364057317
2780935428.0,2784276553.0,2788130355.0,2788166461.0,2788080974.0,2788064934.0,2788133130.0,2787877336.0,2788110510.0,2788113908.0,2788084087.0,2788107965.0,0.0,0.0,2788122217.0,2788126401.0,3171.2364790062
2781278511.0,2784490607.0,2788133114.0,2788245280.0,2788229766.0,2788196923.0,2788286342.0,2788297220.0,2788268662.0,2788267010.0,2788312967.0,2788336786.0,0.0,0.0,2788129033.0,2788108820.0,3172.2365544684
2780919340.0,2784223022.0,2787831488.0,2787922665.0,2787869459.0,2787797816.0,2787832053.0,2787473675.0,2787785953.0,2787417201.0,2787782174.0,2787825989.0,0.0,0.0,2787892447.0,2787955690.0,3173.2366307935
2781240716.0,2784466084.0,2787936157.0,2787947774.0,2787926102.0,2787952987.0,2787955434.0,2787956372.0,2787940475.0,2787517995.0,2787992205.0,2787964055.0,0.0,0.0,2787831292.0,2787906935.0,3174.2367047696
2781041555.0,2784557225.0,2788077734.0,2788097874.0,2788041004.0,2787899135.0,2788080753.0,2788027856.0,2788059159.0,2788067477.0,2788011303.0,2788016738.0,0.0,0.0,2787785371.0,2787735870.0,3175.2367836381
2781357252.0,2784478360.0,2788158739.0,2788206123.0,2788279562.0,2788217105.0,2788310501.0,2787984912.0,2788251849.0,2787907377.0,2788316764.0,2788285163.0,0.0,0.0,2788329863.0,2788336461.0,3176.2368707189
2782020458.0,2784665417.0,2788068344.0,2788171573.0,2788154208.0,2788121963.0,2788283173.0,2788204802.0,2788316910.0,2788326061.0,2788308551.0,2788448443.0,0.0,0.0,2788044412.0,2787971519.0,3177.2369475566
2780557961.0,2784329334.0,2787807785.0,2787864224.0,2787782697.0,2787721205.0,2787726652.0,2787376847.0,2787614109.0,2787176307.0,2787559262.0,2787429563.0,0.0,0.0,2788015629.0,2788046909.0,3178.237024253
2781531452.0,2784606130.0,2788122462.0,2788207121.0,2788219869.0,2788171345.0,2717518340.0,2787969710.0,2788215326.0,2788274798.0,2788234294.0,2788270124.0,0.0,0.0,2788139107.0,2788180032.0,3179.2370928242
2782061490.0,2784544136.0,2788075018.0,2788106070.0,2788029745.0,2788019256.0,2788125913.0,2788159420.0,2788167057.0,2788121056.0,2788154764.0,2788221141.0,0.0,0.0,2788277872.0,2788206511.0,3180.2371711514
2781486013.0,2784384218.0,2787934361.0,2787906945.0,2787847933.0,2787797669.0,2787827824.0,2787530764.0,2787712193.0,2787362084.0,2787746011.0,2787718136.0,0.0,0.0,2786974818.0,2786974753.0,3181.2372455415
2780533920.0,2784240508.0,2787978712.0,2787928464.0,2787903180.0,2787972459.0,2787920027.0,2787972765.0,2787954026.0,2787586178.0,2787963169.0,2787938429.0,0.0,0.0,2788699590.0,2788751301.0,3182.2373176777
2781032639.0,2784445676.0,2788268076.0,2788250603.0,2788319340.0,2788272734.0,2788351014.0,2788335359.0,2788303776.0,2788289436.0,2788330777.0,2788331078.0,0.0,0.0,2787568671.0,2787468481.0,3183.2373857442
2781609296.0,2784219997.0,2787968441.0,2787967405.0,2787965041.0,2788007618.0,2788021253.0,2787727341.0,2788067445.0,2787755962.0,2788168376.0,2788260322.0,0.0,0.0,2788708851.0,2788704553.0,3184.237460035
2780893848.0,2784573045.0,2788065886.0,2788002327.0,2788047340.0,2788075498.0,2788061420.0,2787973091.0,2787973670.0,2788012349.0,2788037545.0,2788003314.0,0.0,0.0,2688393855.0,2788004116.0,3185.2375355068
2782034956.0,2760367093.0,2787942619.0,2787911238.0,2787840661.0,2787814272.0,2787857222.0,2787550798.0,2787744030.0,2787352737.0,2787628729.0,2787651023.0,0.0,0.0,2787775609.0,2787882351.0,3186.2376096232
2780558619.0,2784488720.0,2788197004.0,2788261205.0,2788244354.0,2788181405.0,2788239033.0,2787952396.0,2788146617.0,2788195595.0,2788225226.0,2788187635.0,0.0,0.0,2788061258.0,2788031136.0,3187.2376830982
2780840597.0,2784277627.0,2787871917.0,2787903218.0,2787858084.0,2787775871.0,2787819796.0,2787853609.0,2787853841.0,2787871979.0,2787791637.0,2787836728.0,0.0,0.0,2787483774.0,2787443062.0,3188.2377588192
2780754514.0,2784067362.0,2787877253.0,2787918746.0,2787902412.0,2787867235.0,2787941513.0,2787533517.0,2787889764.0,2787522509.0,2787931406.0,2787948350.0,0.0,0.0,2788426945.0,2788460986.0,3189.2378348724
2780980631.0,2784207117.0,2788100531.0,2788067639.0,2788027192.0,2787950963.0,2788137978.0,2788057956.0,2788098453.0,2787718728.0,2788090941.0,2788086577.0,0.0,0.0,2788004167.0,2787968134.0,3190.2379081957
2781015681.0,2784491688.0,2788106634.0,2788295465.0,2788152788.0,2788267853.0,2788391094.0,2788434718.0,2788391330.0,2788391964.0,2788445639.0,2788413787.0,0.0,0.0,2788384423.0,2788378087.0,3191.2379832465
2781360397.0,2784447336.0,2787936662.0,2788030653.0,2787993150.0,2787990131.0,2787984772.0,2787708844.0,2787993719.0,2787678349.0,2788069360.0,2788113112.0,0.0,0.0,2788260408.0,2788275502.0,3192.2380591524
2781844660.0,2784537139.0,2787976487.0,2788067818.0,2788046887.0,2787981684.0,2787964957.0,2787912218.0,2787870512.0,2787785583.0,2787811984.0,2787761495.0,0.0,0.0,2787476063.0,2787399256.0,3193.238135345
2781367630.0,2784533243.0,2788059855.0,2788144222.0,2788064276.0,2788036776.0,2788094635.0,2787751164.0,2788116774.0,2787672271.0,2788034429.0,2788109795.0,0.0,0.0,2787630851.0,2787686584.0,3194.2382112308
2781138852.0,2783922430.0,2787739916.0,2787749861.0,2787690641.0,2787709849.0,2787741454.0,2787504065.0,2787720721.0,2787724530.0,2787742189.0,2787686963.0,0.0,0.0,2788331410.0,2788351392.0,3195.2382796434
2781014070.0,2784269914.0,2788045487.0,2788068812.0,2788079804.0,2787878489.0,2788043950.0,2787973308.0,2787995338.0,2787995745.0,2788014598.0,2788038853.0,0.0,0.0,2787501971.0,2787483654.0,3196.2383524716
2781064408.0,2784441381.0,2788274124.0,2788336514.0,2788294202.0,2788345757.0,2788437182.0,2788145596.0,2788366524.0,2787987507.0,2788413197.0,2788406047.0,0.0,0.0,2788907506.0,2788913899.0,3197.2384262472
2781363277.0,2784303894.0,2788012291.0,2788107675.0,2788102229.0,2788092899.0,2788043147.0,2788034823.0,2788055961.0,2787694019.0,2788118353.0,2788067310.0,0.0,0.0,2787806078.0,2787859941.0,3198.2384992062
2781572498.0,2718710499.0,2787892784.0,2787891403.0,2787834284.0,2787943325.0,2787952617.0,2787931445.0,2788026483.0,2788066100.0,2788076499.0,2788172504.0,0.0,0.0,2787835759.0,2787841892.0,3199.2385719428
2781095520.0,2591655661.0,2787998792.0,2788012817.0,2787962755.0,2787870102.0,2787875899.0,2787576805.0,2787794642.0,2787286431.0,2787730013.0,2787637002.0,0.0,0.0,2788159789.0,2788167153.0,3200.2386527899
2780990622.0,2784597419.0,2788108246.0,2788236658.0,2788188983.0,2788203621.0,2788254652.0,2788324874.0,2788303468.0,2788311111.0,2788276538.0,2788287412.0,0.0,0.0,2787693032.0,2787740939.0,3201.2387277082
2780999641.0,2784279023.0,2788002824.0,2788001426.0,2788006804.0,2787992971.0,2788018967.0,2787728554.0,2788150862.0,2426016274.0,2788247736.0,2788216380.0,0.0,0.0,2788664377.0,2788812220.0,3202.2388033299
2780898500.0,2784033224.0,2787774040.0,2787786132.0,2787732819.0,2787659400.0,2787688174.0,2787380693.0,2787596697.0,2787550506.0,2787449460.0,2787418443.0,0.0,0.0,2787345694.0,2787344631.0,3203.2388749675
2780833800.0,2299394638.0,2788111143.0,2788212944.0,2788180842.0,2788038466.0,2788198774.0,2788079824.0,2788173957.0,2788174330.0,2788248943.0,2788168791.0,0.0,0.0,2788261470.0,2788293908.0,3204.2389486708
2781433070.0,2505919657.0,2788075674.0,2788145817.0,2788105952.0,2788028775.0,2788206563.0,2787938591.0,2788320083.0,2787916002.0,2788249937.0,2788355418.0,0.0,0.0,2788267770.0,2788309313.0,3205.2390229807
2781437951.0,2784534522.0,2787966078.0,2788114132.0,2788067570.0,2788067725.0,2788085867.0,2788148005.0,2788101366.0,2787687423.0,2788154288.0,2788191053.0,0.0,0.0,2787933120.0,2787957083.0,3206.2390962168
2781446702.0,2784375155.0,2788019929.0,2788107166.0,2787928847.0,2787976385.0,2788013250.0,2788017797.0,2787998226.0,2787991044.0,2787976988.0,2787953423.0,0.0,0.0,2788209281.0,2788226091.0,3207.239169982
2781010166.0,2784145793.0,2787978263.0,2787941881.0,2787942834.0,2787879138.0,2787845741.0,2787575443.0,2787792679.0,2787360525.0,2787739285.0,2787674498.0,0.0,0.0,2787406445.0,2787434080.0,3208.239245575
2780929628.0,2784121749.0,2787945513.0,2760042885.0,2788002972.0,2788032329.0,2788083666.0,2788005796.0,2788097723.0,2788201493.0,2788188528.0,2788217241.0,0.0,0.0,2787730860.0,2787647386.0,3209.2393200122
2780811575.0,2784389094.0,2788001905.0,2705448983.0,2788007843.0,2788030112.0,2788035352.0,2787725395.0,2788003973.0,2787634413.0,2788010179.0,2788049374.0,0.0,0.0,2788553395.0,2788546284.0,3210.2393957411
2781478042.0,2784499232.0,2788051288.0,2788052806.0,2787919070.0,2787952520.0,2787960919.0,2787612882.0,2787852480.0,2787801499.0,2787821837.0,2787736234.0,0.0,0.0,2787817904.0,2787884332.0,3211.2394676802
2781456291.0,2784595420.0,2788038020.0,2788149503.0,2788166427.0,2788136787.0,2788205657.0,2788279566.0,2788296210.0,2788221181.0,2788248971.0,2788271195.0,0.0,0.0,2788021203.0,2788077889.0,3212.239541835
2781359030.0,2784572473.0,2788029530.0,2788097064.0,2788093065.0,2788011942.0,2788078985.0,2787819909.0,2788120836.0,2787711585.0,2788164346.0,2788155470.0,0.0,0.0,2788333236.0,2788328410.0,3213.2396179396
2781091298.0,2784079935.0,2787804363.0,2787776416.0,2787747528.0,2787693420.0,2787714373.0,2787576108.0,2787641447.0,2787221100.0,2787544132.0,2787451223.0,0.0,0.0,2787024968.0,2786994086.0,3214.2396937174
2781428724.0,2784584405.0,2788093504.0,2788087336.0,2788053597.0,2788050540.0,2788104885.0,2788092734.0,2788089554.0,2788110934.0,2788181298.0,2788161352.0,0.0,0.0,2788440159.0,2788430601.0,3215.2397653959
2781600081.0,2784612530.0,2788109473.0,2788120620.0,2788078255.0,2788096013.0,2788121397.0,2787855604.0,2788196720.0,2787732179.0,2788062548.0,2788066350.0,0.0,0.0,2788329474.0,2788277320.0,3216.2398418012
2781474159.0,2784533994.0,2787989694.0,2788073358.0,2788014128.0,2787973525.0,2788035395.0,2788032949.0,2787915000.0,2787985444.0,2787995741.0,2788016778.0,0.0,0.0,2787881787.0,2787969673.0,3217.239916268
2781701191.0,2784730128.0,2788226087.0,2788258286.0,2788166748.0,2788209992.0,2788250479.0,2787970496.0,2788238075.0,2787843222.0,2788272091.0,2788237002.0,0.0,0.0,2787418704.0,2787452855.0,3218.2399925644
2781039138.0,2784327216.0,2787908445.0,2787998389.0,2788023444.0,2787991000.0,2788081782.0,2787754956.0,2788092567.0,2788043312.0,2788069518.0,2788019172.0,0.0,0.0,2788911942.0,2788938886.0,3219.2400661395
2781315456.0,2784431885.0,2788086762.0,2788121515.0,2788089517.0,2787963589.0,2788114813.0,2788163273.0,2788166212.0,2788148374.0,2788147211.0,2788137747.0,0.0,0.0,2788194913.0,2788216864.0,3220.2401418449
2780907870.0,2783888157.0,2787862009.0,2787855554.0,2787800892.0,2787692444.0,2787710183.0,2787479300.0,2787621859.0,2787197849.0,2787659585.0,2787677671.0,0.0,0.0,2787587670.0,2787593546.0,3221.2402189841
2780889527.0,2784228660.0,2788077994.0,2788206914.0,2788246633.0,2788216489.0,2788271040.0,2788187899.0,2788253103.0,2787801005.0,2788224562.0,2788224570.0,0.0,0.0,2787668853.0,2787628122.0,3222.2402918202
2781046490.0,2784391727.0,2787932561.0,2787985478.0,2787954785.0,2788040316.0,2788108154.0,2788151729.0,2788155464.0,2788135570.0,2788143223.0,2788136768.0,0.0,0.0,2788652954.0,2788657922.0,3223.2403627064
2781252077.0,2784400624.0,2788120668.0,2788166881.0,2788084703.0,2788083046.0,2788158706.0,2787830261.0,2788074667.0,2787846046.0,2788215226.0,2788198281.0,0.0,0.0,2788129791.0,2788176922.0,3224.2404415644
2781317560.0,2784392944.0,2787757928.0,2787751187.0,2787713924.0,2787675286.0,2787606165.0,2787540833.0,2787566762.0,2787568162.0,2787507170.0,2787548962.0,0.0,0.0,2787383328.0,2787394180.0,3225.2405181135
2781518484.0,2784726743.0,2788267830.0,2788302466.0,2788295848.0,2788239463.0,2788278629.0,2788015321.0,2788259891.0,2787854623.0,2788303597.0,2788259018.0,0.0,0.0,2788374696.0,2788413061.0,3226.2405930955
2781171545.0,2784096185.0,2787844326.0,2787892524.0,2787877076.0,2787904134.0,2788008048.0,2787821806.0,2788049278.0,2788132044.0,2788098359.0,2788034467.0,0.0,0.0,2787563889.0,2787621853.0,3227.2406646459
2781471850.0,2784548231.0,2788045472.0,2788063660.0,2788048197.0,2788060965.0,2788084330.0,2788044081.0,2787992235.0,2788075888.0,2788109069.0,2788144690.0,0.0,0.0,2788650567.0,2788655775.0,3228.2407386691
2781350523.0,2784541861.0,2787979979.0,2787980014.0,2787892099.0,2787811534.0,2787863810.0,2787517019.0,2787848667.0,2787388212.0,2787592525.0,2787637887.0,0.0,0.0,2787182254.0,2787121323.0,3229.2408143971
2781265043.0,2784320750.0,2787949775.0,2788043175.0,2788033635.0,2788051581.0,2788093258.0,2787924463.0,2788065597.0,2787641455.0,2788115648.0,2788053700.0,0.0,0.0,2788578123.0,2788608577.0,3230.2408880673
2781218208.0,2784339517.0,2787972322.0,2788011297.0,2787949130.0,2787979970.0,2788032770.0,2788100782.0,2788130894.0,2788209047.0,2788214940.0,2788277841.0,0.0,0.0,2788314602.0,2788352077.0,3231.240959412
2781423070.0,2784266413.0,2787855678.0,2787791235.0,2787776077.0,2787714292.0,2787750652.0,2787474906.0,2787692111.0,2787178818.0,2787570049.0,2787472219.0,0.0,0.0,2787452571.0,2787379578.0,3232.2410357519
2781258088.0,2784670332.0,2788322248.0,2788392692.0,2788289707.0,2788347428.0,2788405025.0,2788404942.0,2788411764.0,2788397800.0,2788338020.0,2788306754.0,0.0,0.0,2788333576.0,2788373481.0,3233.2411109823
2613884940.0,2784212382.0,2787919131.0,2787927052.0,2787969558.0,2787969647.0,2788102359.0,2787827813.0,2788068843.0,2787733901.0,2788165663.0,2788117967.0,0.0,0.0,2787853486.0,2787875928.0,3234.2411866798
2780628865.0,2783906784.0,2787942345.0,2787960204.0,2788017993.0,2787839260.0,2788014860.0,2787512414.0,2787976844.0,2787953555.0,2787956082.0,2787975892.0,0.0,0.0,2787981685.0,2788009456.0,3235.2412623225
2780964268.0,2784246909.0,2788006736.0,2788036603.0,2787908291.0,2787922445.0,2787914381.0,2787861469.0,2787798675.0,2787780078.0,2787779366.0,2787755426.0,0.0,0.0,2788007231.0,2787968903.0,3236.2413379198
2781166236.0,2784482306.0,2788156918.0,2788210644.0,2788233280.0,2788203156.0,2788278035.0,2788019463.0,2788188763.0,2787842848.0,2788246704.0,2788227270.0,0.0,0.0,2788183823.0,2788207277.0,3237.2414083589
2781373495.0,2784595062.0,2788035066.0,2788114406.0,2788057471.0,2788097614.0,2788167699.0,2788213534.0,2788203436.0,2787745079.0,2788155623.0,2788185003.0,0.0,0.0,2787631584.0,2787593249.0,3238.2414793741
