INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9969448281.0,9905414986.0,10089449688.0,10047084833.0,10124555698.0,10106433247.0,10128993008.0,10047009787.0,10107170431.0,10090117705.0,10109231483.0,10087123779.0,0.0,0.0,10115514262.0,10084244620.0,3895.2904825868
9877166217.0,9959815662.0,10084814337.0,10088317211.0,10108599555.0,10126708622.0,10129563297.0,10089804969.0,10071582372.0,10107259212.0,10128862590.0,10067907246.0,0.0,0.0,10081191257.0,10108876475.0,3896.2905518509
9928946998.0,9941001041.0,10089162256.0,10087946083.0,10066891631.0,10085518288.0,10072010598.0,10108348064.0,10108829155.0,10127233217.0,10086472638.0,10125400841.0,0.0,0.0,10086449924.0,10065788773.0,3897.290630138
9922125517.0,9967865822.0,10087339856.0,10128193540.0,10127465257.0,10105955862.0,10107180144.0,10109619081.0,10127990090.0,10086027553.0,10084348029.0,10126132390.0,0.0,0.0,10096611026.0,10108027796.0,3898.2907064544
9952606260.0,9907649359.0,10148353188.0,10107291263.0,10050847885.0,10089661523.0,10089493235.0,10130310517.0,10109043048.0,10088229429.0,10096645692.0,10088385667.0,0.0,0.0,10101985418.0,10128674368.0,3899.2907872431
9814455061.0,9956083225.0,10085930627.0,10128211987.0,10128933956.0,10064796186.0,10068956208.0,10107136875.0,10067285089.0,10083170647.0,10087249911.0,10087598384.0,0.0,0.0,10108514595.0,10086460368.0,3900.2908631167
9915451393.0,9999759522.0,10106858103.0,10052605463.0,10109398148.0,10107101899.0,10128423457.0,10046889906.0,10107955001.0,10087243768.0,10108288805.0,10085171948.0,0.0,0.0,10126806296.0,10096695362.0,3901.2909377561
9952301050.0,9959914741.0,10066063343.0,10088350736.0,10109211758.0,10127442891.0,10130189254.0,10086865176.0,10068034081.0,10105826794.0,10130443248.0,10086555192.0,0.0,0.0,10068126102.0,10097060795.0,3902.291012229
9893112506.0,9958442608.0,10106236798.0,10088725457.0,10071016412.0,10086491108.0,10069326115.0,10105779483.0,10108596561.0,10125624922.0,10089209139.0,10105876593.0,0.0,0.0,10084770702.0,10063656141.0,3903.2910835441
9964032916.0,10007099076.0,10065870271.0,10148394529.0,10149227573.0,10120628972.0,10110207114.0,10107160589.0,10127301154.0,10086696063.0,10087746813.0,10127944089.0,0.0,0.0,10110428301.0,10110648879.0,3904.2911607452
9910456898.0,9977703384.0,10146417291.0,10088454104.0,10033149061.0,10074450852.0,10089060080.0,10127822227.0,10105705794.0,10105813671.0,10085914507.0,10084605901.0,0.0,0.0,10100310144.0,10125220779.0,3905.2912359912
9972381352.0,9905807281.0,10105940478.0,10128862265.0,10122323489.0,9325295064.0,10070388469.0,10109029807.0,10066248643.0,10067003896.0,10109310951.0,10086439306.0,0.0,0.0,10095095955.0,10087427235.0,3906.2913064391
9915072078.0,9998180493.0,10088136483.0,10050984625.0,10107743232.0,9841333896.0,10130005643.0,10077867948.0,8928991299.0,10088385966.0,10088501624.0,10090318627.0,0.0,0.0,10127623362.0,10108201960.0,3907.2913786824
9944998221.0,9938153476.0,10072521933.0,10089458631.0,10109462853.0,10125390212.0,10129614507.0,10057814312.0,10067741069.0,10104692651.0,10125960505.0,10082603618.0,0.0,0.0,10065127747.0,10084904560.0,3908.2914520606
9918618023.0,9888428715.0,10100555853.0,10090890607.0,10069027728.0,10105762642.0,10070955615.0,10106940698.0,10108461236.0,10128224207.0,10089462456.0,10107614220.0,0.0,0.0,10086565936.0,10069963038.0,3909.2915201175
9981293828.0,9952099963.0,10067406519.0,10148193450.0,10148956983.0,10105702262.0,10109114533.0,10108119618.0,10128832218.0,10087063160.0,10109581977.0,10127847673.0,0.0,0.0,10110069439.0,10108588990.0,3910.2915961664
9909075801.0,9941392879.0,10146688061.0,10086514087.0,10047519440.0,10085977461.0,10086824236.0,10126012115.0,10126344244.0,10104134575.0,10067622228.0,10086753406.0,0.0,0.0,10105711703.0,10126449344.0,3911.2916721585
9938425783.0,9961949695.0,10110587024.0,10128940967.0,10107635965.0,10065661544.0,10070757468.0,10110834731.0,10088813479.0,10067307515.0,10108196109.0,10088595909.0,0.0,0.0,10087687248.0,10085645355.0,3912.2917471588
9915766023.0,9960260516.0,10092128179.0,10050769605.0,10107673055.0,10086809956.0,10131136427.0,10086524645.0,10072849888.0,10088278172.0,10086375131.0,10109321616.0,0.0,0.0,10127774124.0,10107280856.0,3913.2918337672
9912637741.0,9900098441.0,10084794734.0,10087674683.0,10106867158.0,10127546750.0,10129830433.0,10066460974.0,10084506061.0,10105126712.0,10127523840.0,10070892161.0,0.0,0.0,10068595104.0,10085028074.0,3914.2919075402
9850416286.0,9920555919.0,10085340193.0,10086661051.0,10066208953.0,10106010313.0,10068374476.0,10089975710.0,10086699566.0,10125918153.0,10087045269.0,10109739525.0,0.0,0.0,10088498644.0,10068251659.0,3915.2919807144
9923520079.0,10006320046.0,10071716994.0,10146978912.0,10147824604.0,10106174213.0,10109028837.0,10108930014.0,10127696535.0,10085202833.0,10105694210.0,10126803863.0,0.0,0.0,10105804662.0,10104278122.0,3916.2920557679
9940075597.0,9984950716.0,10143506029.0,10092248790.0,10050009253.0,10087131664.0,10089443503.0,10130577275.0,10129446761.0,10108885312.0,10068074470.0,10087864472.0,0.0,0.0,10107893071.0,10129210352.0,3917.292128535
9913930440.0,9956496043.0,10107557162.0,10129565550.0,10109367940.0,10065586914.0,10069150196.0,10108618073.0,10088106071.0,10066030286.0,10107109864.0,10090313241.0,0.0,0.0,10111079065.0,10091598728.0,3918.2922032947
9930348246.0,9979556609.0,10105870410.0,10069604936.0,10107218110.0,10085374922.0,10126643970.0,10085410093.0,10088392100.0,10087085957.0,10086057101.0,10106231879.0,0.0,0.0,10103489243.0,10119173626.0,3919.2922751336
9921812245.0,9999147181.0,10066267570.0,10071029089.0,10109445796.0,10127705003.0,10129414402.0,10069945021.0,10070122972.0,10109174431.0,10128692752.0,10069009176.0,0.0,0.0,10089426621.0,10071777359.0,3920.2923506133
9939286699.0,9938600007.0,10084688223.0,10087007592.0,10066180005.0,10105877653.0,10065538276.0,10084723875.0,10088793083.0,10125304560.0,10085264685.0,10106172228.0,0.0,0.0,10064290104.0,10065999984.0,3921.2924246295
9970636195.0,9951058270.0,10086415670.0,10148861348.0,10148538708.0,10127096107.0,10109940781.0,10109523207.0,10129776212.0,10088127456.0,10108150965.0,10128797797.0,0.0,0.0,10109406376.0,10108749270.0,3922.2924971744
9900777751.0,9959291478.0,10126712671.0,10088284088.0,10048639179.0,10068447417.0,10109263718.0,10127906042.0,10129973474.0,10106799625.0,10068174562.0,10088137658.0,0.0,0.0,10108057137.0,10128715401.0,3923.2925712908
9913276584.0,9885590036.0,10107519913.0,10128502228.0,10107767140.0,10066582887.0,10072417629.0,10109155758.0,10089776938.0,10079334441.0,10127948384.0,10089447206.0,0.0,0.0,10109668199.0,10112862318.0,3924.292645674
9972850576.0,9960355851.0,10105500597.0,10088659569.0,10109666002.0,10086366556.0,10110604556.0,10090023421.0,10087913573.0,10078826201.0,10067808967.0,10107684457.0,0.0,0.0,10107202073.0,10103656722.0,3925.2927199369
9949352071.0,9924243947.0,9401073862.0,10049610197.0,10126808618.0,10126595093.0,10128974769.0,10066309126.0,10066354517.0,10105292337.0,10126444554.0,10065628762.0,0.0,0.0,10086380007.0,10086017487.0,3926.2927938302
9891335412.0,9958561889.0,9412343649.0,10090416651.0,10047637224.0,10107555649.0,10070219725.0,10101606773.0,10110426066.0,10130222227.0,10091005108.0,10108993708.0,0.0,0.0,10067016796.0,10047875083.0,3927.2928802155
9947217196.0,9954089786.0,10076572455.0,10148770245.0,10149313700.0,10126501308.0,10108210545.0,10094852646.0,10110826138.0,10086451691.0,10119904606.0,10128091760.0,0.0,0.0,10109148599.0,10111210933.0,3928.2929550841
9948752880.0,9940843923.0,10121637362.0,10088733070.0,10072220754.0,10065883114.0,10108948041.0,10126886139.0,10129692584.0,10106435440.0,10062609357.0,10088374000.0,0.0,0.0,10109031764.0,10129519009.0,3929.2930288205
9899714127.0,9931939402.0,10106978201.0,10128279332.0,10085160426.0,10074878996.0,10066498894.0,10108311760.0,10086269574.0,10084600847.0,10126963621.0,10107439971.0,0.0,0.0,10103978204.0,10127495333.0,3930.293101844
9845890441.0,9952121488.0,10106486581.0,10089039247.0,10108132234.0,10077133769.0,10109938613.0,10087287033.0,10088713336.0,10086656781.0,10070040326.0,10108001665.0,0.0,0.0,10112348367.0,10090957040.0,3931.2931750862
9912049406.0,9999111666.0,10067215224.0,10046562207.0,10126798459.0,10123879299.0,10128079360.0,10067676605.0,10065662855.0,10107100540.0,10135136395.0,10045687030.0,0.0,0.0,10084443798.0,10085880757.0,3932.2932505187
9963532577.0,9936771405.0,10106331080.0,10089478093.0,10068766977.0,10123811547.0,10068642348.0,10110649411.0,10109906779.0,10111037851.0,10083906666.0,10109463683.0,0.0,0.0,10069176358.0,10049185049.0,3933.2933267776
9887247466.0,9988981613.0,9411103034.0,10149029057.0,10128793458.0,10109797536.0,10108505156.0,10109301404.0,10116739585.0,10107031818.0,10127916691.0,10147952098.0,0.0,0.0,10103835591.0,10106116574.0,3934.2933981371
9975932518.0,10002912281.0,10017800150.0,10088032161.0,10087500436.0,10067351364.0,10131172357.0,10107568575.0,10123638310.0,10089091148.0,10049373309.0,10068211973.0,0.0,0.0,10109311485.0,10130980815.0,3935.2934722388
9895044889.0,9978770313.0,10104794542.0,10127938915.0,10068499309.0,10084895109.0,10049424084.0,10107022952.0,10090563459.0,10088119028.0,10126872274.0,10106710946.0,0.0,0.0,10107237031.0,10126797692.0,3936.2935463543
9967720085.0,9901887605.0,10105162746.0,10090982170.0,10109050064.0,10085336176.0,10108398107.0,10086042591.0,10087370430.0,10086546268.0,10068755037.0,10108103115.0,0.0,0.0,10107003385.0,10089536632.0,3937.2936196122
9934904580.0,10000518463.0,10087804520.0,10069514348.0,10129803536.0,10106959300.0,10129989600.0,10068103667.0,10068815533.0,10126268017.0,10147514173.0,10069153612.0,0.0,0.0,10089509564.0,10087751131.0,3938.2936933399
9931120920.0,9943137029.0,10085961785.0,10070759012.0,10069097270.0,10124719816.0,10070037157.0,10107771332.0,10108333458.0,10089434073.0,9791236907.0,10086832171.0,0.0,0.0,10067713715.0,10048073266.0,3939.2937654525
9922619925.0,9907740003.0,10086892604.0,10147007748.0,10129366814.0,10103083009.0,10129829904.0,9664649834.0,10127376425.0,10105270605.0,10128341097.0,10147411476.0,0.0,0.0,10107574555.0,10105774615.0,3940.2938413104
9972821631.0,9939190331.0,10107589299.0,10089531270.0,10090173104.0,10065721509.0,10109790135.0,9798936803.0,10107708907.0,10087081345.0,10069588248.0,10069309149.0,0.0,0.0,10105884092.0,10129468936.0,3941.2939129123
9950201626.0,9946197749.0,10108292192.0,10128521308.0,10067199658.0,10085201770.0,10066438092.0,10106577851.0,10088273576.0,10084354257.0,10107203405.0,10107120609.0,0.0,0.0,10108148808.0,10127983408.0,3942.2939831631
9876810188.0,9949568546.0,10106923834.0,10088599960.0,10108070609.0,10085200680.0,10094220724.0,10125703074.0,10087833267.0,10108200661.0,10068030841.0,10108116069.0,0.0,0.0,10108488613.0,10088827578.0,3943.2940561003
9951713316.0,9954933840.0,10087612374.0,10069906811.0,10128277601.0,10106242455.0,10131049599.0,10068710882.0,10075900657.0,10108300752.0,10148342383.0,10069190150.0,0.0,0.0,10084431741.0,10086507526.0,3944.2941255588
9910313121.0,9918146470.0,10088325723.0,10081113719.0,10070083808.0,10125998920.0,10089380388.0,10068307777.0,10123159626.0,10089746067.0,10068170421.0,10088621257.0,0.0,0.0,10070619671.0,10049454814.0,3945.2942008589
9920517742.0,9948270312.0,10085455695.0,10135793310.0,10126108332.0,10104334542.0,10108362630.0,10106273747.0,10106428668.0,10104403777.0,10126077152.0,10147179740.0,0.0,0.0,10119059160.0,10129350472.0,3946.2942792035
9839612862.0,9961149497.0,10107710242.0,10109039902.0,10109103010.0,10068908747.0,10108825199.0,10125503290.0,10107867412.0,10087021819.0,10066811290.0,10067220016.0,0.0,0.0,10096794610.0,10106710582.0,3947.29435222
9935690651.0,9980864830.0,10107150871.0,10112877524.0,10047689392.0,10081287310.0,10068662743.0,10126948555.0,10086094569.0,10085803020.0,10105826064.0,10126205738.0,0.0,0.0,10120495134.0,10126955380.0,3948.2944269797
9933129721.0,9958989111.0,10108736597.0,10089988324.0,10109918324.0,10087025713.0,10090677925.0,10088104862.0,10090090151.0,10110234752.0,10072096104.0,10089131710.0,0.0,0.0,10097248497.0,10089571509.0,3949.2945009035
9915555437.0,9979649906.0,10086861153.0,10068997068.0,10127263663.0,10105862089.0,10129227754.0,10066673605.0,10087654691.0,10107530438.0,10148853693.0,10067373149.0,0.0,0.0,10085070836.0,10086885637.0,3950.2945725794
9932435354.0,9996928004.0,10086544331.0,10090583850.0,10071251712.0,10124646344.0,10089405155.0,10066014376.0,10107158717.0,10088645538.0,10072008403.0,10086506885.0,0.0,0.0,10066249997.0,10068203855.0,3951.2946487982
9938833851.0,9931505742.0,10087037561.0,10128569297.0,10125949249.0,10107584513.0,10108000871.0,10107750517.0,10107696613.0,10108505229.0,10128955147.0,10147360430.0,0.0,0.0,10127658209.0,10130294259.0,3952.2947221275
9954014240.0,9959282362.0,10109718777.0,10110662581.0,10108844938.0,10087905548.0,10130964113.0,10107200139.0,10110576925.0,10091182925.0,10088946106.0,10069613325.0,0.0,0.0,10089120716.0,10090287419.0,3953.2947951152
9912645719.0,9996028174.0,10106868760.0,10108850259.0,10049301043.0,10066210328.0,10048746626.0,10148598982.0,10087916042.0,10088485098.0,10088214020.0,10127662892.0,0.0,0.0,10129473038.0,10127979499.0,3954.2948680498
9937446046.0,9915005589.0,10107360607.0,10103189224.0,10107625978.0,10084561074.0,10086673541.0,10085157687.0,10085701958.0,10105810864.0,10082726771.0,10086075415.0,0.0,0.0,10085360431.0,10086401271.0,3955.2949535652
9943077831.0,9876426973.0,10087191316.0,10059746699.0,10128569893.0,10126405189.0,10131147750.0,10069360950.0,10110463820.0,10109916737.0,10136645496.0,10074080291.0,0.0,0.0,10091070103.0,10089745883.0,3956.2950236373
9946577298.0,9958253413.0,10087678197.0,10104143934.0,10090702665.0,10107303779.0,10092415800.0,10065509394.0,10088196335.0,10087382534.0,10074459605.0,10087773873.0,0.0,0.0,10067460021.0,10087801139.0,3957.295098587
9768699899.0,9965834487.0,10086359616.0,10109625120.0,10108342364.0,10105575582.0,10108430578.0,10107237108.0,10112853092.0,10108706491.0,10147515030.0,10146847320.0,0.0,0.0,10125702238.0,10105135993.0,3958.2951711311
9933690125.0,9963595860.0,10107618601.0,10110535221.0,10111307630.0,10088811639.0,10130132261.0,10129046249.0,10107627032.0,10090097057.0,10069803527.0,10070122649.0,0.0,0.0,10092011984.0,10111020446.0,3959.2952468888
9936219735.0,9921200411.0,10107337673.0,10109062474.0,10048676313.0,10064597132.0,10047779917.0,10126791004.0,10090379729.0,10087816179.0,10085778479.0,10127473452.0,0.0,0.0,10127271125.0,10109156669.0,3960.2953202408
9892866524.0,9942037458.0,10106672723.0,10129559321.0,10108155918.0,10085089655.0,10107760370.0,10086587764.0,10086510307.0,10107131602.0,10106538075.0,10087881956.0,0.0,0.0,10090101537.0,10087974565.0,3961.295390075
9897702463.0,9923193118.0,10085664925.0,10050855205.0,10127802797.0,10125646314.0,10110463528.0,10067343180.0,10128614795.0,10107127799.0,10107271440.0,10091742832.0,0.0,0.0,10109225599.0,10108329806.0,3962.2954659068
9888021516.0,9995743908.0,10097310773.0,10088905518.0,10107542211.0,10106717959.0,10089466262.0,10065018730.0,10068290438.0,10088097485.0,10076632366.0,10082785195.0,0.0,0.0,10065886905.0,10068291461.0,3963.2955402002
9940306779.0,9945539975.0,10075252085.0,10110634043.0,10088107363.0,10104889591.0,10109134221.0,10122664006.0,10112245649.0,10110214249.0,10148941389.0,10134504548.0,0.0,0.0,10127463354.0,9999832934.0,3964.2956102043
9917293591.0,10005485311.0,10107070418.0,10109477587.0,10108927897.0,10107688424.0,10128636993.0,10112155428.0,10109496056.0,10088267916.0,10070663023.0,10068628956.0,0.0,0.0,10087196710.0,10110572228.0,3965.2956847801
9936602143.0,9977778176.0,10107383734.0,10109048256.0,10050092440.0,10046155492.0,10049253655.0,10127551139.0,10088549427.0,10088541602.0,10089913176.0,10127241369.0,0.0,0.0,10108817609.0,10107872001.0,3966.2957614199
9929753624.0,9984139275.0,10106244208.0,10140192494.0,10109112321.0,10086896213.0,10108487827.0,10087677617.0,10087382257.0,10125354427.0,10108257795.0,10105854794.0,0.0,0.0,10084585088.0,10106240605.0,3967.295833515
9936486355.0,9913745532.0,10088125608.0,10040983935.0,10144602961.0,10129362468.0,10108371149.0,10007268878.0,10129417762.0,10087460380.0,10108628276.0,10076922038.0,0.0,0.0,10110611241.0,10090316467.0,3968.2959069307
9952093479.0,9980625569.0,10106528048.0,10090918392.0,10095023818.0,10106876909.0,10106401063.0,10065684594.0,10067657059.0,10089311501.0,10073584414.0,10087092272.0,0.0,0.0,10064674259.0,10093534667.0,3969.2959960555
9900600970.0,9964590312.0,10088389298.0,10111733025.0,10092722427.0,10107288247.0,10094900596.0,10127642448.0,10111587327.0,10110561282.0,10148641200.0,10127920099.0,0.0,0.0,10128425924.0,10084927374.0,3970.2960689002
9956721481.0,9872345190.0,10086733603.0,10110584395.0,10127729729.0,10106010498.0,10129743455.0,10106739200.0,10108302925.0,10091010074.0,10071315735.0,10090369462.0,0.0,0.0,10085535973.0,10107995692.0,3971.2961416168
9950713753.0,9957269610.0,10117668651.0,10106493868.0,10031587660.0,10053557915.0,10060110706.0,10123678287.0,10085528530.0,10107429626.0,10086259572.0,10105283499.0,0.0,0.0,10106375859.0,10119202767.0,3972.2962122791
9951490956.0,9943770139.0,10097941100.0,10148645194.0,10109429125.0,10079065160.0,10102681560.0,10088363705.0,10089204934.0,10109288809.0,10108654676.0,10109415022.0,0.0,0.0,10086147860.0,10098785567.0,3973.2963023565
9875975801.0,9958707234.0,10096994286.0,10052640018.0,10148767936.0,10127233908.0,10130422443.0,10068502379.0,10129507711.0,10086544977.0,10108823536.0,10071901989.0,0.0,0.0,10107874830.0,10087745764.0,3974.2963732846
9949007274.0,9903147623.0,10093461093.0,10071066369.0,10095178463.0,10106246983.0,10090497707.0,10071462138.0,10068428469.0,10088352266.0,10087032695.0,10089843210.0,0.0,0.0,10071193331.0,10109137197.0,3975.2964423422
9930381975.0,9966572952.0,10087564863.0,10108864704.0,10083855306.0,10106223333.0,10087968828.0,10122099815.0,10108080106.0,10109127043.0,10100715770.0,10126888468.0,0.0,0.0,10126749365.0,10066178442.0,3976.2965262991
9924374323.0,9944981392.0,10085890652.0,10112527259.0,10128967312.0,10107180339.0,10129383232.0,10106242490.0,10106799341.0,10107010433.0,10069927912.0,10088731807.0,0.0,0.0,10083287483.0,10103272539.0,3977.2966013718
9844025731.0,9956210243.0,10148202102.0,10108201980.0,10005870568.0,10022862738.0,10068352767.0,10126452748.0,10107637936.0,10107100668.0,10088728695.0,10108120366.0,0.0,0.0,10108890381.0,10129740047.0,3978.2966713297
9934560556.0,9961791518.0,10086146348.0,10148802326.0,10102196230.0,10106609748.0,10088808530.0,10106983316.0,9918565431.0,10090142130.0,10089697206.0,10108484512.0,0.0,0.0,10099738075.0,10087514568.0,3979.2967435051
9932489586.0,9976840268.0,10086726589.0,10040944549.0,10126537333.0,8901620770.0,10128627471.0,10044939194.0,10107341518.0,10086354369.0,10125851502.0,10039301645.0,0.0,0.0,10115622650.0,10086098364.0,3980.2968214366
9575444679.0,9973785499.0,10105989878.0,10108827849.0,10087003155.0,9613553533.0,10058674396.0,10083662913.0,10016616693.0,10107837650.0,10087594143.0,10087932339.0,0.0,0.0,10045820801.0,10096958034.0,3981.2968971115
