CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785569671.0,2787392129.0,2787521866.0,2787506197.0,2787421497.0,2787360888.0,2787387568.0,2787054848.0,2787435123.0,2787377293.0,2787430738.0,2787352305.0,2787460750.0,2787523708.0,2786611094.0,2787339862.0,567.04062857143
2785406545.0,2787161576.0,2787205707.0,2787194069.0,2787125427.0,2787082902.0,2787016091.0,2786543365.0,2787046250.0,2786928881.0,2786911419.0,2786743542.0,2786898360.0,2786844321.0,2785824823.0,2786415517.0,568.04069722105
2785308545.0,2787177157.0,2787260443.0,2787253636.0,2787286786.0,2787258150.0,2787328607.0,2787018738.0,2787387199.0,2787443718.0,2787474916.0,2787372585.0,2787541034.0,2787579440.0,2786641818.0,2787188889.0,569.04077292552
2785305985.0,2787048119.0,2787067320.0,2787040648.0,2786983602.0,2786888898.0,2786891546.0,2786387530.0,2786843768.0,2786819320.0,2786773049.0,2786548801.0,2786744018.0,2786794238.0,2785816281.0,2786424120.0,570.04082650145
2785343883.0,2787352031.0,2787384863.0,2787424020.0,2787459996.0,2787349708.0,2787525589.0,2787091379.0,2787351438.0,2787401871.0,2787418328.0,2787288095.0,2787396722.0,2787479228.0,2786435970.0,2787106170.0,571.04089162278
2785377077.0,2787193463.0,2787247032.0,2787280987.0,2787185607.0,2787193273.0,2787277548.0,2786860625.0,2787384570.0,2787282192.0,2787342679.0,2787217196.0,2787423222.0,2787414337.0,2786474818.0,2787089176.0,572.04096523712
2785711694.0,2787541137.0,2787669996.0,2787663134.0,2787632635.0,2787563665.0,2787564033.0,2787273936.0,2787581877.0,2787651927.0,2787691352.0,2787579578.0,2787607073.0,2787706565.0,2786798118.0,2787296073.0,573.04103551317
2784851647.0,2786657059.0,2786740597.0,2786737250.0,2786668261.0,2786741332.0,2786749898.0,2786299902.0,2786757579.0,2786699361.0,2786773468.0,2786630878.0,2786825503.0,2786930388.0,2786119464.0,2786590811.0,574.04112408615
2784681530.0,2786507612.0,2786498817.0,2786474462.0,2786359973.0,2786365351.0,2786361625.0,2786010119.0,2786295594.0,2786236802.0,2786180744.0,2786061492.0,2786170572.0,2786178844.0,2785192246.0,2785752637.0,575.04119499325
2785268410.0,2787125057.0,2787352525.0,2787412722.0,2787318509.0,2787333814.0,2787333621.0,2787060512.0,2787504015.0,2787538418.0,2787561294.0,2787441795.0,2787501798.0,2787665243.0,2786638920.0,2787240295.0,576.04126387124
2784915986.0,2786659005.0,2786624116.0,2786599814.0,2786573397.0,2786512510.0,2786540251.0,2786191576.0,2786434890.0,2786369759.0,2786375496.0,2786248782.0,2786439952.0,2786390951.0,2785532307.0,2786112448.0,577.04133794928
2784721137.0,2786568179.0,2786723328.0,2786741511.0,2786688718.0,2786695193.0,2786626896.0,2786269102.0,2786660884.0,2786697960.0,2786708903.0,2786496482.0,2786699000.0,2786786027.0,2785910892.0,2786445930.0,578.04141238467
2785283189.0,2787134853.0,2787171404.0,2787207191.0,2787173425.0,2787119521.0,2787222767.0,2786779465.0,2787115548.0,2787166844.0,2787154997.0,2787036211.0,2787169914.0,2787198280.0,2786325006.0,2786850716.0,579.04148026554
2784975344.0,2786571335.0,2786529200.0,2786502621.0,2786412619.0,2786339471.0,2786484491.0,2785972484.0,2786452529.0,2786405560.0,2786444837.0,2786354908.0,2786488774.0,2786553454.0,2785675799.0,2786109526.0,580.0415504492
2785431585.0,2787277684.0,2787370017.0,2787435735.0,2787364497.0,2787356476.0,2787350770.0,2787006840.0,2787378868.0,2787338692.0,2787388163.0,2787278076.0,2787379924.0,2787438649.0,2786556115.0,2787108711.0,581.04162447145
2785602726.0,2787413942.0,2787495433.0,2787487621.0,2787431419.0,2787509132.0,2787490025.0,2787001080.0,2787495421.0,2787483926.0,2787503289.0,2787353485.0,2787460728.0,2787545508.0,2786620126.0,2787177874.0,582.04169663891
2784861231.0,2786809314.0,2786839863.0,2786837575.0,2786837606.0,2786835862.0,2786803326.0,2786463857.0,2786884316.0,2786837520.0,2786859239.0,2786775316.0,2786899325.0,2786898677.0,2786120644.0,2786575603.0,583.04176723746
2785698706.0,2787608104.0,2787660982.0,2787676267.0,2787652457.0,2787675394.0,2787732404.0,2787298885.0,2787799139.0,2787853373.0,2787883592.0,2787749042.0,2787946551.0,2788029621.0,2787095450.0,2787687464.0,584.04184222372
2785240026.0,2786965371.0,2786999999.0,2786862331.0,2786850217.0,2786826017.0,2786842286.0,2786407278.0,2786781022.0,2786731169.0,2786713637.0,2786560835.0,2786610373.0,2786674925.0,2785724630.0,2786215258.0,585.0419204733
2785380257.0,2787255590.0,2787271457.0,2787448030.0,2787426594.0,2787315902.0,2787337722.0,2786903752.0,2787268425.0,2787386945.0,2787444685.0,2787221236.0,2787407890.0,2787600341.0,2786701936.0,2787098447.0,586.04199016189
2785396569.0,2787210205.0,2787228112.0,2787250529.0,2787237903.0,2787236767.0,2787369097.0,2786986856.0,2787425603.0,2787420101.0,2787457064.0,2787410718.0,2787589049.0,2787622106.0,2786688674.0,2787174567.0,587.04205915319
2785708151.0,2787516903.0,2787481941.0,2787543284.0,2787355457.0,2784745060.0,2783201165.0,2786862628.0,2787368471.0,2787275215.0,2787203030.0,2787049720.0,2787247302.0,2787263193.0,2786351831.0,2786986393.0,588.04214873549
2780597705.0,2779330053.0,2779663837.0,2783665522.0,2782688385.0,2781332476.0,2782550385.0,2779919047.0,2780573112.0,2780207026.0,2780848804.0,2783766613.0,2781473887.0,2783460015.0,2781312507.0,2779306011.0,589.04222217551
2782427865.0,2787182216.0,2787225248.0,2785574211.0,2785560636.0,2787250160.0,2787339621.0,2786440572.0,2787434511.0,2787498281.0,2787491135.0,2782786435.0,2787475308.0,2785520472.0,2782341076.0,2785742378.0,590.04229583517
2784832083.0,2786599047.0,2786589124.0,2786520256.0,2786491055.0,2786481788.0,2786403930.0,2786022577.0,2786364724.0,2786382039.0,2786331011.0,2786342124.0,2786369014.0,2785420517.0,2785547871.0,2786046322.0,591.04236503217
2784298051.0,2783918411.0,2784227827.0,2786404118.0,2786281975.0,2783776356.0,2783821093.0,2786067745.0,2784730221.0,2784736223.0,2784733092.0,2786498320.0,2784799905.0,2786776619.0,2785958354.0,2786481684.0,592.04244085343
2782478471.0,2785904193.0,2785950860.0,2784465973.0,2784906774.0,2785965690.0,2785818748.0,2783423478.0,2785822176.0,2785777084.0,2785827652.0,2783350002.0,2785775117.0,2784023990.0,2782742126.0,2782819881.0,593.04251012364
2784393003.0,2786323318.0,2786280303.0,2786306611.0,2786299841.0,2786334790.0,2786373404.0,2785799192.0,2786366129.0,2786323731.0,2786297976.0,2786137418.0,2786388438.0,2786415535.0,2785533466.0,2786011834.0,594.04258595188
2784378569.0,2784032486.0,2784194644.0,2786263937.0,2786187887.0,2783362766.0,2783559611.0,2783826573.0,2784298627.0,2784379990.0,2784387690.0,2786398914.0,2784380379.0,2786538007.0,2785688581.0,2786153147.0,595.0426576661
2783592219.0,2786106808.0,2785989270.0,2784460578.0,2784872844.0,2785917197.0,2785961088.0,2785389738.0,2785918250.0,2785836517.0,2785788865.0,2783353799.0,2785764162.0,2783876388.0,2782722874.0,2782856058.0,596.04272272467
2784425671.0,2786120314.0,2786103225.0,2786170132.0,2786051250.0,2786112850.0,2786127768.0,2785794317.0,2786169317.0,2786119670.0,2786197659.0,2786088427.0,2786189623.0,2786234428.0,2785328656.0,2785820650.0,597.04278062381
2784288666.0,2783916697.0,2784061487.0,2786390822.0,2786411012.0,2783653283.0,2783709509.0,2783724008.0,2784509533.0,2784535437.0,2784427333.0,2784094963.0,2784288028.0,2786757037.0,2783422118.0,2783540710.0,598.04285243042
2783045343.0,2785822799.0,2785748035.0,2784080007.0,2784206372.0,2785640777.0,2785614730.0,2785249874.0,2785580986.0,2785463712.0,2785491297.0,2785383150.0,2785563341.0,2783320376.0,2784697979.0,2785238515.0,599.04292588787
2784518922.0,2786408505.0,2786376810.0,2786451509.0,2786397310.0,2786391141.0,2783487193.0,2785986703.0,2786413472.0,2786455104.0,2786468536.0,2786406996.0,2786439291.0,2786548775.0,2785760659.0,2786192593.0,600.04299551719
2783429154.0,2784527324.0,2784633933.0,2785316935.0,2785506126.0,2784227062.0,2787140815.0,2784391791.0,2785063016.0,2784994579.0,2785052418.0,2784639533.0,2785180430.0,2785326239.0,2784706645.0,2783798788.0,601.04306737784
2785256564.0,2786878657.0,2786846834.0,2786922860.0,2786793668.0,2786761994.0,2786797251.0,2786220107.0,2786613021.0,2786744704.0,2786753320.0,2786698705.0,2786753572.0,2786901074.0,2785877263.0,2786337403.0,602.04314794068
2785186190.0,2787310538.0,2787320314.0,2787256001.0,2787230558.0,2784151049.0,2784282624.0,2786937838.0,2785011232.0,2787389778.0,2785066676.0,2787170135.0,2785240755.0,2787391681.0,2786536763.0,2787092737.0,603.04321617367
2783945761.0,2783871915.0,2784361374.0,2785187744.0,2785155748.0,2786832282.0,2786935614.0,2783957289.0,2786876089.0,2784594139.0,2786886667.0,2784212805.0,2786871530.0,2784534438.0,2784500373.0,2783780294.0,604.04328618476
2785145295.0,2787181912.0,2787161853.0,2787266991.0,2787163165.0,2787302112.0,2784188884.0,2787038008.0,2787512223.0,2787456846.0,2787481303.0,2787480763.0,2787614703.0,2787691514.0,2786612413.0,2787233351.0,605.04336026628
2783721549.0,2783433696.0,2784128576.0,2784777165.0,2784562639.0,2783437267.0,2786658854.0,2783448675.0,2784191656.0,2784072993.0,2784029991.0,2783426747.0,2784046893.0,2784885139.0,2783696444.0,2784320905.0,606.0434307184
2784158498.0,2786196282.0,2786190964.0,2786141655.0,2786148415.0,2786266389.0,2786163520.0,2785893921.0,2786192692.0,2786179392.0,2786230809.0,2786141692.0,2786142656.0,2785539121.0,2785436280.0,2785859776.0,607.04349802225
2784875393.0,2783390697.0,2784082246.0,2786804602.0,2786874128.0,2783662793.0,2783788269.0,2786490105.0,2784653314.0,2784511836.0,2784531795.0,2787025454.0,2784757396.0,2787160606.0,2786345800.0,2786758236.0,608.04358188328
2783077530.0,2786453583.0,2786376876.0,2784349962.0,2784275466.0,2786377838.0,2786354289.0,2783272137.0,2786420862.0,2786423021.0,2786509716.0,2783535279.0,2786572774.0,2784549081.0,2783958825.0,2784376462.0,609.04365516292
2783945534.0,2785883109.0,2785952160.0,2785783319.0,2785672262.0,2782195815.0,2782347588.0,2785170941.0,2783147187.0,2785656901.0,2785619671.0,2785494424.0,2782899344.0,2785630728.0,2784739006.0,2785120113.0,610.04372503629
2782996514.0,2784443329.0,2783822732.0,2784559099.0,2784418850.0,2786616315.0,2786611826.0,2783465694.0,2786619434.0,2783951810.0,2784090671.0,2783489382.0,2786647795.0,2784090348.0,2783892591.0,2784248006.0,611.04379366674
2784273916.0,2786162761.0,2786243129.0,2786161949.0,2786116688.0,2783990980.0,2784039381.0,2785793500.0,2786298713.0,2786242602.0,2786375113.0,2786198841.0,2786292967.0,2786378006.0,2785589238.0,2785964939.0,612.04386537922
2785165462.0,2786994711.0,2561200133.0,2786858623.0,2786751499.0,1726673810.0,1207903602.0,2785746326.0,1990575085.0,2778068667.0,2349439716.0,2786248431.0,2024854156.0,2786815354.0,2786486075.0,2787056450.0,613.04393663671
