INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3212282913.0,3210795714.0,3209437528.0,3206963402.0,3212657824.0,3215846394.0,3220581102.0,3209694926.0,3219969210.0,3212684783.0,3215506562.0,3213216140.0,3218056275.0,3209146264.0,3206209701.0,3209180917.0,573.04103551317
3209740095.0,3223608385.0,3222151973.0,3212392860.0,3210227422.0,3224403113.0,3224569031.0,3218147922.0,3220085461.0,3219481722.0,3219809017.0,3211298231.0,3222793242.0,3211440092.0,3217587990.0,3219219260.0,574.04112408615
3219603186.0,3225974720.0,3227695503.0,3217652482.0,3218660094.0,3221468762.0,3218608474.0,3222652391.0,3223508735.0,3229157472.0,3225144655.0,3218394277.0,3223268313.0,3218117975.0,3218072426.0,3222950427.0,575.04119499325
3213857085.0,3203510385.0,3201506927.0,3212951940.0,3213819431.0,3202868161.0,3201125979.0,3205691721.0,3205977583.0,3202848759.0,3204437248.0,3215226312.0,3206342541.0,3216087018.0,3206920186.0,3207261276.0,576.04126387124
3189605078.0,3199430924.0,3199917786.0,3192273166.0,3189328626.0,3205302191.0,3205257489.0,3197576638.0,3196046617.0,3196214404.0,3200414629.0,3189843685.0,3201421062.0,3191310898.0,3194727988.0,3199490342.0,577.04133794928
3197699925.0,3211563907.0,3208663989.0,3196720290.0,3196712010.0,3214965755.0,3219981555.0,3201788545.0,3209809940.0,3210169936.0,3207758284.0,3197614521.0,3212991809.0,3194524463.0,3199668911.0,3203960322.0,578.04141238467
3207268650.0,3218935430.0,3222421813.0,3213404879.0,3207524672.0,3218594743.0,3224246701.0,3210799598.0,3217466501.0,3214948743.0,3218590436.0,3208748816.0,3213200718.0,3209564841.0,3211959688.0,3213339235.0,579.04148026554
3210198985.0,3211220662.0,3207609055.0,3213643519.0,3210253186.0,3209520420.0,3209991808.0,3208165354.0,3212269837.0,3212612144.0,3216410730.0,3205809955.0,3210619667.0,3211219593.0,3205897799.0,3212681425.0,580.0415504492
3211765071.0,3211154833.0,3209187496.0,3206653458.0,3212335971.0,3211386397.0,3212395738.0,3207683073.0,3215041211.0,3210610092.0,3210073120.0,3208503040.0,3211312327.0,3203208012.0,3207593288.0,3209488501.0,581.04162447145
3199495531.0,3209971427.0,3209694996.0,3205115917.0,3201253811.0,3213972054.0,3211115324.0,3212086374.0,3206175374.0,3207332596.0,3206441880.0,3202523198.0,3202756278.0,3205722217.0,3209808002.0,3213193737.0,582.04169663891
3198242680.0,3209540631.0,3208177221.0,3205940721.0,3198711015.0,3208994368.0,3211711536.0,3201528708.0,3211873030.0,3211531802.0,3211404150.0,3200268361.0,3211982907.0,3200614909.0,3203958403.0,3203138512.0,583.04176723746
3207209544.0,3214122077.0,3211856455.0,3211087216.0,3208078589.0,3210565354.0,3212768561.0,3207362779.0,3210044850.0,3215219348.0,3209930612.0,3205693518.0,3213887488.0,3208420612.0,3206191247.0,3209605964.0,584.04184222372
3204298610.0,3209129274.0,3209368693.0,3204628489.0,3203333135.0,3209576339.0,3209841706.0,3206293537.0,3211265980.0,3208660356.0,3210545933.0,3204516999.0,3209714336.0,3202697417.0,3206954299.0,3205998828.0,585.0419204733
3204759249.0,3206325318.0,3210824893.0,3204631463.0,3204516167.0,3204711079.0,3204513212.0,3204059627.0,3203990443.0,3206364556.0,3205290142.0,3206879603.0,3206098858.0,3211742281.0,3204021483.0,3205372166.0,586.04199016189
3197644785.0,3209932618.0,3209850646.0,3204890269.0,3197671758.0,3215894563.0,3223680753.0,3206184763.0,3213239881.0,3212062338.0,3211921420.0,3201514942.0,3217105222.0,3198659637.0,3201774831.0,3204236936.0,587.04205915319
3210258956.0,3214001199.0,3210036736.0,3212151772.0,3208861518.0,3211131523.0,3207476840.0,3209835299.0,3213359606.0,3213827906.0,3218563388.0,3209952663.0,3214029510.0,3209083359.0,3213748898.0,3210227242.0,588.04214873549
3198944319.0,3201991957.0,3199277077.0,3204693984.0,3201299719.0,3199944166.0,3199352595.0,3201395991.0,3199798348.0,3202869443.0,3201553535.0,3205022803.0,3201980184.0,3206632824.0,3202813592.0,3200883429.0,589.04222217551
3200427775.0,3195369077.0,3198239128.0,3196944367.0,3202635072.0,3197537198.0,3198317301.0,3197440061.0,3195411878.0,3197901456.0,3197503450.0,3199817062.0,3197910535.0,3197917090.0,3191471561.0,3196542869.0,590.04229583517
3190365764.0,3198684033.0,3198953365.0,3193063190.0,3190769987.0,3198882973.0,3195290328.0,3195073899.0,3196482497.0,3198668433.0,3198007113.0,3192095018.0,3198593234.0,3191621929.0,3193324453.0,3192903727.0,591.04236503217
3187442793.0,3188098765.0,3189691257.0,3191772709.0,3187967987.0,3189367025.0,3186518429.0,3188060246.0,3189648469.0,3190983358.0,3191143856.0,3189377568.0,3190185930.0,3192149021.0,3188324122.0,3189919274.0,592.04244085343
3180818110.0,3181706473.0,3183620894.0,3180056789.0,3180086990.0,3186826915.0,3189462487.0,3180322910.0,3185660045.0,3185547894.0,3183450355.0,3181736816.0,3184129663.0,3180788457.0,3180019243.0,3181517521.0,593.04251012364
3183647492.0,3189660910.0,3184786064.0,3179052831.0,3182698942.0,3193895714.0,3193393329.0,3182082654.0,3192927059.0,3191446566.0,3192236098.0,3182601930.0,3192066168.0,3182796015.0,3181894772.0,3187215601.0,594.04258595188
3186639584.0,3193736853.0,3195224745.0,3184986133.0,3186030714.0,3205924269.0,3214105323.0,3187274984.0,3202635085.0,3196283362.0,3199064244.0,3189283586.0,3202719559.0,3185361346.0,3189214854.0,3192588480.0,595.0426576661
3190198154.0,3218491229.0,3221510273.0,3209094777.0,3191351940.0,3220256256.0,3207939936.0,3213959790.0,3214739954.0,3220113619.0,3206674892.0,3195940872.0,3219653979.0,3206039320.0,3209970120.0,3205058588.0,596.04272272467
3210144020.0,3220185157.0,3214177710.0,3217011680.0,3210154039.0,3221195269.0,3226198944.0,3220550101.0,3217183667.0,3220970340.0,3210215951.0,3216731243.0,3221893457.0,3219382188.0,3216927485.0,3215394927.0,597.04278062381
3218249387.0,3229714237.0,3233006500.0,3213100628.0,3219927557.0,3245538606.0,3244201732.0,3222963670.0,3239146911.0,3232741792.0,3233481196.0,3217440205.0,3243011368.0,3218783402.0,3224621663.0,3219408452.0,598.04285243042
3235003061.0,3256089087.0,3256151928.0,3241854839.0,3232811932.0,3258828953.0,3265946433.0,3251064508.0,3255693380.0,3249173030.0,3243738563.0,3243437348.0,3256296394.0,3237561972.0,3245284859.0,3248257095.0,599.04292588787
3260788345.0,3265451803.0,3272691615.0,3258221280.0,3260909165.0,3271945581.0,3276635884.0,3266507526.0,3272564373.0,3273540340.0,3273366371.0,3262573001.0,3274821288.0,3261230668.0,3268193649.0,3263418248.0,600.04299551719
3271277130.0,3276202075.0,3279112650.0,3276830592.0,3271622462.0,3286169344.0,3294394971.0,3268466962.0,3277376846.0,3275648176.0,3281566647.0,3272724639.0,3285274864.0,3269430229.0,3275221056.0,3275343572.0,601.04306737784
3287455708.0,3294565023.0,3297679666.0,3287652909.0,3288917270.0,3300437522.0,3294394503.0,3287882365.0,3300265301.0,3295695664.0,3292445814.0,3291050646.0,3293311019.0,3287163751.0,3284496950.0,3283898743.0,602.04314794068
3279493093.0,3296182541.0,3285708692.0,3284847511.0,3280721552.0,3298590024.0,3303154438.0,3294834951.0,3301000851.0,3291552111.0,3300114696.0,3283563890.0,3303522951.0,3294259400.0,3289615706.0,3294132813.0,603.04321617367
3294815782.0,3291484675.0,3299300880.0,3297420867.0,3295295332.0,3295875935.0,3305258999.0,3296278754.0,3305803361.0,3305711673.0,3313008053.0,3300666572.0,3308818668.0,3284943592.0,3302466059.0,3301682216.0,604.04328618476
3293864476.0,3312267134.0,3298747512.0,3300974468.0,3296340168.0,3305299084.0,3311036746.0,3311766082.0,3308528660.0,3315332832.0,3307189465.0,3300921962.0,3309761809.0,3310457416.0,3299930634.0,3307176461.0,605.04336026628
3306045872.0,3302527255.0,3309035934.0,3292418108.0,3306108687.0,3307219247.0,3321798202.0,3308957070.0,3310811090.0,3306276420.0,3314266173.0,3303187246.0,3308789588.0,3301291055.0,3308092802.0,3310723677.0,606.0434307184
3311828835.0,3322214045.0,3319039220.0,3315720740.0,3311504468.0,3340781573.0,3344286152.0,3312867220.0,3335914337.0,3328717990.0,3323073067.0,3310062009.0,3335763175.0,3320704569.0,3308722997.0,3312930146.0,607.04349802225
3339915411.0,3336203127.0,3349278803.0,3326253949.0,3341563915.0,3337696830.0,3330444183.0,3339694177.0,3337509786.0,3341826493.0,3345589285.0,3340796707.0,3345005878.0,3335934596.0,3340873089.0,3344628973.0,608.04358188328
3328382898.0,3336345152.0,3328479033.0,3334063070.0,3328600061.0,3330366801.0,3338710450.0,3334419358.0,3333736985.0,3326556421.0,3325292963.0,3324342953.0,3336089289.0,3342449043.0,3321215470.0,3327542975.0,609.04365516292
3332868549.0,3330366399.0,3335538878.0,3323191026.0,3335792233.0,3331419827.0,3317036664.0,3330793031.0,3321089693.0,3336644325.0,3332602434.0,3336587607.0,3323193702.0,3318147390.0,3330610784.0,3333126529.0,610.04372503629
3308433130.0,3322497142.0,3322225872.0,3309452030.0,3307353755.0,3299315500.0,3305114880.0,3317808320.0,3299452679.0,3317002052.0,3323234075.0,3320403308.0,3308714911.0,3322601685.0,3328303987.0,3322858155.0,611.04379366674
3299560636.0,3322084459.0,3325159802.0,3306331406.0,3308282343.0,3321356239.0,3319401816.0,3321042558.0,3319916019.0,3318767242.0,3326203847.0,3312229751.0,3315909805.0,3300015103.0,3315136033.0,3326004516.0,612.04386537922
3322146698.0,3343109112.0,3061123660.0,3331499887.0,3327559034.0,2059772035.0,1630025535.0,3327444456.0,2377049573.0,3316661693.0,2808902273.0,3329385037.0,2419218023.0,3332453083.0,3331238103.0,3330739588.0,613.04393663671
